author,updated_at,like_count,text,public
@drhastings,2020-06-17T11:00:07Z,0,If you are using atom you will get an error when trying to signup...To fix this you need to remove the 'action = index.html'  on the form,True
@mytube5182,2020-06-17T07:08:20Z,0,Corey Schafer Please tell me. How you learned this much expertise.,True
@jemp543,2020-06-17T03:09:55Z,0,How can i avoid users register with the same emails bcs it doesnt show any error like it does for  username and password.,True
@ParthSarthiBissa,2020-06-16T06:33:48Z,2,Sir Like the Email Field you added here in the forms can we add any other field ? Like Age or anything??,True
@parvathirajan.n,2020-06-14T20:15:17Z,0,"Corey - I need a small help. Thanks for the nice tutorial before that... . *Question:* I want to pass multiple arguments (Dynamic number of args - it differs based on my arg 1 or arg 1 & 2) - The main thing is I need to execute the Backend Script [python script.py arg1 arg2 arg3 arg4 etc.,] and it should be scheduled, based on the time interval that I'm gonna pass in. Do you have any wonderful ideas?? Hope you have  Does Anybody have an idea!  . **My Idea:** I'm planning to integrate it with Airflow by Writing the manual DAG Bag and Schedule by rendering the inputs.....",True
@simplelife8722,2020-06-14T10:57:51Z,0,"How is it able to navigate to ""register"" url is we are not defining it in form actions?",True
@riyadh548,2020-06-12T07:17:08Z,0,"I was following your video but at 15:30 that error happened ''raise TemplateDoesNotExist(template_name, chain=chain) django.template.exceptions.TemplateDoesNotExist: user/register.html'' plz help i can't fix this",True
@astroagan24,2020-06-12T02:09:01Z,1,my friend recommended me and  I am having a great time.. please do for django security as well,True
@tipptop,2020-06-11T17:16:12Z,0,Can you recommend any django tutorial for allauth?,True
@consoledoterror971,2020-06-09T16:07:51Z,0,Is there a way to put styles for register forms without using crispy-forms or bootstrap?. Can I apply CSS styles to register form? Someone please help me.,True
@twinspikakaizen6154,2020-06-09T02:25:34Z,0,"35:53  When using the user registration form, it ensures that the username is not registered. However, it has no mechanism to check if the email that I am about to register already exists. I would like to suggest adding the following lines of code under the UserRegisterForm class      def clean_email(self):         if User.objects.filter(email=self.cleaned_data['email']).exists():             raise forms.ValidationError(""the given email is already registered"")         return self.cleaned_data['email']",True
@safiullahkhansherzad7214,2020-06-08T14:57:57Z,0,Could you please help in one thing ? If I want to upload that profile image in the sign up form as well how can I do that ?,True
@vend57,2020-06-07T19:25:34Z,0,How can we avoid the password confirmation block ?,True
@willianadamczyk4042,2020-06-07T17:56:31Z,1,Thank you for this class!,True
@saptorshedas3390,2020-06-07T12:40:31Z,0,"Sir, can you please make a video in how to confirm the mail or send some kind of OTP for security purpose when the user is signing up from front end??",True
@eronmedeiros7985,2020-06-06T21:34:36Z,0,"Idk why, but when I tried to open ""register"", it gave me an error. Somewhere in it, showed: ""...\project\users\templates\register.html (Source does not exist)"" It's weird, because you said we had to create a folder ""users"" inside ""templates"". I moved *.html to templates and deleted the users folder. That worked just fine.",True
@tommyeagen3763,2020-06-06T09:52:40Z,128,"If I make any money from this, I swear to god that I'll support the channel as much as I could What an amazing teacher",True
@suibaba,2020-06-04T16:57:51Z,1,"ImportError: cannot import name 'UserCreateform' from 'django.contrib.auth.forms' (C:\Users\sumit sikri\AppData\Local\Pr ograms\Python\Python38-32\lib\site-packages\django\contrib\auth\forms.py) sir i mistakenly write UserCreateForm now i chngedit to UserCreationForm it showing me same error  even i  saved it....",True
@pedrofontoura9039,2020-06-04T10:33:02Z,0,i'm getting ModuleNotFoundError: No module named 'crispy_forms'. even do i already installed crispy 1.9.1,True
@TheEducationWorldUS,2020-06-03T13:36:10Z,1,Nice explanation,True
@subhambasu2788,2020-06-02T11:58:28Z,1,thanks for help me out to understand how to use forms in django,True
@musicforlife8881,2020-06-02T07:32:17Z,2,"When I created the user, its not redirecting to the Home. Any help please?",True
@muhammadshahab5749,2020-06-01T11:50:26Z,1,"Microsoft Windows [Version 10.0.17763.1098] (c) 2018 Microsoft Corporation. All rights reserved.  E:\PYTHON PROGRAM\My_first_site\my_site>workon Equal (Equal) E:\PYTHON PROGRAM\My_first_site\my_site>python manage.py runserver Watching for file changes with StatReloader Performing system checks...  Exception in thread django-main-thread: Traceback (most recent call last):   File ""c:\users\shah\appdata\local\programs\python\python38-32\lib\threading.py"", line 932, in _bootstrap_inner     self.run()   File ""c:\users\shah\appdata\local\programs\python\python38-32\lib\threading.py"", line 870, in run     self._target(*self._args, **self._kwargs)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 53, in wrapper     fn(*args, **kwargs)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\commands\runserver.py"", line 117, in inner_run     self.check(display_num_errors=True)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\base.py"", line 392, in check     all_issues = self._run_checks(   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\base.py"", line 382, in _run_checks     return checks.run_checks(**kwargs)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\checks\registry.py"", line 72, in run_checks     new_errors = check(app_configs=app_configs)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\checks\urls.py"", line 40, in check_url_namespaces_unique     all_namespaces = _load_all_namespaces(resolver)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\checks\urls.py"", line 57, in _load_all_namespaces     url_patterns = getattr(resolver, 'url_patterns', [])   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\functional.py"", line 48, in __get__     res = instance.__dict__[self.name] = self.func(instance)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\urls\resolvers.py"", line 588, in url_patterns     patterns = getattr(self.urlconf_module, ""urlpatterns"", self.urlconf_module)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\functional.py"", line 48, in __get__     res = instance.__dict__[self.name] = self.func(instance)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\urls\resolvers.py"", line 581, in urlconf_module     return import_module(self.urlconf_name)   File ""c:\users\shah\appdata\local\programs\python\python38-32\lib\importlib\__init__.py"", line 127, in import_module     return _bootstrap._gcd_import(name[level:], package, level)   File ""<frozen importlib._bootstrap>"", line 1014, in _gcd_import   File ""<frozen importlib._bootstrap>"", line 991, in _find_and_load   File ""<frozen importlib._bootstrap>"", line 975, in _find_and_load_unlocked   File ""<frozen importlib._bootstrap>"", line 671, in _load_unlocked   File ""<frozen importlib._bootstrap_external>"", line 783, in exec_module   File ""<frozen importlib._bootstrap>"", line 219, in _call_with_frames_removed   File ""E:\PYTHON PROGRAM\My_first_site\my_site\my_site\urls.py"", line 23, in <module>     path('', include('blog.url')),   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\urls\conf.py"", line 34, in include     urlconf_module = import_module(urlconf_module)   File ""c:\users\shah\appdata\local\programs\python\python38-32\lib\importlib\__init__.py"", line 127, in import_module     return _bootstrap._gcd_import(name[level:], package, level)   File ""<frozen importlib._bootstrap>"", line 1014, in _gcd_import   File ""<frozen importlib._bootstrap>"", line 991, in _find_and_load   File ""<frozen importlib._bootstrap>"", line 973, in _find_and_load_unlocked ModuleNotFoundError: No module named 'blog.url' Traceback (most recent call last):   File ""manage.py"", line 21, in <module>     main()   File ""manage.py"", line 17, in main     execute_from_command_line(sys.argv)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\__init__.py"", line 401, in execute_from_command_line     utility.execute()   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\__init__.py"", line 395, in execute     self.fetch_command(subcommand).run_from_argv(self.argv)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\base.py"", line 328, in run_from_argv     self.execute(*args, **cmd_options)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\commands\runserver.py"", line 60, in execute     super().execute(*args, **options)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\base.py"", line 369, in execute     output = self.handle(*args, **options)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\commands\runserver.py"", line 95, in handle     self.run(**options)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\core\management\commands\runserver.py"", line 102, in run     autoreload.run_with_reloader(self.inner_run, **options)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 599, in run_with_reloader     start_django(reloader, main_func, *args, **kwargs)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 584, in start_django     reloader.run(django_main_thread)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 299, in run     self.run_loop()   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 305, in run_loop     next(ticker)   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 345, in tick     for filepath, mtime in self.snapshot_files():   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 361, in snapshot_files     for file in self.watched_files():   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 260, in watched_files     yield from iter_all_python_module_files()   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 105, in iter_all_python_module_files     return iter_modules_and_files(modules, frozenset(_error_files))   File ""C:\Users\Shah\Envs\Equal\lib\site-packages\django\utils\autoreload.py"", line 141, in iter_modules_and_files     resolved_path = path.resolve(strict=True).absolute()   File ""c:\users\shah\appdata\local\programs\python\python38-32\lib\pathlib.py"", line 1174, in resolve     s = self._flavour.resolve(self, strict=strict)   File ""c:\users\shah\appdata\local\programs\python\python38-32\lib\pathlib.py"", line 200, in resolve     return self._ext_to_normal(_getfinalpathname(s)) OSError: [WinError 123] The filename, directory name, or volume label syntax is incorrect: '<frozen importlib._bootstrap>'  if any one known this problem  then show the solution 😥😥",True
@gowthamreddy3835,2020-06-01T04:53:50Z,0,There is a value error after editing the users.register can u help me out,True
@tomasosuntic9185,2020-05-30T07:09:07Z,0,"i have the email below the 2nd password, i dont know why. i did it exactly like your code.",True
@sudarshansharma8647,2020-05-29T19:51:44Z,1,@23:40 Can't we use render function instead of redirect function to go to  'blog-home' webpage?,True
@mr.hannibal8479,2020-05-29T09:03:00Z,0,"Can someone help me, when i press the logout button then I see only blank screen. It has been many hours I have been stuck at this and it's becoming really frustrating.",True
@photon2724,2020-05-28T08:51:57Z,0,"ive been smacking my head trying to learn php/sql/javascript, and more complex css. Doing something like this would take me WEEKS! Im so glad i discovered Django/python and YOU! thanks.",True
@devrickmundle2527,2020-05-27T20:29:40Z,0,I'm getting an error which state no module for forms the error is in views but I write the codes just like you. Even copy your codes from github,True
@egehurturk6209,2020-05-26T17:37:55Z,0,"I have a question, the user that we save in our admin, can we use that in our models?",True
@why4han5lr7,2020-05-26T15:00:17Z,0,I got Fatal error in launcher... What should I do?,True
@juliancayssials6698,2020-05-26T00:27:35Z,1,I am very interested in this video,True
@bjorntimmerhuis9954,2020-05-25T08:27:09Z,0,"Hi Corey, congrats on the tutorials, high quality with good explanation.  A question occurred, why are you using function views over class views. Can you explain the reason why to choose one over the other?",True
@user-iq7zj5zn5s,2020-05-23T00:30:33Z,0,Hello i cant import  :  from users import views  Where is th problem,True
@marcobalilo2056,2020-05-22T09:52:50Z,1,Your so Great! more power!,True
@prajwalgautam3158,2020-05-21T03:29:54Z,0,"I have the following error: ModuleNotFoundError: No module named 'crispy_forms' Have tried several methods, none of them seem to work.",True
@TheRohit901,2020-05-19T11:07:03Z,0,"Hey Corey, do you also have tutorial on Django REST API?",True
@adeshchaudhary6111,2020-05-17T12:27:20Z,0,can you add  a short video for recap after 50% completion of series ?,True
@AmitVerma-yg8pp,2020-05-16T03:55:47Z,0,"Hey Corey, I created an app inside my project folder and trying to use views of that app in my settings/url.py file and getting an error of unresolved. I made an entry in INSTALLED_APPS too, but still getting the unresolved error.   file 1: app/views.py  file 2: project_folder/urls.py(where admin URLs and paths defined)   from django.contrib import admin from django.urls import path, include from users import views -- error is coming in this line     urlpatterns = [     path('admin/', admin.site.urls),     path('blog/', include('blog.urls')),         path('', include('app.urls')), ]",True
@MyThillai,2020-05-15T18:13:25Z,0,we still haven't added the url for the register option in the navigation bar right ?,True
@kenzedd,2020-05-15T17:13:17Z,0,"Hi Corey, first I'd like to thank you for your videos, they're fantastic. Second I'd like to ask a question. I'm wondering why you always use the full class name when you write the new apps into the ""Installed Apps"" list? Is there a reason you don't just use the name value like 'users' or 'blog'?",True
@bhashyasheth1925,2020-05-14T19:35:51Z,0,in the register page my register label is appearing below the confirm password label can someone help me with that to get it below the username label,True
@NeraJima,2020-05-14T03:08:59Z,0,15:44,True
@yashjain9079,2020-05-13T15:02:32Z,0,Please someone explain the use of fields in class Meta,True
@davaanaa8519,2020-05-13T07:42:09Z,1,You're the fuckin best.Thanks I did my assignment,True
@ir0nhack122,2020-05-11T16:34:28Z,0,"Why i have this error: ""'Register' object has no attribute 'save'"" ?",True
@suryatejasunny,2020-05-11T03:42:12Z,0,"whoever is using pycharm, if you get module import error while importing module from one app to another, set your project folder as sources root folder...Stackoverflow link here https://stackoverflow.com/questions/31406662/django-unable-to-import-model-from-another-app",True
@banaras.wala.foreignaala,2020-05-10T12:41:25Z,0,Hi Corey So far soooooo gooood,True
@kaviouskevi9860,2020-05-08T23:05:30Z,0,Quick note: try avoiding mirroring the username on the success message. It opens a room for XSS on poorly validated forms.,True
@AnkitRaj-yc6xy,2020-05-07T19:33:57Z,45,"Although I rarely comment on youtube's video. But l have to do it today to tell others that ""This is best Django tutorial on youtube"". Stay safe Stay home.  Love from India",True
@UliaKey,2020-05-07T10:26:24Z,31,"I live in Siberia. I don’t speak English (now I'm using Google Translite). But I understand the python code and I have experience with django. Аnd then I understand you. Thank you for this tutorial series! Without them, my development skills in Django would not have gone off the ground. Finally, I can do what I need for my project!",True
@Bigrubla,2020-05-07T09:32:56Z,0,"Hi everybody, can you tell me, why is not crispy working? I have everything like you, but I can´t create beauty form...",True
@keansmith,2020-05-06T16:51:44Z,0,Incredibly clear and informative.,True
@sahilbisht3661,2020-05-06T13:31:20Z,0,you don't need to specify email in form as email field is already provided by user model  specify only if we need to change required=True !! btw awesome video and great explanation thanks buddy,True
@shivangiraj5334,2020-05-04T15:13:42Z,0,if i want to add first name and last name along with the email i have added it in the form but it is not storing in the admin list of users only username and email address is being stored though i have added the first name and last name fields. please help me regarding this.,True
@nirjalpaudel,2020-05-04T12:08:15Z,0,GOT THIS ERROR   The view user.views.reguser didn't return an HttpResponse object. It returned None instead,True
@pradiptakumarmandal3502,2020-05-04T07:44:25Z,0,I am trying to learn django from your tutorials. It is awesome. I have a simple question. If I want to modify the error message (let for existing user the present error message 'A user with that username already exists' will be replaced as 'A user already exists with same user-name. Choose different'). How can I do that?,True
@nana.I,2020-05-03T17:43:57Z,0,Hey. Thanks alot Corey.  Question btw. I need to enable only specific people create an account. A special pin would be given to these people to include when registering.  How do I include that field into the form and where do I code these pin numbers?,True
@yinglungliang2071,2020-05-03T02:56:04Z,0,"29:21  the messages object defined in users.views, how did it get passed to base.html?  Does it automatically get into 'blog-home' by redirect function?",True
@wajeshubham,2020-05-01T12:27:18Z,0,Great video indeed.....bless you:-),True
@siyamahmed2195,2020-05-01T11:50:56Z,0,I found you as the best teacher for Django,True
@GuilhermePalazzoRodrigues,2020-04-29T23:51:35Z,0,"Hey Corey, thank you for this classes, they are so much more than simple tutorials.",True
@sidneimarques,2020-04-29T21:01:18Z,1,"Hey Corey, thanks for that!! can you help me with something ? at @36:43 i cant import .forms...  its says  from .forms import UserRegiterForm ModuleNotFoundError: No module named 'users.forms'",True
@wasiqueumar9916,2020-04-29T20:04:24Z,0,"@Corey Schafer I just followed your steps while going through crispy, but it didn't work that way it needs to be, when I viewed the source I found that crispy added control-group instead of forms-group.... Need help.",True
@jasonvictor1798,2020-04-27T23:51:10Z,1,"I need some help! When I validate, I get the temporary message on a successful account creation BUT when there is an error such as existing user or non matching passwords there is no message. The form simply resets itself.",True
@pigludada2912,2020-04-27T18:37:24Z,0,After watching this series it seems everything clearer...,True
@TorIvanBoine,2020-04-27T10:45:41Z,0,so ... much ... to ... take ... in,True
@E_Crypto,2020-04-27T01:13:19Z,0,I'm really enjoying the Django series!  One important thing I noticed - I was able to register the same email address multiple times for different users.  How do we fix that?,True
@mayanktripathi4u,2020-04-25T22:29:07Z,2,As we have used email as an addational field while extending the UserCreationForm in UserRegisterForm... Can we add any other fields.. or it has some specific fields only which we can add?,True
@klodiqoshku4315,2020-04-25T12:18:35Z,0,"my button doesn't work. how, why?",True
@dandendrasingh7326,2020-04-23T09:20:14Z,0,How to set is_staff field for specific user registration page and thanks for your video.,True
@radhikabhandari1605,2020-04-23T05:55:40Z,0,"I added another variable along with email and also put it in the list inside Meta class, Doing this shows that variable in the form but not in my admin page. Can anyone answer why this happens?",True
@fabriziodutto7508,2020-04-21T18:31:16Z,0,Very interesting series of videos! One question: the standard form has error messages shown in English language. How is it possible to change the error language? Thanks.,True
@alexchristian220,2020-04-21T12:00:17Z,0,What is the actual use of class Meta: ?,True
@alexchristian220,2020-04-21T11:02:14Z,0,"Hey Guys,   I am confused about register.html. In nav bar when we click on register button, how could it be render to the register.html, as in users views we are checking if statement and it goes to the home page. So please anyone can explain how the register.html page called??",True
@ryantan4166,2020-04-21T04:42:17Z,2,just wanna say thank you for your tutorials. you explain things really well and help me see clearly how everything links together and im so happy i found this channel and ill be making a donation,True
@toigonbai,2020-04-19T19:14:21Z,1,Best resource for learning django!!! Thank you!!!,True
@Ajaykumar-nj7lf,2020-04-19T14:05:35Z,0,"Sir , Crispy tag is not working, It is giving Template error .",True
@robertselkirkknox1,2020-04-19T04:42:32Z,0,"i couldn't get anything to save to the DB without adding some code to the view.          form = UserRegisterForm(request.POST)         if form.is_valid():              form.save()   I am wondering if I missed something? Thanks, -r",True
@papagalos728,2020-04-17T11:37:48Z,0,Great video Corey. I wanted to ask how can I implement more fields in my user registration form? For example I want users to provide their telephone number and date of birth upon registration.,True
@Wittytime98,2020-04-17T10:19:41Z,0,"Sir i have also an error "" no module named users everything is right but i'm not doing this due to module error",True
@erencantemur5064,2020-04-16T20:45:04Z,1,not only the best django tutorial this series are the best I have covered in my entire life thanks a lot Coreythemaster,True
@mrvain2743,2020-04-14T18:05:55Z,0,I got this error: <django.contrib.messages.storage.fallback.FallbackStorage object at 0x00000240E4C40748>,True
@teodysalubasvd8518,2020-04-13T07:06:35Z,0,"thanks Corey! great stuff you have here and you knew very well how to deliver it! thanks again dude, i learned a lot!",True
@mouadakharraz3460,2020-04-12T00:44:34Z,0,"Ty for those amazing tutorials, I did pip install crispy-forms but i'm getting this error ""ModuleNotFoundError: No module named 'crispy_forms'""",True
@tiagotele1,2020-04-11T12:36:13Z,1,Another awesome class that I have right now!,True
@gmizaamel2718,2020-04-11T09:09:55Z,0,"Hello , please if i run my server i take this is erreur ""django.core.management.base.SystemCheckError: SystemCheckError: System check identified some issues """,True
@codinghustle5484,2020-04-09T19:11:15Z,1,"I took a paid Django course on Udemy but after watching your videos , I am regretting that why did I waste my money .",True
@joepasos5595,2020-04-09T03:12:17Z,0,"I encountered a problem as I added the ""path('register/', user_views.register, name='register'),"" on urls.py/Django_projects   OSError: [WinError 123] The filename, directory name, or volume label syntax is incorrect: '<frozen importlib._bootstrap>'",True
@chiragaggarwal9424,2020-04-09T02:53:01Z,0,"Can you tell us how we can use ajax for creating users? Actually, I am creating a user login system where I am trying to pass post request using ajax. But I am not able to do that properly. The error I am getting is ' forbidden csrf token not set '.  Can you tell me how to set csrf tokens for ajax post request?  If you can help me with this that will be great.",True
@TalhaKhan-it2ff,2020-04-05T23:50:07Z,3,You are an effing legend of an Instructor,True
@nikolahuang1919,2020-04-05T23:49:28Z,1,very very very helpful!!!,True
@louissmith4024,2020-04-05T10:49:50Z,0,I am trying to get a 'that username is taken' error on the registration form but I'm just being redirected to the blog-home and told that the account has been created. I can get the 'passwords don't match' error though.,True
@sandbox4321,2020-04-04T13:07:19Z,1,Thank you so muck Mater!,True
@samsh9809,2020-04-04T03:47:08Z,0,"I am trying to add X to message bubble to close it, but it doesn't work. Can someone help me with this: This is what I am using: <div>         {% if messages %}             {% for message in messages %}             <div class=""alert alert-{{ message.tags }} alert-dismissible text-center"" role=""alert"">                     <button type=""button"" class=""close"" data-dismiss=""alert"" aria-label=""Close""><span aria-hidden=""true"">&times;</span></button>                     <b>{{ message }}</b>                 </div>             {% endfor %}         {% endif %}     </div>",True
@gwulfwud,2020-04-02T16:33:35Z,0,"hey there, been trying to follow your tutorial after coming from another one. the first tutorial made his templates outside of the app so other apps can use it. with that said, i followed yours for the static inside the app (blog). problem is, it's not being found by the html when loaded. url is localhost:8000/blog/1 and the style is /static/blog/main.css",True
@tanmoysarkar4595,2020-04-02T05:42:46Z,0,"Wants to add first name & last name in user registration, solution please",True
@pythonycj7206,2020-03-30T22:57:01Z,0,"My ""Account created for NewUser!"" string shows up under the admin page instead of home page, anyone know how to resolve this?",True
@akkies0079,2020-03-30T04:11:17Z,0,"def save(self, commit=True):         user = super(UserRegisterForm, self).save(commit=False)         user.email = self.cleaned_data[""email""]         if commit:             user.save()         return user     this piece of code was required to be added in forms.py  to save email to the database ...  corey can you please make a video explaining this code ??",True
@chuckmaddox6725,2020-03-30T02:02:03Z,1,This definitely takes more than one viewing to understand but this it top_notch material!   Thank you sir,True
@onyourpocket8642,2020-03-27T23:39:03Z,0,import error with     from users import views as user_views   please someone can help meeeeeeee,True
@abbasebadian6851,2020-03-25T15:30:43Z,0,Do you have a plan to publish a react.js course mr shcafer?,True
@fatalmokrane,2020-03-25T01:48:19Z,1,"I really don't get how the redirect function of django works, so you wrote this :   messages.success(request, f'Accounted created for {username} !') return redirect('blog_app-home')     at what point the html page receive the message Ok it works, but why this isn't something like:   return redirect('blog_app-home', {'messages': messages.success(request, f'Accounted created for {username} !'))   This would be clearer to understand, this really confuses me!   Anyway thanks for the tutorial.",True
@kavyanila5443,2020-03-24T08:06:56Z,0,Why is the username input not accepting the data when I tried to submit the form but other fields are not showing an error?  when I add a resume field to upload this mistake occurs,True
@sabahhm4627,2020-03-24T00:22:26Z,1,This tutorial is awesome!  Thank you so much for your efforts.,True
@kareemjeiroudi1964,2020-03-23T11:16:08Z,0,I had to repeat 19:00 to 20:00 to understand why we receive the POST request on the same route. Thanx for clarifying it. I was confused at the beginning.,True
@zeusposeidon8516,2020-03-23T02:00:27Z,0,i have an error in line 13 which is the form = UserCreationForm(),True
@jasnanajeem9121,2020-03-22T11:40:54Z,0,Thanks a lot sirrrrr!!!!!!!,True
@TopBins_,2020-03-20T23:28:29Z,0,Corey your tutorials are awesome sorry Amazinnng...,True
@emmanuelapochi5672,2020-03-19T01:53:01Z,0,"Thanks so much for these tutorial videos, there are some files u copied from a folder which u use to beautify the user interface, I will be glad if I can get a link to download those file. Thanks once again",True
@multitudes389,2020-03-16T15:38:44Z,0,"great tutorial but had an issue with PyCharm, since two days I have been rewatching the videos to see what I did wrong but everything is fine. When it comes to the line  'from users import views as user_views' in urls.py in the main project folder it does not want to accept it. Looked online and found that I need to designate the folder as root content folder (?) well that did not work, I have other errors now. Plus when I download the files from Corey they are working (??). I wonder if anyone had the same issue. Too bad I spent so much time on this. On the plus side I watched this video three times! 👍🏻😬",True
@horionhameon1338,2020-03-16T11:43:20Z,0,"For those having trouble with installing crispy-forms in the terminal, I uninstalled it (pip uninstall django-crispy-forms) and re-installed it using the command (pip3 install --user django-crispy-forms) : THE DASH IN FRONT OF USER IS TWO DASHES.  This worked for me.",True
@danielflorez3762,2020-03-08T14:19:03Z,1,"Hi! Thanks for your videos. They ae very entertaining <3. I have a question with this lesson. I'm not a native english speaker so i can't express my self like i would like but i will try my best. When you are talking about the POST request and applying that logic in the register function in views, i don't understhand how is that when the user click the submit button, the control is redirected to the function again. I undertood that the functions in views only worked one time when the page is loaded (They are returning the html, no?), so how is it that the function keep runing after the form is loaded (and the whole html) and when the user submit the information, the function is again running but with the information that the user has provided?",True
@MrRahul15937,2020-03-08T12:46:14Z,0,"Maybe ,i would want to adjust the frontend with JavaScript.... Rather than crispy forms....",True
@yuosef4642,2020-03-04T08:19:07Z,1,Why we created a new app for user instead of creating the whole web in blog app? Does that makes the web more secure or is it just for teaching purposes?,True
@muhammadqasimali6803,2020-03-02T08:58:40Z,0,"Sir I have an error  when I register a page for sign up .   Page not found (404) Request Method: POST Request URL: http://127.0.0.1:8000/register/index.html Using the URLconf defined in django_app.urls, Django tried these URL patterns, in this order:  admin/ register/ [name='register'] [name='blog-home'] about/ [name='blog-about'] The current path, register/index.html, didn't match any of these.  You're seeing this error because you have DEBUG = True in your Django settings file. Change that to False, and Django will display a standard 404 page.   Can Anybody help me ?? It is a great tutorial for learning",True
@iand8548,2020-03-01T15:43:57Z,0,"great stuff Corey.  Moves along quickly, so one has to pay careful attention to syntax and what you say.  great explanations.",True
@user-qi7ng8tp4w,2020-03-01T08:05:21Z,0,in users veiw.py i finish the form.is_valid() and all if else and flash message but its not work in web but i dont get an error so why dont they work pls answer,True
@halilozmen5526,2020-02-29T19:21:25Z,0,"Great work Corey. Thanks.  How can we add firstname and lastname fields? I put them in the form, no problem there, but it didn't save to the database.",True
@nachiketpethe,2020-02-29T19:13:44Z,0,hey your tutorials are amazing. But i  have a question that if i had to separately create my user authentication how do i do that?,True
@VikramThakur8,2020-02-28T18:33:23Z,1,"Wonderful explanation! Thanks for sharing, you saved my hrs",True
@devarshigoswami9149,2020-02-27T18:13:56Z,0,entering user details and password and clicking on 'Sign in' is not redirecting me to the homepage.what might be the reason??,True
@geronimovillagran5071,2020-02-26T02:44:51Z,0,What would be the way to make a user model that is not the one that comes in django.contrib.auth.models?,True
@kevinduigou3212,2020-02-25T16:03:20Z,0,Maestro !,True
@deepakwebdev,2020-02-24T18:49:49Z,0,Hey  how can i remove a password help text!,True
@Sharyf,2020-02-23T23:54:52Z,0,"IF Register Template doesnt load - check if its in ""users/templates/users/register.html""",True
@SheCreatesGames,2020-02-23T21:31:33Z,6,You're amazing💜 I've learend so many things from these series❤Thank you.please make more videos about django😭,True
@shoaibrain9894,2020-02-23T18:43:48Z,173,This series is amazing. I wasted 3 days on udemy. didn't learn shit. Thank you Corey !!! I'll contribute to your channel dearly after getting the job.,True
@giopez,2020-02-23T12:55:37Z,1,"Man you rock, you are amazing teacher!",True
@mihaieugen1280,2020-02-23T12:43:40Z,1,im glad that there exists good teachers,True
@dude-ox2em,2020-02-20T10:49:45Z,0,Corey i have doubt regarding the forms . the fields are so less i want at-least 10 fields in y registration form ... i have made one and how to add that to views.py without using the in built form attribute expexting ur reply,True
@kylecruz6085,2020-02-20T03:29:45Z,1,"I learned a lot from this video alone.  At first, i thought changing to python from java would be a pain. You are a great teacher! God bless you brother.",True
@harwinderthakur9708,2020-02-18T04:03:46Z,1,Dude You're amazing,True
@chopinfanclub6672,2020-02-17T22:25:21Z,0,bengo,True
@teddytalks499,2020-02-16T21:20:15Z,1,Thanks again,True
@abhipradhan1,2020-02-16T14:14:17Z,1,Excellent!! - crispy++  :),True
@NiccoKuhn,2020-02-16T10:29:09Z,1,Great tutorial,True
@abubakaribrahim2676,2020-02-13T20:38:56Z,0,Thank you Corey. Please when i add crispy forms and set CRISPY_TEMPLATE_PACK='bootsrap4' my app shows Template does not exist at register bootsrap4/uniform.html error. Otherwise is working.,True
@doniyorabduvokhidov1862,2020-02-13T16:52:45Z,1,What about using widget-tweaks instead of crispy-forms?,True
@bentwite3093,2020-02-12T16:36:24Z,0,Is there a way of authenticating users with email instead of username and not making username to be unique for every user that registers into my site??? I really love how you teach the core concepts of django by the way... And forgive my English 🙏,True
