author,updated_at,like_count,text,public
@user-ft9wj7nh7u,2023-07-05T11:35:40Z,0,In each tutorial cup style is of different animal lol:),True
@Reality11075,2023-05-19T03:56:53Z,0,Hello  any body tell me how we read the folder and all csv file of folder,True
@botkiller7555,2022-12-20T13:12:48Z,1,sentdex please reply,True
@mikelmendibeabarrategi1102,2022-11-28T02:00:10Z,0,This is great! Thanks :),True
@nito__moreno,2022-06-19T09:17:34Z,1,"What is funny about this is that since many people are using your tutorials, Copilot is filling the code automatically with your exercises!",True
@MatRIVERAGALVEZERNESTO,2021-10-09T22:25:16Z,0,"Great content! Very well explained with full insights of what to look for and how to fix it! Just a question, even though we choose our organic or conventional type, we still have duplicates in our Dates. Even more, with the full data, we only have 164 unique values out of 18.000+ values. Isn't the problem still there?",True
@nadyamoscow2461,2021-09-26T00:55:49Z,0,Fantastic tutorial. Thanks a lot,True
@Sci_Phy-DRSir,2021-08-13T14:02:46Z,0,It would quite effective if we could see the csv file,True
@artiomcopushiu2612,2021-06-03T15:11:35Z,1,When you was fixing a ram problem why did you use only organic type. Turns out you got rid of conventional type and that means big part of the data,True
@sharmakartikeya,2021-03-29T14:50:03Z,0,I am having problem understanding from the point you start graphing. 15:26,True
@TJMac93,2021-02-16T15:57:44Z,0,Learning python after experience in R and the thing I can never figure out is why sometimes you do something like df.function() and other times it's function(df)  Everyone seems to say python is popular because it's so easy but I cannot wrap my head around that at all. Seems nonsensical.,True
@TheDean549,2021-02-03T16:47:30Z,0,"Has anyone ever told you that you look and sound like a skinnier Sam Hyde?  Don't take offense to that. It was just the first thing I thought of.  Thanks so much for the video though, this ended up being immensely helpful for a work project! :)",True
@firdausizaharagandes5449,2021-02-01T13:53:27Z,0,"what a great tutorial, many thanksss setndex!!",True
@Adhithya2003,2021-01-12T11:21:40Z,0,Legend has it he still spelled albany wrongly and he edited it.,True
@KevinTempelx,2020-12-06T21:22:29Z,0,Thank you!,True
@aliseylaneh4268,2020-11-30T21:19:48Z,0,Hey I have a question. When I use dropna and use the legend with false value the thing that shows me is a plot with half NaN values at the start of my plot and half NaN values at the end of my plot do you know what's the problem? here's the picture of it: https://ibb.co/ggQhD4v,True
@firaskedidi9868,2020-11-08T13:58:52Z,0,How many cups do you have dude ??,True
@ismaelRR,2020-10-29T18:28:32Z,0,Why did with organic goes more quickly?,True
@manojperumarath8217,2020-10-29T10:01:31Z,0,"For me albandy_df.plot() didn't work  I changed to  import matplotlib.pyplot as plt  plt.show()",True
@alikasim935,2020-10-14T11:11:40Z,0,"i am getting this error continously MemoryError: Unable to allocate 84.5 MiB for an array with shape (11075584, 1) and data type float64",True
@ollie6845,2020-09-22T10:17:22Z,0,"MAN I LOVE YOU, YOU ROXXX",True
@johnny_kim441,2020-09-22T03:54:01Z,1,I really dont understand “rolling” can anyone explain?,True
@johnny_kim441,2020-09-22T02:16:53Z,0,Why albany?,True
@bluejimmy168,2020-09-17T04:19:47Z,1,"at 18:14,  graph_df.join(region_df[f'{region_price25ma'}]) is a left join?  does it mean that the data  on the right with different dates than the left will get dropped? It implies that all region data have the same date? Couldnt one region have more data(like from 2000 - 2019 and other one region is from 1996-2017)? Example, lets say California has no data on 9-15-2020 but Oregon has data on 9-15-2020 then the join will drop data from Oregon because left join. Is pandas default join a left join? Thanks.",True
@himanshikalra8602,2020-09-07T14:02:11Z,0,"Another part, another mug :) Panda got too much attention :D",True
@user-nh8ud2cj5s,2020-08-21T11:37:09Z,0,I have keyerror in pandas using albany region Please tell me how to set it,True
@jitendrakumarshah3443,2020-08-15T17:15:35Z,0,Can you provide your CSV file??,True
@epmusiccover,2020-08-15T13:27:24Z,0,"I just see new york on graph,i did exactly what u did.",True
@richardbennett4365,2020-08-13T02:03:40Z,0,"Inches?  Oh, my goodness?  Must have been a North American programmer who wrote pandas.",True
@richardbennett4365,2020-08-13T02:02:52Z,0,"What does .dropna mean?  NaN means ""not a number.""  So, you want to drop NaNs, right?  So, .dropnan?  So, does the ""na"" in .dropna mean 'drop ""not a""?'",True
@richardbennett4365,2020-08-13T01:49:58Z,0,"Good tutorial.  Easy to follow.  Humorous.  A little strange with the English, though.  ""I don't know why . . . RAM is exploding, but I know why.  It's because of the date.""  I had to go back and listen to that sentence a few times to figure out what the instructor meant exactly.",True
@trexholland5389,2020-08-06T07:31:42Z,0,"I dropped the null values and I still get a graph with gap, only this time it has smaller gaps on both ends rather than a single huge one in the beginning, why is that?",True
@mattlivingston2192,2020-07-26T08:12:41Z,0,"I'm gettin' some pretty damn hinky dates out of Matplotlib.plot() here!  Somehow, the date for 2015-01 gets beautifully formatted, correctly angled and printed as 3984-01 (and so on up to 3987-05), a difference of 1969 years.  It also spits out this warning: /home/.../python3.8/site-packages/pandas/plotting/_matplotlib/converter.py:256: MatplotlibDeprecationWarning:  The epoch2num function was deprecated in Matplotlib 3.3 and will be removed two minor releases later.   base = dates.epoch2num(dt.asi8 / 1.0e9)  So, it seems to have something to do with the way that Matplotlib handles Unix dates.  That kinda makes some sense of the 1969 year difference, but I'm not sure how to fix it.  On the other hand, I am still on Matplotlib v3.3, so a deprecated Matplotlib.epoch2num() shouldn't cause that sort of error yet.  Weird, huh?",True
@SkysimAir,2020-07-24T07:36:57Z,0,"I liked the first part, but this one here leaves me quite puzzled. If I understood correctly, you kind of dropped the ""type"" column which leaves you with just a subset of the original data. But what if you wanted to have both ""organic"" and ""conventional"" avocados in your data set?",True
@vamsivaddadi222,2020-07-17T05:47:37Z,0,I really lost at the graph_df and the following code so someone explain it please.,True
@ashwinrajesh8162,2020-07-02T21:25:13Z,0,The rolling graph without sorting the indices gives me a pretty nice curve on google collab? maybe the dataset changed?,True
@rahimhashimov472,2020-06-28T16:31:45Z,0,"As you said, RAM is exploding))). In 19:40, it gives error like: MemoryError: Unable to allocate 84.5 MiB for an array with shape (11075584, 1) and data type float64",True
@1991kgokul,2020-06-28T10:34:45Z,0,Is there a way to create the albany_df selection from both region and type (ie something like albany_df = (df[df['region'] == 'Albany' and df['type'] == 'organic']) ?,True
@TXfoxie,2020-06-12T22:53:22Z,0,"graph_df = region_df[[f""{region}_price25ma""]], I understand the double brackets but I don't understand f""{region}, what is this? Re expression? Sentdex didn't explain it at all in his vid.  I tried to check regular expression but I don 't understand what is the purpose of f""{region}. Can someone who knows it explain?",True
@TXfoxie,2020-06-12T20:59:28Z,2,"wow, this tutorial is a brand new experience for me to relearn Pandas. Never notice some simple codes could cause RAM explode and I had my first RAM crash.",True
@ianjj123456,2020-05-27T09:07:51Z,0,"File ""<ipython-input-74-a9eaa4b5bef1>"", line 11     graph_df = region_df[[f'{region}_price25ma""]]                                                  ^ SyntaxError: EOL while scanning string literal  Does anyone know what is happening? I typed exactly the same as the video tells",True
@ianjj123456,2020-05-27T08:48:24Z,0,I struggle to follow up.....,True
@extrememike,2020-05-20T15:35:52Z,0,Why someone would dislike this tutorial?. I replayed at least twice and re winded a couple of times and end up learning. That's what matters right. Thanks!,True
@v.d.1331,2020-05-08T14:26:01Z,0,"guys, the reason that the graph is 'noisy' is because it has 2 dates, one for the type = organic and other for type = conventional. If you filter by type like this you should get a smooth gaph:  import pandas as pd df = pd.read_csv(""C:/Users/windows 7/Downloads/avocado-prices/avocado.csv"") df['Date'] = pd.to_datetime(df[""Date""]) albany_df = df[df['region']=='Albany'] albany_df.set_index('Date', inplace = True) albany_df[albany_df['type']=='organic'][""AveragePrice""].plot()",True
@swapnilbhagat5406,2020-05-02T21:56:51Z,0,"Hello sir,  first 15 min was awesome but after that, you start speaking Alien language. so what should I do to understand it. coz I wanted to follow your tutorials just not able to speak that language.",True
@uwuslayer0211,2020-04-29T08:32:20Z,1,"i get a gap in the chart even after dropna(), why is that happening?",True
@swL1941,2020-04-17T16:56:43Z,0,Why did we do if statements? after the for loop?,True
@devyanianan145,2020-04-15T05:31:29Z,0,"I got such values under price25ma ""AxesSubplot(0.125,0.2;0.775x0.68) "". What's wrong? @sentdex",True
@RedDetuning,2020-04-05T08:57:12Z,0,"Hello, @Sentdex... I am a beginner in python and your videos are awesome.. I am trying to run this code but have encountered an error and can't figure the problem.   graph_df.join (region_df['f{region}_price25ma'] is seems to ask for suffix...how can i deal with this ??..i have include the error also... Anyways thankyou for your videos.  def _join_compat(self, other, on=None, how='left', lsuffix='', rsuffix='',  Error: columns overlap but no suffix specified: Index([u'{region}_price25ma'], dtype='object')",True
@marx427,2020-04-04T09:59:57Z,0,"this is priceless for my project, love you dude <3",True
@yashpandey350,2020-04-03T17:53:49Z,0,Yeah you are right ram is really exploding and for checking: when I print the graph_df then there are more than 10 million rows.,True
@kzr_567,2020-03-27T10:34:07Z,0,can you please explain the rolling mean thing? i am confused.,True
@marisagonzalez679,2020-03-24T22:39:52Z,2,Just started your  Data Analysis Tutorials and I am loving them so far! You are a really talented instructor and have this charismatic energy that makes the learning process more enjoyable. Thank you very much for sharing your knowledge with us!,True
