author,updated_at,like_count,text,public
@patrickburke8644,2019-06-06T23:11:37Z,1,Starting to feel the impostor syndrome kicking in. I learned bootstrap for this tutorial (not needed but I'm happy I did) and know python very well but all of these libraries are confusing me and I won't be able to retain all of this information. Am I supposed to? I feel like I'm just copying code and not learning Flask. I thought this would be much easier.,True
@user-cf7py3gn2y,2019-06-06T17:13:21Z,0,"I have implemented the validators but when i just submit the form without filling data in any fields, i dont get any error message, instead i get this standard HTML error message of ""Please fill out this field"".",True
@garybaker466,2019-06-03T18:41:07Z,0,"So I have completed everything up to 30:00 and when I try to enter info on registration page I can't even click inside the box. So I am unable to enter any information. Any help?   edit - nevermind, got it!",True
@philemonakuagwu1517,2019-06-02T21:58:08Z,0,DO WE HAVE TO KNOW EVERYTHING AND HOW TO TYPE IT,True
@user-cf7py3gn2y,2019-06-02T06:38:50Z,4,"Man, u deserve a million likes for each of ur videos.. Super content and beautifully explained",True
@kerwinso,2019-05-31T15:40:38Z,4,"Note:  Flask-WTF is not the same as WTForms. Flask-WTF includes the WTForms package and integrates it with Flask, as well as additional features like CSRF, file upload, and reCAPTCHA.",True
@mitchellstephens4228,2019-05-30T01:44:37Z,1,"For the form validation at 37:50, when he doesnt input anything, it says ""This field is required"". For me, it shows a message popup for username, saying ""Please enter this field"". I copied all his code, is this just an update thing?",True
@durvani5262,2019-05-29T07:04:47Z,0,error video,True
@divya2589,2019-05-28T12:42:46Z,0,"video is very nice, learn a lot. But, form.errors is not working!! please help. I'm struggling on that for a long time",True
@snowwood4732,2019-05-27T12:04:57Z,0,Every second of video is brilliant.. But I have a question.. why we changed the direct links to url_for function.. what is difference between this two,True
@shanmukhasrinivas2514,2019-05-25T05:25:15Z,0,can u plz explain what are label which is used as form.username.label..,True
@shanmukhasrinivas2514,2019-05-24T05:36:18Z,0,"sir, can you please a make video without bootstrap",True
@alainhachem7168,2019-05-16T23:37:55Z,0,"A little frustrated ... followed this point by point, yet neither does the redirect work, nor the invalid feedback parts. On my end nothing happens. Could it be the plateform I am using to code? I am using cloud9 IDE ...  Anyone here had a similar problem? (and yes again thanks, Corey has by far given the best flask tutorial currently on the web)",True
@narmaliai,2019-05-14T08:45:18Z,0,"Thanks for the lessons, Man. For everyone info, it seems checkbox does not render as it should on Firefox, or I'm just that bad with coding ;)",True
@adorkable81,2019-05-13T22:06:32Z,72,"17:03 Half of Internet screamming: ""It's <DIV> man, not <DIR>""",True
@adorkable81,2019-05-13T22:02:04Z,0,22 dislikes are people who get the form actually mail to them through post office and mail back their validator to the senders.,True
@yltfy,2019-05-12T15:35:55Z,0,"Just wonder how the ""functions"" inside the templates are working. Like ""url_for"". It appeared in app.py as well as layout.html. Are they the same thing? If they are the same, why can the function ""get_flashed_message"" be used without being imported in any .py files? If they are different, then what are the ""functions"" in each templates?",True
@Hosseinsarpanah,2019-05-11T08:44:42Z,65,"36:04 If you're using PyCharm, Select all occurrences like:   1) *Set multiple cursors* in the editor area: *Alt + Mouse Click* (Option + Mouse Click for Mac OS X). ...   2) *Select/unselect* the next occurrence: *Alt + J/Shift + Alt +J* (Ctrl + G / Shift + Ctrl +G for Mac OS X)   3) *Select all* occurrences: *Shift + Ctrl + Alt + J* (Ctrl + Cmd + G for Mac OS X)",True
@Sdch469,2019-05-10T02:01:05Z,0,"i enjoyed a lot you flask series, i was following you, but my registration form is too big, i don't know why",True
@rakana4554,2019-05-08T17:42:15Z,2,"At around 27:28, how is the render_template() function called before validate_on_submit() and anything else even though it is the last line in the function  register()? With the fact that there is a return statement in the if function(return redirect())?  Thanks!",True
@julianbermudez4221,2019-05-08T16:17:47Z,0,"Hi, Your videos are better !! Thanks. One questión, How i can  to validate one domain of a email?",True
@massimehrkhah607,2019-05-08T08:29:49Z,2,"These series of videos are great, thanks!",True
@plekkchand,2019-05-06T19:23:30Z,0,What's with the dir tag?,True
@manulorenzo8956,2019-05-01T21:22:18Z,11,"Great Video. I would like to add a little snippet that allows you to close the Flash Message.      <div class=""alert-dismissible fade show alert alert-{{ category }}"" role=""alert"">                   {{ message }}                   <button type=""button"" class=""close"" data-dismiss=""alert"" aria-label=""Close"">                       <span aria-hidden=""true"">&times;</span>                     </button>                 </div>   This snippet fits in the layout page",True
@1cannon3,2019-04-30T04:56:43Z,511,"2:03 - importing wtforms 2:15 - HTML forms vs Python for forms 2:34 - Registration form 2:39 - Creating first RegistrationForm (This inherits from FlaskForm) 2:48 - Having different form fields 2:55 - Adding a username field 3:00 - A username is a ""StringField"" (From wtforms) 3:40 - Including limitations for usernames (or other fields) 4:08 - Validators 4:19 - Validators are arguments you pass into your fields 4:25 - Passing a list of validators 4:36 - ""DataRequired"" validator 4:41 - ""wtforms.validators"" 5:03 - ""Length"" validator 5:51 - ""Email"" validator 6:33 - ""Password"" field 7:16 - Password confirmation 7:27 - ""EqualTo"" validator for password confirmation 8:00 - ""EqualTo"" arguments are the field you want this to be field to be equal to 8:12 - Submit button 8:20 - ""Submit"" field 8:50 - Creating a login form 9:35 - Adding a ""remember"" field, cookie, so browser remembers users 10:20 - Setting a secret key for your application 12:15 - Creating routes for registration and login forms 12:22 - Registration route 14:08 - Creating templates for registration & login form",True
@suryaveersingh3593,2019-04-27T07:36:18Z,0,"I am having a problem when i am running the app through cmd promt.  I have successfully installed flask_wtf  But when I complete whole coding n runned the application through cmd , it shows a error that ** No module named ‘Flask_wtf’ **  Please help!!",True
@reshailkhan9003,2019-04-25T14:52:43Z,0,need help? Unable to import 'forms'pylint(import-error),True
@madhurdagar42,2019-04-25T13:30:12Z,0,are all those classes from the bootstrap,True
@simplepycodes,2019-04-25T04:11:18Z,0,Im getting error:  No module named 'wtforms.validator' ! any idea? Thanks,True
@arnojones8566,2019-04-17T15:40:18Z,0,"I discoverd that the multi-select at 48:00 is also available in PyCharm.  Place your cursor, then hold down the Alt key (Windows) while you place your next cursor(s).",True
@KarthikRampur-ql2td,2019-04-13T13:20:08Z,0,"I am getting ImportError: No module named flask_wtf error even after installing Flask-WTF.    C:\Users\User>pip install flask_WTF Requirement already satisfied: flask_WTF in c:\python36_64\lib\site-packages (0.14.2) Requirement already satisfied: Flask in c:\python36_64\lib\site-packages (from flask_WTF) (1.0.2) Requirement already satisfied: WTForms in c:\python36_64\lib\site-packages (from flask_WTF) (2.2.1) Requirement already satisfied: click>=5.1 in c:\python36_64\lib\site-packages (from Flask->flask_WTF) (7.0) Requirement already satisfied: Jinja2>=2.10 in c:\python36_64\lib\site-packages (from Flask->flask_WTF) (2.10) Requirement already satisfied: itsdangerous>=0.24 in c:\python36_64\lib\site-packages (from Flask->flask_WTF) (1.1.0) Requirement already satisfied: Werkzeug>=0.14 in c:\python36_64\lib\site-packages (from Flask->flask_WTF) (0.15.2) Requirement already satisfied: MarkupSafe>=0.23 in c:\python36_64\lib\site-packages (from Jinja2>=2.10->Flask->flask_WTF) (1.1.1)       I can import the modules inside the form.py module but when I try to run script,I get Import error.   D:\python_dev\Flask\Flask_blog>python flask_blog.py Traceback (most recent call last):   File ""flask_blog.py"", line 2, in <module>     from forms import RegistrationForm ,LoginForm   File ""D:\python_dev\Flask\Flask_blog\forms.py"", line 1, in <module>     from flask_wtf import FlaskForm ModuleNotFoundError: No module named 'flask_wtf'",True
@MollyWally12,2019-04-10T04:10:02Z,0,"This is really nice and i appreciate your work. One question though, isn't it too much use of divs? as in do you really need a separate div for every form element? just curious!! thanks",True
@czglory,2019-04-07T11:40:57Z,0,"I can't seem to get the proper button on the login page, it displays 'sign up'. The pace of the video was extremely fast, but I spent about half an hour trying to find why this is the case going through the code, without luck. I copy/pasted everything from the code snippets, and still have the same issue! This is extremely discouraging to me as I was overwhelmed even before this issue :( How do I change the signup button to be a login button?",True
@roboedar,2019-04-05T20:52:18Z,1,Thank you so much for your videos. Of all tutorials online yours are definitely the easiest to understand.,True
@mohamedredaloukhnati2306,2019-04-04T17:02:51Z,0,"Was entering invalid info at 31:00 and thought I had a problem, many hours of googling late I realize my mistake by accident xD If you got an error, just keep watching it might be solved right after!",True
@regbarnard2866,2019-04-01T12:18:03Z,0,"Many thanks Corey. For over a year now, I have enjoyed both watching and following along a number of your excellent videos, particularly the “Python Flask Tutorial” which I have reconstructed. I do have one question/issue, as I have tried and failed to take it to the next level. How would you include dynamic content on the main screen (layout.html) from two different modules or functions?  An example is, if the panel you have on the right of the main screen, were to be made dynamic with updates of the latest post? This is along the lines of your example static text,  but rendered alongside the current post. I have tried to do this creating a second “block” but am only able to display one OR the other but not both. If you are able to answer my question, I would of course be most grateful, this is primarily a small thank you for the educational and informative videos you have created. Reg Barnard (in England)",True
@saisritejakuppa9856,2019-03-31T06:59:50Z,3,"flash(f'Account created for {form.username.data}!', 'success') I am getting invalid syntax in this line can anyone help..... I am working on windows",True
@imadahmad104,2019-03-29T21:00:35Z,1,"superb!flash('Account created for {form.username.data}!', 'success') This line is giving error says python 3.5 doesnot support F prefix, But working well without it, is it mandatory?",True
@mr_paari,2019-03-29T01:28:00Z,0,"Thanks Corey for the wonderful video. I'm facing one issue while including the form in html. Throwing the error 'jinja2.exceptions.UndefinedError: 'form' is undefined'   at   '{{ form.hidden_tag() }}'. Although my render function has the form parameter 'return render_template('index.html', title='PostReview', form=form)'. Is their anything that I have missed??",True
@jacobkaren4703,2019-03-28T19:46:26Z,0,"When I hit my sign in button, nothing happens? Can anyone help?",True
@yajantbhawsar2481,2019-03-21T19:13:32Z,0,"Can you please make a video on using flask wtf forms with jquery's ajax method and updating the form information without refreshing the page. I often get wtf forms error. Which says, ""csrf token is missing"". Please explain how to do the ajax calls and form validation with flask-wtf ?",True
@colorfulcodes,2019-03-20T19:59:25Z,0,what if I want the blog to only be my posts? Not have users?,True
@kshitijmishra6116,2019-03-19T08:32:12Z,0,"can someone help me with 25:15 ,i m using python 2.7 what should that line be for python 2.7 interpreter",True
@hadikaes4633,2019-03-18T10:10:31Z,4,"this tutorial is so good, clear and to the point. keep it up!",True
@0liver123s,2019-03-15T15:44:10Z,1,really good vidio 10/10 i am trying to make a validator  for a credit card number anybody got an idea,True
@lightninginmyhands4878,2019-03-13T05:28:05Z,0,"45:00 I believe the flash message should be ""Please check email and password"" ... not ""user""",True
@Frohuz,2019-03-10T21:59:41Z,10,"When started this tutorial my first thought was 'Wow, this guy is talking so fast, I won't be able to make it' but now I feel I understood everything you said and it all makes sense. Thank you",True
@user-gx9hk8gt3k,2019-03-10T15:03:27Z,0,"If you're using Anaconda, you will have trouble in installing flask-wtf.  This site will help you install it.  https://anaconda.org/anaconda/flask-wtf",True
@anup2565,2019-03-09T06:58:55Z,3,"Im running the output on chrome and IE, i dont get the above ribbon as corey does in his video - The one with Flask blog and the home, about , login, register links. What am i missing?",True
@ParaPaddler,2019-03-08T16:56:16Z,0,im following along using pycharm im trying to import 'forms RegistrationForm' but its not found even though  Flask-wtf is installed in my venv,True
@Saadrazhumikhin,2019-03-04T20:41:20Z,1,"After I run the file flaskblog.py, it says it cannot import name RegistrationForm. Can someone help me with this?",True
@warrenvanwyck2765,2019-03-01T22:34:48Z,1,"at 11:33 and many other places, suggestion.  Vary the names a bit:  form=form is ambiguous to me.   Same with /about and about() .. if different a bit, then one would know what's referring to what.",True
@roostercrab,2019-02-24T20:53:21Z,0,How did you column highlight at https://youtu.be/UIJKdCIEXUQ?list=PL-osiE80TeTs4UjLw5MM6OjgkjFeUxCYH&t=1106?,True
@GeTDuCkT,2019-02-24T02:10:34Z,0,"Line 28 in register.html *Already Have An Account? <a class=""ml-2"" href=""{{ url_for('login') }}"">Sign In</a>* I get an error whenever i go into the register tab, The error says ""Could not build url for endpoint 'login'. Did you mean 'register' instead?"" Whenever I change ""login"" to ""register"" it works, How do I fix this?",True
@SirCouchus,2019-02-17T17:49:54Z,5,Such a neat technology. I'm accustomed to using PHP for setting up websites and Flask feels so lightweight in comparison,True
@sanketneema286,2019-02-15T18:17:44Z,1,thankyou sir,True
@amissu333,2019-02-13T11:43:16Z,1,왠만한 강의보다 좋네요!!!,True
@ricande,2019-02-13T11:16:47Z,1,@39:22 You don't need validation on the checkbox. ..... Erwin Schrödinger: Challenge accepted! Hold my beer... :D,True
@erijonhasi2467,2019-02-12T16:59:40Z,1,good video,True
@Arman-cn2tf,2019-02-11T14:56:59Z,1,Good job man,True
@sidneyeubanks8224,2019-02-09T18:20:17Z,1,Your videos are excellent. Thank you and good job!,True
@WolverineAndSloth,2019-02-07T19:11:53Z,0,What do I do if I want to make it possible to login through EITHER email OR username?,True
@WolverineAndSloth,2019-02-07T18:41:18Z,0,"I'm getting the weirdest bug. If I copy-paste your ""RegistrationForm(FlaskForm"" class, I get a bug that passwords can be completely different from one another. The EqualTo just doesn't seem to work. and If I put ""EqualTo('confirm_password')"" into the ""password"" definition, passwords are always showing as not matching, even if they match. What??  /e: woops, in the ""register.html"" at the confirm_password div, I accidentally had lots of form.password commands instead of form.confirm_password... Damnit. Leaving this in case anyone else made the same silly mistake",True
@CerealKillah98,2019-02-07T00:10:35Z,0,"Quick question, does anyone know why the line {{ form.submit(class=""btn btn-outline-info"")}} automatically says ""Sign Up""? More importantly, how do you change that? I didn't catch Corey changing anything in regards to that line, but it says ""Login"" now for his login page but still says ""Sign Up"" for mine. Thanks!",True
@TheFashionsketcher,2019-02-04T23:13:48Z,9,Hey! For some reason after clicking submit button on the register page I am not redirected to the home page. I don't know why that happens. Everything seems to be fine...,True
@ludog.71,2019-02-01T06:49:14Z,1,This is an amazing tutorial !,True
@acousticintros8407,2019-01-31T02:57:46Z,7,"Im learning in my own pace, and take note I am only at my 3rd day and I was able to deploy to a web server. your tutorials are very good than the ones i purchased from Udemy.",True
@manuelos94,2019-01-30T07:22:23Z,0,is it ok to use lowerCamelCase for variables in Python??,True
@dmitriyivanich1088,2019-01-30T05:01:43Z,0,"Hi folks, I have a couple a questions here: 1. Is the data is validation is done at the client side or at the server side? 2. Is there a way of choosing from this two options? I mean if it is possible to say that the validation must be done at the client side or at the server side? And if we can define that behavior for each field or even for each validator separately? For example, when we are creating a username we would like to check its length and whether such a un already exists in DB.  So, the length we can check at the client side, but the second condition can only be checked at the server side 3. Also, can we actually force our app to check the data we have provided to some field in the from right after we moved to another field?",True
@roguesoldier7777,2019-01-18T10:37:50Z,1,"I have typed in what it says in the video, but when i execute it terminal can't find flask_wtf even tho it is installed",True
@danlenehan5998,2019-01-15T14:14:37Z,1,"An amazing series of videos, Thank you!",True
@joeg816,2019-01-15T02:10:10Z,2,"This is easily one of the best video courses I have ever seen.  The content is well paced, clean and the chapters progress nicely.",True
@kwamikudawoo7827,2019-01-11T12:13:54Z,0,"Hi shafer, can the samething invalid bootstrap will work in bootstrap4.1 ?",True
@akshatw7866,2019-01-10T21:47:55Z,0,Did anyone get this error?  jinja2.exceptions.UndefinedError: 'str object' has no attribute 'username'  Please tell how to solve this.,True
@bobstevenson9015,2019-01-09T17:48:31Z,2,I keep getting this error when I try to go to login in on the webpage    jinja2.exceptions.UndefinedError: 'forms.LoginForm object' has no attribute 'submit',True
@mariebelle3920,2019-01-07T09:36:10Z,0,"using WTforms and calling {{ form.hidden_tag() }}, when I run my website, I get the above error: hidden_tag() missing 1 required positional argument 'self'.  Can someone tell me what I am doing wrong?",True
@enduringpromise,2019-01-07T04:14:22Z,12,I love how you are showing how to include bootstrap classes into the form. I also like how you showed how to customize the errors. Looking forward to completing this flask series.,True
@arpitagupta4474,2019-01-06T16:49:23Z,0,"Hey Corey sir,  your videos are great, but I  have a problem in positioning of the contents, the sidebar comes downwards, instead of sides. What can be the causes?",True
@saumalyasarkar7685,2019-01-03T19:03:28Z,0,"Hey, How can I add a ""Cancel"" button in the registration and login page, which will just take us to  let's say ""about"" page with out running any validation in the String or email fields? I tried with another ""SubmitField"", but it always runs the validators and stops the redirection.",True
@joshternyakofficial4306,2019-01-02T01:27:59Z,0,"when I save all my files and run it in the terminal, it goes to the page and gives me an error saying: no module named flask_wtf... even though I installed it already, how do I make it work",True
@mahdirezayi9090,2019-01-01T17:58:05Z,5,"@CoreySchafer  flask.cli.NoAppException: While importing ""flaskblog"", an ImportError was raised:                                  from forms import RegistrationForm, LoginForm                                  ModuleNotFoundError: No module named 'forms' please help me i have this problem",True
@pdholmes85,2018-12-28T22:01:57Z,1,"Great vids! But I'm stuck at 12:17, I'm getting an 'Unresolved reference 'form' when attempting to import the RegistrationForm & LoginForm. Any help would be greatly appreciated.  ***Switched to Python 2.7 and worked like charm.",True
@abelethan,2018-12-22T07:44:32Z,0,"Corey first off great video series. Learning loads. I have been doing pretty well on this section of the video and ran into a few problems, one I believe i have fixed. The other is I keep getting an error of jinja2.exceptions.UndefinedError: 'str object' has no attribute 'username'. I have tried everything to get this error to go away. I just deleted my virtual env and reloaded all the programs. I have tried to load just your files and still I get the same error. Any idea what could be causing this?",True
@danabramov1450,2018-12-21T01:06:49Z,2,"When i try to submit empty form, i dont get the red font on each form  instead, i got 'please fill out this filed' pop up message on username form only  what could go wrong ? Anyway, your flask video is very helpful & crystal clear explanation",True
@smithlo4092,2018-12-20T11:55:25Z,0,"at 37:26, when I press submit while leave all the fields in this form blank, I got a small yellow ! icon with text ""Please fill out this form"" at the username field rather than all error message at four fields like what Corey did. Is this because of the Flask module update or I did something wrong? I also use Corey's code from repository and I got the same behavior.  It seems that, each fields are validating isblank one-by-one (from top to bottom) rather than all at once like in the video.  btw, if I put all data but put a username with insufficient length  (a single character), I also got red error message underneath ""Field must be between 2 and 20 characters long.""",True
@olekristianmller-hansen4220,2018-12-17T06:36:14Z,0,"Hello. I am getting the flashed alert-message by just visiting the page I'm using it on, no need to POST any content. Also, refreshing the page won't remove it.",True
@vishrutsinghal4572,2018-12-13T15:57:04Z,0,"Hi there, i followed what you did but on form page or login page , even if i refresh page the data already  typed is still there thus pages are not blank on refresh. Could you help me on this.",True
@andregiroux312,2018-12-06T20:54:32Z,0,"Can someone help me with the code? No matter, what I do, I keep getting the following error when I try to execute the flask app (after having implemented all the form-related code from the first half of the vid):  ImportError: No Module named Flask_WTF  This is incredibly annoying, because when I do ""pip list"" inside my project directory, Flask-WTF IS LISTED! I tried with both Python and Python3, and I keep running into the same problem. I searched online for help, and wasn't able to solve my problem.  Help would be greatly appreciated! Thanks.",True
@shahidullahmiazi,2018-12-05T16:31:09Z,0,"How I using fontawesome in {{ form.email.label(class=""form-control-label"") }}",True
@treaper,2018-12-05T06:16:07Z,0,"In case anyone else is using VSCode (or other extensible IDE), installing a flask snippets extension means you don't have to keep typing in all those curly brackets and ""parentheses"" (%).",True
@treaper,2018-12-05T05:26:00Z,1,"Man, that little trick you did where you added extra cursors to every instance of ""dir"" that should've been ""div"" and edited them all at once...so elegant. Love the videos!",True
@luiggitello8546,2018-12-04T15:38:49Z,0,"Hi Corey! your videos are awesome. I'm a Spanish speaker, how can I change the language of the form error messages?",True
@najebz3121,2018-12-04T02:20:48Z,0,I did my register page the same as you but for some reason all I get is nothing.,True
@TobiasSample,2018-12-02T05:03:53Z,0,"Just a heads up, when your invalid fields were submitted, their boxes turned red. It doesn't do that on mine when I use Chrome. It does do that in Internet Explorer, so it must be getting lost in Chrome somewhere. There is still some kind of error message on Chrome so it's only the red outline colouring getting lost.  Interestingly the red outline does show up if you make some kind of mistake like entering invalid information, it just doesn't show up if you leave something blank.",True
@acidspark,2018-11-28T23:45:43Z,418,Around 48:00 when he is talking about using the multi-select functionality he never tells you how to do this.  For those that didn't know it existed you select the first instance of the word you want to replace (double click the word to select it quickly) then use the key combination CTRL-D which will select the closest next instance of the same word you have selected.  Keep hitting CTRL-D until you have all the ones you want to replace selected.  Then you can just type in your change and all selected words will get what you type in.,True
@user-oz5hi1px7e,2018-11-27T16:10:29Z,7,"""pretty good so far?"" me: ""Prettiest so far""",True
@user-mb9co7yn9t,2018-11-26T22:14:53Z,1,maestro!,True
@rashidramadhan8565,2018-11-26T16:09:10Z,0,"hey, incredible tutorials, is there a way where login credentials can be picked from a list of dictionary instead of using direct credentials?",True
@porlando12,2018-11-17T19:29:46Z,5,You've done it again. I'm super excited to start building my own professional website now! Thanks Corey!,True
@unlink1649,2018-11-12T13:14:13Z,0,"@Corey Schafer how does Sublime ask you for a name when creating new files? Normally it would just go and create ""untitled"". Is it a plugin?",True
@javierlizarazu7680,2018-11-05T22:00:07Z,0,"great video as always, i got an issue, when i fill in the form and click on SIgn up i get redirect to home but the success message won't show up, i compare the my code with yours and it's the same, i'm running python 3.7",True
@brecoldyls,2018-11-04T14:30:25Z,1,These videos are really good! I know what I'm going to be learning this Winter Break :),True
@alirazzaq400,2018-11-01T03:13:54Z,1,I always stuck with ImportError: module not found SubmitField. I update the WTF again and again but fail to fix the error,True
@muhammadusmanakram406,2018-10-31T16:11:25Z,1,you are wonderful sir <3 <3,True
@bigsmokey6254,2018-10-31T15:56:42Z,0,How is data represent/stored ? i know this is not the database episode but i was wondering if the user's data was stored in a dictionary or a list as ?,True
@untildawn5714,2018-10-29T00:36:13Z,0,Hello there! Could you help me with that can I put the registration/login form to the home page like a pop up or a slide in form. Thanks for your help,True
@Cytzix,2018-10-28T11:16:09Z,1,"Hey Corey, I wonder why we installed via pip ""flask-wtf"" (dash) but in the project we call it ""flask_wtf"" (underscore). Wouldn't it me more convenient to keep it the same style or why was it managed that way by the developers?",True
@zeez1811,2018-10-19T13:42:27Z,0,i coppied every thing from the git hub files but i get an unexplained margin between the navbar and what below it  like at least 100px margin,True
@michaeljay2110,2018-10-18T23:40:40Z,0,"26:25 what is the alternative for  *flash(f'Account created for {form.username.data}!', 'success')* I use python 3.5",True
@mohammadghonchesefidi9238,2018-10-17T18:11:36Z,2,DO we have even better teacher than Corey Schafer ? Of course not! I'm designing my support system using this course and until now it was great. After I finish this course I will share it in Github.,True
@leeritenour,2018-10-15T08:31:09Z,0,"Interesting! It's just five months since this video was created, and the behavior of the validator has changed. When I clicked submit with all the fields being empty, it just notified me the first field is required. The color of the field didn't change, and the alert message was issued by the browser (The latest Chrome).  Then I just input only one character for the username and hit the submit button, and then it said the Email is required. So far the username is still filled with only one character, and it didn't say that's not enough.   Then I input an invalid email address and hit the button again. It passed the email and asked me for the password.  Then I filled out all fields and press submit the form. It finally told me that the username should be between 2 and 20 characters long, and the email address was invalid, with the input border being red.  It seems that the Required() has a higher priority than other validation functions. Only when Required() is fulfilled for all the fields in the form does other validators start to come in.  I have compared your sample code with the one that I typed, and they were almost the same except some empty lines between codes.  I am using version 0.12.2 of Flask. This different behavior may also be caused by the browser. The required-related warning responsibility is always taken over by the browser now.",True
@jorjolandes,2018-10-14T17:39:16Z,0,"Your tutorials are the best by far. I wanted to ask you, what are we actually using from FlaskForm? because i see we are inheriting that class, but im not sure what we are using from it",True
@jaisingh-rj7lz,2018-10-13T05:15:11Z,0,is he using flask bootstrap here,True
@yonathan9186,2018-10-12T14:05:44Z,1,"hey man, I've a question on... <div class=""form-check"">                     {{ form.remember(class=""form-check-input"") }}                      {{ form.remember.label(class=""form-check-label"") }}                  </div> inja2.exceptions.UndefinedError: 'forms.RegistrationForm object' has no attribute 'remember' whats the problem??",True
@aHardReset,2018-10-07T20:45:52Z,0,"Absolutely great video! I have one question, how I can see the <span> {{error}} </span> in spanish or another language?",True
@ryanweaver6304,2018-10-07T11:10:00Z,0,"I did the sudo pip install flask-wtf and I can import wtfforms in intellij but it is not allowing me to import flask_wtf from FlaskForm, any ideas why?",True
@treelight1707,2018-10-05T13:16:47Z,144,wtf for wt-forms. I'm sure the creators didn't have any other thoughts about the name ;),True
@dsdgaming2242,2018-10-04T17:56:35Z,0,How about username/email login functionality? How to I achieve it. Thanks Corey. Appreciate your hard work.,True
@kevinmontero9539,2018-09-28T06:43:51Z,1,"Dude, I am currently taking a tech degree for 200 bucks monthly on Treehouse.com, and you are a lot better teacher than Kenneth Love on TreeHouse. I am considering leave the online course and follow your channel. I feel like wasting my money . :v",True
@tommyjaylul,2018-09-28T00:35:01Z,0,Can anyone tell me why validate_on_submit() doesn't work for me? My current code can be found on my GitHub at https://github.com/tomajohnson21/FakeBook,True
@ShadabAnsari-ug6tw,2018-09-27T07:56:10Z,0,I am getting confused with usage of bootstrap. How to get all the details of those functions that are being used in bootstrap and then implement it in our code?,True
@user-tx1ip,2018-09-27T00:58:23Z,0,"I wonder: when I post data back to the web , it run ""form = RegistrationForm()"" , that will make a new empty instance of the form . I remember in Django,we will pass in RegistrationForm(request.POST) ,that make sense to me.  but here we don't need to pass anything , kinda confused. I am sure it will work, just wonder how and why :) THANKS",True
@SabbirAhmedSibli,2018-09-25T13:50:23Z,0,Why are you using url_for('home') instead of just '/home' on redirect??,True
@cb1677,2018-09-22T18:16:40Z,88,"""Hey there! How's it going everybody"" is when you know it's time for LEARNING!",True
@adnanazmat6392,2018-09-20T14:08:59Z,1,Appreciation posts are nice but people who ask genuine doubts in comment section don't get noticed. Youtube should have a doubts section for educational videos.,True
@ronaldjohnson4470,2018-09-19T16:01:53Z,2,You are truly a great instructor.,True
@OmegaF77,2018-09-18T13:50:30Z,0,I have an error and it's saying that form.username.errors is a bool and is not iterable.,True
@yusun5722,2018-09-18T00:55:15Z,0,"Very good video. Thanks. One question: Is there any routing you should do for ""Remember me"" in the login page? How does the browser know what its means for being checked / unchecked?",True
@bhakti4718,2018-09-16T05:54:28Z,4,"I didn't get the error messages in the form, just glowing the field with red color around it. any ideas?",True
@siddhantkaushal7669,2018-09-14T06:19:37Z,0,"Hi Corey, m able to redirect to the home page but the flash message is not coming up after clicking the sign up button. Kindly suggest. :)",True
@umargani577,2018-09-14T00:06:23Z,0,i have installed pip install Flask-WTF... still the same error  no module name 'flask_wtf',True
@umargani577,2018-09-14T00:05:25Z,0,i am getting an import error --- no module name 'flask_wtf'... Can someone help me please?,True
@scoobydoobydoo9561,2018-09-13T10:21:33Z,0,Please speak little slow.,True
@TheMetalhead1311,2018-09-07T21:48:32Z,1,Corey Schafer I am studying computer science and I am currently a junior. I have done very well so far but my biggest issue is understanding how you and many other coders know how to use all of these libraries and frameworks to work exactly as you want them to. Does it just come from time and practice or do you start to learn what to look for? Any tips you can give? Commented on your last video too and I agree with everyone else that this is one of the best tutorials Ive ever watched. Keep up the great work man and thanks for what you do!,True
@karthikshyamsunder3822,2018-09-03T17:53:04Z,0,"I tried the code for register.html to show errors. But in my case its not showing me the errors. I then copied your code, that seems to not show the errors either. Its as if {% if form.username.errors %} is not evaluating to be True when there is an error. Any thoughts. Please help.",True
@jessemartinez9783,2018-09-01T19:44:44Z,1,"My remember me check box does not line up with the email, password, and login button on the login page. It's offset to the left. Does anyone else have this issue? Not a huge issue but just curious as to why. Great video!",True
@danielmaldonado8337,2018-08-30T22:52:47Z,0,"This videos helped me, thank you so much for share this videos!",True
@d.s.8227,2018-08-24T08:36:36Z,0,Simply amazing. It would be great if you quickly explained the keyboard shortcuts you‘re using in SublimeText like Expand Selection and Indent Lines.,True
@markg3363,2018-08-23T14:48:30Z,0,"as for one who have no knowledge in html, bootstrap, javascript its really confusing, have only experience with python.. what is your recommendation to start with? javascript ? bootstrap? thanks.",True
@ivanyakushchenko6915,2018-08-19T20:51:59Z,0,"Great lesson, as usual! Let me just ask the question, maybe someone already met this problem. I've working within virtualenv, and installed there flask-wtf. But, while executing script as ""python flaskblog.py"" ""from flask_wtf import FlaskForm"" gives error  ""ModuleNotFoundError: No module named 'flask_wtf'"". But, when executing script file as ""<full path to directory with virtualenv>/flaskEnv/bin/python flaskblog.py"" everything works. How to fix it, please? Why I can't run script just as ""python flaskblog.py""?",True
@aeigreen,2018-08-19T12:07:37Z,2,It could not be better then that ! what a great explanation of  quality stuff. I have taken several on line classes. These instructions are the best.,True
