author,updated_at,like_count,text,public
@miniboo4811,2019-02-16T15:01:05Z,13,"I tried so hard but finally worked ^^  I hope it'll help you too.   import matplotlib.pyplot as plt import numpy as np import pandas as pd import urllib import matplotlib.dates as mdates     def bytespdate2num(fmt, encoding='utf-8'):     strconverter = mdates.strpdate2num(fmt)     def bytesconverter(b):         s = b.decode(encoding)         return strconverter(s)     return bytesconverter   stock_price_url = 'https://pythonprogramming.net/yahoo_finance_replacement'   source_code = urllib.request.urlopen(stock_price_url).read().decode()    stock_data = [] split_source = source_code.split('\n')   for line in split_source[1:]:     stock_data.append(line)          Date, Open, High, Low, Close, Adjusted_Close, Volume = np.loadtxt(stock_data, delimiter=',',unpack=True, converters={0: bytespdate2num('%Y-%m-%d')})   plt.plot_date(Date, Open, '-', label='price') plt.xlabel('Date') plt.ylabel('Price') plt.title('Yeah finally!') plt.legend() plt.show()",True
@alacris110,2019-02-13T20:06:01Z,1,"If you struggle with this part of the Series try this code(Python 3.7):  def graph_data():     # new link from part 8(comments)     stock_price_url = 'https://pythonprogramming.net/yahoo_finance_replacement'     source_code = urllib.request.urlopen(stock_price_url).read().decode()          # or just use []     stock_data = list()     split_source = source_code.split('\n')     # [1:] because first row is headers     split_source = split_source[1:]     # just append data to empty list     for line in split_source:         stock_data.append(line)          # on the new data there is one more column     date, openp, higp, lowp, closep, adj_close, volume = np.loadtxt(stock_data,                                                          delimiter=',',                                                          unpack=True,                                                          # you don't need to write bytespdate2num by yourself                                                          converters={0: mdates.bytespdate2num('%Y-%m-%d')}      )     plt.plot_date(date, closep)      plt.xlabel('date')     plt.ylabel('Price')     plt.title('My graph')     plt.legend()     plt.show()",True
@Geospatial_Guru,2019-01-01T12:49:57Z,0,"import numpy as np import matplotlib.pyplot as plt import urllib import matplotlib.dates as mdates   def bytespdate2num(fmt, encoding= 'utf-8'):     strconverter = mdates.strpdate2num(fmt)     def bytesconverter(b):         s = b.decode(encoding)         return strconverter(s)     return bytesconverter   stock_price_url = 'https://pythonprogramming.net/yahoo_finance_replacement' source_code = urllib.request.urlopen(stock_price_url).read().decode('utf-8') stock_data = [] split_source = source_code.split('\n')   for line in split_source:     split_line = line.split(',')     if len(split_line) == 7:        if 'Date' not in line:         stock_data.append(line)   date, open, high, Low, close, Adjusted_close, Volume = np.loadtxt(stock_data,                                                                           delimiter=',',                                                                           unpack=True,                                                                           converters={0: bytespdate2num('%Y-%m-%d')})       plt.plot_date(date, close, '-') plt.show()",True
@Minespidur,2018-12-30T18:56:54Z,0,"I keep getting the error that ""date"" is not defined. How can I fix this?",True
@DJ1a2a3aIntoYourAss,2018-12-30T11:49:45Z,1,"1. link to the source code: https://pythonprogramming.net/converting-date-stamps-matplotlib-tutorial/ 2. You also don't have to define bytespdate2num(fmt, encoding='utf-8'), it will work without.  Also realize that the new data is not representing the TESLA stock price (it starts in 2000)",True
@weicao4101,2018-12-21T15:46:17Z,0,what does b mean,True
@raedabdo1601,2018-12-18T21:09:25Z,4,Can anyone provide the full working code? I keeping getting errors :(,True
@abhinavdudhagawali6038,2018-12-08T13:12:13Z,1,import error for requests... how to solve it. please help,True
@mohammadali8800,2018-11-07T13:08:15Z,3,"any help plz,; NameError: name 'date' is not defined",True
@yassernizamli3323,2018-11-06T10:55:10Z,3,"date,Open,High,Low,Close,Adjusted_close,Volume = np.loadtxt(stack_data, delimiter=',', unpack=True,converters={0 : lambda d : mdates.strpdate2num('%m/%d/%Y')(d.decode('UTF-8'))})     that's better",True
@ronnymichael3023,2018-10-16T04:43:31Z,1,You know that moment when it finally works? Satisfying. Thanks man!! Great video,True
@aqadirkhan,2018-09-16T23:08:14Z,1,"Not sure what is the issue:  import matplotlib.pyplot as plt import numpy as np import urllib import matplotlib.dates as mdates  def bytespdate2num(fmt, encoding='utf-8'):     strconverter = mdates.strpdate2num(fmt)     def bytesconverter(b):             s = b.decode(encoding)             return strconverter(s)     return bytesconverter  #def graph_data(stock): def graph_data(stock):          stock_price_url='https://pythonprogramming.net/yahoo_finance_replacement'     #source_code_req = urllib2.Request(stock_price_url)     #source_code_response = urllib2.urlopen(source_code_req)     #source_code = source_code_response.read().decode()      source_code = urllib.request.urlopen(stock_price_url).read().decode('utf-8')      stock_data = []     split_source = source_code.split('\n')      for line in split_source:             split_line = line.split(',')             if len(split_line) == 7:                     if 'values' not in line and 'labels' not in line:                             stock_data.append(line)      date, opennp, highp, lowp, closep, adj_close, vol = np.loadtxt(stock_data,                                                             delimiter=',',                                                             unpack=True,                                                             converters={0: lambda s : mdates.date2num(datetime.strptime(s.decode(""utf-8""),'%Y-%m%d'))}          plt.plot_date(date, closep,'-', label='Price')      plt.xlabel('Date')     plt.ylabel('Price')     plt.title('Test Scatter\nSub Title')     plt.legend()     plt.show()  graph_data('TSLA')",True
@akausas,2018-09-11T04:40:40Z,0,"stock_price_url = 'https://pythonprogramming.net/yahoo_finance_replacement'     source_code = urllib.request.urlopen(stock_price_url).read().decode()  doesn't work in python 3.6. Getting ""ssl.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:777)"" error",True
@weicao4101,2018-09-09T16:29:56Z,1,"this is my code and it doesn' t work  import matplotlib.pyplot as plt  import numpy as np  import urllib import matplotlib.dates as mdates   def bytespdate2num(fmt,encoding='utf-8'):  strconverter=mdates.strpdate2num(fmt)  def bytesconverter(b):#b is Bytes    s=b.decode(encoding)   return strconverter(s)  return bytesconverter  def graph_data(stock):      stock_price_url='https://pythonprogramming.net/yahoo_finance_replacement'     source_code=urllib.request.urlopen(stock_price_url).read().decode()     stock_data=[]      split_source=source_code.split('\n')     for line in split_source:      split_line=line.split(',')       if len(split_line)==6:           if 'values' not in line and 'labels' not in line:        stock_data.append(line)      #use numpy to read this data into variables     #separted the data and unpack it in to these variables     date,closep,highp,lowp,openp,volume=np.loadtxt(stock_data,                   delimiter=',',                   unpack=True,                   #convert the first(0) element cos now it is weird format                   # %Y = full year 2015                   # %y = partial year 15                   # %m = number month                   # %d = number day                   # %H = hours                   # %M = minustes                   # %S =seconds                   converters={0:bytespdate2num('%Y%m%d')})      plt.plot_date(date, closep,'-', label='price')     plt.xlabel('date')      plt.ylabel('price')     plt.title('Interesting Graph\nCheck it out')     plt.legend()     plt.show()  graph_data('AAPL')",True
@jesusborruel6936,2018-08-19T10:00:50Z,2,"Your tutorials are awesome, thanks.  If you download data with: stock_price_url= 'https://pythonprogramming.net/yahoo_finance_replacement' or from yahoo finance (at least in 2018):  first file line is the column names, so to take it out, instead of: for line in split_source[ ]: should be: for line in split_source[1:]:  Also the columns downloaded include a new column 'Adj Close'. Instead of: if len(split_line)==6: should be: if len(split_line)==7:  And last, to be coherent with this changes, instead of:  date, openp, highp, lowp, closep, volume = np.loadtxt(stock_data,                                                         delimiter=',',                                                         unpack=True,                                                          converters={0: bytespdate2num('%Y-%m-%d')})  Should be:  date, openp, highp, lowp, closep, adjclosep, volume = np.loadtxt(stock_data,                                                         delimiter=',',                                                         unpack=True,                                                         converters={0: bytespdate2num('%Y-%m-%d')})  Greetings from Spain!!",True
@SweetPuffz,2018-08-12T08:37:38Z,1,"Hi, I'm getting an error for ""Empty input file:""[]"" for the loadtext call. stock price url is declared as  'https://pythonprogramming.net/yahoo_finance_replacement'  Here is my error  Warning (from warnings module):   File ""C:/Users/PC/Desktop/garbage.py"", line 41     converters={0: bytespdate2num('%Y%m%d')} UserWarning: loadtxt: Empty input file: ""[]"" Traceback (most recent call last):   File ""C:/Users/PC/Desktop/garbage.py"", line 51, in <module>     graph_data(""TSLA"")   File ""C:/Users/PC/Desktop/garbage.py"", line 41, in graph_data     converters={0: bytespdate2num('%Y%m%d')}   File ""C:\Users\PC\AppData\Local\Programs\Python\Python37\lib\site-packages\numpy\lib\npyio.py"", line 1089, in loadtxt     converters[i] = functools.partial(tobytes_first, conv=conv) IndexError: list assignment index out of range",True
@amanpandey6427,2018-07-22T12:25:56Z,3,"converters={0: lambda s : mdates.date2num(datetime.strptime(s.decode(""utf    -8""),'%Y-%m%d'))}   use this a converter",True
@kasheeshprabhudesai8996,2018-07-21T12:25:52Z,1,hey  time data 'Date' does not match format '%Y-%m-%d' how do i fix this,True
@chhabratanuj,2018-06-11T14:12:22Z,0,"Unfortunately, I could not follow from split_source = source_code.split('/n') till stock_data.append(line). Could you please explain why we did this?",True
@iamkishankumar,2018-05-07T19:06:45Z,2,"For those who are getting this error 'urllib.error.URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:777)>' use the following code      import requests     from bs4 import BeautifulSoup  'and instead of -> source_code = urllib.request.urlopen(stock_price_url).read().decode() '  write the following codes     page = requests.get(stock_price_url)     soup = BeautifulSoup(page.content, 'html.parser')     source_code = soup.prettify(encoding='utf-8').decode()",True
@shobhitchaturvedi4866,2018-04-15T10:40:13Z,0,Amazing Explaination,True
@nikkaz5639,2018-04-02T14:08:46Z,0,How come you didn't passed any variable for bytesconverter ?,True
@abhishekchauhan6884,2018-03-08T11:57:45Z,0,It can also be directly converted using csv files although code gets bigger but it is easier to understand that way.,True
@kamilziemian995,2018-02-12T20:20:10Z,0,"I menage create a code that work now AD 2018, with date on page gave by sentdex in previous video comments 'https://pythonprogramming.net/yahoo_finance_replacement'. These data have peculiar jump in data. On the day 2014-06-06 price was around 650, where at the next day in data 2014-06-09 was below 100.   def bytespdate2num(fmt, encoding='utf-8'):     strconverter = mdates.strpdate2num(fmt)     def bytesconverter(b):         s = b.decode(encoding)         return strconverter(s)     return bytesconverter   def graph_data():      stock_price_url = 'https://pythonprogramming.net/yahoo_finance_replacement'      source_code = urllib.request.urlopen(stock_price_url).read().decode()      stock_data = []     split_source = source_code.split('\n')      for line in split_source[1:]:         stock_data.append(line)      # closep = close price. Another names created in analogous way.     # adjustedp = adjusted close price     date, closep, highp, lowp, openp, adjustedp, volume \         = np.loadtxt(stock_data, delimiter=',', unpack=True,                      # %Y = full year: 2015                      # %y = partial year: 15                      # %m = number of month                      # %d = number of day                      # %H = hours                      # %M = minutes                      # %S = seconds                      converters={0: bytespdate2num('%Y-%m-%d')})      plt.plot_date(date, closep, '-', label='Price')          plt.xlabel('date')     plt.ylabel('price')      plt.title('Price of stocks')     plt.legend()     plt.show()",True
@kamilziemian995,2018-02-12T20:11:20Z,1,"This my by wrongheaded hairsplitting. I think this video title should be ""Matplotlib Tutorial 9 - Converting data from the internet"".",True
@ur-techpartner_de,2018-02-06T11:14:03Z,1,"'str' object has no attribute 'split_'  >> This error I am getting in  "" split_line = line.split_(',')"" that code line.  Can anybody help plz?",True
@aravindsairam3432,2018-02-02T12:49:59Z,1,How come you didn't passed any variable for bytesconverter ?,True
@caadityayadav,2018-01-27T17:21:23Z,0,"should be done with minor changes    import matplotlib.pyplot as plt import numpy as np import urllib import matplotlib.dates as mdates   def bytespdate2num(fmt , encoding='utf-8'):     strconverter= mdates.strpdate2num(fmt)     def bytesconverter(b):         s= b.decode(encoding)         return strconverter(s)     return bytesconverter   def graph_data(stock):     stock_price_url = 'https://pythonprogramming.net/yahoo_finance_replacement'     source_code = urllib.request.urlopen(stock_price_url).read().decode()       data= []     split_source=source_code.split('\n')     for line in split_source:         split_line = line.split(',')         if len(split_line)==7:             if 'values' not in line and ""labels"" not in line:                 data.append(line)                                      Date,Open,High,Low,Close,Adjusted_close,Volume =np.loadtxt(data,                                                           delimiter=',',                                                           unpack=True,                                                           converters={0: bytespdate2num('%Y-%m-%d')})                                                                                                                                              plt.plot_date(Date, Close,'-')                                                                            plt.xlabel('date') plt.ylabel('price') plt.title('Interesting graph\nCheck this out') plt.legend() plt.show()  graph_data('TSLA')",True
@SyedSafwan2207,2018-01-25T06:56:42Z,0,"Please Need Help. I'm stuck in tutorial no 8 & 9 for quite a long time. Can't pull data from the given (new) link. I did exactly as the tutorial. Here is the code:  import matplotlib.pyplot as plt import numpy as np import urllib #from urllib.request import urlopen import matplotlib.dates as mdates #import pprint  def bytespdate2num(fmt, encoding = 'utf-8' ):     strconverter = mdates.strpdate2num(fmt)      def bytesconverter(b):         s = b.decode(encoding)         return strconverter(s)      return bytesconverter  def graph_data():      stock_price_url = 'https://pythonprogramming.net/yahoo_finance_replacement' #+stock+'/chartdata;type=quote;range=10y/csv'     source_code = urllib.request.urlopen(stock_price_url).read().decode()     stock_data = []     split_source = source_code.split('\n')     for line in split_source[2:]:         split_line = line.split(',')         if len(split_line) == 7:             if 'values' not in line and 'labels' not in line:                 stock_data.append(line)  #pprint.pprint(stock_data)     date, openp, highp, lowp, closep, adj_closep, volume = np.loadtxt(stock_data,                                                           delimiter = ',',                                                           unpack = True,                                                           # %Y = full year                                                           # %y = partial year                                                           # %m = number month                                                           # %d = number day                                                           # %H = hours                                                           # %M = minutes                                                           # %S = seconds                                                           # 12-06-2014                                                           # %m-#d-%Y                                                           converters = {0: bytespdate2num('%Y-%m-%d')}) #print(""data"", date)     plt.plot_date(date, closep, '-', label = 'Price')      plt.xlabel('Dates')     plt.ylabel('Price')     plt.title('Data From Internet')     plt.legend()     plt.show()  graph_data()",True
@vhoramuiz,2018-01-19T18:38:35Z,0,"@sentdex: Your code seems a lot complicated. I tried a simpler version from your another tutorial, which seems to work just fine and is a way more easier to understand and implement. Have a look here:  from pandas_datareader import data, wb  import datetime start = datetime.datetime(2010, 1, 1) end = datetime.datetime(2016, 1, 1) df = data.DataReader('TSLA', 'yahoo', start, end) df.reset_index(inplace = True) plt.plot_date(df.Date, df.Close, '-') plt.show()  That's it! It worked on a Jupyter notebook using Python 3 kernel, without the decoding function.  Your expert comments are highly welcomed! :P",True
@VikasKumar-cw7sf,2018-01-11T11:50:21Z,0,"Hi , Please help me. I am getting errors  C:\ProgramData\Anaconda3\python.exe ""C:/Users/Vikas Kumar/PycharmProjects/untitled/FileReadFromAPI.py"" Traceback (most recent call last):   File ""C:/Users/Vikas Kumar/PycharmProjects/untitled/FileReadFromAPI.py"", line 38, in <module>     graph_data('TSLA')   File ""C:/Users/Vikas Kumar/PycharmProjects/untitled/FileReadFromAPI.py"", line 29, in graph_data       date, openp, highp, lowp, closep, adjclose, volume = np.loadtxt(stock_data,                                                                          delimiter=',', coverters={0: bytespdate2num('%Y-%m-%d')}, unpack=True) TypeError: loadtxt() got an unexpected keyword argument 'coverters'  Process finished with exit code 1",True
@MyPlaylist-xq8en,2018-01-06T22:05:22Z,0,"I got this error  Warning (from warnings module):   File ""C:/Python36/My Test Folder/matplotlib file/datafromSite.py"", line 39     converters={0: bytespdate2num('%Y-%m-%d')}) UserWarning: loadtxt: Empty input file: ""[]"" Traceback (most recent call last):   File ""C:/Python36/My Test Folder/matplotlib file/datafromSite.py"", line 51, in <module>     graph_data('TSLA')   File ""C:/Python36/My Test Folder/matplotlib file/datafromSite.py"", line 39, in graph_data     converters={0: bytespdate2num('%Y-%m-%d')})   File ""C:\Python36\lib\site-packages\numpy\lib\npyio.py"", line 1009, in loadtxt     converters[i] = conv IndexError: list assignment index out of range   I use python 3.6, please help",True
@gowthamprasath6563,2017-12-17T05:37:07Z,0,There Is Node need For any Conversion function Here Is My Code: https://github.com/gowthamgp/matplotlibe/blob/master/matplot9.py,True
@francoispaulsen2642,2017-12-06T05:42:04Z,1,"if you are using the url 'https://pythonprogramming.net/yahoo_finance_replacement' that was provided because the the Yahoo finance API does not work anymore then there are a couple of change that need to be made to make the code work.  if len(split_line) == 7     (it must be 7 because there is a new column of data that was added)     if 'Date' not in line:    (Values and Label can be removed and replace with 'Date' or just add it on in the line of code)  then in the line for np.loadtxt you need to add another variable and change the date format.  date, openp, highp, lowp, closep, adjclose, volume = np.loadtxt( .....         coverters={0: bytespdate2num('%Y-%m-%d')})     (just add dashes because the format is also different)  Then it should work, goodluck.",True
@j.n.hervey8524,2017-11-04T21:35:38Z,0,"If you get : ""ValueError: Too many values to unpack"" ,  the new test page has 7 values, not 6. There is Adjusted_close.",True
@rutherd313,2017-10-23T18:45:25Z,1,"Hi, you mention at 2:50 mark that 'bytespdate2num' isn't necessary in Python 2. In that case, I'm using Python 2.7, so how do I configure this function in my code? I have everything else the same, except that I've used urllib2 and I've made a few changes. This is my error: Traceback (most recent call last):   File ""mathplot.py"", line 200, in <module>     graph_data('AAPL')   File ""mathplot.py"", line 187, in graph_data     converters={0: bytespdate2num('%Y-%m-%d')})   File ""C:\Python27\lib\site-packages\numpy\lib\npyio.py"", line 1024, in loadtxt     items = [conv(val) for (conv, val) in zip(converters, vals)]   File ""mathplot.py"", line 158, in bytesconverter     return strconverter(s)   File ""C:\Python27\lib\site-packages\matplotlib\dates.py"", line 289, in __call__     return date2num(datetime.datetime(*time.strptime(s, self.fmt)[:6]))   File ""C:\Python27\lib\_strptime.py"", line 478, in _strptime_time     return _strptime(data_string, format)[0]   File ""C:\Python27\lib\_strptime.py"", line 332, in _strptime     (data_string, format)) ValueError: time data u'Date' does not match format '%Y-%m-%d'  Link for my code: https://gist.github.com/rutherd313/a899d3c0d8d832670259a507285e02b3",True
@luisxxx31,2017-09-20T19:28:28Z,1,seven elements they are expected and not six. and the format it is '%Y-%m-%d',True
@souvikpal8436,2017-08-31T15:37:53Z,6,Hey I am not much xperienced with python and I am confused from where the function bytesconverter is getting it's argument b. Is the value of b is the date string?  Can u please help me to make it out?? I am a little confused,True
@pier-oliviermarquis3006,2017-08-01T16:31:30Z,0,How come you don't have to pass a variable for the bytesconverter function?,True
@roya6619,2017-07-31T22:14:54Z,1,"Dear Harrison, I enjoy your tutorials but this one has a tiny problem which took 3 days for me and I just figured it out through one of the comments that I liked. I would be deeply grateful if you update your website code with this link.  https://github.com/imshubhamsingh/Python101/blob/master/Data-visualization/loading-data.py Thank you.",True
@ShubhamSingh-ky6ig,2017-07-31T06:26:28Z,5,Here is the working code https://github.com/imshubhamsingh/Python101/blob/master/Data-visualization/loading-data.py  Thanks Harrison for such wonderful tutorials,True
@gauravgangwar491,2017-07-26T17:28:34Z,0,Here we found an issue while running it on my system stock_data =[] is undefined but i have declared can any one suggest how do i solve it,True
@imaine-qn5vv,2017-07-16T12:25:39Z,0,"try pandas_datareader  import matplotlib.pyplot as plt import pandas_datareader.data as web import numpy as np import urllib import datetime def graph_data(stock):      start = datetime.datetime(2017, 1, 1)     end = datetime.datetime(2017, 8, 22)     df = web.DataReader(stock, ""google"", start, end)     print(df.head())     plt.plot(df.index,df['Close'],'-',label='Price')     # df2 = df[['Open','High','Close']]     # df2.plot()     plt.legend()     plt.show()  graph_data('TSLA')",True
@tonywangcn,2017-06-13T05:10:19Z,1,"# pip install pandas_datareader import pandas_datareader import datetime start = datetime.datetime(2016, 1, 1) end = datetime.datetime(2017, 6, 13)  import pandas_datareader as pdr stock_data = pdr.get_data_google('AAPL')[start : end] plt.plot_date(stock_data['Close'].index,stock_data['Close'].values,'-', label='Price') plt.xlabel('Date') plt.ylabel('Price') plt.title('Interesting Graph\nCheck it out') plt.legend() plt.show()  This worked for me!",True
@mohanmeruva2394,2017-06-07T05:43:05Z,0,"for python 2.x instead of bytespdate use following Days = np.loadtxt('exp1.txt',delimiter=',',unpack=True,dtype=str,usecols=(0),converters={0: lambda x: datetime.datetime.strptime(x,'%Y%m%d')}) Open,High,Low,Close,AdjClose,Volume=np.loadtxt('exp1.txt',delimiter=',',unpack=True,dtype=int,usecols=(1,2,3,4,5,6)) Dates=mdates.datestr2num(Days) plt.plot_date(Dates,Close)",True
@aditipanigrahi3730,2017-05-31T10:09:14Z,0,"Hi, This is the error I am getting. Kindly help me with this  Warning (from warnings module):   File ""C:\Python27\ninth.py"", line 39     converters={0: bytespdate2num('%Y-%m-%d')}) UserWarning: loadtxt: Empty input file: ""[]""  Traceback (most recent call last):   File ""C:\Python27\ninth.py"", line 50, in <module>     graph_data('TSLA')   File ""C:\Python27\ninth.py"", line 39, in graph_data     converters={0: bytespdate2num('%Y-%m-%d')})   File ""C:\Python27\lib\site-packages\numpy\lib\npyio.py"", line 970, in loadtxt     converters[i] = conv IndexError: list assignment index out of range >>>",True
@aditipanigrahi3730,2017-05-31T10:02:15Z,0,someone kindly check and comment back if the url is still working. It's showing error in mine,True
@EndaRunning,2017-05-28T08:47:59Z,0,"Hi All,  Has anyone got a new url address, The address above is no longer supported by Yahoo. ant tutorial after this point is not showing any value / output as the url is not working now.",True
@wimwds,2017-05-19T11:34:11Z,0,"It seems that Yahoo has discontinued its finance API  a couple of days ago :  https://forums.yahoo.net/t5/Yahoo-Finance-help/Is-Yahoo-Finance-API-broken/td-p/250503/page/3  Lets hope they can be persuaded to bring it back, but for the time being it doesn't look like it.   You can however download the data manually trough the yahoo finance website (historical data). (automating the download it a bit trickier due to their use of the -currently- undocumented 'crumb' parameter)",True
@SirArghPirate,2017-05-14T19:25:33Z,0,"I got i working, but how do I find these API-adresses for other companies?",True
@runfunmc64,2017-05-12T04:43:24Z,1,"For anyone watching this now, it appears that Yahoo has started to use https instead of http so I followed the tutorial at this link: http://stackoverflow.com/questions/27835619/ssl-certificate-verify-failed-error and it fixed the problem.  All you have to do is import ssl  and change       source_code = urllib.request.urlopen(stock_price_url).read().decode()  to     gcontext = ssl.SSLContext(ssl.PROTOCOL_TLSv1)     source_code = urllib.request.urlopen(stock_price_url, context = gcontext).read().decode()  then it will work.",True
@neerajgupta2407,2017-04-08T14:01:27Z,0,"Hi Sentdex, I just wanted to convert datetime object to matplotlib format.  Can you lease help how to use bytespdate2num for custom datetime object?? Thanks",True
@mohammadsunasra,2017-03-28T09:31:20Z,0,"Hi Sentdex,  I am getting the below error:  --------------------------------------------------------------------------- IndexError                                Traceback (most recent call last) <ipython-input-34-32192b68ebf0> in <module>() ----> 1 graph_data('TSLA')  <ipython-input-33-9c22fb793f13> in graph_data(stock)      24                                                      delimiter=',',      25                                                      unpack=True, ---> 26                                                      converters={0: bytespdate2num('%Y%m%d')})      27 # %Y = full year 2017      28                                                      # %y = partial year 17  C:\Users\Sunasra\Anaconda2\lib\site-packages\numpy\lib\npyio.pyc in loadtxt(fname, dtype, comments, delimiter, converters, skiprows, usecols, unpack, ndmin)     913                     # Unused converter specified     914                     continue --> 915             converters[i] = conv     916      917         # Parse each line, including the first  IndexError: list assignment index out of range",True
@ibraheemkolawole7933,2017-03-23T11:05:32Z,0,"Hi, for some reason I keep getting invalid syntax. I am running python3.5 on Ubuntu.  date, closep, highp, lowp, openp, adjclosep volume = np.loadtxt(stock_data, delimiter=',', unpack=True, converters={0: bytespdate2num('%Y%m%d')})                                                      ^ SyntaxError: invalid syntax",True
@prateeksen333,2017-03-21T06:39:01Z,4,"plt.plot(date,closep) NameError: name 'date' is not defined  getting this error i am writing code as it is written in video please help",True
@kas130771,2017-03-12T02:49:54Z,1,"PSA: instead of creating the bytespdate2num function, just import it from matplotlib. `from matplotlib.dates import bytespdate2num`",True
@kas130771,2017-03-11T21:48:13Z,1,Very awesome to be seeing some real results at this point! Confused on the bytespdate2num function -- just hoping that since this video was published that there is a solution where we don't have to implement our own function,True
