author,updated_at,like_count,text,public
@dhananjaymehta7585,2015-11-25T06:19:12Z,0,That was amazing .. thanks for this tutorial.,True
@haydecitaaa,2015-07-14T06:37:22Z,3,"Amazing tutorial! Thanks for taking the time, you both explained amazingly and made me laugh!",True
@ezioaltair2067,2015-06-21T05:18:27Z,0,Great job!!! Thanks for this tutorial. How can I recognize pictures with different size?,True
@jonathannwosu8500,2015-02-15T15:53:03Z,0,"Thanks, great tutorial!!  Where could I find out how to use image recognition with more than just numbers ? For things like objects and faces ???",True
@udayakumar3817,2014-11-07T02:32:49Z,1,Awesome tutorial !!!! Thanks a ton !!!,True
@MrKobekz,2014-09-23T19:19:11Z,0,Thank you !,True
@Yamavu,2014-09-12T16:13:00Z,0,Thanks for this tutorial. It really helped me setting off dabbling around with python image recognition. I'd use things like pickle or json instead of the custom text file and a bit more numpy magic since some of the constructs you use (like the threshhold function) didn't work out of the box with the current numpy.,True
@jayjayd,2014-08-14T10:44:10Z,0,Great tutorial! Thanks for sharing,True
@mr.epzilonzero9881,2014-06-24T02:11:51Z,0,"Thanks for this tutorial, really helpfull for my final project.",True
@_Garm_,2013-10-29T22:46:24Z,0,awesom! :D  ,True
@mohammadrezarajabi3373,2013-10-29T17:53:19Z,0,good job ; It was really helpful for me too ,True
@sentdex,2013-10-29T14:57:05Z,0,"Thanks, I had a lot of fun making it too. ",True
@gaspiman2,2013-10-29T10:50:36Z,1,Excellent series - gave me great ideas. It was really fun and easy - Thank you :),True
