author,updated_at,like_count,text,public
@TheAmvzz,2024-04-24T14:48:41Z,0,Arent you causing leakage by using naive cross validation? The split  for such data should always be based on timestamps,True
@fabiozuliani5504,2023-11-27T17:17:18Z,0,I write your same code but my accuracy is 78% why?,True
@harshitsharma3885,2023-08-04T17:52:39Z,0,Is the date column not wrong because there would be no action on days when the market is closed i.e saturdays and sundays.,True
@itsbxntley2970,2023-03-02T11:42:21Z,0,Im so glad there's chatgpt now to explain chunks of code now and clarify quickly,True
@devnull711,2023-01-15T21:34:19Z,0,"very nice video and series, I like that it's in the form of many short videos. PS: I paused the video to understand the loop part before you explained it. I am an older developer but new to Python :)",True
@varunsingh545,2023-01-06T17:23:56Z,0,SMARTEST PEOPLE TALK IN THE SIMPLEST LANGUAGE,True
@varunsingh545,2023-01-06T17:23:17Z,0,I DON'T GET ANYTHING.....IDK IF MY UNDERSTANDING IS POOR OR YOUR EXPLANATION ;),True
@yt-1161,2022-11-15T17:56:54Z,0,"why do you assign X[ : -forecast] back to X. Now it doesnt work, because X and y will have differnt lengths. You shouldve named it something else ""X_now"" or so",True
@stanleychen6710,2022-09-29T13:13:26Z,0,"I cant read in cross_validation from sklearn, can anyone help?",True
@mohammedcementwala5657,2022-08-29T07:28:29Z,4,"@sentdex  Maybe at 1:25, the order of assigning values to X_lately and X should be in reverse because when you say X = X[ : -forecast_out ], the new X doesn't have the features which have corresponding NaN values.  so maybe  it should be X_lately = X[  -forecast_out : ] X = X[ : - forecast_out]",True
@dhruvalpatel3447,2022-07-11T15:52:35Z,0,"This works perfectly well. But this predicts adj close price for the previous 30 days, but I want to forecast for the next 30 days. What should I change in the code to get a price for the next 30 days?",True
@DM-py7pj,2022-07-09T20:12:05Z,0,"Might be semantics but how is this a classifier? Isn't it a linear regression problem? The ""label"" is a predicted quantity not a class/label.",True
@falconer8518,2022-03-28T13:06:05Z,0,So that X and Y have the same size  y=y[:-forecast... :]  Else error when use split test train,True
@jeremyheng8573,2022-01-12T12:57:26Z,0,Very good tutorial,True
@mohammadrezarahmani1745,2021-11-06T22:36:40Z,1,I also have this error  cannot import name 'cross_validation' from 'sklearn' (E:\python\lib\site-packages\sklearn\__init__.py),True
