author,updated_at,like_count,text,public
@mrcrash4974,2015-09-09T10:18:07Z,0,"Pls help me i have this error:  File ""C:\Python34\kivy\graphics\__init__.py"", line 89, in <module>      from kivy.graphics.instructions import Callback, Canvas, CanvasBase, \  ImportError: DLL load failed: module not found",True
@mlkalr3b1,2015-09-08T13:09:50Z,0,???????????????????how to open  the Command line,True
@todwoodward95,2015-09-06T09:39:33Z,0,"So helpful, thanks!",True
@eddie2378,2015-08-18T12:49:56Z,0,"Kivy has a lot of hidden dependencies like PySDL2, Cython, Pygame, Pillow etc and I can not even manage to run the simple hello world example.  It says [CRITICAL] [Window      ] Unable to find any valuable Window provider at all! egl_rpi - ImportError: cannot import name 'bcm'",True
@wwritz,2015-08-17T22:00:26Z,0,Liked!,True
@bhalchandradalvi6276,2015-07-14T17:54:08Z,0,"File ""C:\Python34\lib\site-packages\kivy\core\window\__init__.py"", line 616, in __init__     self.create_window()   File ""C:\Python34\lib\site-packages\kivy\core\window\window_sdl2.py"", line 171, in create_window     self.fullscreen, resizable, state)   File ""kivy\core\window\_window_sdl2.pyx"", line 60, in kivy.core.window._window_sdl2._WindowSDL2Storage.setup_window (kivy\core/window\_window_sdl2.c:1352)  [CRITICAL          ] [App         ] Unable to get a Window, abort.  Exception ignored in: 'kivy.properties.dpi2px'   Can you brief this error please..does kivy requires OPENGL or any graphic driver or so?",True
@ylhameresov9492,2015-07-07T17:08:20Z,1,"Thank you for tutorial, it really helped :D sentdex",True
@gluedtogames,2015-06-22T22:20:37Z,0,"I'm getting this traceback: [INFO              ] [Logger      ] Record log in C:\Users\gabe\.kivy\logs\kivy_15-06-22_51.txt [INFO              ] [Kivy        ] v1.9.0 [INFO              ] [Python      ] v3.4.3 (v3.4.3:9b73f1c3e601, Feb 24 2015, 22:43:06) [MSC v.1600 32 bit (Intel)] [INFO              ] [Factory     ] 173 symbols loaded [INFO              ] [Image       ] Providers: img_tex, img_dds, img_gif, img_sdl2 (img_pil, img_ffpyplayer ignored) [INFO              ] [Text        ] Provider: sdl2 [INFO              ] [OSC         ] using <thread> for socket [INFO              ] [Window      ] Provider: sdl2 [CRITICAL          ] [Window      ] Unable to find any valuable Window provider at all! sdl2 - TypeError: expected bytes, str found   File ""C:\Python34\lib\site-packages\kivy\core\__init__.py"", line 65, in core_select_lib     cls = cls()   File ""C:\Python34\lib\site-packages\kivy\core\window\window_sdl2.py"", line 121, in __init__     super(WindowSDL, self).__init__()   File ""C:\Python34\lib\site-packages\kivy\core\window\__init__.py"", line 616, in __init__     self.create_window()   File ""C:\Python34\lib\site-packages\kivy\core\window\window_sdl2.py"", line 171, in create_window     self.fullscreen, resizable, state)   File ""kivy\core\window\_window_sdl2.pyx"", line 60, in kivy.core.window._window_sdl2._WindowSDL2Storage.setup_window (kivy\core/window\_window_sdl2.c:1352)  [CRITICAL          ] [App         ] Unable to get a Window, abort.  Exception ignored in: 'kivy.properties.dpi2px'  Traceback (most recent call last):    File ""C:\Python34\lib\site-packages\kivy\utils.py"", line 360, in __get__      retval = self.func(inst)    File ""C:\Python34\lib\site-packages\kivy\metrics.py"", line 169, in dpi      EventLoop.ensure_window()    File ""C:\Python34\lib\site-packages\kivy\base.py"", line 126, in ensure_window      sys.exit(1)  SystemExit: 1 [CRITICAL          ] [App         ] Unable to get a Window, abort.",True
@miathatisme,2015-06-21T17:09:54Z,2,Thanks! :) great tutorial,True
@ScottDonald78,2015-06-02T02:07:11Z,0,I had some cython compatibility issues when installing kivy through pip that I did not want to modify at the moment. If anyone wants to download kivy's portable version follow the steps here for Windows: http://kivy.org/docs/installation/installation-windows.html#installation-windows,True
@vikrantsingh47,2015-05-22T12:00:07Z,0,fuck yeah Blender !,True
@gomenaros,2015-04-20T21:04:52Z,0,"You could also do some Arduino Tutorials for e.g. Home Automation. Very exiting field that not many guys are into and with your explaining, I think you could create something great.",True
@jspdio,2015-03-27T03:29:45Z,0,"Hi sentdex, can kivy create a website?",True
@Mythos27,2015-03-13T18:54:58Z,0,"I have been following your videos for quiet some time now. Good stuff.  I just wanted to ask, what kind of users do you keep in mind when you make these videos, by this I mean, when you are going through the process of creating these tutorial videos, who is your target audience? Are they beginners, who don't know what python is, but have some basic knowledge of programming, are they intermediate users who have worked on python but not used it too much, or are those people advanced users of python?   I ask this question because I want to know what I should expect from the videos, as for now they look like it's good enough for everyone, but there has to be something specific, don't you agree?",True
@niksfloyd,2015-03-06T15:55:24Z,0,"Please help.. Not able install pygame or Kiwy   When I run pip install pygame it throws me this error ""'pip' is not recognized as an internal or external command, operable program or batch file.""  Even after adding scripts in PATH still it gives me the same error  Python 34/Windows7/32bit",True
@daniildimitrov7117,2015-03-02T13:29:11Z,2,Ooh thanks dude! I really appreciate your work!,True
@KingMartinelli,2015-03-01T22:49:49Z,9,is kivy useful?,True
@nerfboy2010,2015-02-27T20:09:51Z,0,"I get the error: ""pygame-1.9.2a0-cp34-none-win_amd64.whl is not a supported wheel on this platform"" I'm on windows 7, 64 bit, 32 bit python, and AMD 64bit. Thanks!",True
@shanaa483,2015-02-21T00:19:59Z,0,"from kivy.app import App  from kivy.uix.label import Label  class SimpleKivy(App): .........def build(self): ................return Label(text=""Hello World!"")  if __name__==""__main__"": ..........SimpleKivy().run()  I get an error saying: Traceback (most recent call last): File ""<frozen importlib._bootstrap>"", line 1519, in _find_and_load_unlocked AttributeError: 'module' object has no atribute '__path__'  During handling of the above exception, another exception occurred:  Traceback (most recent call last): File ""kivy.py"", line 1, in <module> ...from kivy.app import App File ""/home/user/scripts/python/kivy/kivy.py"", line 1, in <module> ...from kivy.app import App ImportError: No module named 'kivy.app'; kivy is not a package  Whats wrong? :/",True
@htechhd1387,2015-02-19T15:44:32Z,3,You forgot to put the link of the website in the description :D,True
@santiagobassani2973,2015-02-19T02:05:27Z,0,"YES , i was wishing for you to make this type of series",True
,2015-02-19T00:13:44Z,0,Awesome! I've been waiting for a good kivy tutorial. Thanks for sharing!,True
@ralfgraf4055,2015-02-18T22:30:01Z,0,"Thanks, great introduction, you have catched my attention on python once again... Great inspiration - as all your videos",True
@MrCarri,2015-02-18T21:32:46Z,0,"I really liked kivy when I heard about it, but i didn't pay much attention. The python and pygame tutorial you did on the newboston helped me a lot to understand and I really loved it. So I will follow this tutorial / course, I'm very interested as I'm learning how to program in my first year in the university.  Two questions: how does run natively on an android phone? if i have, for example, too many unnecesary conditonals, it will be slowed a lot? And another thing, the best option to distribute the code to a phone, it should be using bulldozer?  Thanks for all you do, I'm sorry if my English is not the best, I'm not native but i try. :)",True
@NetPwn,2015-02-18T21:04:04Z,0,This in no doubt is going to be good,True
@lukedeentaylor,2015-02-18T20:23:37Z,0,How could I put apps on an iOS device???,True
@slipthetrap,2015-02-18T20:20:18Z,0,The new .net site looks nice.,True
@AntonsCinemasPr,2015-02-18T20:06:57Z,0,"Keep going, your tutorials are great!",True
@htechhd1387,2015-02-18T19:51:45Z,9,Kivy is really erotic,True
@TheMetaHater,2015-02-18T19:33:16Z,0,hi snow,True
