author,updated_at,like_count,text,public
@MarcMcRae,2019-10-07T20:07:01Z,1,Brilliant! Concise. Clear. Efficient.,True
@Mohib3,2019-09-26T18:36:49Z,0,how do get the librarys for python in atom. Like requests. I installed it but it still says module does not exist. pip install requests,True
@renevillalta27,2019-09-19T14:55:24Z,1,Amazing Video,True
@LilTufu,2019-09-12T19:18:13Z,5,Does anybody else have the problem where Atom isn't able to execute code demanding input from the user?,True
@stevenmatthew3501,2019-09-07T04:36:55Z,3,[Linter] Error running Flake8 Error: Failed to spawn command `flake8`. Make sure `flake8` is installed and on your PATH     at C:\Users\steve\.atom\packages\linter-flake8\node_modules\atom-linter\lib\helpers.js:130     at process._tickCallback (internal/process/next_tick.js:68)   Happens everytime i edit anything in a file. Please help!,True
@taranagnew436,2019-09-02T22:49:06Z,0,"can you set up environments for different codes like Arduino, python exe?",True
@josiekressner1625,2019-08-27T19:42:39Z,1,How do you use script run with virtual environments? It isn't clear to me in Script Run Options.,True
@dreamscapeai7,2019-08-26T16:10:19Z,6,"guys my autocomplete python doesn't work, neither does autocomplete-plus and snippets. I have enabled all of these and I have not disabled any packages in atom.",True
@bigorsecing1060,2019-08-26T13:05:40Z,0,Does atom show user input in the prog? Or its just an editor and not a IDE for python???? sry noob question.,True
@robertcormack5347,2019-08-18T16:16:20Z,0,Script runs an old version of Python using Cmd+i. How can I change Cmd+i to run my newest version of python? Thanks for helping.,True
@djadopetar,2019-08-15T06:41:51Z,1,Hi there! I am using Ubuntu/Linux but Atom can't find the path to python on my computer and I didn't find settings to change it manually and to show him the path...If you know from where you can add the path in Atom,True
@helloworld55527,2019-08-13T03:12:18Z,4,"1. Install packages [script, autocomplete-python, file-icons, minimap, python-autopep8f, linter-flake8]  2. Install themes [predawn-syntax]  3. Disable packages [autocomplete-plus, autocomplete-snippets]",True
@tassoumaate3293,2019-08-13T02:10:07Z,1,Thank you Sir for this tutorial.,True
@tassoumaate3293,2019-08-13T02:09:40Z,1,I use brew to install packages.,True
@chrissabre1761,2019-08-10T18:48:02Z,0,"Aaaand Im still wondering what the run command is in windows, shift control b did not work,",True
@ernestlane,2019-07-15T16:37:58Z,1,Thank you.,True
@snowlover71,2019-07-14T17:23:33Z,0,"Why does ""Run Script"" default to python 2.7? (no profile)",True
@vuzino4777,2019-07-04T18:41:56Z,0,"If you get "" 'python' is not recognized as an internal or external command"" like I did, try running cmd and typing atom, and run it from there. Worked for me.",True
@adamsosmakov1804,2019-06-30T10:15:56Z,2,Thanks!,True
@ronit8067,2019-06-28T06:41:37Z,0,how to set default script run profile? script is using py2 by default on macos i would like to switch this to py3.6,True
@rahotep789,2019-06-26T06:15:11Z,1,Thank you so much Corey. These videos are extremely helpful as a beginner.,True
@markoticinovic6626,2019-06-21T20:58:19Z,0,"For windows users type this for run: C:\Users\nameofyourwinprofile\AppData\Local\Programs\Python\Python37-32\python.exe    , this is default saving directory for python3 , if you have python2 just find you directory  and at the end type ""\python.exe""     or whatever name is on your computer",True
@konstantino.6849,2019-06-15T03:35:30Z,1,This is quite a nice tutorial. It was a great help configuring atom to use python for the first time!  Especially the section about running the code with different profiles was very informative.,True
@TheUpsidedownCheese,2019-06-11T19:36:29Z,0,"doesnt work. installed script, attempted to run python code, left with error message.",True
@sreekrishna5557,2019-06-05T10:41:36Z,0,"Just a note: If you are unsure about the python directory, here is a method that comes handy: https://stackoverflow.com/questions/55932132/atom-script-cant-find-the-path-for-python-3-on-mac",True
@evlttwin,2019-05-31T20:55:19Z,0,"PROTIP: In Windows, when using the command line to install autopep 8 and  flake8, RIGHT CLICK ON IT AND RUN AS ADMIN. If you do not, you WILL 100% get errors and it will not work. It will have permission conflicts and confuse the hell out of you. Corey, maybe add an annotation on the video over these parts. Other than that, you are a god among men with awesome videos.",True
@thinkEdem,2019-05-28T09:33:37Z,5,"For autocomplete, it's better to turn off ""Show Suggestions On Keystroke"" in autocomplete-plus instead of disabling the package, which still allows you to use autocomplete on demand (Cmd-Space on mac); and that setting seem to be inherited by the autocomplete-python package. This way you have it when you need it, but it won't get in your face when you don't.",True
@Lyrlid,2019-05-28T09:12:41Z,0,I wish you'ld go over the IDE python package & how to set break point & run debug,True
@camdenmiller7127,2019-05-16T00:57:54Z,0,Cannot read property 'indexOf' of undefined,True
@camdenmiller7127,2019-05-16T00:57:04Z,0,Doesn't work,True
@shrimp6812,2019-05-06T20:46:14Z,1,doesnt work ive been trying to figure this out for like an hour i give up,True
@aladdin5558,2019-05-05T09:19:31Z,0,How install Python pip in window 10 for atom,True
@XxGabberlordxX,2019-05-01T15:09:03Z,0,Hello I have a question about atom and the pythonpaths.  When I run my main.py in e.g. /project/main.py and I import a script from e.g. /project/src/script1 I get an ImportError. The src folder has a __init__.py file but the problem is that the pythonpath isn't correct. When i print out the path with print(sys.path) I only see project and not project/src. How can I define the pythonpath in Atom?,True
@fxiansen1469,2019-04-30T22:44:56Z,0,"For work reasons, I installed Python 2.7; I chose for it to be installed in c:/python27.  Neither cmd nor mingw64's bash shell could see the python executable.  The bash shell inherits the same environment seen by cmd so that's what to change:  Control Panel ->  System and Security -> System -> Advanced System Settings -> Environment Variables  : Select ""Path"", Edit..., New and enter c:/python27.  Solved!  However, ""pip"" was not found.  Finally found it in c:/python27/scripts, so had to enter another New element in Path.  Only after that could I do the ""pip install <..>"" that are mentioned in the video.",True
@gseethepalli,2019-04-28T21:18:04Z,1,Great Video. Great Explanation. Thank you very much Mr. Corey Schafer,True
@GDada777,2019-04-24T02:21:03Z,1,Great video. I learned a lot. Currently Atom comes with Script and Autocomplete-python packages pre-installed.  Thanks!!,True
@sigurdvingelsgaard9466,2019-04-21T13:15:47Z,0,it only prints my first line... what should i do?,True
@pkaramol,2019-04-17T14:04:02Z,0,"How is it possible to make atom follow flake8 installation on the virtualenv used? e.g if in the script run options I give as command ""/home/myname/myvenv"" then how can I have it looking for flake 8 in ""/home/myname/myvenv/bin/flake8"" ? Do I have to manually configure the path in the package settings each time I change virtualenv?",True
@TheChrist559,2019-04-14T21:26:33Z,2,Learning so much from this guy!,True
@chrisbillingham9164,2019-04-13T01:17:31Z,2,"Is there a requirement for using pep8 before installing the package, such as installing something prior to going to command line as the read me mentions? (Windows)",True
@aaratrickbasu8723,2019-04-10T14:59:17Z,0,Why does ATOM not show the output if the program has an input statement? It works fine otherwise,True
@howareu6145,2019-04-10T03:45:36Z,2,Nice tutorial thank you so much!,True
@tommasomorandini1982,2019-04-08T15:55:14Z,0,"Quick note, script (at least with python and on windows) is not capable of taking user input. Personally, I use Platformio IDE Terminal, it mirrors your terminal in Atom's window and gives you easy acces to the file's path, so it's easy to moove around (again, with python). Some packages will have problem (curses, for example).",True
@gmoveswood8206,2019-03-20T11:37:54Z,1,Working on a script to automatically like all your videos and leave a comment “Corey is the man !!!”,True
@diegodept,2019-03-07T10:31:17Z,4,"I’m trying to run a simple hello world script on atom but i get this  ""Did you start Atom from the command line?   atom .  Is it in your PATH?     PATH: /usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin ""  I started it from the terminal but it doesn’t resolves the issue.Any help ?",True
@orinoriani4216,2019-02-26T05:23:07Z,0,Does anyone knows how to install python modules on atom?,True
@RodrigoSilva-ps2nz,2019-02-21T01:45:56Z,2,good video,True
@irateyourvideo2,2019-02-13T17:52:45Z,2,"this was so great, thanks.",True
@NishGrewal,2019-02-08T22:53:21Z,0,"What if I code HTML CSS in atom as well, would coding python make a difference? Am I going to have to change settings each time for each language",True
@MarineCorpzor1,2019-02-03T22:37:01Z,0,23 minutes for something simple....................................................................................................................... stop telling me useless stuff,True
@jnm307,2019-02-03T16:55:27Z,0,to increase the console output font size watch this (at 3:25) https://www.youtube.com/watch?v=jhO827u-yl0,True
@gjubbar,2019-01-30T03:34:34Z,1,"Hello- Great video . I am new to Pyhon and Atom. I just installed python 3.72 (my Imac came with 2.7). Couple of problems that I hope you can help mw with: 1) When I ran the test-module, the old python ran (2.72, instead of the new version (path shown in the command : ..ust/bin/python).  I tried to change the path in the command line in the Configure Run Options,  but python didnt run and got an error message from Atom at the bottom command line.  2) I tried to install pip in the terminal command line but got an error message: pip undefined.  I hope you can help me with these items asap. Thank you",True
@kalashshrma7265,2019-01-29T02:37:54Z,0,"Corey, when i taking input from the user on Atom its not working, can you tell how to use that on Atom, thanks.",True
@Bysilverr,2019-01-28T17:45:08Z,0,Help! how did he get that python file?,True
@Hamzaelbouti,2019-01-28T14:20:01Z,7,BEST PYTHON CHANEL ON YOUTUBE :-),True
@Nacho-te6vz,2019-01-15T00:27:04Z,0,I can't use pip nor pip3 it simply crashes as soon as I open it,True
@Elegost3000,2019-01-11T15:55:58Z,2,i installed linter-flake8 but no errors show up. I did everything as instructed and can see the linter icons but it doesn't show any errors (windows 10),True
@MylesGmail,2019-01-09T19:04:41Z,30,I donated $20 through PayPal! TY for all the info!,True
@YokoAi,2019-01-09T04:34:12Z,203,Stuff he downloaded: Script Disable autocomplete plus & snippet auto complete python file icon minimap python auto pep8 (13:10) linter flake8 (15:57),True
@hh636,2018-12-28T14:54:26Z,0,"When I click on cmd+i, my Atom.io still runs in Python 2.7, despite having installed 3.7 and having set my terminal alias to python=python3. How can I fix this? To clarify my question, when I execute code in Atom, the directory I get is /usr/bin/python, whereas when I set up Python3 (also using Corey's video) and set up the alias python=python3, it was at /Users/adminadmin/.bash_profile. Is that why Atom runs 2.7? Is it possible to install Python onto the system directory and not the user?",True
@mahboub1982,2018-12-14T14:45:14Z,0,"Flake8 successfully installed, but I run with warning : not in path . how could i solve it please?",True
@clickgreenpower4039,2018-12-12T05:11:27Z,0,https://discuss.atom.io/t/change-font-size-in-console-when-using-script-package/19656/3,True
@chuyi2165,2018-12-07T02:05:20Z,0,Thanks for the tutorial. I wonder if there's a package that can add a console window that is good for plotting,True
@sumank4216,2018-11-30T16:53:54Z,0,"Installed atom and did the settings from your video , tried to run a simple program and no output displayed  num = int(input('enter the rows ')) for i in range(0,num):     for j in range(0,i+1):         print('*',end = ' ')     print()  print('hello world') worked in atom but not the above program , can you please tell what is the problem",True
@alexjohnson6262,2018-11-22T21:18:36Z,2,"Great, well explained tutorial! Thanks!",True
@natking1u1z99,2018-11-01T23:19:01Z,1,You've earned yourself a bell click Sir,True
@ItsMe-fj1co,2018-10-26T22:37:18Z,0,"Hay I need some help, if I try to do something with the turtle pen, that doesn't work, what can I do to fix this?",True
@maciekpaciarski9343,2018-10-21T18:13:59Z,0,"I just started the adventure with the Atom. In connection with this I have a question; how the installation and  the access of modules  such as numpy,  pandas, ie not built-in, takes place?",True
@mrthordavis,2018-10-20T09:46:28Z,0,"WHen I use flake8 it looks completely different. The errors show up in a table with 4 collums: Severity, Provider, Description and Line. How can I change it so  it looks like yours?",True
@7Janiel,2018-10-18T08:00:40Z,0,f useless,True
@rahulon001,2018-10-16T14:19:00Z,0,How can we call terminal from Atom?,True
@juzzy7415,2018-10-11T20:59:49Z,0,Which font style do you use? regular?,True
@HackingIsDope,2018-10-03T12:59:24Z,0,"error python is not recognized as internal or external command, operable program or batch file. Please help!",True
@jamesorlong,2018-10-02T18:15:31Z,0,"Windows does not have preferences (or I can't find it) Welcome Guide has the option to Install Packages, Don't tell new people to close it!",True
@amortalbeing,2018-09-28T07:07:32Z,0,"Very good, Enjoyed it very much, thanks alot By the way, at the end of the video, you could easily copy the small text into the ide itself, and since the font size was 20, it would be pretty clear..",True
@rasheednarejo5941,2018-09-28T03:06:19Z,0,"In my case on mac, 'autocomplete-python' will not work until 'autocomplete-plus' package is enabled.",True
@larsmonstad,2018-09-25T14:06:16Z,0,"Nice tutorial, but you could have explained this in 2 minutes? Why waste so much time like any other tutorial?",True
@HoneyBunchesofGhosts,2018-09-24T17:13:53Z,0,"Hi, I tried running a script after installing the package and it is showing an error saying I need to install xcode developer tools or save the file with the appropriate extension. How do i get around this?",True
@priyamsrivastava7667,2018-09-15T06:27:12Z,0,"To increase the console(Output window) text size.. follow the below steps: Goto Settings->Click on Themes--> Just below ""Choose a Theme"" you will see a text: ""You can also style Atom by editing your stylesheet""-> Click on the link ""your stylesheet""-> This will open a pre-existing file styles.less. Copy paste the below code there and save(set the font-size/colors as per your convinience)  .script-view .line {   font-size: 16px; } .script-view .panel-body pre{   color: white }  .script-view .-linked-path {   color: red }",True
@cagataysunal1130,2018-09-12T12:34:17Z,0,you can set autocomplete-plus to only show suggestions on ctrl-space.,True
@ABMA79,2018-09-04T22:53:50Z,0,"I am getting this message after each ATOM start: =========================================== autocomplete-python unable to find python binary please set path to python executable manually in package settings and restart your editor. Be sure to migrate on new settings if everything worked on previous version. detailed error message: python is not recongixed as an internal or external command, operable progra or batch file. current config: ===========================================  I have installed, yet I am still getting some error messages, and what about the manual setup? could you please elaborate on that?   Thanks for the wonderful lesson, everything was clear, but dont know why I always end up with the same error?",True
@thebattousi1,2018-08-29T01:17:34Z,0,"Doing the things in this tutorial require prerequisite packages and knowledge.  This is not for the beginner programmer. If you are new like me, find somewhere else to start.",True
@stevejacobs295,2018-08-22T12:09:43Z,1,This was very helpful. I would love an update that would describe how to set up the IDE features in atom and using the atom-ide-debugger-python and related packages.,True
@AniobiStanley,2018-08-17T14:44:57Z,0,"After specifying my python command path in Script run option: ""C:\Users\...\AppData\Local\Programs\Python\Python36-32"" I still get this error message: ""The system cannot find the path specified.""",True
@psycholog79,2018-08-17T12:32:26Z,0,Thank you for sharing this. autocomplete-python worked for me after enabling autocomplete-plus again.,True
@Aditya-ss1rq,2018-08-16T15:44:25Z,0,By default atom is executing the script using python2.7 not python3.6.  I changed the path under .bashrc file to alias python=''/usr/bin/python3.6'.  On terminal the code is executed using 3.6 by default but not on atom editor. how to set the path on atom editor to use  python3.6 by default? Im using ubuntu18.04,True
@elpintor2091,2018-08-16T07:42:17Z,0,Love Atom more than stupid VS Code,True
@jshen4037,2018-08-15T13:46:21Z,0,getting erros with flake 8 installed n everysing,True
@EverythingaboutTechPro,2018-08-14T06:52:20Z,0,my script package is not working ...,True
@anhminhtran7436,2018-08-14T02:42:45Z,0,"For anyone using Python 2 and can't install the package using pip install, pip is automatically installed with python 3. Maybe if you use python 2, you have to install it yourself",True
@SujitGawand0001,2018-08-12T14:14:47Z,0,windows..?,True
@monikadaharwal410,2018-08-11T11:59:58Z,0,"I trust this channel rather than others.  you are very clear on your topics, that's what I love it. https://www.traininginbangalore.com/python-training-in-bangalore/",True
@GeorgeTrialonis,2018-08-10T20:07:48Z,3,"Congratulations! Very instructive videos. One question: why is it that Atom does not run the input function? I am just starting to code in Python and when I use the input function in my script, Atom stops, althought it executes any lines above the input function.",True
@Davi-wv8mi,2018-08-07T01:24:16Z,0,"What add libary emojin ,python in? Atom import emojin ..... ??? Helpme",True
@PoojaDeshpande84,2018-08-02T04:11:36Z,0,cant get flake8 to work. It keeps throwing console errors.  uninstalled...,True
@woaying,2018-08-01T18:22:34Z,1,it's a great viedo!,True
@woaying,2018-08-01T17:39:42Z,0,"I'm very green to Mac, Thus, I want to ask,,, what's your browser? I use chrome due to the extensions and my already-saved bookmarks, but yours looks so different. I also found that safari is more friendly to use with the touchbar. I'd grateful if you can give me any suggestion.",True
@oussamanhairech5178,2018-07-31T14:28:10Z,0,autocomplete-python is not working for me by the way I find  sublime text better,True
@xxx-lv6lt,2018-07-31T08:04:51Z,0,"Sir i have a problem , if i want make like malips how can I run the script what i press? please help me sir Im searching from 2 weeks without my answer",True
@xingdizhu7842,2018-07-30T12:36:51Z,0,"i installed everything you said, but atom still doesnt show me any python results, it is just something human cant understand.",True
@pag0l,2018-07-22T21:20:07Z,0,"Hi what does this error mean linter-registry.js? [sm]:137 [Linter] Error running Flake8 Error: /Library/Frameworks/Python.framework/Versions/3.7/lib/python3.7/site-packages/pycodestyle.py:113: FutureWarning: Possible nested set at position 1   EXTRANEOUS_WHITESPACE_REGEX = re.compile(r'[[({] | []}),;:]')     at ChildProcess.<anonymous> (/Users/anurag_mitra/.atom/packages/linter-flake8/node_modules/sb-exec/lib/index.js:56)     at emitTwo (events.js:126)     at ChildProcess.emit (events.js:214)     at maybeClose (internal/child_process.js:925)     at Socket.stream.socket.on (internal/child_process.js:346)     at emitOne (events.js:116)     at Socket.emit (events.js:211)     at Pipe._handle.close [as _onclose] (net.js:554) (anonymous) @ linter-registry.js? [sm]:137",True
@amitrai1497,2018-07-20T18:26:18Z,0,If anyone want to change console font size - You can edit your stylesheet: Edit -> Preferences -> Themes And in your stylesheet write: .  script-view .line {   font-size: 14px; } Then save it and reboot Atom :),True
@taeheekim9766,2018-07-20T12:10:50Z,0,"Help! It doesn't work. I tried but it gave me this: 'python'��(��) ���� �Ǵ� �ܺ� ���, ������ �� �ִ⁠� ���α׷�, �Ǵ� ��ġ ������ �ƴմϴ�. [Finished in 0.238s] I don't understand. I am using windows and i tried a simple print command but it would not print.",True
@sainigaurav11,2018-07-18T19:07:16Z,1,Woah! Precise & Clear. Subscribed !!!,True
@asfsfda5997,2018-07-15T14:13:51Z,0,"Hi,OSX linter-flaker8 not show and can't work, request to resolve.thank",True
@go_topspeed,2018-07-12T22:51:56Z,0,"When I try to run the script, it just says [Finished in 0.Xs] and doesn't display the program besides when I just try to run print('Hello.') and it will show ""Hello."" but everything else it just says how fast it finished in and that is all.",True
@yuannriklhilet3180,2018-07-08T06:31:52Z,0,do i need to download python first or not ?,True
@edmonda.9748,2018-07-04T20:12:58Z,1,Great video As ST video,True
@richardrodman5640,2018-07-03T15:03:32Z,1,"Great videos, helped me allot...",True
@ronbrand2603,2018-06-28T06:06:55Z,1,"Error  “You must select language in the lower right, or save the file with an appropriate extension “  ???",True
@joehnatek478,2018-06-19T17:18:59Z,0,"For anyone having issues installing Flake8 or autopep8, look at this thread https://stackoverflow.com/questions/49743961/cant-upgrade-pip-9-0-1-to-9-0-3-requirement-already-satisfied/49758204#49758204 . Reply to me if you need any guidance and I'll help to the best of my abilities.",True
@neonemesis8055,2018-06-17T15:57:31Z,0,I like VS Code :3,True
@animalkingdom-5354,2018-06-10T12:27:19Z,0,"Hi Corey,I am getting errors whenever I try and install Flake8 and auto pep8",True
@mgronk7216,2018-06-05T03:16:08Z,16,"im trying to run my program and i keep getting   'python' is not recognized as an internal or external command, operable program or batch file. [Finished in 0.06s]",True
@yaieliza3308,2018-06-04T14:45:05Z,0,i couldn't install the pip install autopep8,True
@dinsultanabsattar6954,2018-05-30T10:34:00Z,0,"In my case, `autocomplete-python` didn't work without `autocomplete-plus` core package disabled. So just check it out, if you had same problems. Thanks a lot for such great video tutorials!",True
@teguhsam9393,2018-05-21T01:21:58Z,0,"I did the 'Alias' thing in you other video to swap python to python 3. but when I do pip install autopep8 it shows that I'm using /Library/Frameworks/Python.framework/Versions/2.7/bin/pip instead of version 8. How do I switch so when I'm installing, it will be using version 3?",True
@dp0813,2018-05-15T11:03:29Z,0,Great tips and guidance!  Thank you for taking the time to do this!,True
@tillsaenger,2018-05-14T16:34:03Z,0,"When running pip install autopep8 in Terminal on MacOS I get:  ""Could not find a version that satisfies the requirement autopep8 (from versions: ) No matching distribution found for autopep8""  same error message for flake8. Does anyone know how to solve this?",True
@mitchellmarkoff5148,2018-05-12T16:57:29Z,0,Probably a stupid question but how do I get/make that starting python file?,True
@MrBebopbob,2018-05-12T00:15:44Z,0,"Hi Corey, Thanks for the helpful videos.  I have a question about how to use conda environments with atom/sublime.  I recently setup several environments for python using conda (following your very useful instructions),  I installed vs community thinking I would explore using the c++ compiler.  It seems to have taken over my conda environments (changed paths and moved files).  Not what I wanted.  Will Atom or Sublime do the same thing?",True
@ameygoes,2018-05-08T08:53:13Z,1,nro this python is not recognized as internal or external command error keep popping up,True
@ShaibalAhmed,2018-05-03T17:49:37Z,0,Thank you so much. You are a great teacher.,True
@diegostroiazzo115,2018-04-28T19:53:50Z,0,cant pip install the linter flake8  package on the terminal (command not found),True
@howardheitner3823,2018-04-26T20:21:27Z,1,"Great video.  I like the odd 'oops' here and there,  since it shows that even the best of us are error prone and it is no big deal.",True
@TravelVlog_WalkingTour,2018-04-18T12:18:14Z,0,Thanks,True
@muhammaddilshadkhaliq540,2018-04-15T07:37:57Z,0,please make video to setup django project on visual studio code using virtualenv.,True
@merichal4650,2018-04-11T10:18:24Z,0,"Can someone plz tell me how i remove the yellow line in the middle of atom, thanks!!!",True
@melvin9993,2018-04-07T09:34:12Z,3,"Apparently, for newer versions, autocomplete-plus should be left enabled for autocomplete-python to work",True
@btCharlie_,2018-04-06T22:07:14Z,0,"Following this a year later and on a Windows machine, it posed a little challenge :D  Some points for *Windows* users (as of April 2018): - python-autopep8 is also a part of much bigger and more universal package called atom-beautify - I ran into a problem when the atom-beautify package didn't find my installed scripts (autopep8.exe and isort.exe) and I had to enter the absolute paths into the Executables settings (was under appdata\roaming\python\scripts\ both) - same problem with the flake8 module, and the same solution",True
@tejasshetty4400,2018-04-06T16:07:28Z,0,Unfortunately  could not find script package,True
@carlosduran9141,2018-04-03T20:03:25Z,0,"I added ""platformio-ide-terminal"" package that makes working with output really user friendly",True
@floraulin,2018-03-30T07:10:55Z,0,Love your vids! Do I need to configure the path where I save my files (in Atom) to make sure they run in the correct Anaconda environment?,True
@DuroMeshec,2018-03-28T23:53:50Z,0,"hey, thank you for the video! do you know how to install ATOM packages though company proxy ?",True
@mrjutz9228,2018-03-27T19:22:14Z,0,"i know this video is old but i am trying to set up atom but this keeps coming up when i try and run script ""'mypath' is not recognized as an internal or external command, operable program or batch file.""",True
@merichal4650,2018-03-13T17:29:42Z,0,"Plz help me man, i followed all your steps. everything seems to be working fine except for when i try to use the input command, nothing happens.",True
@cindiedowell4262,2018-03-08T18:24:18Z,0,To change the font size at the bottom (mac) go to Atom - Stylesheet - type in the following code:    } .script-view .line {   font-size: 16px; } then save the stylesheet. This should change the font for the output.,True
@rafina8537,2018-03-03T04:33:09Z,0,"What are the packages installed in this video?  Great, video. Would be awesome if some written documentation posted on your GitHub page.",True
@QuinHendrickse,2018-02-27T19:54:24Z,0,does the input function work in this editor?,True
@garettjohn8061,2018-02-25T20:06:41Z,0,"for installing autopep 8 etc I used the following website to figure out what the problem is, but please be aware I am very new to programming and just began in school, not 100% sure what the following command does but it does allow autopep 8 to work! and allows ATOM to use Autopep8 and format my code when saving.   the following code I ran in terminal to install autopep8 was:   sudo pip install --no-use-wheel autopep8  don't know what the other issues were when using the code in the package but this was the only way my computer would allow me to install without the permission error... Thanks!",True
@shubhampandey4691,2018-02-25T17:49:28Z,0,"Help its not executing anything its Showing :- [ 'python' is not recognized as an internal or external command, operable program or batch file.] Screenshot :-  https://i.imgur.com/JZazvVu.png",True
@marcelmersch6797,2018-02-24T14:46:48Z,0,Helped me a lot. Thanks for the nice video :),True
@darylsato7600,2018-02-19T22:30:18Z,0,"hey, how do I solve E501 - line too long (170 >79) error?   I used this same line in Python and worked fine but in Atom, getting error that it's too long.  I'm using WEBSCRAPING so pain if can't just type in.  welcome help :)",True
@NeverBeenToBrisbane,2018-02-14T17:33:18Z,1,You should put the packages you downloaded into the description xD,True
@prashantpant2876,2018-02-11T14:15:20Z,0,"Mr. Schafer, I have been facing the problem of 'not getting an input screen for the code ""input"" neither on sublime or atom' , what shall I do?",True
@mazd5239,2018-02-08T20:42:21Z,0,The highlighting feature (highlight methods in python syntax) is not working for predawn them !!!,True
@DistortedV12,2018-01-29T01:51:23Z,7,"Quick note for peeps.  When using autocomplete-python, autocomplete plus HAS to be enabled.",True
@TorIvanBoine,2018-01-27T19:54:55Z,0,nice.   Did you find out how to increase the size of the output?,True
@iLLestTv,2018-01-26T22:13:40Z,0,Their is no fucking reason this video is 23 minutes long.....  3:52 to Know what package to install for python,True
@mayurpande5415,2018-01-24T22:07:27Z,0,"Which do you prefer Corey? Atom or Sublime? Sometimes I find atom to be a little buggy on ubuntu, but then it does have great packages. Thanks for the videos by the way.",True
@RAC91,2018-01-23T02:01:16Z,0,after i install pep8 it wont let me run it in terminal someone help,True
@rajdineshjaiswal7853,2018-01-21T13:42:26Z,0,"Hi. I want to set Python 3 as a default. Every time I have to configure atom for pyhton 3 or I have to select from profile. So, how do I set Python 3 as default in atom ide ?",True
@komalthecoolk,2018-01-21T08:26:43Z,0,"So, a lot of these packages don't work on Windows because of pip. What a waste of time.",True
@alexandrodisla6285,2018-01-19T11:21:55Z,0,How to set up jupyter-notebook ?  It gives me error  How to run ipynb files,True
@navidpanchi,2018-01-18T09:45:49Z,0,"I am unable to install any package in atom, I am running windows in my laptop, the error is included below, please help. Installing “script@3.17.3” failed.Hide output…  npm WARN optional SKIPPING OPTIONAL DEPENDENCY: fsevents@^1.0.0 (node_modules\script\node_modules\chokidar\node_modules\fsevents): npm WARN notsup SKIPPING OPTIONAL DEPENDENCY: Unsupported platform for fsevents@1.1.3: wanted {""os"":""darwin"",""arch"":""any""} (current: {""os"":""win32"",""arch"":""x64""}) npm ERR! Windows_NT 10.0.15063 npm ERR! argv ""C:\\Users\\Navid Panchi\\AppData\\Local\\atom\\app-1.23.3\\resources\\app\\apm\\bin\\node.exe"" ""C:\\Users\\Navid Panchi\\AppData\\Local\\atom\\app-1.23.3\\resources\\app\\apm\\node_modules\\npm\\bin\\npm-cli.js"" ""--globalconfig"" ""C:\\Users\\Navid Panchi\\.atom\\.apm\\.apmrc"" ""--userconfig"" ""C:\\Users\\Navid Panchi\\.atom\\.apmrc"" ""install"" ""C:\\Users\\NAVIDP~1\\AppData\\Local\\Temp\\d-118018-15892-7xs2q7.jczd75vcxr\\package.tgz"" ""--runtime=electron"" ""--target=1.6.15"" ""--arch=x64"" ""--global-style"" npm ERR! node v6.9.5 npm ERR! npm  v3.10.10  npm ERR! shasum check failed for C:\Users\NAVIDP~1\AppData\Local\Temp\npm-3552-ad5205b3\registry.npmjs.org\regenerator-transform\-\regenerator-transform-0.10.1.tgz npm ERR! Expected: 1e4996837231da8b7f3cf4114d71b5691a0680dd npm ERR! Actual:   62dea3ccdbf58f744a567c1fd6133f799e36e1dd npm ERR! From:     https://registry.npmjs.org/regenerator-transform/-/regenerator-transform-0.10.1.tgz npm ERR!  npm ERR! If you need help, you may report this error at: npm ERR!     <https://github.com/npm/npm/issues>  npm ERR! Please include the following file with any support request: npm ERR!     C:\Users\NAVIDP~1\AppData\Local\Temp\apm-install-dir-118018-15892-bb4aid.irzsx4unmi\npm-debug.log",True
@manimozhisundaram780,2018-01-17T05:32:50Z,0,Thanks for your wonderful tutorial. All the best for ever.,True
@jojohubi,2018-01-14T19:06:26Z,0,"Hi Corey, thanks a lot for your videos. I installed Atom and all the packages you were mentioning. However, when I try to run my code with shift+crtl+b I get the following error message: 'python' is not recognized as an internal or external command, operable program or batch file.  I have installed Python 3.6.4 and when I type: py in my command line it also starts up.  I am sorry I am still a beginner with Python - it would be great if you could help me.  Thanks a lot and all the best",True
@beatalert123,2018-01-09T15:15:26Z,0,How do you use script if we have input() in our code,True
@zabelzarock6161,2018-01-09T06:42:15Z,0,Very nice explained  like,True
@TravisTravelstead,2018-01-06T21:34:48Z,0,Might be worth looking at this new package that brings together a lot of the IDE related functionality. There is a community ide-python package for Python support.  https://ide.atom.io,True
@Susira1985,2017-12-24T02:05:41Z,0,"Corey, your channel is great. I am somewhat novice in programming. I just switched from windows to Mac. I realized that Pip wasn't installed on my Mac . So, I installed pip via the following -"" sudo easy_install pip"".  While installing the packages I was having some troubles. For an example- while installing flake8, I was receiving this error ""OSError: [Errno 13] Permission denied: '/Library/Python/2.7/site-packages/pyflakes-1.6.0.dist-info' what is going wrong here?",True
@bernardobrito09,2017-12-22T17:18:41Z,0,"im on the windows and when i try to run python in atom using ""script"" apear this : 'python' is not recognized as an internal or external command, operable program or batch file. [Finished in 0.186s]",True
