author,updated_at,like_count,text,public
@danielabogdanoska9847,2023-02-22T21:43:10Z,0,Hi Can you advice how can I add new paragraph every second with javascript? Thanks,True
@olivertester3307,2020-04-04T11:21:02Z,0,7:45 to 7:52 made me laugh so much,True
@MalucoDivino,2019-05-21T01:31:18Z,2,"An arrow function would be more visual  setInterval(()=>blob(x,y...),100)",True
@abdulazizmusa4816,2019-05-19T19:02:35Z,0,I'm great fan! always interesting in your stuff,True
@FinnT730,2019-05-19T12:50:25Z,0,Maybe the arrow function?,True
@indranilkarmakar3552,2019-05-19T08:19:10Z,1,"I moved 3 balls together in different directions. Here is the code below:  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html xmlns=""http://www.w3.org/1999/xhtml""> <head> <meta content=""text/html; charset=utf-8"" http-equiv=""Content-Type"" /> <title>Learning JavaScript</title> </head> <body> <canvas id= ""myCanvas"" width=""500px"" height=""500px"" style=""border: 1px solid #000""></canvas> 	<script> 		const canvas = document.getElementById(""myCanvas""); 		const context= canvas.getContext(""2d""); 		let x=50; 		let y=100; 		let a=125; 		let b=150; 		let i=0; 		let p=450; 		let q=450; 		function blob(xloc, yloc, size, color, index) 		{	 			if(i==0) 			{ 			context.clearRect(0,0,canvas.width,canvas.height); 			} 			context.beginPath(); 			context.arc(xloc,yloc,size,0,2*Math.PI); 			context.fillStyle=color; 			context.fill(); 			context.stroke(); 			if(i==0) 			{ 				x++; 			} 			if(i==1) 			{ 				p--; 				q--; 			} 			if(i==2) 			{ 				b++; 			} 		} 		setInterval(function() 			{ 				i=0; 				blob(x,y,50,""green"",i); 				i=1; 				blob(p,q,50,""blue"",i); 				i=2; 				blob(a,b,50,""red"",i); 			}, 			50); 		//blob(300,300,50,""blue""); 	</script> </body> </html>",True
@rchuso,2019-05-19T07:03:48Z,1,"Slight problem with closures? You could have done a function inside another function where the outer function maintains the state and returns the inner function. The inner function can use what was set when the outer function was called. Otherwise, what you have is the function being called and the result is sent to the setInterval function - a one-time function call. Look up ""closures"" in JavaScript. I usually do the same things with Python.",True
@indranilkarmakar3552,2019-05-19T06:35:06Z,0,I'm learning,True
@Beachclub463,2019-05-19T05:22:28Z,2,#sentdex Look at p5.js (also YouTube - channel: 'the coding train'),True
@chronotriggerfan,2019-05-19T01:51:44Z,0,"HARRISON! Love your shit, man. Never thought I could be a programmer but now it's part of my job description thanks in part to your tutorials.   ...but like yourself, I'm a Pythonista at heart and struggle with this JS-centric world we're in now. Any chance you'll be covering XMLHttpRequests/Ajax and modifying the DOM based on the response? Maybe that's beyond ""basics"" but it would jive so well with your Django/Flask tutorials :D   Keep doin' what you do.",True
@LeviFiction,2019-05-18T21:10:08Z,1,This is going to be a fun way to learn JS.  I know the basics.  I've done small things before.  But seeing someone else struggle makes me feel less insane when I don't quite get it.  And the very helpful explanations in the comments are a great learning resource as well.   I've already got the ball bouncing around in anticipation of video 4.  Looking forward to the rest of the series.  Thank you for sharing.,True
@dumbshithead8116,2019-05-18T20:28:56Z,1,Small recommendation: Could you update your Github more frequently? This would give you the added benefit of being able to embed your code in your text tutorials.   Also can you do a react tutorial?   P.S. ur videos butter my croissant,True
@SuiGio,2019-05-18T18:28:27Z,0,Maybe transfer the tutorial into managing already built websites? Would be most interesting! Great content either way!,True
@TAlfonsoK,2019-05-18T18:17:11Z,0,"if anyone was confused like me about var vs let, this post did a nice explanation: https://dev.to/sarah_chima/var-let-and-const--whats-the-difference-69e",True
@akiratoriyama1320,2019-05-18T16:40:47Z,0,thanks for this!,True
@atrumluminarium,2019-05-18T16:36:53Z,0,"6:55 you can maybe use the arrow syntax to clean up the clutter a bit. It's like using lambda functions in python: ()=>{blob(x, y, 20, ""green"")}",True
@GalHorowitz,2019-05-18T16:29:56Z,70,"You did not understand your problem correctly. The reason your initial setInterval did not work, is because what you did is do the following: setInterval(blob(x,y,...)(), 300); and just like any other function, it got executed when you put () after it, i.e it evaluated blob(x,y,...)() and returned null. so what you did is called setInerval(null, 300); which has no meaning. setInterval actually takes a function as a first paramater. So for example correct usage would have been setInterval(blob, 300); Which means you are passing an actual function, not a call to it.  Now you are faced with a problem, how do you specify the arguments to that functions? - Option A: You create an anonymous function (what you called a throwaway function), which the setInterval calls without paramaters, which then calls blob with paramaters. - Option B: setInterval actually takes more paramaters than the first 2. Any paramater you specify after the interval time in miliseconds, will be passed as a paramater to the function. i.e.: setInterval(blob, 300, x, y,  20, ""green""); is equivalent to setInterval(function(){ blob(x, y, 20, ""green""); }, 300);",True
@lildarker4044,2019-05-18T16:27:18Z,0,"just curious, have you tried setInterval(blob,100,x,y,""green""); ?",True
@RajeshBerwal,2019-05-18T16:16:02Z,0,can you please make a series on data structure with python. please,True
@DanielWeikert,2019-05-18T15:16:55Z,0,can you do a video tutorial on scraping facebook posts from someone using python?,True
@abazur7742,2019-05-18T14:53:25Z,0,"nooo, dont use set interval, instead use animate(){ requestAnimationFrame(animate) blob(10,23,123, ""green"") }",True
@rajan77,2019-05-18T14:22:45Z,1,I’m so glad I found this channel. I Binge Watch your Videos.,True
@electronicheartbreak.,2019-05-18T14:22:32Z,0,What IDE are you using?,True
@bojakcates2817,2019-05-18T14:14:13Z,0,i believe thats anonymous an function,True
@JayTailor45,2019-05-18T14:09:24Z,0,Do advanced tutorials as well please 😄,True
@giorgianakidze8387,2019-05-18T14:06:47Z,1,"When you were thinking like ""I'm gonna learn JS"" and sentdex releases a course !  Thank you ❤️  But I can't forgive you cheating on python anyway!",True
@TheGBsXB,2019-05-18T14:01:43Z,1,"where is my requestAnimationFrame lol, nice video btw",True
