author,updated_at,like_count,text,public
@mohsenghafari7652,2024-05-22T03:14:01Z,0,❤❤❤,True
@RollingcoleW,2024-03-13T21:26:22Z,0,VERY INSIGHTFUL,True
@carloslozan856,2023-09-29T06:02:15Z,0,A true god send thank you so m much man i was strugling so much,True
@CROscarAbrahamJosePadillaSolis,2023-09-01T01:05:09Z,0,"Great video. I have a problem, using SAM from meta gor generrating masks and shows the next error: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 0; 6.00 GiB total capacity; 4.60 GiB already allocated; 0 bytes free; 4.67 GiB reserved in total by PyTorch),  I am running in a virtual environment from vscode, do I need the toolkit for gpu's memory manage or how can I resolv this problem? thans a lot if you can help",True
@anurajms,2023-07-27T16:54:36Z,0,thank you,True
@bluebeam287,2023-07-01T12:49:55Z,0,"he get this error on running what should do ? which version cuda, PyTorch shoud i install : stable diffusion in PyTorch no longer supports this GPU because it is too old.     The minimum cuda capability supported by this library is 3.7.",True
@user-vg6kw9uv2m,2023-05-24T19:19:59Z,0,"any solution for ""addmm_impl_cpu_"" not implemented for 'Half'",True
@edricbpaul9322,2023-05-22T05:53:50Z,0,does it work for geforce gtx 1650,True
@thenapitz,2023-05-10T07:00:04Z,0,help   RuntimeError: CUDA out of memory. Tried to allocate 2.00 MiB (GPU 0; 8.00 GiB total capacity; 7.01 GiB already allocated; 0 bytes free; 7.31 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,True
,2023-05-03T23:00:04Z,0,"I'm confused I thougth this video would work with vscode, not in a web jupyter...",True
@fretBeastForever,2023-04-08T10:55:07Z,0,FALSE after torch.cuda.is_available(),True
@sohamagarwal00,2023-03-14T11:28:53Z,0,Thank you so much!!,True
@minastiktok5250,2022-11-09T16:55:57Z,0,"can you help me please fix this issue that i face it ? ###assert torch.cuda.is_available(), f'CUDA unavailable, invalid device {device} requested'  # check availability AssertionError: CUDA unavailable, invalid device 0 requested### while the cuda is installed when i check availibity it appears true also pytorch is installed and when i check it it shown downloded i didn't find what is the problem exactly in my env while everything i need is installed well. note tha i have nvidia geforce gtx 1650",True
@tovisenchantedworld7813,2022-06-30T05:25:37Z,0,very informative class Sir..well explained,True
@TheSougata1,2022-02-24T07:06:32Z,0,"Sir, Please upload CNN videos using PyTorch.",True
@David-kt5pj,2021-09-27T11:21:35Z,0,Great video! Is there any video talking about GPU tutorial with cnn model?,True
@kamalkannan2260,2021-09-23T07:58:52Z,0,Really great sir,True
@MuhammadShahzad-dx5je,2021-09-06T12:54:50Z,1,Hello sir. When will the CNN video come? It's been a year. I hope you will continue this playlist again.,True
@satochy,2021-08-28T08:24:58Z,0,"I'm getting an error when I try to my ocr code  Runtime error: CUDA out of memory: Tried to allocate 2mib (GPU 0; 6GIB total capacity, 9 byte already allocated)",True
@kumudayanayanajith6427,2021-05-07T11:40:07Z,2,Dude solid explainations!!!! Please keep up this good work.,True
@justrandomthings3671,2021-03-04T17:14:56Z,4,Sir your CPU alone is 4x better than my gpu(gtx 1050ti)😂 bdw great video,True
@namaniiitd79,2020-12-09T14:51:32Z,0,how should i select batch size for gpu training,True
@XMegaJuni,2020-08-24T13:09:49Z,3,You are amazing. Please never stop learning and making videos. Love you,True
@papachoudhary5482,2020-08-24T13:06:52Z,2,"RESPECTED SIR, What about SAP WITH POWERBI traing.  Are you providing?",True
@papachoudhary5482,2020-08-24T13:02:52Z,1,Thanks! Sir,True
@manishsharma2211,2020-08-24T13:01:13Z,2,Good video,True
