author,updated_at,like_count,text,public
@scontreras094,2022-09-14T16:12:10Z,0,"I have no idea why but when I download images using fatkun, they don't save as image files. They are just saved as a ""File"" or ""Virtual device driver"" and I can't actually open them. I have no idea why lol but I'm working on it. I want to see what CNN thinks about classifying hot dogs vs sandwiches.",True
@David-cx3fc,2021-12-15T23:01:39Z,0,"I'm getting a ""Your training set is empty"" - error from the code at 8:30. Really stuck on this",True
@Ibraheem_ElAnsari,2021-05-07T06:09:39Z,1,Hi Ken :) Not sure if you'll see this comment because YouTube keeps deleting it. I have just finished the project and deployed it :__Ibraheem761/Moroccan-Pastries-Classifier__ ( This is the link to the github repo - hope the youtube algorithm accepts it now ) .. Thank u for always being here for us,True
@piyushthakur2386,2021-04-30T15:33:07Z,1,Not yet ready for AI but liked it.,True
@piyushzope10,2021-04-18T17:31:27Z,3,"I tried this project on google colab. I have used images of animals data to image assistant batch image downloader for downloading images. Also, FAST AI is a really cool repo for this. As always thank you Ken for the video...",True
@piyushzope10,2021-04-11T19:34:26Z,1,"!curl https://course-v3.fast.ai/setup/colab | bash   % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current                                  Dload  Upload   Total   Spent    Left  Speed   0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0curl: (6) Could not resolve host: course-v3.fast.ai   !curl -s https://course.fast.ai/setup/colab | bash  bash: line 1: syntax error near unexpected token `newline' bash: line 1: `<!DOCTYPE html>'   I got these errors in google colab. Can anyone help?",True
@yiannimercer9934,2020-12-23T03:56:20Z,3,"Has anyone tried to do this recently? I keep getting the error: ""name 'ImageDataBunch' is not defined"" and I think it's because there is a new version of fastai that no longer uses ImageDataBunch.  Any help would be greatly appreciated, I can't find an alternate solution anywhere.",True
@hasanuzzamananuz8270,2020-09-02T13:07:28Z,1,"!curl -s https://course.fast.ai/setup/colab | bash   when i run this cell getting some error. bash: line 1: syntax error near unexpected token `newline' bash: line 1: `<!DOCTYPE html>",True
@maloukemallouke9735,2020-07-26T15:21:48Z,0,"Hi, you can use a grid search for optimal parameters to optimize the times processing or Stochastic grid search. Thanks for sharing.",True
@Der_Harbinger,2020-03-28T18:02:23Z,1,Thanks for this video! I hope you could make more videos like this. It could be helpful also for you to understand it more. Thank you so much!,True
@Mario-ox5dm,2020-03-26T19:53:29Z,2,Hey Ken!   This definitely is a great tutorial but I'm also a beginner as well just like the others.   Could you possibly do some simple beginner projects from start to finish using the Spyder IDE ?   Definitely have the time on my hands now due to the corona virus and i feel that would be a big help to me and the other beginners out there !,True
@BeatrizSilva-ic3di,2020-03-24T00:22:44Z,2,"Hi Ken, loved this video! Could you do a Clustering one? Stay safe!",True
@bystander2389,2020-03-21T14:10:12Z,1,Cool 😍,True
@ronakjain7192,2020-03-21T11:35:06Z,1,can anyone tell the chrome extention?,True
@algorithmsguide5076,2020-03-21T08:50:15Z,1,I have been looking similar kind of project to recognise company logo’s... Thank you !! It will help me build my own project,True
@LewiUberg,2020-03-20T22:09:59Z,7,"I absolutely love this!! Finally something specific to learn from. Do more do more. Have you ever tried the intel Movidius neural compete stick btw? And another question. Are you skilled with NoSQL? I just had a term paper using Cassandra, MongoDB and Neo4j. I got an 89% on it. I could almost cry. I put everything into that. Used 3x the time estimation. I might actually complain about the grade. But I have the same professor In 3 courses next year, it might not be smart. Anyway! Keep doing ones like this. They will get me trough the courses :)",True
@importdata95,2020-03-20T19:26:01Z,2,"Very interesting video Ken. Thanks a lot!!   One question regarding Google Colab though. Do you use the TPU setup or the GPU setup? I've been told that TPU performance is a lot better than GPU's and I was curious what you actually use?   Also, I recently got into Work From Home setup and it seems to me that you have a very minimalist-style setup where you can focus on your work efficiently. Would you be willing to share your setup if you don't mind in your future video?  Hoping you are staying safe as well!",True
@rayojel3918,2020-03-20T14:24:19Z,2,"Thank you for this project!  How hard do you think it’ll be getting a job now? With all the corona stuff happening? Do you think it’s the same probability of getting a job but I just have to work harder and be better? Like same probability, higher standards",True
@Itsdanielpeng,2020-03-20T14:22:59Z,23,"I love this, You should make more like these. but start with simple/basic end to end projects and progressively make it harder.",True
@kianweelee8800,2020-03-20T13:49:28Z,2,Great content! Looking forward to more projects!,True
@ogawasan5581,2020-03-20T13:36:48Z,1,Thank you so much !,True
