author,updated_at,like_count,text,public
@RossittoS,2021-08-07T02:04:23Z,0,"Perfect videos, man! Thanks!",True
@automationneemo,2021-08-05T18:21:39Z,0,This playlist is superb! Thanks a ton!,True
@SpiritOfIndiaaa,2021-08-04T10:59:38Z,0,"thanks a lot , how do we do multiple inheriance in python?",True
@annasmith7404,2021-08-04T04:49:34Z,0,SO HELPFUL. These videos are the best I've seen.,True
@dfredmusic,2021-08-01T00:57:03Z,0,Outstanding video!,True
@360__vr,2021-07-22T23:01:44Z,0,"Wow, you don't even have a Udemy Course. I have used a few Python tutors and you are just simply awesome. Please create full tutorial course on Data Structure and Algorithm and Full course on Python",True
@lightningllama,2021-07-21T04:56:07Z,0,"11:51 note to self, none type argument can be passed and assigned a data type later in class definition",True
@rajachola3315,2021-07-19T17:29:29Z,0,Best coding channel I've seen!,True
@Deepsingh-uv8wv,2021-07-19T02:08:50Z,0,wow☮️,True
@mohindersingh0711,2021-07-16T23:45:50Z,0,Just curious to know who are those 50+ guys who down votes this awesome tutorial,True
@martynasvenckus423,2021-07-12T22:12:33Z,0,I don’t understand why ‘emp.fullname()’ works at 13:20… why does it have ‘fullname’ attribute?,True
@dinastark1088,2021-07-10T08:55:47Z,0,Amazing Explanation bro,True
@sefatergbashi,2021-07-08T20:55:00Z,0,This is super clear!,True
@TheJoker91339,2021-07-06T16:55:34Z,0,These tutorials are so fricking good!,True
@waleedmorgan8721,2021-07-04T08:18:56Z,0,How Are You ?,True
@Scorpisces1911,2021-07-02T03:33:34Z,0,Why didn't we pass the empty list to the default argument? Who knows the answer?,True
@varunnagrare4912,2021-06-29T13:17:08Z,2,All of Corey's videos are so good that I can feel a feeling of a bulb lighting up in my head. Like I achieved some enlightenment! In that case Corey is Buddha in Teaching. 😁,True
@Stardust314159,2021-06-29T00:07:39Z,0,"Do you use windows, and the ""help"" function bring up the following error?  'more' is not recognized as an internal or external command, operable program or batch file.  The help function needs to look in the System32 path in order to work. To make that happen: 1) Right-click the ""My Computer"" icon on your desktop and click ""Properties"". 2) On the ""System"" window brought up, click ""Advanced System Settings"" (should be on the left side if you're on Windows 7). 3) Click the ""Advanced"" tab, then the ""Environment Variables..."" button. 4) On the System Variables part (bottom for Windows 7), highlight the ""PATH"" variable and click the ""Edit"" button. 5) On the ""Variable Value"" input, add ""C:\Windows\System32"". Make sure the path is separated by the other paths by a semicolon. 6) DONE!",True
@EpoKeins,2021-06-27T15:46:50Z,0,6:44 Isn't it quite redundat and susceptible to code changes that one must always adapt the __init__ method of the child class to the __init__method of the parent class? Isn't there a mechanism in python which you can use to inherit the __init__ method from the parent class?,True
@VNTHOTA,2021-06-20T09:26:43Z,0,"Hi Corey, while passing [dev_1] we are passing a list item, but later we are passing just dev_2 i.e. instance of the developer class. It would be better if we initialize an empty list at the time of creating the manger class itself. So that there won't be any confusion that the user has to pass a list object when the manager class is called for the first time and later just pass the dev_2 instance.",True
@letsjoinhands,2021-06-14T18:05:33Z,0,"@Corey Schafer:  Now it might sound dumb, and the class/sub-class examples that you have demonstrated are simple but applicable in the real-world, but I want to know to what use do we put instances to after their class and the instances themselves have been created. Like are they used to populate a dataframe column (ie label)? Or what? What's the use to which they are put to? I know its an object and naturally in Python we perform ops on objects to get some kind of a result and reach a conclusion but can you give me a real-life example of how classes/sub-classes and instances are used in data science/analytics/ML etc?",True
@calebmbugua745,2021-06-08T12:57:23Z,0,woow..Thanks Corey,True
@jasonlarry123,2021-06-05T20:09:29Z,0,"at 18:54 why did the subclass not make use of the syntax ""super()__init__""?",True
@ravisrivastava3829,2021-06-04T03:45:23Z,0,how to inherit more than one class??,True
@nazgulzholmagambetova1198,2021-06-02T06:28:08Z,0,Amazing explanation! Thank you!,True
@tymothylim6550,2021-06-01T03:28:29Z,0,Thank you very much for this video :) It is very good that you used all these examples at the end! I enjoyed seeing it being used in action through these examples :),True
@changroberto6734,2021-06-01T01:48:38Z,0,"After 4 years, this still being excellent, well and detailed explained video",True
@ulfgj,2021-05-27T21:43:07Z,0,how does super().__init__() work when u inherit from a class that is in another file?,True
@lionciomorcilla3045,2021-05-22T09:34:18Z,0,Best tutorial in Youtube!!! about oop,True
@jiananwang2681,2021-05-21T13:09:06Z,0,"oh, thankyou so much. You teaches so smoothly and make everything clear. You have helped me much!",True
@alper7313,2021-05-20T07:38:01Z,0,Salute to this man. He just had to fire himself to create this tutorial 💯,True
@emreaka3965,2021-05-17T21:05:13Z,1,Thank you.,True
@emreaka3965,2021-05-17T20:17:16Z,1,"14:57, I took a NONE output.",True
@emreaka3965,2021-05-17T19:59:50Z,1,Cannot we write these classes to another page like how we do in java or C#?,True
@ayushgupta1881,2021-05-17T15:00:47Z,0,Thanks a lot !,True
@aaronpaulyambaobarsana6862,2021-05-16T16:17:52Z,0,Thanks :),True
@v_b2783,2021-05-16T14:12:49Z,0,Like in class Manager in the print_emp function if you just print emp in the print statement it just gives you the location so without using a above user-defined function what can u use instead to get the value stored and not the location ???,True
@sarthakmane2977,2021-05-15T10:08:15Z,0,Your lectures are better than any videos I have watched about python on Youtube❤❤,True
@h2onemnem,2021-05-12T04:01:42Z,0,"Hey Corey, Thank you for the great playlist...i have a question, when i added a new employee under a manager and tried to print the list of employees using the print_emps() method, i didnt get back the name of the employee, this is what i got back: --> <__main__.Employee object at 0x000001F6617E1BE0>  How do i get the name instead?",True
@nazaserh,2021-05-10T00:49:43Z,0,As always a fantastic lesson 👏,True
@mohammadyunus9020,2021-05-04T09:50:16Z,0,super() takes at least 1 argument (0 given) I am getting this error can anyone help plz,True
@chloeren9175,2021-05-02T21:22:15Z,0,"Please tell me why after i print (mgr_1.print_emps()),there's a None after the fullname?",True
@11-craml67,2021-04-29T08:13:58Z,0,12:36,True
@idockery,2021-04-27T19:19:37Z,0,"Can anyone clue me in as to why I am getting an attribute error that Manager Object does not contain the attribute employee?  After I instantiate the Manager Sue Smith (assigned [dev_1] as an employee under her management, i run the print_emps function and get this error.   I assume it has something to do with either the if statement or trying to use a list of employees item as an input for the full name function but i am completely unable to figure out what I am doing wrong or need to do differently.",True
@danielkamau8436,2021-04-24T18:41:02Z,1,"Superclass().__init__(thanks, very, much_sir)  Deo!!! thanks I have really gotten this one right. Thanks sir for offering such expensive knowledge for free.",True
@bhavyaparashar2936,2021-04-22T14:00:53Z,0,Very well explained!,True
@lucasmachado473,2021-04-21T18:38:13Z,0,"""it allows us to make changes in our subclasses without worrying about breaking anything in our  parent class"" EVERYTHING MAKES SENSE NOW",True
@mitra9234,2021-04-20T11:40:36Z,0,"very well explained sir , thank u",True
@cidilicodolo3272,2021-04-19T01:17:39Z,0,I have a question:  How to open exceptions.py file?,True
@sarahghanei1997,2021-04-15T20:50:16Z,0,"one of the best tutorials i have seen ever for this topic, thank you so much.",True
@Vaishravana07,2021-04-14T14:54:08Z,0,"if u are passing dev_1 as argument to manager but the parameter in manager has employee = None , so then will it overwrite the None ? can someone explain this",True
@ioannisnicolaou1295,2021-04-10T10:15:56Z,0,"17:50 example of ""Exception""",True
@plato5138,2021-04-05T18:56:16Z,0,Thx a lot.,True
@susanli7149,2021-04-05T17:36:13Z,0,The god of Python...!,True
@harshitprakash5878,2021-04-05T08:10:06Z,0,How do we override a function from the super class to the child class??,True
@roubarizkallah2172,2021-03-30T16:10:32Z,0,"Great video, very explanatory and well laid out, just one of the greatest tutorial I've seen on OOP. The problem is that it's pretty long and it's hard to keep up with your monotonous way of speaking, it isn't easy to deduce important points from the way you speak, it gets quickly boring and tiring to hear you speaking at the same pitch for 20 mns, it's not monotonous actually but not very enthusiastic I'd say this is one of the main weaknesses in your tutorials. But thank you very much Corey I really love your work. Keep it up man!! :)",True
@codewithshajahan9997,2021-03-28T12:07:20Z,0,Hats off to you for making such quality coding videos. These videos have helped me a lot. Thank you.,True
@moemanm1202,2021-03-28T02:56:35Z,0,"I saw code where they passed something in the Super method. for example  class example(something): def __init__(self,arg): super(example,self).__init__()   what are they trying to do in that. What does it mean to try to pass arguments in the Super method.   thank you",True
@kentsang9376,2021-03-27T18:06:15Z,0,Wow you are so good at teachinng,True
@towardsinfinity9153,2021-03-23T18:13:16Z,0,Thanks Corey for this amazing videos. Are you going to take videos on numpy in near future?,True
@danialmohajery2935,2021-03-19T12:36:17Z,0,"You are great, it is very fluently presented. Thank you",True
@adeyemiowolabi6472,2021-03-13T21:07:23Z,0,"Good day Mr. Corey. Thank you so much for all what you're doing for millions of people. Your videos are great. Please i wanted to ask a question about the following lines of code: Class Manager(Employee):     def __init__(self, last, pay, employees = None):           super().__init__(self, last, pay)               if employees is none:                   self.employees = []              else:                 self.employees = employees  my question is that if the argument passed to employees is not a list of strings of employee names, but rather a string of one employee name, how would python then know that self.employees should be a list. I have been trying to wrap my head around this for a while. anyone who can help me explain, please do. Thank you",True
@stefancoetzer7230,2021-03-12T02:38:16Z,0,Thank you :),True
@rohitchakravarthi94,2021-03-08T11:50:27Z,0,"thank you, you are great   ill contribute to your channel once i get a job",True
@amitkshankar,2021-03-07T13:18:54Z,0,"Thank you, the information is very helpful.",True
@rainman13579,2021-03-06T12:26:23Z,1,OPP tutorials are far beyond the excellence. Well done Corey. I have a question. I couldn't understand how [dev_1] in mgr_1 instance (of Manager class) do work in the fourth video of the series? Thank you.,True
@pterois5914,2021-03-05T12:22:27Z,0,can Employee somehow know to what Manager it belongs ?,True
@rezarabbani5335,2021-02-25T09:14:45Z,0,The tutorial voice speed in the world,True
@leemurcha3052,2021-02-24T22:01:04Z,0,"I love the video, but @Corey can you provide an update? I get this error when using the super().__init__(...) method.  ""super().__init__(first, last, pay)/ TypeError: super() takes at least 1 argument (0 given)"".  After trying to figure it out, some googling told me it's because the new Python 3 doesn't support that. How would we fix it? Passing self gives the error that the argument must be a type and not an instance.",True
@artemkazakov7072,2021-02-24T14:11:42Z,0,"Meanwhile we're in 2021, and it's still the best Python inheritance tutorial out there",True
@clarckmiller9121,2021-02-14T16:49:31Z,0,"I have an issue. In the apply_raise method, if you write Employee.raise_amt code, it does not change its raise amount for Developer class. But if you write self.raise_amt, it applies. Why?",True
@hunterallen4521,2021-02-11T17:00:28Z,0,I want to kiss you!,True
@mossaghattas4968,2021-02-10T22:47:44Z,0,"Really helpful. Thank you so much, Corey.",True
@johnnysasquatch3003,2021-02-06T13:14:31Z,0,That help() function just blew my mind,True
@AK-yd1fg,2021-02-04T09:14:17Z,0,"I have a question: Why did you have to make a method to print out the employees of the manager, why couldn't we just use print(Manager.employees) to show them to us? When I did code print(Manager.employees), I got  [<__main__.Developer object at 0x0000025051433DF0>]  Why did that happen?",True
@haneulkim4902,2021-01-28T23:56:16Z,0,Amazing tutorial! Thanks Corey,True
@rajaspydey,2021-01-24T02:39:28Z,0,Thanks for keeping ads at end of the video. So I could support you without getting annoyed by ads. And I mostly let them play fully ✌🏼,True
@Tamer_Gomaa,2021-01-19T11:46:36Z,0,Just Awesome  👍🏼,True
@MLDawn,2021-01-19T00:23:14Z,0,Man you killed it...,True
@harrymon0,2021-01-18T11:10:52Z,0,"Thank you for this. Because of this video, and particularly the part where you call the __init__() method on the super() object, I was able to see precisely how to implement the Strategy design pattern in Python. I'm now a subscriber!",True
@shaharrefaelshoshany9442,2021-01-15T13:07:54Z,0,"Guys, can someone  please explain me what's that Whiskey library Corey was talking about in this tutorial.  I tried to look for it online but found some weird things. If someone can Clarify pleaseeee....",True
@SalmanAli-me9ce,2021-01-14T06:11:02Z,0,Man Thanks for this great series.it is very helpfull,True
@theminertom11551,2021-01-12T04:36:01Z,0,Really great content!,True
@saishveerkhare4791,2021-01-10T15:00:27Z,0,"Manager() takes 1 positional argument but 4 were given why this error",True
@deepikarao2593,2021-01-04T02:45:05Z,1,"I have replaced the super().__init__(first, last, pay) with super(Developer, self).__init__(first, last, pay) since I am using Python 3, but I get super() argument 1 must be type, not classobj Typeerror",True
@abdelrahmanali4550,2020-12-28T17:44:09Z,0,Thank you Corey. Thank you. Thank you. Thank you.,True
@moharrammoharrami3957,2020-12-23T16:28:54Z,0,"Thanks Corey, I'm a beginner in Python and I found that my previous knowledge of this concept was completely wrong.",True
@miraliyahyayev9877,2020-12-17T19:15:00Z,0,"I have a question.  At 13:03, why he didn't add ""emp"" into the parentheses. He added ""emp"" after ""self"" in the previous two functions but on the last, he didn't add it. Why? Please, can someone explain me?",True
@farmanahmadov350,2020-12-17T04:45:16Z,0,how you comment out multiple lines within a click,True
@thuanngh820,2020-12-14T04:33:14Z,0,You help me very much. Many thanks.,True
@gryu7214,2020-11-25T09:50:35Z,0,Great! Very clear,True
@davidmbugua6994,2020-11-24T12:45:26Z,0,Insightful video akin to doing a whole online course on the same topic.,True
@bradyminer6471,2020-11-21T03:38:26Z,0,What I have been struggling to understand over the past few weeks you solved in one hour.  Thank you so much!,True
@DrWho2008t101,2020-11-19T07:43:19Z,0,thanks,True
@altunbikubra,2020-11-16T12:32:55Z,1,"Very explanatory examples nicely put. Whenever I get confused about a topic, or I want to learn something I find myself in your channel. And you are never a disappointment :)",True
@Zwei200123,2020-11-07T21:42:22Z,0,Thank you for this!!,True
@kevinnolasco5247,2020-11-05T22:35:23Z,0,"Hello Corey,  Thank you so much for this informative series! I have learned a lot about classes.  I do have a question though! How would the Developer class access the 'from_string' method of Employee? The 'from_string' method would not know how to deal with the extra 'prog_lang' input! Would we fix this through the Employee class or from the Developer subclass?  Thanks again!",True
@zunairkhan1994,2020-11-05T18:41:42Z,0,wow... i paid for a whole course on udemy and you explained everything better and for free. Thanks for uploading such a wonderful and easy to understand tutorial.,True
@sarafarron7844,2020-11-02T12:06:32Z,1,15:28 RIP dev_1,True
@giorgipatsatsia544,2020-10-27T11:25:20Z,0,I'm just watching and clapping. Everything is so easy to understand. Just brilliant. Thank you Corey!!!!!!!!!,True
@muratsokucu5891,2020-10-25T01:32:01Z,0,Thanks a lot Corey! You're the man!,True
@aineshbhattacharya8557,2020-10-23T22:29:56Z,1,The program is not working.,True
@eatdapoopoo67,2020-10-21T18:01:34Z,0,"you are a God amongst men, Corey. Thank you",True
@AmanSingh-cb7om,2020-10-15T07:23:01Z,0,Thank you Corey! the best explanation of OOP on Youtube! Keep up the good work!!,True
@skrclips99,2020-10-11T16:59:59Z,0,Great Video! Thanks Corey.,True
@aryan7069_,2020-10-10T19:31:27Z,0,Really satisfied by your explanantion keep going sir!!,True
@MattaparthiShivaBhargav,2020-10-10T18:01:12Z,2,"java has higher pay in the example,,,,DAMN IT JAVA",True
@avrenna,2020-10-08T23:55:20Z,0,11:33  code golf:  you could replace lines 31-34 with one:   self.employees = employees or [],True
@Jwtiyar-Nariman,2020-10-05T12:11:41Z,0,Hey Corey Why don't use **kwargs for too much values in def ? instead of typing them all in the function?,True
@coemgeincraobhach236,2020-10-04T15:12:42Z,0,Thanks!,True
@sand9577,2020-10-03T01:12:14Z,4,"I'm a mechanical engineer, whose career died way before COVID dropped the last ton of dirt on top of its grave. I've been trying to re-skill my self into other industries of Mechanical Engineering, to learn some more process design stuff and migrate there; I like this Mechanical Engineering thing and I'm not about to give up. But those Mechanical Engineering courses are so incredible expensive, they are not meant for ""outsiders"" like me. Not only those courses are expensive, they are at times shallow and a sales pitch for: ""tell your company to buy this other course where we go into greater detail. By the way, these other courses are on this other city so you can travel on company's dime and get paid to learn.""  It gets really expensive, and the instructor himself said the courses are not enough to break into that industry either way. The courses are meant to line the instructor pockets and pad the attendee resumes on their company.  On the other hand, all the videos and resources I'm finding about coding, computer science and its kin; are not only FREE! they have depth, content and quality that I haven't seen in courses costing thousands of dollars in fancy Hotels.   Corey Schafner, thank you so much for all of these Python courses. I'm beginning to entertain the idea of trying to migrate into coding or data science. I've always coded in ME and I have all the math either way.    But...it's only a pipe dream. If I'm not able to get a job in ME after 2 years freelancing to scrape by, and having 8 years of experience as a Mechanical Engineer. I sincerely doubt anyone will accept an outsider into Information Technologies armed with youtube videos, Coursera certifications and zero years of coding.  Once again, thank you for the work you put into these videos. And I really wish I could send something your way other than this self pitying rambling.",True
@barshabhattacharjee6788,2020-09-28T13:07:56Z,0,For more visit : https://youtu.be/1CEk7I0YlQI,True
@booyea7distantreason805,2020-09-26T21:37:28Z,0,Great video,True
@heshankumarasinghe3159,2020-09-24T11:08:36Z,0,Thank you..... I learnt about inheritance and subclasses because of this video.......,True
@ADESHKUMAR-yz2el,2020-09-24T06:49:07Z,1,amazing explanation 🔥.. thanks 😊,True
@bharathiramachandra3718,2020-09-20T13:17:24Z,0,"In the above mentioned print_emps() method, why can't I print the employee list directly like a normal list? Is it because, employees list contains objects and not variables?",True
@kaushik111,2020-09-19T05:23:01Z,0,How do you get the [Finished in 0.0s] after running it. I don't have that feature in pycharm..,True
@wangpaul1924,2020-09-16T02:07:56Z,0,"Hi Corey, i know my question sounds dumb, but i got a message saying ""NameError: name 'emp' is not defined"". frustrated with it",True
@barshabhattacharjee6788,2020-09-14T14:00:19Z,0,For more visit: https://youtu.be/1CEk7I0YlQI,True
@escapetoparaadise,2020-09-14T10:57:34Z,1,Really awesome descriptions and examples. It's was beneficial for me while I worked with python for two years.,True
@wertuxhd6201,2020-09-08T21:19:35Z,0,"That None thing for creating a list is a good vision thanks.. And The way you look at python files to learn from them is another good vision.. Up to 5th video, you are a great person. You should know that.",True
@MessiahAtaey,2020-09-01T08:53:00Z,0,Really straightforward explanation thank you,True
@imidnightzz8908,2020-08-30T23:00:45Z,0,"Dog shit explanations, too quick",True
@sraj7284,2020-08-30T14:18:06Z,0,"Hello,  your channel is awesome!  I believe this is an example of inheritance from https://docs.python.org/3/library/html.parser.html#examples and is pasted below:  from html.parser import HTMLParser   class MyHTMLParser(HTMLParser):     def handle_starttag(self, tag, attrs):         print(""Encountered a start tag:"", tag)       def handle_endtag(self, tag):         print(""Encountered an end tag :"", tag)       def handle_data(self, data):         print(""Encountered some data  :"", data)   parser = MyHTMLParser() parser.feed('<html><head><title>Test</title></head>'             '<body><h1>Parse me!</h1></body></html>')  Its clear that for some reason, the HTMLParser  class is being inherited, and handle_starttag, handle_endtag and handle_data functions are being overridden.  1) Why cant the class be used directly? Why does it need to be inherited prior to be used? 2) How come the output is printing out these tags without these functions (handle_starttag, handle_data, etc.) even being called from somewhere? Unless you call these functions, they will not execute, and will not print out anything. In the above example, only the "".feed"" function on the parser object is being called. Please help me understand this.  Thank you, much appreciated!",True
@chrislam1341,2020-08-29T08:44:09Z,0,where is the future video for multiple inheritances?,True
@thengakola6217,2020-08-27T03:15:24Z,0,This video is sad bcoz i think this is your life story.......... Adding dev-2 and removing you corey??,True
@joemattress6177,2020-08-25T17:21:55Z,0,Excellent!!,True
@9Rehankhan19,2020-08-24T00:35:13Z,0,"In add_emp() and remove_emp(), why did you use 'if emp in self.employees' rather than just 'if emp in employees' ?",True
@zhaoluliu9890,2020-08-17T23:47:48Z,0,Well done!!!!!!!,True
@sarathy319,2020-08-14T15:25:48Z,0,Can't get any better than this....Thankyou for the contents.,True
@barathkumarg9197,2020-08-11T16:08:56Z,0,sir can we do multiple inheritance in python like as in c++,True
@petehinch3871,2020-08-11T11:30:14Z,0,Well explained thank you,True
@gauthamambethkar4483,2020-08-10T07:36:35Z,0,Thank you so much Corey for your efforts. Where can I find your video on multiple inheritance?,True
@Mm.mm11,2020-08-05T19:51:50Z,0,Amazing thanks a lot,True
@subhajitadhikary155,2020-08-05T18:46:57Z,0,"great video corey, again thanks for the indepth explaination  you are doing great job",True
@jonspell88,2020-08-02T22:33:02Z,1,Best training on object oriented programming I've ever had. Seriously.,True
@chrismalingshu,2020-08-01T16:38:59Z,0,me: sign of relief becuz C++ is my 1st language. So yeah can catch the concept really quick.,True
@MissEstefa,2020-07-31T19:26:13Z,0,So BadRequest is like a grandchild for Exception?,True
@aksjin8929,2020-07-28T06:18:47Z,0,👍,True
@Aaronisification,2020-07-28T01:38:45Z,56,"2:45 - intro to Method resolution order and help(<class>) function 6:06 - inheritance and super().__init__() 10:50 - if attribute = None ... Else attribute 16:00 - isinstance(self, <class>) and issubclass(<subclass>, <class>) 17:36 - real world example",True
@amolamahajan,2020-07-26T12:04:50Z,0,Great explanation Corey for OOPS concepts. can we also have Abstract Base Class covered ?,True
@jesusromero9167,2020-07-19T20:54:31Z,0,Totally amazed by how easy  you make programming look!!,True
@lokeshpurohit6891,2020-07-13T11:48:51Z,0,"Hey Corey, Thanks for creating the wonderful content. What is the editor you are using? and how is it compiling Python code and displaying standard output in a window below ?",True
@AhmedSaber-pn8ni,2020-07-13T00:26:49Z,1,you are the best of programmers,True
@okidokiyowyow356,2020-07-12T13:56:31Z,0,I still don't get it.,True
@database_tips_tricks,2020-07-12T05:42:30Z,1,"Brilliant teacher , THANKS SOOOO MUCH TO YOU !!!",True
@keithgriffin4866,2020-07-11T00:28:58Z,1,Can someone explain why my output for mgr.print_emps() is employee without the arrow and then --->none.,True
@rayll8579,2020-07-07T13:13:36Z,0,"Thank you for your tutorial! I have a question, how do you run the code from sublime? Thank you.",True
@betete1,2020-07-06T13:32:42Z,0,"Hi everyone, Can anyone point me in the right direction? I followed all the series on OOP y Python and I started to write very simple GUIs y PyQt. Everything was fine until I decided to try QtDesigner. After converting de UI code to Python Code I get something like this: from PyQt5 import QtCore, QtGui, QtWidgets class Ui_MainWindow(object):     def setupUi(self, MainWindow):         MainWindow.setObjectName(""MainWindow"")         QtCore.QMetaObject.connectSlotsByName(MainWindow) if __name__ == ""__main__"":     import sys     app = QtWidgets.QApplication(sys.argv)     MainWindow = QtWidgets.QMainWindow()     ui = Ui_MainWindow()     ui.setupUi(MainWindow)     MainWindow.show()     sys.exit(app.exec_())  I don't understand the declaration of Ui_MainWindow, what is the ""object"" parameter and how is this class inheriting from QtMainWindow (if it is). Where is the __init__ method for this class? I know this is not the best place for a question like this, but maybe some one can point me to a book on OOP in Python to understand this.",True
@DarkKnight-em8rm,2020-07-06T13:14:57Z,0,I think there is a correction on line 34  self.employees = [employees]  Correct me if I am wrong!!,True
@nicolasvillamil300,2020-07-03T16:50:28Z,0,"Does anyone knows hows does he select multiple lines and add the comments, ex minute 3:00. I tried looking in the web but could find the exacts words for the answer",True
@trucllii3537,2020-07-03T14:42:37Z,0,Which video has the answer to the question at 11:25?  Why shouldn't put mutable data types as default argument?,True
@sams901,2020-07-02T17:21:46Z,1,understandable enough even for someone whose native language isn't English.  greetings from Brazil and keep it up !,True
@arvindmass8146,2020-07-02T14:43:08Z,0,can i get the source code of all the modules in python?,True
@yuliiakhalus7339,2020-06-29T08:58:49Z,0,Thank you!! You are a perfect teacher!,True
@ragudude,2020-06-29T01:04:28Z,0,"In this video you used: def __init__(self, first, last, pay, prog_lang) super().__init__(first, last, pay) self.prog_lang = prog_lang  to keep all the attributes from the Employee class for Developer, and then add the prog_lang attribute. This works in the cases where we want to keep things the same and only add an attribute.  What if we want to keep things the same and remove an attribute... say in the Developer class, we didn't want to include the pay attribute for whatever reason. Would we have to start over and make a new class and not use super?  Thanks, your videos are great.",True
@neerajcheryala9602,2020-06-26T12:29:28Z,0,Did you just explain Has-A relationship by taking the list of developer objects as an attribute of manager class?... I mean is this Has-A really?,True
@fernsulantay,2020-06-23T18:06:08Z,0,your videos are great! thanks to you I can follow everything in class better,True
@00srinu,2020-06-19T08:29:46Z,0,"Thanks for the brilliant tutorial Corey. Python community will always be in-debited for a tutor like you.  For anyone who want to know more about employee = None definition in the Manager class init method, please refer the below video from corey @10:29  https://www.youtube.com/watch?v=zdJEYhA2AZQ&list=PL-osiE80TeTt2d9bfVyTiXJA-UTHn6WwU&index=108",True
@ShadyNetworker,2020-06-15T00:26:19Z,1,"Goddamn, this is amazing!",True
@bunnybag,2020-06-14T23:08:46Z,0,"17:39 if you use issubclass(Manager,Manager)   #i.e. both arguments are same it will return the Boolean TRUE",True
@sensei249,2020-06-11T15:49:30Z,1,"Can someone tell me why we don't use ""if self.employees is none:"" instead of ""if employees is none:"". why we didn't use self there?  I tried it but it says ""AttributeError: 'Manager' object has no attribute 'employees'"". There are no other mistake, it works fine when I remove self.",True
@TheMimeGogo,2020-06-09T22:28:59Z,1,"super().__iint__() doesnt seem to work anymore. is this due to updates in the python version? On the flipside, hardcoding ""something.__init__(self, etc etc, etc)"" seems to be the only thing that currently works.",True
@karimsid,2020-06-09T00:00:08Z,1,is there any way to like two times :) you deserve multiple likes.,True
@rajatsharma2496,2020-06-08T19:50:32Z,8,There is bug in line 27 28   java developer has more Salary than python developer 😂..,True
@hiseggcelency,2020-06-08T12:35:37Z,3,"I'm so glad i've found your content! Finally i'm not getting distracted while listening! Your voice is calming and clear. Also somehow your explainations are interesting, and i find myself wanting to know more about the topic, which wasn't really the case with other tutiorials! Honestly i want to make tutorials too in the future, because i feel like when you teach, not one but actually two people are learning at that time. Repeatition is the key to becoming good in something, and when you repeat something while explaining it to someone, it becomes that much more effective. Keep up the good work!",True
@psinghashish,2020-06-05T18:05:33Z,0,"I tried creating a Developer class inheriting Employee class and initialising using super() but I'm getting the following error. (I did not use pay variable for this example) Error: TypeError: super() takes at least 1 argument (0 given) Code: class Employee: 	def __init__(self, first, last): 		self.first = first 		self.last = last  	def fullname(self): 		return '{} {}'.format(self.first, self.last)  class Developer(Employee): 	def __init__(self, first, last, prog_lang): 		super().__init__(first, last) 		self.prog_lang = prog_lang   dev1 = Developer('Corey', 'Schafer', 'Python')",True
@robertberman5701,2020-06-04T02:00:12Z,1,"An excellent video.  I think I finally have some understanding of this stuff!  The lousy computer course I took at school did not explain this nearly as well. Thanks Corey, I much appreciate the effort and thought you put into this video! BB",True
@chiragpalan9780,2020-05-30T09:52:56Z,3,I wonder why there are 62 thumbs down!!!! this guy is just amazing.... Thanks a lot....,True
@hadimasri420,2020-05-29T04:31:47Z,1,"Man, how can I say thank you so much in a different way... there are no words that can describe how awesome you are, I know this is common for you, but if you feel what I'm feeling right now you would have been (NO WORD TO DESCRIBE...). The awesome thing about you is that whenever I get bored of programming, I immediately watch a video of yours, then I recover my mental health. Please make new videos with new topics about Python and Python OOP. we need to master them with your help.",True
@fit_with_a_techie,2020-05-27T06:24:15Z,0,"I do not understand just one part of this code,  mgr_1 = Manager('Sue', 'Smith', 90000, [dev_1]) How dev_1 instance is returning the full name? fullname() is not called yet though?? Could you explain please?",True
@fit_with_a_techie,2020-05-27T06:21:07Z,1,"Thanks Carey, for these videos. I can not express in words how helpful are these for me. From past 1 year, I am struggling to learn python and here it ends. After watching these videos I have gained some confidence that I can do coding. :D Thanks a lot",True
@Felipe-53,2020-05-23T21:25:26Z,1,"Your videos are excellent, thank you!",True
@kingjoshuamanatad1402,2020-05-23T10:13:02Z,0,"You're one of the best tutors out there. I'm learning Python for a month now and I want to focus more on Data Science track. Though I have background not that much in VBA, AppScripts. But I want to have a baseline knowledge in the basic concepts in Python. I would like to see you doing a Introduction to Data Science soon. And what are your  advice for me as a beginner?",True
@virajyadav6650,2020-05-21T17:41:23Z,0,please send me link of HTTP exception code link,True
@egehurturk6209,2020-05-17T12:27:33Z,1,"The best lectures about OOP and python I've ever listened to. Man, you are awesome.",True
@vinnyisntgud7221,2020-05-16T15:57:23Z,31,this cheeky man trying to give himself a bigger raise then the other employees,True
@keysersoze7919,2020-05-15T06:19:35Z,1,Yo da god,True
@sebastianr9637,2020-05-14T13:30:00Z,1,"thx corey, i learned alot today :)",True
@JazzyJunior,2020-05-13T00:23:11Z,1,"This is such a fantastic set of instructions. Thank you, cleared up so many concepts!",True
@blackhatexpert9106,2020-05-12T21:36:16Z,2,Your tutorials are brain friendly,True
@windyboy1995,2020-05-12T15:56:17Z,0,"So does it mean that, only the attribute that we put in the super().__init__( ... ) be inherited, and the ones that not put in there would not be inherited",True
