author,updated_at,like_count,text,public
@tilkesh,2024-05-21T13:14:54Z,0,Thx,True
@rosasgallery,2024-05-04T21:47:57Z,0,You actually saved my life!!! Thank you so much for this amazing tutorial.,True
@Eren-zl2uw,2024-04-08T08:55:25Z,0,1:55,True
@Rakesh-cu7lc,2024-03-21T19:15:25Z,0,This is so damn good !! thank you for this video 🫡,True
@abdulraheemabdul9667,2024-02-23T18:53:33Z,0,"Hi, i am just learning about image classification but why trying out the code i keep getting this error when its time for me to train my model ValueError: Failed to find data adapter that can handle input: <class 'numpy.ndarray'>, (<class 'list'> containing values of types {""<class 'int'>""})  my code is as follows:  import numpy as np import matplotlib.pyplot as plt import os import cv2 as cv import random import pickle import tensorflow as tf from tensorflow.keras.layers import Dense, Flatten from tensorflow.keras import Sequential  # Define the directory containing the training images dir = 'training_set/training_set/'  # Define the categories (classes) of images categories = ['dogs', 'cats']  # Define the image size img_size = 80  # Initialize an empty list to store the training data training_set = []  # Function to create the training dataset def create_training_set():     for category in categories:         path = os.path.join(dir, category)         label = categories.index(category)         for img in os.listdir(path):             try:                 # Read the image in grayscale                 img_array = cv.imread(os.path.join(path, img), cv.IMREAD_GRAYSCALE)                                  # Resize the image to the desired size                 resized_img = cv.resize(img_array, (img_size, img_size))                                  # Append the resized image and its corresponding label to the training set                 training_set.append([resized_img, label])             except Exception as e:                 # Print any exceptions that occur during image processing                 print(""Error:"", e)                 pass  # Call the function to create the training set create_training_set()  # Shuffle the training set random.shuffle(training_set)  # Initialize lists to store features (inputs) and labels (outputs) x = [] y = []  # Extract features and labels from the training set for features, label in training_set:     x.append(features)     y.append(label)  # Convert the lists to numpy arrays and reshape the input data x = np.array(x).reshape(-1, img_size, img_size, 1)  # Reshape to (num_samples, 80, 80, 1)  # Define the neural network model model = Sequential([     Flatten(input_shape=(img_size, img_size, 1)),  # Adjusted input shape     Dense(128, activation='relu'),     Dense(64, activation='relu'),     Dense(1, activation='sigmoid') ])  # Compile the model model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])  # Train the model model.fit(x, y, epochs=5, batch_size=32)   Kindly help me out",True
@georgeseese,2023-12-29T19:03:58Z,0,"Re: Changing the X list to X array @16:35 ""X = np.array(X).reshape(-1, IMG_SIZE, IMG_SIZE, 1)"". This combines (conversion of list to np array) and (reshaping). (a) I can not find explanation of this syntax with 4 parameters. Any help? (b) The '-1' has various meanings in array reshape. What does it mean here? (c)  edit: removed  (d) The first array in X list starts as: [102 104  62 ...  69  75  83] (50 elements in dim).  But X array starts as:  [[[[102]    [104]    [ 62]    ...    [ 69]    [ 75]    [ 83]]  One element in dim. Is that correct? (e) The last parameter is 1. Where does that show in the X array? (f) To simplify these questions for debugging, I used img size of (3, 2) (width, height) giving an array shape of 2r x 3c. And I process only two images, skipping random.",True
@arijitkumarkhanra389,2023-12-28T16:20:08Z,0,"I dont know why but i am not able to read the data even though i have copied the path of the folder, can you please help?",True
@georgeseese,2023-12-25T04:50:21Z,0,"Thanks. On Windows, I had problems with your DATADIR=""X:/Datasets/PetImages"" @2:10. I had my own version of course, but the code said (in effect) my path was not valid, even tho it was. I discovered Colab runs Linux-style OS. There are several methods of doing it; I used the Google Drive mount and zipfile to extract (instead of the Windows File Explorer Extract), ending with DATADIR=''/content/drive/MyDrive/datasets/training_set'. I finally got to see the gray dogs!",True
@user-yr1uq1qe6y,2023-11-14T00:58:44Z,0,It seems like all the videos and tutorials on this topic only deal with binary situations. Outside of the Keras docs on flowers there is a lack of variety on multiple classification approaches (> 2 classes).  I have a feeling that might be where complexity and accuracy dive off a cliff.,True
@anishkhanal-bs3re,2023-08-16T04:17:15Z,0,I don't understand how append is categorizing data . anyone please help,True
@PubgMaan007,2023-06-20T21:27:17Z,0,Thanks alot for the videos! Great way to start my Data Science Journey. Really grateful to you for posting such content for free.,True
@baldwinchen6744,2023-06-15T04:25:23Z,0,"hey!! For some reason, I'm getting ""Corrupt JPEG data: 1153 extraneous bytes before marker 0xd9"" errors"" and I'm not sure how to fix this. Could you please let me know what went wrong?",True
@cameronfagan3656,2023-05-21T14:37:10Z,0,"I'm having trouble with the system locating my files for this code to get the data. Where it says DataDir, how should I correctly write the command to be done.",True
@neemaradhalalneema5418,2023-04-25T09:34:52Z,1,Hi how to use this method if we have 4 different categories?,True
@ajitkulkarni1702,2023-03-02T18:24:48Z,0,notebook link?,True
@coolstudios8273,2023-03-02T14:49:50Z,0,Great video! How could I modify this to use multiple categories for classification instead of just single category label?,True
@Amal-vb4oh,2023-02-14T10:24:42Z,0,thanks it wans really useful 😍,True
@himanshumansata4301,2023-01-25T08:25:01Z,0,not able to print the first dog image  it us just showing the size off the image and the axes can you plz help me with that,True
@rnparhi,2023-01-21T15:15:53Z,0,"I am getting the same error ''numpy.ndarray' object has no attribute 'append' "". How did you solve this ?",True
@HaifaAlwareeth,2023-01-19T17:38:34Z,0,the dog is blue because cv2 reads bgr not rgb so you need to convert bgr to rgb,True
@sardorabdirayimov,2022-12-14T03:50:55Z,0,Well done video,True
@rodrigocelso6008,2022-12-08T22:40:54Z,1,"you saved me, thank you",True
@pkgpkg8609,2022-11-18T07:52:04Z,0,can anyone help in that??,True
@pkgpkg8609,2022-11-18T07:51:29Z,0,this method is not working for me...,True
@engr.inigoe.silvagalvan1161,2022-11-08T00:34:41Z,0,"Brother, you're amazing. This video has been a huge help. Thanks.",True
@builtin0,2022-11-07T13:38:23Z,0,if wanna use in line in matplotlib %matplotlib inline,True
@broteendas1194,2022-10-22T06:29:07Z,0,10:35 Showoff,True
@mathiasnielsen9967,2022-09-23T19:08:13Z,0,Love getting tought ML by Snowden!,True
@siddhisalvi1628,2022-09-06T04:32:13Z,1,Hello is it necessary to print all the images like it is printing only one dog image what about the others ? I am doing orb detection does it required to loop through all images?,True
@happyharmonyhangout,2022-08-29T00:35:33Z,1,"Hey man. What should I write instead of the ""training_data.append"" line if I want a multiclass dataset? Yours has two classes, imagine I have a 5-class dataset.",True
@joewannimozzarella,2022-08-15T17:26:08Z,2,Can you show us how to make a image generator with own pictures?,True
@happyharmonyhangout,2022-08-03T10:13:31Z,0,Exactly the video I needed! Thx bro!,True
@ShakirKhan-th7se,2022-07-28T10:52:54Z,0,What is the best way to get input from different folders with different numbers of images each?,True
@stephenderosa2412,2022-06-30T22:24:34Z,0,"""the hand of a dog"", so wise sentdex. forever indebted",True
@bring-it-on,2022-06-23T19:53:53Z,0,Is there a way we can save output of model in CSV format,True
@bornin7735,2022-06-23T03:53:39Z,0,"Idk why I lmfao when you said “ha, a blue dog” hahahahahah",True
@meg33333,2022-06-13T01:54:12Z,0,Make a project video on image processing brain MRI to detect Alzheimer detection.,True
@marcosbeliera1,2022-06-08T02:45:14Z,0,"Hey sentdex Thanks for the video ! I can't see what you did to reshape the ""y"" list at the end of the video @ 16:20  ... Could you please clarify this ? Thanks again !",True
@asumanylmaz7963,2022-05-18T20:12:46Z,0,"i have like that error ""Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found"" and ""Ignore above cudart dlerror if you do not have a GPU set up on your machine."" i search for that and i saw i need a cuda ,gpu.but i have amd graphics card and never see gpu for amd how can i fix that. can you help me please . and really sorry for my English",True
@amankushwaha8927,2022-05-08T02:20:36Z,0,"You could use ""new_image = cv2.cvtColor(new_image, cv2.COLOR_BGR2RGB)"" to convert BGR image to RGB image format.",True
@Olejika_CheatEngine,2022-04-16T10:19:58Z,0,"4:18 For me it says ""No such file or directory"". Help",True
@nehabhullar913,2022-04-02T09:00:49Z,0,hi  where shall i write to u?email? do you guys have videos on medical segmentation?? pl guide,True
@drygordspellweaver8761,2022-03-30T07:57:24Z,0,A tuple in that training_data list would have been much more efficient,True
@darylmusco851,2022-03-25T02:29:51Z,0,"sentdex, hello please can you tell me or refer me to a website instruction into how I create the dataset with images under your assumed ""X:/Datasets/PetImages"" for the DATADIR. I understand all the methods for ML & DL, its just that I am stumped right here. I have all the images saved on my PC, any help Please",True
@chaosmaker781,2022-03-23T13:50:52Z,0,Hi I have a very annoying error: I think the reshape changed and it just accepts 2 inputs now… How to correct it?,True
@akinyemisodiq7081,2022-03-23T06:44:25Z,0,"i started my python journey with you back in the university days, thanks for being there boss.",True
@arkanadnan6123,2022-03-12T11:33:52Z,0,this message is appear :ModuleNotFoundError: No module named 'cv2',True
@highspeedhiasl,2022-03-11T13:15:03Z,0,I used your explanation for my data set but ran into the problem that the gpu memory is not big enough although i use a very powerful server. are there better options for loading bigger datasets?,True
@ricardoribeiro4194,2022-02-20T17:40:23Z,0,"5:04 ""ha blue dog""",True
@eranfeit,2022-02-16T18:35:01Z,0,"Hi, I attached a link for detecting objects in images and real time video tutorial This tutorial is based on TensorFlow , Python and pre-trained models  The link for the video : https://youtu.be/40_NC2Ahs_8  I also shared the Python code in the video description .  Enjoy  Eran",True
@sometimesdchordstrikes...7876,2022-02-06T01:22:17Z,0,https://youtu.be/a7QVUpTCJtE,True
@rephlanca,2022-01-30T20:53:19Z,0,"This might be a silly question, but I'm trying your import method for iterating through my class folders for each image and everything works except when it tries to call each image!  The files in my folder are like this: PL3004_1.jpg, PL3004_2.jpg, etc  However, when I run the code, it gives me an error saying that it can't find the image, and when I check what it's calling for, it says it's looking for ""path/._PL3004_1.jpg""    I'm not sure why it's adding the ._ in front of the file name! Do you have any idea? Thanks for anyone who can help!",True
@ahmedfathi7286,2022-01-24T21:52:59Z,0,I tried using this code but it didn't add the header row and it didn't add the image labels column. I spent a long time trying and it didn't work.   Can you modify this code to add the header and labels?,True
@ahmedfathi7286,2022-01-24T21:37:42Z,0,"Hello, I see your explanations, they are excellent. I have an image database that I want to process by Principal Component Analysis (PCA) and then CNN. Do I have to convert image files to csv file? Or is there another more suitable file format?",True
@benjaminfindon5028,2022-01-08T00:15:41Z,0,"hello i have a csv file with data in it, but i dont have the images, can i still train an ai model with the csv file?",True
@IslanderIntelligence,2022-01-06T17:37:48Z,0,Thank you so much this video helped out so much with an up coming video of mine,True
@cheikhasma8507,2021-12-24T23:19:40Z,0,How do we associate this content with CNN ??,True
@giggetto71,2021-12-22T18:42:13Z,0,"Great video! Got my own 2 category example working in minutes.which is fantastic! I am just getting crazy extending it to 3 category..what I did (apart from adding the folder with the 3rd category images):  1- add the 3rd category to CATEGORIES vector, 2- change ""model.add(Dense(1))"" to ""model.add(Dense(3))"" 3- change ""model.add(Activation('sigmoid'))"" to ""model.add(Activation('softmax'))"" 4- change from ""loss='binary_crossentropy'"" to ""loss='sparse_categorical_crossentropy'""  when I run the model fit, i get a good accuracy more that 0.9 but each prediction gets [0. 0. 1.]]. any clue? thanks!!!",True
@Jenny-pf9uu,2021-12-12T09:24:08Z,0,"when i run  ' for img in os.listdir(path): ' this line,  its output is ' FileNotFoundError: [Errno 2] No such file or directory:  ' , can somebody help me?",True
@robertue1,2021-11-24T18:15:55Z,0,"Great video, looking forward to see the next one.",True
@PrabhatKumar-fn4vy,2021-11-19T13:54:09Z,0,you are grt,True
