author,updated_at,like_count,text,public
@alexmattheis,2020-06-27T16:09:56Z,0,Better explained than when I was a student in a university.,True
@harishs5470,2020-06-27T14:39:40Z,0,ValueError: Classification metrics can't handle a mix of continuous and binary targets,True
@eisaalyaqoub5251,2020-06-20T06:21:40Z,0,"Any one can help ..... I got an error saying ""KeyError: ""['class'] not found in axis"""" and tried doing X = np.array(df.drop('class', 1)) But I am still getting the same error",True
@andrewliao1140,2020-05-28T04:51:42Z,1,"X = np.array(df.drop('class', 1)) worked for me when I got the ""labels ['class'] not contained in axis"" error",True
@philippj5176,2020-05-26T18:25:36Z,2,"import numpy as np import pandas as pd  from sklearn import preprocessing, model_selection, neighbors    df = pd.read_csv('C:/.../breast_cancer_dataset.txt')  df.replace('?', -99999, inplace = True)  df.drop(['sample_id'], 1, inplace = True)    X = np.array(df.drop(['class'],1))  y = np.array(df['class'])    X_train, X_test, y_train, y_test = model_selection.train_test_split(X,y, test_size=0.2)    clf = neighbors.KNeighborsClassifier()  clf.fit(X_train,y_train)    accuracy = clf.score(X_test,y_test)    example_measures = np.array([[4,2,1,1,1,2,3,2,1]])    prediction = clf.predict(example_measures)",True
@nishalp1747,2020-05-14T10:28:13Z,1,"Can someone help, I only get a Tokenizing error when I print accuracy",True
@StephenHKim,2020-05-11T03:39:38Z,1,"getting this error after i run clf.fit: ""ValueError: Input contains NaN, infinity or a value too large for dtype('float64')."". Anyone else seen this?",True
@indianarchangel,2020-05-06T15:46:43Z,0,My accuracy is : 0.9928571428571429,True
@jeremyheminger6882,2020-04-26T22:15:37Z,0,"No errors but the prediction is always [2] or [2 2] or [2 2 ...] ... I copied data from the sample data expecting the program to classify it as, ""something it recognized"" and therefore a different value. [1] was what I was hoping for and what I would have expected as most of the samples are benign but, nope ... just [2].",True
@hvtarun7030,2020-04-24T15:37:47Z,0,"ValueError: Found input variables with inconsistent numbers of samples: [559, 140]   anyone else getting this error??????",True
@SupreetSinghsuppi,2020-04-23T07:14:26Z,0,Hey! Can you make a video on logistic regression. And how to code logistic regression?,True
@samtux762,2020-04-01T17:27:29Z,0,"Bad choice of -99999 for missing data. Entries like   ['?',1,1,1] and ['?',9,9,9]  are obviously different in all but one unknown property, while  [-99999,1,1,1] and [-99999,9,9,9] are very near to each other due to a large dummy value. Just drop 16 rows with missing values.",True
@perlaramos8783,2020-03-28T16:45:37Z,0,"bro, you remind me of thenewboston soooo much!!!",True
@khainguyen5663,2020-03-04T04:06:40Z,0,"This is the code: df.replace('?', -99999, inplace=True) df.drop(['id'], 1, inplace=True)   i have some problem here: KeyError: ""['id'] not found in axis""",True
@M45t3rJ4ck,2020-03-03T13:04:45Z,0,"All working fine up till the example_measures point then nothing... no errors, no beeps, no nothing!! No idea what is wrong, even after a full half day of re-writing the code...still nothing!",True
@vaveileinn8402,2020-01-21T10:21:23Z,0,great tutorial but one question: what is the accuracy that we found firstly? what shows us?,True
@anirbanghosh6328,2020-01-20T14:34:08Z,1,whats the software u used to open the dataset,True
@AnkurSingh-mk9rc,2020-01-15T09:20:22Z,0,"does prediction change if IDLE is changed , and also when i included id , my accuracy increased",True
@igorristovski1309,2020-01-09T13:48:30Z,0,Great explanation. Thank you.,True
@matusdubrava3208,2020-01-05T09:57:19Z,0,"You don't need to reshape it at all. The issue is not in doing some reshaping but in that the 'predict' method expects 2D array. The first reshape could be solved by just enclosing the original list with another brackets. For 2 observations, you already have 2D array so the reshape is completely redundant. It is not like we are turning the rows into columns, we just need to make sure that the rows are part of a matrix (2D array), not 1D array.",True
@DineshKumar-dd9nc,2020-01-03T19:10:07Z,0,"Hi, I need your help. Any reference books for machine learning",True
@armanchisty8194,2019-12-30T16:24:32Z,0,"Iam getting this error please help Traceback (most recent call last):   File ""C:\Users\Arman\Desktop\ML test\test 1.py"", line 5, in <module>     df = pd.read_csv('/Users/Arman/Desktop/ml/teleCust1000t')   File ""C:\Users\Arman\AppData\Local\Programs\Python\Python37-32\lib\site-packages\pandas\io\parsers.py"", line 685, in parser_f     return _read(filepath_or_buffer, kwds)   File ""C:\Users\Arman\AppData\Local\Programs\Python\Python37-32\lib\site-packages\pandas\io\parsers.py"", line 457, in _read     parser = TextFileReader(fp_or_buf, **kwds)   File ""C:\Users\Arman\AppData\Local\Programs\Python\Python37-32\lib\site-packages\pandas\io\parsers.py"", line 895, in __init__     self._make_engine(self.engine)   File ""C:\Users\Arman\AppData\Local\Programs\Python\Python37-32\lib\site-packages\pandas\io\parsers.py"", line 1135, in _make_engine     self._engine = CParserWrapper(self.f, **self.options)   File ""C:\Users\Arman\AppData\Local\Programs\Python\Python37-32\lib\site-packages\pandas\io\parsers.py"", line 1917, in __init__     self._reader = parsers.TextReader(src, **kwds)   File ""pandas\_libs\parsers.pyx"", line 382, in pandas._libs.parsers.TextReader.__cinit__   File ""pandas\_libs\parsers.pyx"", line 689, in pandas._libs.parsers.TextReader._setup_parser_source FileNotFoundError: [Errno 2] File b'/Users/Arman/Desktop/ml/teleCust1000t' does not exist: b'/Users/Arman/Desktop/ml/teleCust1000t'",True
@Nooneonearth2.0,2019-12-26T09:20:35Z,1,"Hey Sentdex,       Preprocessed x and the accuracy fell. And the same example_measures was predicted as malignant. When I commented it out, it became benign. So, should I not preprocess x in KNeighborClassifier ?",True
@VascoCC95,2019-12-01T14:21:09Z,0,"The df.dropna alternative for the missing data would not work becausa those values are ""?"" and not NaN. Instead, drop rows containing ""?"".",True
@khobaibabd8723,2019-11-24T23:03:04Z,0,"hi guys any one can writeing code:  In this it you will use the following dataset https://archive.ics.uci.edu/ml/machine-learning-databases/heart-disease/processed.cleveland.data You are required to build a classification model using KNeighborsClassifier. Try different values for k (1, 3, 5, 7, 9) and print the confusion matrix for all these values. Note that there are 5 classes in this dataset.",True
@rab_x6958,2019-11-21T00:41:29Z,0,sir could you please tell us   #how can we count inside cluster elements.   #make a cluster like similar size of another cluster,True
@devkkkk,2019-11-16T09:42:20Z,0,"Hi Sentdex, can i predict the all classes in sorting ordering for a given input",True
@igradj2964,2019-11-08T19:07:50Z,0,I had an issue loading the dataset and found that I needed to add the full directory for the file to be found. For instance in my case I used:   df = pd.read_csv('/Users/ivan/Desktop/work/python/breast-cancer-wisconsin.csv')   Hopefully this will help people running into the same issue.,True
@codysmith6765,2019-11-04T22:57:32Z,2,The website wasn't working for me with the .html ending. This is the site that worked for me: https://archive.ics.uci.edu/ml/datasets.php,True
@jizzervirusreptikonski8756,2019-10-13T19:19:22Z,0,Why did you use  exactly -99999 in replace?,True
@mertkiremitci7463,2019-10-05T20:24:36Z,0,Thanks for videos about ML.,True
@045jmckerr,2019-08-20T16:34:13Z,0,"does this still work?? i keep getting:  FileNotFoundError: [Errno 2] File b'breast-cancer-wisconsin.data.txt' does not exist: b'breast-cancer-wisconsin.data.txt'   I have the data file in the same directory and have tried putting the complete file path address in the read_csv('#') but i get the same. I am using visual studio so cannot save as a csv file but as this is a txt file format it should still work as a txt file like in the video. I have opened the file in excell and it reads perfectly so there is no issue with corruption.   import numpy as numpy from sklearn import preprocessing, neighbors from sklearn.model_selection import cross_validate, train_test_split import pandas as pd  df = pd.read_csv('breast-cancer-wisconsin.data.txt') df.replace('?',-99999,inplace=True) df.drop(['id'],1,inplace=True)  X = np.array(df.drop(['class',1])) y = np.array(df['class'])  X_train, X_test, y_train, y_test = cross_validate.train_test_split(X,y,test_size=0.2)  clf = neighbors.KNeighborsClassifier() clf.fit(X_train, y_train)  accuracy = clf.score(X_test, y_test) print(accuracy)   my code for reference",True
@bidhanmajhi,2019-08-13T11:53:05Z,1,"After adding len(example_measures) , when I change the list of samples to 1 from 2 is shows error, but for more than one it does not. Why? Can anyone explain?",True
@dazdess,2019-08-01T16:24:40Z,0,"clf.fit(x_train,y_train) Input contains NaN, infinity or a value too large for dtype('float64').  How can I improve that?",True
@ahbarahad3203,2019-07-30T15:18:54Z,4,"""hopefully, more people have benign tumor than malignant"" bruh moment",True
@sumitkumarsain5542,2019-06-01T15:31:12Z,0,Hey. Why does ur accuracy keeps changing even when u have not changed any default parameters for KNN! I mean see it changes from 96 to 98 to finally 97.,True
@hp8246,2019-05-28T02:09:46Z,0,"First of all, thanks Sentdex for sharing.  There is my question that why do not use the pandas to add the attribute, then you do not need to modify the original data file.  Again, awesome tutorial😊thank you so much.",True
@HShravzP,2019-05-27T13:37:27Z,0,"Can anyone explain the ""prediction = clf.predict(example_measure)"" part ? Why are we using it ? and the result that comes up as [2] ? how is this result coming up?",True
@aakash24041990,2019-04-13T09:23:36Z,0,"For applying KNN, shouldn't we first scale the data using zscores ?",True
@rajtilak029,2019-03-31T12:24:45Z,0,hi ..how to plot the above exmple with all its features  on graph?,True
@VinayPatil03,2019-03-09T05:06:06Z,0,"I am getting an error like  File ""<ipython-input-29-ad0f3539a3b2>"", line 5     y = np.array(df['class'])     ^ SyntaxError: invalid syntax  this is my code df = pd.read_csv('breast-cancer-wisconsin.data.txt') df.replace('?', -99999, inplace = True ) df.drop(['id'],1, inplace = True) X = np.array(df.drop(['class'],1) y = np.array(df['class']) X_train, X_test, y_train, y_test = cross_validate.train_test_split(X,y,test_size=0.2) clf = neighbors.KNeighborsClassifier() clf.fit(X_train, y_train) accuracy = clf.score(X_test, y_test) print(accuracy)",True
@MondayMotivations,2019-03-04T03:50:26Z,1,"Having error on this line. clf.fit(X_train, y_train) ValueError: Found input variables with inconsistent numbers of samples: [559, 140]",True
@haibohuang409,2019-02-28T18:29:17Z,0,"why skipped preprocessing? scale of data is still needed, right?",True
@sidali1649,2019-02-23T13:19:20Z,0,thanks for this video  you didn't enter the value of k?,True
@zhaoyinqin1813,2019-02-20T08:01:20Z,0,Why do we not scale the X in K nearest neighbors?,True
@user-sv1ew5ct5w,2019-02-18T07:30:44Z,0,Is it correct to use accuracy in a dataset 65\35?,True
@arycloud2924,2019-02-16T06:49:13Z,2,"If anyone is facing issue to import cross_validation from sklearn, it's updated now and moved to the model_selection, so you can import it as: from sklearn.model_selection import cross_validate",True
@Hosseinsarpanah,2019-02-13T17:11:02Z,28,"from sklearn.model_selection import train_test_split, cross_validate X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2)",True
@barrettbryson3879,2019-02-01T19:26:56Z,39,For more recent followers train_test_split has been moved. To fix use: from sklearn.model_selection import train_test_split,True
@shuhangzhan7249,2019-01-28T06:47:54Z,1,"if you use ""example_measures=np.array([[4,2,1,1,1,2,3,2,1],])"", you needn't to reshape the array. What scikit-learn need in this instance is just a 2D array.",True
@deepakkumar-pl5xw,2019-01-22T18:42:13Z,0,I'm getting the following error while running the code:  ImportError: cannot import name 'cross_validation' from 'sklearn',True
@georgkreuzmayr2186,2019-01-16T10:23:03Z,1,"If cross_validation is not working for you: Import model_selection instead and use the code: X_train, X_test, y_train, y_test = model_selection.train_test_split(X, y, test_size=0.2)",True
@AmineOnline,2019-01-07T02:14:12Z,2,https://github.com/mrhili/knn,True
@JordanMetroidManiac,2019-01-01T06:59:49Z,0,"I threw ""n_jobs = -1"" into the constructor of KNeighborsClassifier () and that led it to attain 100% accuracy.  Does that mean it simply memorized the entire data set?",True
@aryopatel8341,2018-12-28T03:40:59Z,0,"I am getting an error, ""ValueError: query data dimension must match training data dimension"". I have reshaped example_measures and I don't know what else is causing the error. Could someone help?  import numpy as np from sklearn import preprocessing, model_selection, neighbors import pandas as pd  df = pd.read_csv(""breast-cancer-wisconsin.data.txt"") df.replace(""?"", -99999, inplace = True) df.drop(['id'], 1, inplace = True)  X = np.array(df.drop(['class'], 1)) y = np.array(df['class'])  X_train, X_test, y_train, y_test = model_selection.train_test_split(X, y, test_size = 0.2)  clf = neighbors.KNeighborsClassifier() clf.fit(X_train, y_train)  accuracy = clf.score(X_test, y_test) print(accuracy)  example_measures = np.array([4,2,1,1,1,2,3,2,1]) example_measures = example_measures.reshape(1,-1) prediction = clf.predict(example_measures) print(prediction)",True
@joshsato8088,2018-12-04T18:03:16Z,2,"If you have the error, ""ValueError: labels ['class'] not contained in axis"", the following steps will solve your issue 1. save the downloaded file without having column names like id, class, clump_thickness. In other words, just save the file as it is 2. assign column names like this df.columns = [""id"", ""clump_thickness"", ""unif_cell_size"", ""unif_cell_shape"", ""marg_adhesion"",                          ""single_epith_cell_size"", ""bare_nuclei"", ""bland_chrom"", ""norm_nucleoli"", ""mitoses"", ""class""] This line should be after df = pd.read_csv()",True
@jimiyu8537,2018-12-04T07:17:49Z,4,"For who have errors: labels['class'] not contained or labels['id'] not contained in axis, remember to insert ""id,clump_thickness,unif_cell_size,unif_cell_shape,marg_adhesion,single_epith_cell_size,bare_nuclei,bland_chrom,norm_nucleoli,mitoses,class""  into the first line of your data file.",True
@TheFuckel,2018-11-05T00:43:43Z,0,What pros and cons of using developing environment without hints like Pycharm,True
@luctiber,2018-10-19T19:29:21Z,0,"Hi sentdex, quick one for you. How do I know which attribute to keep and which one to drop? Some make sense : an ID is useless but what about the rest of the 40 cat variables? Is there a way to sense the impact of each variable on the model efficiency so if I drop one column the overall effectiveness of the model improve without creating bias(ish)?",True
@sandyleon6205,2018-09-19T13:33:53Z,0,"I am unable to access UCI's datasets, it says 403 Forbidden.",True
@shubhamawasthi9002,2018-09-18T18:15:04Z,1,now the data is at: http://mlr.cs.umass.edu/ml/machine-learning-databases/breast-cancer-wisconsin/breast-cancer-wisconsin.data and the description at: http://mlr.cs.umass.edu/ml/machine-learning-databases/breast-cancer-wisconsin/breast-cancer-wisconsin.names,True
@akhyarsadad7565,2018-09-13T01:26:56Z,7,this channel deserve auto-subscribe from whoever watch your video tutorials. keep the good work!,True
@deshengli,2018-09-11T21:05:46Z,30,"I still have the error until I change theline to this. example_measures = np.array([[4,2,1,1,1,2,3,2,1]])",True
@muhammaduzair7534,2018-08-20T18:46:03Z,0,I am having error regarding libraries. I am using python 3.4   import numpy as np ModuleNotFoundError: No module named 'numpy'  this type of errors are occuring. Why?,True
@dimitriskarampistis7605,2018-08-10T07:06:46Z,0,ValueError: setting an array element with a sequence.,True
@nooneknown,2018-08-05T11:33:41Z,0,in the example_measures i had to do np.array( [ [  data ] ] ) not sure why though,True
@muhammaduzair7534,2018-08-03T00:08:34Z,0,amazing brother. I understood a lot through this but it can be done by using euclidean distance measure which you have done in this video,True
@stephan663,2018-07-30T21:22:29Z,0,"Load data, replace missing values and drop 'id' column in one step: df = pd.read_csv('breast_cancer_wisconsin.csv', header=0).replace('?', -99999).drop('id', axis=1). Method chaining keeps the code short and concise. Great tutorial series by the way :)",True
@kylemarrero1505,2018-07-30T02:19:24Z,1,"for anyone having the 'ValueError: labels ['class'] not contained in axis' issue, simply save your file as a CSV and that should fix it",True
@abhinavjaiswal5689,2018-07-28T05:26:01Z,1,"what does 1 signify in np.array(df.drop(['class'],1))",True
@mohammadsaqib1400,2018-07-18T08:59:06Z,0,I get an error in 13 line    could not convert string to float: '?',True
@nitikakamboj2474,2018-06-26T12:27:47Z,0,"I am getting this error  ValueError: Found input variables with inconsistent numbers of samples: [559, 140]",True
@prashantarora752,2018-06-23T09:20:00Z,0,what dow the output [2 2] exapins or tells about prediction????,True
@michiokaku101,2018-06-08T12:29:01Z,0,i got the accuracy of 1. is this bad right?! do you know why i got this result?,True
@haripedapati1869,2018-06-07T06:16:51Z,1,I am getting a type error while replacing the '?' with -9999. I couldn't even replace it with an integer. Can you please help?,True
@danechen4040,2018-05-30T13:48:34Z,0,"Why df.drop(['id'], 1, inplace=True)  contains "" inplace=True"" but not in X = np.array(df.drop(['class'], 1))",True
@johnpaullopez852,2018-05-21T12:45:44Z,0,Hi I am a student who is doing his thesis and I find this tutorials very helpful but can you atleast give me a hint on how I can use my own data set for example a csv file I made ?,True
@rishabhtripathi6290,2018-05-19T20:26:30Z,0,+sentdex  .. why don't we feel the need to scale up the data???,True
@lasithauyangoda8126,2018-05-19T09:40:14Z,0,i badly need advice about an algorithm(recommendation) that i'm doing for my FYP research. is there anyway that i can contact you? i just need to explain and get some leads. i'm new to python and data science. it's a huge help to me at this point. thanks in advance!,True
@stonemuncher9494,2018-05-18T16:48:13Z,0,Sentdex I can't seem to import from sklearn. I get an error about 'scipy' any ideas? Any  help would be highly appreciated :D,True
@josealbertovazquezrivera3013,2018-05-07T19:56:13Z,0,do you have a example with number images?!,True
@davidrodriguezgimeno4863,2018-05-02T02:00:32Z,0,"Nice tutorial, thanks Sentdex for sharing",True
@laulasso95,2018-04-29T05:19:51Z,0,Thank you very much!! you are very good explaining!!  Greetings from Colombia :D,True
@deepkushagra,2018-04-19T08:38:15Z,1,how can i print confusion matrix for this? thanks,True
@radekjanik2657,2018-04-07T10:26:58Z,0,Question: How is typically a dataset updated and how does it interact with the algorithm?,True
@MfundoShabalala,2018-04-05T03:26:12Z,0,"Reshaping the array is unnecessary once you have passed the ""example_measures"" as a matrix or list of lists.",True
@diyanasabidi4464,2018-03-30T15:27:05Z,1,"hi, your tutorial really helps me. What mean by [2] ?",True
@utkarshkhaire9256,2018-03-29T12:37:26Z,0,"am using jupyter in windows and after  ""df = pd.read_csv "" am getting this error ""(unicode error) 'unicodeescape' codec can't decode bytes in position 2-3: truncated \UXXXXXXXX escape""",True
@robertaradi9994,2018-03-29T12:04:28Z,1,What is reshaping?,True
@jsx0328,2018-03-25T02:07:02Z,1,Deprecated! can't use cross_validation.train_test_split() anymore apparently...,True
@devainpalbansal814,2018-03-17T16:34:22Z,7,"Try this code, you can even VISUALIZE it and it is giving accuracy more than 97% everytime I run it as randon_state is not zero.  You can even play with the KNN algorithm.  # Importing the libraries import numpy as np import matplotlib.pyplot as plt import pandas as pd  # Importing the dataset dataset = pd.read_csv('breast-cancer-wisconsin.data.txt') dataset.replace('?', -99999, inplace=True) X = dataset.iloc[:, 1:11].values y = dataset.iloc[:, 10].values  # Splitting the dataset into the Training set and Test set from sklearn.cross_validation import train_test_split X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = 0.20)  # Feature Scaling from sklearn.preprocessing import StandardScaler sc = StandardScaler() X_train = sc.fit_transform(X_train) X_test = sc.transform(X_test)  # Applying Kernel PCA from sklearn.decomposition import KernelPCA kpca = KernelPCA(n_components = 2, kernel = 'rbf') X_train = kpca.fit_transform(X_train) X_test = kpca.transform(X_test)  # Fitting K-NN to the Training set from sklearn.neighbors import KNeighborsClassifier classifier = KNeighborsClassifier(n_neighbors = 5, metric = 'minkowski', p = 2, algorithm='ball_tree') classifier.fit(X_train, y_train)  # Predicting the Test set results y_pred = classifier.predict(X_test)  # Making the Confusion Matrix from sklearn.metrics import confusion_matrix cm = confusion_matrix(y_test, y_pred)  # Checking Accuracy accuracy = classifier.score(X_test, y_test) print(accuracy)  # Visualising the Training set results from matplotlib.colors import ListedColormap X_set, y_set = X_train, y_train X1, X2 = np.meshgrid(np.arange(start = X_set[:, 0].min() - 1, stop = X_set[:, 0].max() + 1, step = 0.01),                      np.arange(start = X_set[:, 1].min() - 1, stop = X_set[:, 1].max() + 1, step = 0.01)) plt.contourf(X1, X2, classifier.predict(np.array([X1.ravel(), X2.ravel()]).T).reshape(X1.shape),              alpha = 0.75, cmap = ListedColormap(('red', 'green'))) plt.xlim(X1.min(), X1.max()) plt.ylim(X2.min(), X2.max()) for i, j in enumerate(np.unique(y_set)):     plt.scatter(X_set[y_set == j, 0], X_set[y_set == j, 1],                 c = ListedColormap(('red', 'green'))(i), label = j) plt.title('Logistic Regression (Training set)') plt.xlabel('Age') plt.ylabel('Estimated Salary') plt.legend() plt.show()  # Visualising the Test set results from matplotlib.colors import ListedColormap X_set, y_set = X_test, y_test X1, X2 = np.meshgrid(np.arange(start = X_set[:, 0].min() - 1, stop = X_set[:, 0].max() + 1, step = 0.01),                      np.arange(start = X_set[:, 1].min() - 1, stop = X_set[:, 1].max() + 1, step = 0.01)) plt.contourf(X1, X2, classifier.predict(np.array([X1.ravel(), X2.ravel()]).T).reshape(X1.shape),              alpha = 0.75, cmap = ListedColormap(('red', 'green'))) plt.xlim(X1.min(), X1.max()) plt.ylim(X2.min(), X2.max()) for i, j in enumerate(np.unique(y_set)):     plt.scatter(X_set[y_set == j, 0], X_set[y_set == j, 1],                 c = ListedColormap(('red', 'green'))(i), label = j) plt.title('Logistic Regression (Test set)') plt.xlabel('Age') plt.ylabel('Estimated Salary') plt.legend() plt.show()",True
@kamranasad9284,2018-03-02T17:01:31Z,0,what is meant by test_size,True
@hananefaci3891,2018-03-01T19:34:16Z,0,thanks a lot ;),True
@SamanGivian,2018-02-17T20:30:28Z,0,I live next to UCI in Irvine,True
@azhdsn1978,2018-02-15T11:18:47Z,0,"Hi, Im trying to use this method on data that has datetime objects on the x-axis.  Do you have a video on that?",True
@cnparlak,2018-02-11T00:48:25Z,10,"if you have DeprecationWarning;  just change the ""from sklearn import preprocessing, cross_validation, neighbors"" to ""from sklearn import preprocessing, model_selection, neighbors""  also;  X_train, X_test, y_train, y_test = cross_validation.train_test_split(X, y, test_size=0.2) to X_train, X_test, y_train, y_test = model_selection.train_test_split(X, y, test_size=0.2)",True
@cristinaaviles8751,2018-02-08T02:12:49Z,0,Is there any information available to cluster categorical data? I read that it is not possible to use K Nearest algo because  it is categorical data.,True
@daniloktz,2018-02-07T13:49:41Z,50,"Hey guys, if you are having the error ValueError: labels ['class'] not contained in axis be sure to save your file as ANSI ENCODING, that was what solved my problems here!",True
@paknbagn9917,2018-02-02T23:26:30Z,0,i should really thank you . for the first time i really understand some concept of machine learning and some algorithms,True
@devindavis7292,2018-01-26T15:19:20Z,0,great video,True
@siddhantkulkarni5090,2018-01-24T09:46:35Z,0,The data set is not available!,True
@xarifsowad849,2018-01-21T08:56:30Z,130,https://archive.ics.uci.edu/ml/datasets.html,True
@alexandregouveac,2018-01-18T19:25:33Z,0,Your lessons are AWESOME! Thanks a lot.,True
@ishaankalsi,2018-01-13T01:00:40Z,0,"please upload data csv file ,as now i is restricted",True
@mugi1726,2018-01-06T08:32:25Z,0,i love data,True
@duldi111,2017-12-30T18:40:30Z,0,"My features include some strings, when I write the code I get ValueErrors which say they cant convert string to float. Any way to make knn take strings?",True
