author,updated_at,like_count,text,public
@sentdex,2018-03-31T13:17:05Z,43,"The example shown in this video is now deprecated, I've updated the text-based tutorial to work as of March 31 2018.  https://pythonprogramming.net/data-analysis-python-pandas-tutorial-introduction/",True
@Osiriscribe,2024-02-05T06:05:01Z,0,Is this still useful or is it out of date being 8 years old?,True
@Osiriscribe,2024-02-05T06:04:10Z,0,"Hey, thank you for this stuff. You're the man.",True
@hamzahwareh9463,2023-07-15T11:34:06Z,0,This dude is actually wholesome!,True
@sadiqueshamim1770,2021-03-03T09:32:22Z,0,Your tutorials on python is the best tutorial available on internet.,True
@Virtualexist,2020-10-13T10:08:46Z,0,It freaks me out to see this was of 2015 when I was not even in highschool wtf was I doing in school !!! Playing dumb charades?,True
@mvskoushik4295,2020-07-09T10:31:07Z,1,"ImportError: C extension: DLL load failed while importing conversion: %1 is not a valid Win32 application. not built. If you want to import pandas from the source directory, you may need to run 'python setup.py build_ext --inplace --force' to build the C extensions first  please help me guys I cant use pandas",True
@TXfoxie,2020-06-17T23:07:12Z,0,"To those who cannot start this tutorial series due to most financial APIs are blocked or not free. You can still install quandl and register for free. Then using Sentdex machine learning tutorial series starting code of :  import pandas as pd import quandl  quandl.ApiConfig.api_key = 'xxxxxxxxxxxxxx' df = quandl.get(""WIKI/XOM"") df.head() df = df[['Open', 'High', 'Low', 'Close', 'Volume']] df.tail() XOM  dataframe started from 1970 to 2018. You can trim down to date range from 2010-2015, keep the same columns as ""date"", ""close"", ""high"", ""low"", ""open"", ""volume"", in which dataframe is index by date.",True
@muhammadshahnawaz3679,2020-06-06T12:51:10Z,0,"Hi I am a beginner level programmer. I am working to improve my logic. My question is (I want to create a signup page using python+mysql or any database and once successfully signup I want to create login page. ""Can I do it by using Pandas if not whats the best way to do it. thanks",True
@amitsaurabh9948,2020-04-18T04:39:01Z,0,Why is this not in a playlist.Please do so,True
@flipndip5122,2020-03-05T15:01:18Z,0,"cannot import pandas.io.data ""ModuleNotFoundError: No module named 'pandas.io.data'"". Nevermind just checked the pin. I hate how modules and python itself changes names / syntax every year or two. Makes things extra frustrating. I wonder why this is done without keeping the old ways intact?   edit: wow the pinned topic is depreciated too, who makes these shitty decisions to change major functionality and names in their code?",True
