author,updated_at,like_count,text,public
@apppu1k221,2024-05-19T19:55:30Z,0,"if anyone want to plot the percentages next to language just as Stackoverflow survey barchart: here you go:  val_list = [] for val in language_counter.most_common(15):     val = list(val)     num = (val[1] / df.shape[0]) * 100     val[0] = val[0] + ' ' + str(round(num,2))+""%""     val_list.append(val)  language= [] popularity = [] for item in val_list:     language.append(item[0])     popularity.append(item[1])",True
@chahineatallah2636,2024-04-07T12:47:53Z,0,"great video, in my jupyter notebook, the bar plots are plotted on different plots, not on same plot, although am following same steps, am i missing on something?",True
@TheEudesFilho,2024-03-28T10:35:01Z,0,"Does anyone have a link or tip for a more up-to-date playlist of this content? as there was a problem with this dataframe, I'm going to use other data to practice but I'd like to follow his tutorial step by step.",True
@TheEudesFilho,2024-03-28T10:34:12Z,0,"has anyone else had a problem using the data he provided? i'm running on google colab, i've imported the OS and OpenDataSets to download directly from Github, but both the method he taught and pandas keep giving me an error",True
@ravipersona,2024-03-22T22:48:19Z,0,these concepts are too old...using hue for bar charts are easier option now. We dont need to use index and numpy at all,True
@introduction_official6547,2024-03-17T07:29:47Z,1,"Very informative video, good job Mr Corey",True
@rakeshmali1727,2024-02-26T05:41:54Z,0,"at 9:11, since we adjusted the offsets for different bars, why did the X-axis still show 0, 1, 2... only? shouldn't it have shown (0-0.5), 0, 0+0.5?",True
@58_yesilgul,2024-01-07T15:30:31Z,0,"What a perfect lesson, fast and insightful pieces of knowledge...",True
@luiggitello8546,2023-12-18T12:11:07Z,0,"This is the best content on YouTube, thank you for so much",True
@thebuggser2752,2023-11-19T04:06:31Z,0,Another great video.  Thanks!!,True
@markkennedy9767,2023-10-29T21:11:25Z,0,"Thanks for this. Great lesson. As you say, creating multiple bars seems extraordinarily hacky. I would have thought this would be easily dealt with by a plotting library",True
@eziola,2023-09-27T17:21:51Z,0,Would still love to see a video on counters and DefaultDict!,True
@parthsrivastava2814,2023-09-02T05:27:02Z,0,Can your code snippet work on Jupyter Notebook?,True
@playmaker7331,2023-08-04T20:34:06Z,0,"Wouldn’t it be quicker to do this in Excel? Not being a smart aleck, just simply trying to understand when would it be best to create graphs in Python vs Excel.",True
