author,updated_at,like_count,text,public
@donaldducksdaughter,2017-10-10T20:15:38Z,1,THIS WAS SO AWESOME AND SO MUCH FUN! THANK YOU!!!!,True
@bugsarecool8483,2017-10-09T19:33:18Z,0,Wow!! You are great!! Please make more videoooooooosss Pleeeeeeeeaaase!!!,True
@blackdedo93,2017-10-09T13:09:54Z,1,"DUDE, this is the best video I`ve seen, Very detailed, not boring, even python noobie can follow up, I can't believe I watched 33 min without being bored, gj looking for more amazing vids",True
@vinaybhardwaj100,2017-10-07T20:06:29Z,0,"when writing data into .csv file, first data set comes in first row in different columns, no problems there but, 2nd data set comes in 4th row i.e. leaving a gap of 2 rows.can anybody help there",True
@vinaybhardwaj100,2017-10-07T15:31:20Z,0,it was life saviour.,True
@moealmaw,2017-10-07T13:18:40Z,0,Alright,True
@rahulchandra759,2017-10-07T09:04:11Z,0,Couldn't find a tree builder with the features you requested: html_parser. Do you need to install a parser library?,True
@rahulchandra759,2017-10-07T07:52:33Z,0,"I ran into error on this line of code  page_soup = soup(page_html,""html_parser"")  I have python 3.5 and I was able to install bs4 without error Anyone, any ideas ?",True
@arjoon,2017-10-06T04:01:35Z,68,"This was really good content, definitely the best intro to web scraping I've seen. You don't go through it as though you're reading from the documentation, there's more of a flow.",True
@OrcaChess,2017-10-05T23:54:31Z,0,"Hello everybody, in my excel file I did not get a separation of columns. somehow is all information in one column. Did somone else had this issue? Thanks in advance!",True
@OrcaChess,2017-10-05T21:44:24Z,0,Can I use Pycharm instead of sublimetext?,True
@gigibostan,2017-10-04T12:56:14Z,0,"hey, one question though, what if you need a piece of information that is available only if you open one specific video card page? For example you need the comments, but you can see them only if you open each video card page? Can you go that deep with it?",True
@recipesforallful,2017-10-04T10:17:03Z,0,"Great video, the first one that I was able to follow until the end.  I have an issue with my output file as it only prints the headers and the first line. How can I create a container loop so it goes through all available containers. When we defined container = containers[0] I dont see where in the python code that line was added. Thanks for the help and keep it up.",True
@JesusMRamosPerez,2017-10-02T14:03:31Z,1,Loved the video! This is my first python script and crawler. Thanks a lot brah! Keep them coming.,True
@josephsmith6924,2017-10-02T12:55:27Z,0,"my urllib says that urlopen is non existant wtf, only works if i do it the long way not ""from x import x as y"" way",True
@alibee6232,2017-10-02T06:09:36Z,6,"when i type uclient = ureq(my_url) it gives me a 403 error forbidden and a bunch of timeout, does this mean that it works but it crashed or will crash if it runs?",True
@ohadedri5737,2017-10-01T19:51:19Z,0,amazing!!!,True
@laylow9000,2017-10-01T11:49:59Z,0,Great video!! I learned a lot.   One question; is it possible to loop through drop down menus? I think that would make a great addition to this video.   Thanks again!,True
@xablau0344,2017-09-30T01:39:00Z,0,"Hi, I'm Brazilian, I need someone who can help me urgently.",True
@matthewanderson2959,2017-09-29T15:11:04Z,0,Great introduction for web scraping in python using beautifulsoup. Do you also happen to have a tutorial on using for example csv.dictreader to write your csv?,True
@ataidemachado1409,2017-09-25T16:39:17Z,0,"Thank you very much for the knowledge class, I found it very didactic and now I can progress in my projects.",True
@Lulu008esim,2017-09-25T14:06:30Z,0,"Thank you ! One question : ""internet becomes an entire database"", is it sometimes illegal to retrieve data from a website ? How many percentage of websites really allow data sharing ?",True
@moneyharry,2017-09-23T06:59:13Z,0,"it was fun, really enjoyed it!",True
@jacksmollen9023,2017-09-22T16:59:46Z,0,AWSOME VIDEO!,True
@KamilTM1,2017-09-22T10:00:53Z,0,"There is a shortcut for findAll provided ;) You can just type soup('div', 'class':True}) or sth ;)",True
@tayebsaadi,2017-09-22T00:49:37Z,0,Thank you,True
@benjaminmiao3630,2017-09-21T14:05:51Z,0,"Geez, I can't believe that I learned so lot in this simple video.",True
@juancruzalric5771,2017-09-20T19:32:37Z,0,"Hello, when i open my csv file i don't get the information divided in columns, i got it divided with "","" and i dont know why. I follow step by step of your guide. Please someone help me. Thanks!",True
@iloveanime9226,2017-09-20T16:34:09Z,0,"I love excel, now it's time to add python into it :) as a programmer I am used to semicolon :( sad I hated it at one point XD",True
@SZ-ZS-,2017-09-19T17:27:00Z,2,"hopefully you read this soon, when i try to do page_soup.h1, or anything, it says:  Traceback (most recent call last):   File ""<stdin>"", line 1, in <module> AttributeError: 'tuple' object has no attribute 'h1'   if you know how to fix, please lemme know",True
@Moccar,2017-09-18T21:34:15Z,3,"I get an error when trying to call uClient & page_html. It says: File ""/Library/Frameworks/Python.framework/Versions/3.6/lib/python3.6/urllib/request.py"", line 1318, in do_open"" and then like 40 more lines like that but from different files like client.py and ss1.py and so forth. I don't really know how to fix it. Anyone here has the same issue?",True
@hamids4550,2017-09-18T20:27:17Z,0,That was great. This is the first coding lesson that I saw useful. Please post more of different projects. Gave you a BIG LIKE!,True
@Patrick-on6mv,2017-09-17T00:17:37Z,0,Had to dislike as this video is stolen directly from another Youtuber with less views. EVERYTHING YOU DID YOU JUST COPIED. scriptkiddie.,True
@kandouci,2017-09-16T22:04:55Z,0,"I like it so much, thank you :)",True
@sejecore,2017-09-15T11:03:14Z,0,"Awesome video dude. Really, really nice!",True
@johnhechtlinger9465,2017-09-14T15:01:50Z,0,That was quick but very good...,True
@memoriasIT,2017-09-14T13:58:34Z,0,BEST Tutorial I have ever seen <3,True
@resistpen6582,2017-09-14T05:11:20Z,0,"man...!!! this was and is the best programming video I have ever watched. I watched tons of videos. Your speed to me was reasonable, voice clear, skill level super and bug free! thanks millions man :) liked, subscribed !",True
@christianenriquezolguin6172,2017-09-13T00:15:48Z,0,"Beautiful, really nice. thank you. Do you know how to do it in a continuous way?  let say each 30 minutes, just extracting the new items added  in those time.",True
@popofabulous,2017-09-12T10:18:27Z,0,As a beginner I have no idea whats going on lol,True
@Demindh,2017-09-10T15:29:33Z,0,How do you scrape data which is post loaded via JavaScript?,True
@bharath132,2017-09-10T10:46:51Z,0,"Hi Dojo, Nice video but am unable to get the reactjs element.Kindly help me, <div class=""_1vC4OE"" data-reactid=""326"">                     <!-- react-text: 327 -->₹                     <!-- /react-text -->                     <!-- react-text: 328 -->769                     <!-- /react-text -->       </div>",True
@NazarMalyy,2017-09-10T02:53:36Z,0,"Dude! You're AWESOME!!!! Fast, easy to understand, clear ...and right in point!!!! +1",True
@wadephz,2017-09-09T18:21:31Z,4,"Hi, thanks for the video! How do you get to the second div tag in ""container""?",True
@dcbfung,2017-09-09T11:27:45Z,0,what a legend,True
@Prakash1234ization,2017-09-09T09:16:20Z,0,"Yeah, I enjoyed the video so much. Thanks",True
@frankconte467,2017-09-08T17:45:46Z,0,"Great video. However, I can't get python to loop as called for here. I produce a csv file,  ""products.csv"" but it only has 1 record.  I did replace some code but I am sure that has nothin to do with it  as it worked up to that point.   That is to say I used what commenter Pyhna suggsted. In other words I replaced the section with "" container.div.div.a.img[""title""]  "" with  title_container = container.findAll(""a"", {""class"":""item-title""})  brand = title_container[0].text.split(' ', 1)[0]  product_name = title_container[0].text Please advise.",True
@osherezra131,2017-09-08T08:33:02Z,0,Great video thanks you. But what do you do next? how do you apply this to your web? or plugin,True
@ahanjilec,2017-09-06T12:10:41Z,0,"Could you pass maybe code in .csv from video? Tnx a lot, bro =)",True
@minibun04,2017-09-05T12:46:20Z,0,"what if I need to get the second div? because the html consist of multiple ""div"" in the ""form"", each with different ""id"" or ""class""",True
@justinsumner4964,2017-09-04T17:58:20Z,0,"Anybody know if you can use wildcards when searching through the HTML tags for particular words? Like say he only wanted to look for 10 series GPUs can you state only grab ""10**""? Or is there a more elegant solution to that?",True
@cosimocuriale8871,2017-09-04T13:28:05Z,0,Very nice video! Simple to learn!!! Thanks!,True
@nikolayvasilev9660,2017-09-03T23:06:34Z,0,thanks!,True
@marcod3252,2017-09-03T17:43:22Z,0,Very helpful Tutorial. Great Job. Just one quick question: What if I wanted to scrape only the first 6 products and not all of them? How would I do that?,True
@locorocozhong3941,2017-09-03T15:14:55Z,0,Thank you for your tutorial. It helps a lot!,True
@tehfunnybunny,2017-09-03T12:38:29Z,0,Thanks! this is awesome,True
@jmp0207,2017-09-03T05:48:20Z,0,This tutorial was awesome! Thank you very much! This allowed me to write my first web scrapper without much fuss.,True
@oliverinsulander,2017-09-02T05:18:38Z,0,"Hello  I get an error, bellow, how would I be able to solve this? Thanks you  >>> uClient = uReq(my_url) Traceback (most recent call last):   File ""C:\Python36\lib\urllib\request.py"", line 1318, in do_open     encode_chunked=req.has_header('Transfer-encoding'))   File ""C:\Python36\lib\http\client.py"", line 1239, in request     self._send_request(method, url, body, headers, encode_chunked)   File ""C:\Python36\lib\http\client.py"", line 1285, in _send_request     self.endheaders(body, encode_chunked=encode_chunked)   File ""C:\Python36\lib\http\client.py"", line 1234, in endheaders     self._send_output(message_body, encode_chunked=encode_chunked)   File ""C:\Python36\lib\http\client.py"", line 1026, in _send_output     self.send(msg)   File ""C:\Python36\lib\http\client.py"", line 964, in send     self.connect()   File ""C:\Python36\lib\http\client.py"", line 1400, in connect     server_hostname=server_hostname)   File ""C:\Python36\lib\ssl.py"", line 401, in wrap_socket     _context=self, _session=session)   File ""C:\Python36\lib\ssl.py"", line 808, in __init__     self.do_handshake()   File ""C:\Python36\lib\ssl.py"", line 1061, in do_handshake     self._sslobj.do_handshake()   File ""C:\Python36\lib\ssl.py"", line 683, in do_handshake     self._sslobj.do_handshake() ssl.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:749)  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""<stdin>"", line 1, in <module>   File ""C:\Python36\lib\urllib\request.py"", line 223, in urlopen     return opener.open(url, data, timeout)   File ""C:\Python36\lib\urllib\request.py"", line 526, in open     response = self._open(req, data)   File ""C:\Python36\lib\urllib\request.py"", line 544, in _open     '_open', req)   File ""C:\Python36\lib\urllib\request.py"", line 504, in _call_chain     result = func(*args)   File ""C:\Python36\lib\urllib\request.py"", line 1361, in https_open     context=self._context, check_hostname=self._check_hostname)   File ""C:\Python36\lib\urllib\request.py"", line 1320, in do_open     raise URLError(err) urllib.error.URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:749)>",True
@e.b.3396,2017-08-31T18:47:28Z,0,"When I am starting the code I get this: File ""C:\Python\lib\urllib\request.py"", line 570, in error     return self._call_chain(*args) What does it mean and how can I fix it?",True
@lukamatuzic4662,2017-08-31T13:56:42Z,0,Why is he using commas for the concatenation in the end? couldn't it be done without them?,True
@haroldpepete,2017-08-31T13:11:55Z,0,"you deserve my subscription by this video, take your thumb up and my subscription",True
@ibrahimisrafilov1248,2017-08-31T06:25:17Z,0,"I have that kind ofa problem with opening the file    File ""my_first_web.py"", line 23     shipping_container = container.findAll(""li"", {""class"":""price-ship  IndentationError: unindent does not match any outer indentation level",True
@malayshah8421,2017-08-30T15:55:04Z,0,That is something great !! I loved it.. I learned something :),True
@jasonbq,2017-08-30T05:05:02Z,0,"Well done, Keep on going :D",True
@reginaldgalan9678,2017-08-30T03:38:59Z,0,"it returns only one row of results  pls check my code    import requests import bs4  from urllib import urlopen as uReq from bs4 import BeautifulSoup as soup  my_url = 'https://www.newegg.com/global/ph/Product/ProductList.aspx?Submit=ENE&DEPA=0&Order=BESTMATCH&Description=graphics+card&N=-1&isNodeId=1' uClient = uReq(my_url) page_html = uClient.read() uClient.close() page_soup = soup(page_html, ""html.parser"")  containers = page_soup.findAll(""div"", {""class"": ""item-container""}) container = containers[0] #container.a  filename = ""products.csv"" f = open(filename, ""w"")  headers = ""brand, product_name, shipping\n""  f.write(headers)  for container in containers:  brand = container.div.div.a.img[""title""]  title_container = container.findAll(""a"", {""class"":""item-title""}) #title_container product_name = title_container[0].text  shipping_container = container.findAll(""li"", {""class"":""price-ship""}) shipping = shipping_container[0].text.strip()  print(""brand: "" + brand) print(""product_name: "" + product_name) #print(""shipping: "" + shipping)  f.write(brand.replace("","", ""|"") + "","" + product_name.replace("","", ""|"") + "","" + shipping + ""\n"")  f.close()",True
@silasalberti3524,2017-08-29T11:42:14Z,0,Use conda instead of pip when using anaconda! (It's better anyway),True
@sunitadhenge2268,2017-08-29T11:01:20Z,0,awesome!!,True
@evangelosbatsalis9551,2017-08-28T23:42:04Z,0,"exactly what i needed, Thank you....... one of the best explanation tutorial ever...",True
@pedropau288,2017-08-28T09:25:37Z,0,Good day I can't seem to do the python code you did at the very beginning of your video.,True
@mathildacornrow5906,2017-08-27T09:46:40Z,0,"Thank you so much, that was an easy to understand Tutorial. I'll definitely rewatch it as I am progressing in my Topic Modeling-Project. I hope this kind of Script'll work for my purpose as well. What I didn't understand was, if I had to download bs4 or is it already implemented in Python/Anaconda? And is there a way to write every output in a single file?",True
@YemiDa,2017-08-27T09:08:28Z,0,This was very well done. Many thanks,True
@Rbn49,2017-08-26T17:21:06Z,0,"Nice tutorial, but could be shorter.",True
@jrmartinss,2017-08-26T12:33:03Z,0,"It's a great video, thank you for this.",True
@ankitaaarya,2017-08-26T09:59:04Z,0,when you said anaconda i thought you were kidding......then i get serious.,True
@bharath9190,2017-08-25T16:43:17Z,0,"very good one liked and helped me a lot, help me with how to navigate pages on the url??",True
@chimsgraphic,2017-08-25T11:35:02Z,0,Wow! Just completed the tutorial hands on. Already falling in love with Python. Nice work!,True
@jasonrobinette4486,2017-08-23T14:20:12Z,0,"Traceback (most recent call last):   File ""my_firstwebscrape.py"", line 25, in <module>     brand = container.div.div.a.img[""title""] AttributeError: 'NoneType' object has no attribute 'img'   everything worked but i got the above att error...anyone know what that means?",True
@ConanRider,2017-08-22T21:34:39Z,0,The tutorial is great but you sucking your teeth makes me want to kill myself.,True
@jovantap2144,2017-08-22T13:13:50Z,0,Nice,True
@NaniAdupa,2017-08-22T10:13:14Z,0,Really Very Nice,True
@Jayant1947,2017-08-21T22:09:28Z,0,Superb! Very useful. Short yet detailed.  Would love to see more of such videos.,True
@GibsnRage,2017-08-21T08:34:37Z,0,"31:40 - ""Deliminindated"" RIP  Thanks for the vid mango",True
@terencemakkahei,2017-08-21T07:02:22Z,0,The best web scraping tutorial I have watched. Would it be possible that you can also demonstrate how to web scrap on the entire site products?,True
@vinsavi,2017-08-21T02:15:40Z,0,Love the passion n directly coding in front of me to solve the problem. Plz show say handling streaming  video or automatically alerting a price drop or how to write a bid sniper,True
@AfroFPV,2017-08-19T12:11:16Z,0,Awesome tutorial buddy!,True
@abudawudsideeq9299,2017-08-19T04:43:14Z,0,Master piece,True
@letrat7021,2017-08-18T17:23:25Z,0,yes please,True
@rubenfernandez9603,2017-08-18T14:58:34Z,1,Great tutorial!!!!  Are you going to record the part two about fetching more pages o categories? :),True
@feikyid,2017-08-18T12:16:02Z,0,damn thankyou mister !!!,True
@akshayyalpi4581,2017-08-17T17:17:19Z,1,EXCELLENT VIDEO!!,True
@akshayyalpi4581,2017-08-17T17:13:50Z,1,Thank you so much! This video helped me a lot. The explanation is pretty good.,True
@kckong3,2017-08-17T06:50:20Z,0,freaking awesome!!!!,True
@ronstubed,2017-08-15T20:31:31Z,0,"Will keep this knowledge handy, if not for e-commerce sites. Thanks.",True
@gmshadowtraders,2017-08-13T19:59:54Z,0,Do one in R now please,True
@davidlanday6102,2017-08-13T14:40:17Z,0,You are a badass sir! Thank you for the tutorial.,True
@knotratulshorts,2017-08-12T19:02:50Z,0,"LOVED IT MATE! I'VE BEEN TRYING WEB SCRAPING FOR A LONG TIME, GOT THE SYNTAXES AND EVERYTHING FROM OTHER TUTORIALS, BUT THE WAY YOU SHOWED HOW ITS DONE, LIKE THE HANDS ON PROJECT BASED REAL LIFE IMPLEMENTATION AND THE WAY YOU MADE IT WORK CLEARED SEVERAL PROBLEMS I HAD IN MY CONCEPT! FEELING REALLY HYPED THAT I CLICKED ON YOUR VIDEO FROM MY SUGGESTIONS AT 3 45 AM! SUBSCRIBED! PLEASE MAKE MORE DATA SCIENCE VIDEOS! <3 Thank you :p",True
@catanainc,2017-08-11T11:46:49Z,0,what do you do in the case of websites with dynamically generated content? what changes?,True
@CreativJennseN,2017-08-10T19:27:37Z,0,I really appreciate this kind of video. Thanks a lot :),True
@sgteamx,2017-08-10T14:40:37Z,0,"For those on python 2.7, there might be some syntax error. try python -m pip install bs4, it worked for me",True
@AlqGo,2017-08-10T01:52:32Z,29,"You don't want Annaconda. There's so much junk that comes with it. Just install regular Python and open your terminal or powershell and install packages you need. For example, pip install beautifulsoup4, if you want to install Beautiful Soup. It's MUCH more cleaner than installing annaconda rubbish.",True
@sgteamx,2017-08-09T16:54:14Z,0,"Watched this halfway but i was so impressed had to write a comment before finishing it. Thanks for the video! Unlike others where they just code away and make passing statements without really explaining, you did well by at least explaining what you were doing for those familiar with programming but not necessarily with python and its syntax. :)",True
@linuxit5869,2017-08-09T07:40:20Z,14,"Awesome tutorial, Please add how to scrap multiple pages :)",True
@zohabali7130,2017-08-07T07:53:04Z,0,Awesome!,True
@princeagbonze5440,2017-08-06T06:09:38Z,0,"*Note:* if your connection is not strong to download web content, you will get a None output when you do page_soup.h1 as shown at 11:08",True
@syhVincent,2017-08-05T14:15:11Z,1,best teacher ever,True
@WisdomSeller,2017-08-03T08:57:01Z,12,could you upload the script?,True
@whatisahandleeee,2017-07-31T02:44:02Z,0,I really enjoyed watching this. Thank you.   I was wondering why is the way you scrape so different from the way they teach in ATBS?  https://automatetheboringstuff.com/chapter11/,True
@MoizesAraujo,2017-07-31T00:55:46Z,0,So nice video. Thanks!!!,True
@sahan.shyamal,2017-07-30T18:28:42Z,0,Nice video.. but we need also part 2 :),True
@ritheshbcanvas4963,2017-07-30T05:46:37Z,0,Superb,True
@MrKing3485,2017-07-30T01:35:08Z,0,"help i type python in the command window and it said""python is not recognized as a internal or external command,operable program or a batch file"" what should i do????",True
@grupomexico4679,2017-07-29T18:34:01Z,0,"i i need your help im triyng do this for obtain only the ip proxi with port number like this  187.189.60.141:3130  scraping for this page https://www.sslproxies.org/ with this code but nothing hapend  from bs4 import BeautifulSoup as soup import urllib  my_url = urllib.urlopen('https://www.sslproxies.org/').read() # https://hidemy.name/es/proxy-list/ page_soup = soup(my_url,'html.parser')  containers = page_soup.findAll('tbody',{'tr[]':'td[]'}) # //*[@id=""proxylisttable""]/tbody/tr[1]/td[1] print (containers)  can you pass me the way correct for doit thanks and congratulations for your channel",True
@gunshek,2017-07-29T17:29:24Z,0,"Really nice Video. I am getting the following error while scraping a website.""Unicode encode error, charmap cannot encode character '\u309'. Anyone seen this",True
@bishalbiswas1953,2017-07-29T14:48:49Z,0,Really nice video I learned a lot.,True
@jaytheist,2017-07-29T06:05:54Z,0,I got blocked from the site I was scraping! :P,True
@vancexavier8339,2017-07-28T09:46:39Z,0,500MB kind of seems excessive only for web scraping. Are there no lighter alternatives?,True
@GAV32,2017-07-28T00:14:51Z,0,"I get an error when running my code:  Traceback (most recent call last):   File ""webscrape.py"", line 20, in <module>     brand_name = container.div.div.a.img[""title""] AttributeError: 'NoneType' object has no attribute 'img'  I double-checked the html file and img was present. what do I do?",True
@Superjake3ds,2017-07-27T19:59:02Z,0,"Nice video dude Just a suggestion,  to really get introduced with web scraping use the entire thing not just importing it as X. Just a suggestion... but yeah great video really opened my eyes to webscraping.",True
@monkeyrater,2017-07-27T03:22:28Z,0,"You know that there are beautify/prettify html/css/js plugins for Sublime, right? Why would you paste it into an online beautifier when you can just use a hotkey in Sublime??",True
@technicalilm8999,2017-07-25T19:20:22Z,0,Great video,True
@RojinaPanta1,2017-07-23T15:17:03Z,0,Great Video,True
@NitinSaseendran,2017-07-19T06:00:31Z,0,More coding videos please! Keep up the great work.,True
@1973tmpk,2017-07-18T12:15:17Z,0,Fast paced and perfect help for those trying this out!,True
@vedprakash-bw2ms,2017-07-18T04:38:56Z,0,"Yes , Loved it. Please make more videos on Web scrapping. It was fun learning.",True
@michaelhilliker3347,2017-07-17T12:04:43Z,0,Great tutorial!,True
@taojunfengsu2876,2017-07-17T04:59:21Z,0,Fantastic Video! Very practical!,True
@protorialsbysaif8156,2017-07-16T11:36:03Z,0,Very Informative and interesting. Looking for more tutorials specially scraping data from html tables. thanks :),True
@saiarva6126,2017-07-15T03:08:42Z,0,I cannot pass through www.funda.nl please help me,True
@octoparse7774,2017-07-15T02:35:02Z,0,I cannot pass through www.funda.nl/koop/heel-nederland Could you please help me,True
@octoparse7774,2017-07-15T02:34:35Z,0,"Superb Tutorial ,  No one can cross you.  Excellent and I have one question for you  I cannot pass through www.funda.nl/koop/heel-nede...  Could you please help me",True
@saiarva6126,2017-07-14T03:12:42Z,0,"Could you please me with the PAGINATION (looping through multiple pages, clicking NEXT button until it disappears)",True
@saiarva6126,2017-07-14T03:11:22Z,0,really awesome.,True
@MidiHippi,2017-07-13T22:41:26Z,0,Hell yes I want to see more of this. This was awesome man thanks for putting this up ! All I have to figure out now is how to download the images associated with a real estate listing and my project is Done!,True
@luckxn,2017-07-09T22:20:25Z,0,"Thanks Phuc Duong,  When I run the code I have the following erros:  --------------------------------------------------------------------------- AttributeError                            Traceback (most recent call last) <ipython-input-117-2de5f3cdedda> in <module>()       1 for container in containers: ----> 2     brand = container.div.div.a.img[""title""]       3        4     container.findAll(""a"", {""class"":""title""})       5   AttributeError: 'NoneType' object has no attribute 'img'  Do you know why?  Here is my code:  for container in containers:     brand = container.div.div.a.img[""title""]          container.findAll(""a"", {""class"":""title""})          title_container = container.findAll(""a"", {""class"":""item-title""})     product_name = title_container[0].text          shipping_container = container.findAll(""li"", {""class"": ""price-ship""})     shipping = shipping_container[0].text.strip()          print(""brand: "" + brand)     print(""product_name: "" + product_name)     print(""shipping: "" + shipping)",True
@arshdeepsinghahuja,2017-07-08T09:08:47Z,17,"shipping_container = container.findAll(""li"",{""class"":""price-ship""})  GETTING THIS ERROR  Traceback (most recent call last):   File ""<stdin>"", line 1, in <module> TypeError: 'tuple' object is not callable",True
@arshdeepsinghahuja,2017-07-08T08:15:35Z,0,can u tell what uClient.close() doing??,True
@riviera443,2017-07-06T02:27:31Z,0,Very helpful,True
@bcotter89,2017-07-06T00:46:21Z,0,"So I have downloaded Anaconda, but whenever I go to type ""Python"" into my Command Prompt to show version, it only shows: ""Python 2.7.13"" it doesn't show the Anaconda version I am running. Anyone else running into this problem? I am on Windows 10...",True
@achin4140,2017-06-30T16:58:33Z,0,i beg you please tell about how to make web crawler using python in simple and easy method/steps,True
@steve02a,2017-06-29T07:06:53Z,0,"I asked one question on a forum on how to extract data from a website.  One person replied saying web scrape with Beautiful Soup.  Google search found me this video.  I just did my first scrape thanks to this video and man, I just opened myself up to a world of data gathering now!  Thank you for this great beginner video.",True
@BubblegumFetish,2017-06-28T19:34:34Z,0,THANK YOU SO MUCH! It was so good!,True
@andresuhartanto3385,2017-06-26T12:24:55Z,0,you rock!!!,True
@maxiewawa,2017-06-26T01:29:14Z,0,Enjoyed it! What about if it DOES have an API?,True
@alisina1472,2017-06-25T22:09:59Z,0,"When I open the command line and type python, I get, ""'python' is not recognized as an internal or external command, operable program or batch file.""",True
@makedredd299,2017-06-25T20:54:37Z,4,"Hi, I'm getting stuck at 28:50 when running the script.  How do I solve this problem?  $ python Dojo.py Traceback (most recent call last) : File ""Dojo.py"", line 18, in <module>      brand = container.div.img[""title""] TypeError: 'NoneType' object is not SUBSCRIPTABLE   Best Regards",True
@alberto6888,2017-06-24T11:43:34Z,0,Best tutorial ever,True
@angemcauslan2551,2017-06-22T13:29:30Z,0,Thank you so much. This was an excellent introduction at a level that I could easily understand.,True
@readyyfireaim3310,2017-06-22T04:03:16Z,0,"This is a great video! Even as someone relatively unfamiliar with coding and python I was able to follow along a lot of the big picture, I need to learn more basics before becoming totally fluent but this was great. Tyvm for producing this content",True
@myworld123321,2017-06-20T16:24:28Z,0,Wow!! Thank you a lot. Been trying to learning web scarping and this video took me a long way. Thank you.,True
@RaviKumar-eg6ww,2017-06-20T10:27:44Z,2,"Can you resolve the problem...?? the first line in the for loop is not working...it says  brand = container.div.div.a.img[""title""] AttributeError: 'NoneType' object has no attribute 'img'",True
@parthisaade,2017-06-20T03:40:05Z,0,"so useful! please, more of this exact same web scraping thing>>>",True
@wangchangkevin,2017-06-18T07:26:10Z,0,"Really enjoyed this. One of the most clear, concise and entertaining web scraping videos. Would really like to see more web scraping videos and how to incorporate them into a program that will systematically retrieve and update the information and present in a user friendly format :)!",True
@sharper4221,2017-06-17T23:16:14Z,0,Very good video! Really quick and straightforward tutorial!,True
@alexandrajohnsson3703,2017-06-17T17:58:27Z,1,Amazing Phuc Duong! Could you do a tutorial on handling data updated by JavaScript and AJAX? I keep coming across different values.,True
@freediugh416,2017-06-16T03:22:38Z,13,"wow this was great! I am completely new to this and still could follow perfectly fine and loved the explanations of everything. Would love to know how to run this script every day automatically and send results to phone or create alerts for changes and send those to a phone. Again, awesome job!",True
@vastauine6398,2017-06-14T06:11:03Z,0,y not write to sublime Directly its a bit annoying copy paste.,True
@rikschoonbeek,2017-06-10T20:37:24Z,0,Great video!,True
@dylanjohnson7168,2017-06-10T02:09:58Z,0,This was amazing.  I went from not knowing a single line of python to extracting 5000 data objects from a local website today thanks to this video.,True
@rishabhrajshrm00,2017-06-08T14:01:30Z,0,"Great Video really helped me, it would be good if u could do more videos on web scrapping and using the data for analytics with python",True
@Lorddarklord666,2017-06-05T21:00:43Z,0,"""'my_first_webscrape.py' is not recognized as an internal or external command, operable program or batch file. "" This keeps happening, and I do not know what to do..............",True
@adityabansal4033,2017-06-01T17:19:30Z,0,U taught me scrapping ...thanx a lot and keep posting such stuff..,True
@JordanShackelford,2017-06-01T06:48:05Z,0,Don't know why you have to use command prompt when you can just type it into IDLE,True
@jappievanleuven123,2017-05-31T21:03:00Z,0,"When I juse this url: http://www.funda.nl/koop/amsterdam/. It raises this error: Traceback (most recent call last):   File ""funda.py"", line 5, in <module>     uClient = uReq(my_url)   File ""C:\Python27\lib\urllib2.py"", line 154, in urlopen     return opener.open(url, data, timeout)   File ""C:\Python27\lib\urllib2.py"", line 435, in open     response = meth(req, response)   File ""C:\Python27\lib\urllib2.py"", line 548, in http_response     'http', request, response, code, msg, hdrs)   File ""C:\Python27\lib\urllib2.py"", line 473, in error     return self._call_chain(*args)   File ""C:\Python27\lib\urllib2.py"", line 407, in _call_chain     result = func(*args)   File ""C:\Python27\lib\urllib2.py"", line 556, in http_error_default     raise HTTPError(req.get_full_url(), code, msg, hdrs, fp) urllib2.HTTPError: HTTP Error 405: Not Allowed  whats does that mean?",True
@akpofureenughwure6177,2017-05-31T18:23:24Z,0,Thank you for this video... How can I insert a loop statement into  this code (for url pages) so that each page of the website is scraped and how do I include the try statement on this code.. so that fields that doesn't have the keys will show?,True
@benrawner5218,2017-05-30T01:18:59Z,0,Do you need Anaconda if you are using a MAC?,True
@Ibiassu,2017-05-26T23:33:24Z,0,this is awesome!,True
@yaacha,2017-05-24T06:05:52Z,0,"That was extremely helpful, thank you!",True
@poortisahni4261,2017-05-23T06:21:51Z,0,i am getting the result of len(container) as 0 ?,True
@dharmasakthi2303,2017-05-20T17:50:03Z,0,where did u learn this stuff,True
@sachi097,2017-05-20T07:48:37Z,0,i have pure python 3.6 so is it fine if i refer your tutorial as you have anaconda do the commands you write in anaconda work in python 3.6?  please help me soon.,True
@felixmartivalverde388,2017-05-19T21:01:28Z,0,Very good video. Bravo!,True
@revolution77N,2017-05-19T05:50:36Z,0,"Thanks man! great tutorial, I learnt quite a lot!",True
@Jeswingify,2017-05-16T17:50:03Z,0,"Very helpful, thank you very much!",True
@jereziah,2017-05-16T09:14:27Z,0,"Awesome video, awesome content, extremely useful.  Perhaps you could put your source-code in a github repository or something like that for those of us have trouble following along at your speed?  All the best & thank you.",True
@tetracilin,2017-05-14T07:53:14Z,0,Nice video ! You explained so clearly which is rare for programmer video. Keep it up,True
