author,updated_at,like_count,text,public
@robsenponte3308,2024-05-30T12:24:08Z,0,Very nice!,True
@UnbornWarrior123,2024-05-27T13:15:11Z,0,Excellent... i will create my power electronics class notes...,True
@kvelez,2024-05-23T21:28:47Z,0,"import pandas as pd import numpy as np import matplotlib.pyplot as plt  N = 50 x = np.random.rand(N) y = np.random.rand(N) colors = np.random.rand(N) area = np.pi * (15 * np.random.rand(N))**2  # 0 to 15 point radii plt.scatter(x, y, s=area, c=colors, alpha=0.5) plt.show()",True
@xXMikeMattsonXx,2024-04-03T01:49:25Z,0,"as a newbie to python and data analysis, every time I get immersed in some concept in programming I get confused. I always end up heading to Corey's YouTube channel and everything I've been confused about becomes crystal clear. Thank you! Your ability to explain these complicated processes in a clear and rational manner is truly appreciated.",True
@teclote,2024-03-14T06:12:07Z,0,Jupyter really screwed up the interface in the new version. Would appreciate an update of this video if you get a chance. Thank you.,True
@ousmanetall1286,2024-02-15T18:32:12Z,0,Very clear and simple to understand tutorial; but wonder what's the real use of notebook in real world,True
@hartdemerchant9806,2024-01-11T03:33:57Z,0,Nice...thank you,True
@yeseniaarredondo4016,2023-12-02T11:40:25Z,0,"This video is from 7 years ago ... and I'm first learning about Jupyter?! Well, maybe because I'm a  C++ programmer and did not care much about python. I'm a college professor of certain age and while watching your tutorial I converted my courses webpages to jupyter notebooks in my mind. I see lots of opportunities here. Thank you for sharing. I'll stay around your channel. 🙂",True
@e.galois4940,2023-11-30T11:29:34Z,0,19:36,True
@davspa6,2023-11-24T23:03:30Z,0,"Thank you, very helpful",True
@davspa6,2023-11-24T22:47:59Z,0,"What is a bash command? (about 15:30) Or did you say 'batch '?  Either way, what is that please?  I'm totally new to Python programming.",True
@alfonsobaqueiro,2023-11-17T16:14:16Z,0,The idea of this kind of notebooks originated from the Mathematica notebooks.,True
@adrianjohn8111,2023-11-17T03:54:26Z,0,this tutorial was so clear.  Thank you,True
@asifjec,2023-11-14T09:39:30Z,0,Very good tutorial to start with.thanks for shareing .,True
@oinkingchicken,2023-11-07T15:23:36Z,0,"Very helpful, started an AI course but now realizing I need to learn how to code properly since I only know the basics.",True
@dalu_ogue,2023-10-28T21:17:27Z,0,Thank you !,True
