author,updated_at,like_count,text,public
@johanndaveldebeer9532,2020-06-06T16:45:31Z,0,"lol i came here to find out how to set up the subl alias and now i have to have an subl alias to set one up, fuck me this is dumb, thanks for the vid tho but it leaves me in a chicken egg situation. why does the win version of bash not come with subl",True
@rezamoradi160,2020-05-27T12:49:06Z,0,why can't i create dot files with touch?  touch: .bash_profile: Read-only file system,True
@honoremuhire1948,2020-05-15T18:56:27Z,0,"Hello, I know it's a old video but if you can help me: I've already create a .bash_profile but now i can''t get access to it. I have this: ( bash: touch: command not found)",True
@caya7,2020-05-07T17:44:12Z,1,Life Saver! Thank you so much!,True
@sudharmabanerjee6699,2020-05-05T20:36:49Z,0,"Don't find .bashrc file. I can see .bash_profile, .bash_sessions and .bash_history. What to do? Do I need to create this file? What about linking after that?",True
@mokasem5097,2020-05-05T11:22:36Z,1,Will these commands work with zsh as well?,True
@izzettin1586,2020-05-05T06:02:41Z,0,"hi, my terminal is gone. all I can see is : ""Last login: Tue May  5 08:29:01 on ttys007 [İşlem tamamlandı]"".         (it means ""job completed"")   I was making sth about bash profile and trying to save sth, I think i did sth wrong and terminal is not responding now, whatever I push. how can I fix it. even apple doesnt know, I called them. how can I fix it. on the top, its written that  "" Terminal -- java_home --bash 80X24""..    thank you..",True
@jhonatananchelia2417,2020-04-23T08:11:30Z,0,"dude, awesome but how i can choose pink color? >:v",True
@OscarRodriguez-kn1zp,2020-04-06T09:23:34Z,1,Great video man!,True
@srinivas941000,2020-04-02T14:29:11Z,0,"Hey. I was trying to add path for the Seismic analysis tool and now I have ended up in a situation where every time I restart my terminal I can't access my basin commands like ""ls,mv,cp"" . If I source the bashrc file then it starts working. Kindly help me out of this problem.",True
@cayanaraycaudhuri,2020-04-01T06:13:23Z,0,None of these commands are working. My bashrc and profile file are already filled with some stuff after I installed Ubuntu. And these are not working at all even after sourcing them.,True
@anshuld547,2020-03-15T17:43:40Z,1,Have you setup 'subl' configuration variable for sublime text @CoreySchafar,True
@jimmyb2362,2020-02-21T03:11:25Z,1,Your from somewhere around Pittsburgh. I recognize  the accent from 400 miles away!!!,True
@absar66,2020-01-21T01:24:31Z,1,"Hi Corey...many many thanks for your time and efforts....as you know with Mac-Catalina , Apple has changed the shell to zsh as default. Is it possible for you to make a short tutorial on “zsh” in your distinctive clear style...many thanks in advance..Best...",True
@rubelmozumder4085,2019-12-20T10:52:56Z,1,"Hay Corey. Thanks, Thanks all.",True
@dalton7062,2019-12-05T00:05:06Z,0,"So i went through these videos back when I had High Sierra. Long story short, wiped my hard drive, reinstalled and am now running Catalina. Through trial and error I've been trying to do this now and it's not working.   I tried going through this video and the next one to edit my bash files, and was semi successful. However, it wasn't working 100% so I deleted the file and tried creating a new bashrc and bash_profile. I'm finally able to edit the file successfully but:  Problem A: my old prompt edit (PS1=""blablabla"") from my last failed attempted, seems to STILL be there, even though I deleted the file and it's nowhere to be found.   Problem B: when I open terminal, the following message pops up: And this shows up even though I have LINE BY LINE the exact same text as the video shows. "".bash_profile: line 5: syntax error: unexpected end of file   The default interactive shell is now zsh. To update your account to use zsh, please run `chsh -s /bin/zsh`.""   AAAnnnnnd problem C: Also when I open up terminal, the red circle in the top left corner (ie-the exit button) shows as if theres a process running (like and unsaved file). And when i try and close out, it asks me if I wanna terminate a process; or when i type 'exit' in terminal, my .bashrc edits seem to go away.   Help someone??",True
@AustinBryceBaxter,2019-11-23T23:47:24Z,17,"You should do another video for converting the .bash_profile and .bashrc to .zprofile and .zshrc. Ever since I did the MacOS Catalina update I have been having troubles linting my projects and running code with custom module imports due to zsh not finding my environment variables. I finally figured it out after hours of research, but a zsh tutorial could be a great addition to this video, especially since the zsh language seems to be slightly different than that of bash.",True
@NachoMx0,2019-10-24T19:48:55Z,1,Thank you.,True
@kaiwalyapowle7804,2019-10-12T11:58:50Z,0,"Hi, I moved the .bashrc and .bash_profile files in a temp directory but now I am not able to move them back to their original location. This is funny but can you guide me to move them back please ?",True
@ravennkings,2019-09-21T03:12:53Z,1,"100,100th VIEW!!",True
@olive8604,2019-09-20T16:45:03Z,1,"Has MacOS recently changed the way this works? Just got a MacBook with MacOS Mojave 10.14.6, and despite only putting my PS1 customizations in .bash_profile, the custom prompt still comes up when I enter a subshell, without using that if statement.",True
@ericnjanga3245,2019-08-15T15:29:02Z,0,Superb work Corey!,True
@TayakornRakwetpakorn,2019-07-15T21:25:15Z,5,It's just .profile for the Linux subsystem on Windows.,True
@adams2736,2019-06-30T21:17:31Z,0,why does anyone want to run bash?,True
@manolete340,2019-06-19T16:41:52Z,1,Super duper awesome tutorial. Thx a lot!,True
@thomasterance98,2019-06-08T15:24:00Z,1,Very useful information. Thanks for sharing!,True
@zelven6109,2019-04-29T01:28:00Z,1,"ive created the bash profile and bashrc but it wasnt anywhere , where do i move it?",True
@Antpall1776,2019-04-09T04:30:02Z,0,Can you use other editors besides sublime for the customization? Like Visual Studio Code,True
@kingjokeking,2019-03-28T12:46:20Z,0,"thank you corey Schafer. But I have just one question. What does it mean 'PS1=' in ""custom->"". I know what this code does but it just doesn't make sense. In the previous courses, -r meant 'the entire thing' something like that.. but what is 'PS1' ?",True
@Entn86,2019-03-14T16:31:40Z,0,"I have a problem: ""-bash: subl: command not found"". what should I do?!",True
@abinetkenoregetachew72,2019-03-04T12:31:50Z,1,"You my MAN, No works you saved my day after I screwed my terminal THanks",True
@ashishverma-mj1kl,2019-02-13T20:13:32Z,1,On Linux it prints FROM BASHRC,True
@Ulghart,2019-01-27T19:33:35Z,0,Finally a linux video with no Indian accent....,True
@dejanualex,2018-12-07T14:14:53Z,0,"@Corey Shafer, if I have different  things declared in .bash_profile (e.g: bin appended to $PATH ),  and I will source ~/.bashrc also in .bash_profile, this means that I have to move all the declaration from .bash_profile into .bashrc ? Thx",True
@anuragkumar4327,2018-11-17T22:29:01Z,11,"Huge fan Corey, you never waste our time lol",True
@mojtabavahdati7648,2018-10-26T20:35:47Z,1,Running Linux here. No .bash_profile seems to exist. Thanks anyway for the great videos.,True
@abhisheksaharan,2018-10-17T05:36:34Z,1,Cant than you enough. The best.,True
@user-or7ji5hv8y,2018-10-14T22:51:56Z,0,really helpful video!,True
@drama.sreerama,2018-09-18T17:28:56Z,2,"Fantastic Explanation , wasn't able to find it elsewhere 👌",True
@shahzebafroze4093,2018-08-30T04:59:28Z,32,if [ -s ~/.bashrc ]; then     source ~/.bashrc; fi,True
@damonwallace6880,2018-07-30T19:49:32Z,0,just fucked up my computer,True
@trueintellect,2018-04-23T22:01:33Z,0,Excellent video. I will recommend to others for sure.,True
@kroos8er,2018-04-22T12:12:32Z,1,thank you very much bro. finally installed opencv. i was almost mad coz donno where i was wrong . this simple trick did the job. <3,True
@niteshrawat576,2018-04-21T18:44:20Z,3,subl: command not found why am i getting this ?,True
@gloj1547,2018-03-29T10:54:27Z,4,"How come my mac says ""subl: command not found"" ? Did any of you guys have the same problem?",True
@nataliagromova5442,2018-03-24T09:31:03Z,0,Great job!,True
@mdnobi,2018-03-06T03:44:45Z,0,any advise how to import csv data into nano using terminal. thanks,True
@allstonian13,2018-03-05T18:35:52Z,0,"Corey! I am a moron and I am trying to get Laravel Valet installed to work on a custom theme. I get this when I echo my path: Mac-Pro:~ ##############$ echo $PATH /usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/opt/X11/bin:/Applications/DevDesktop/tools:/Applications/DevDesktop/tools  wtf? Now, I am starting to understand $PATH thanks to you but...can I add another path to this file (I need it to see composer for the Laravel stuff)? I am not even sure how this path was added to my bash_profile (I am guessing Acquia's DevDesktop did it for me).  I try to follow directions but many people who help don't realize how easy the easy stuff is for them but can be a bit confusing for us dopes just starting out!",True
@BlankStare7326,2018-01-23T20:35:48Z,0,"omg! After 2+ years of an annoying warning about rvm not having rubies at first place - blah blah blah.. I don't  see it pop up!!!!  I usually get myself into trouble changing code every time i watch a video, but I actually found the problem! Thank you so much!",True
@haoyangrocks,2017-11-17T14:06:53Z,5,That really de-mystified  .bash_profile and .bashrc for me.  Thank you so much!,True
@KoiBoiRoi,2017-09-04T17:45:35Z,0,Very helpful! Thanks!,True
@genetixmedia7475,2017-08-25T20:02:48Z,0,this video has been most helpful! Thanks!,True
@zeusdexter9419,2017-07-16T13:02:14Z,0,thanks man.,True
@bailbinder2554,2017-07-14T14:33:39Z,1,I ran into a problem. Every time I start my terminal now it says: # -bash: : command not found  What is causing this? Does anyone have a solution???,True
@kriyadayanand5281,2017-07-14T03:34:23Z,0,wonderful,True
@manwhoisDudeGuyBroMan,2017-07-09T02:50:12Z,0,"I ran into a problem and will share the solution incase anyone gets the same problem. ps i use Sublime Text 3 PROBLEM: puts command ""if [ -f ~/.bashrc ]; then  source ~/.bashrc fi"" and instead of its saying ""from bashrc"" it says error on line 5 or whatever  I GIVE SOLUTUON: place the command: ""if [[ -f ~/.bashrc ]]; then  source ~/.bashrc fi"" notice how this is a small difference but it works, there is merely extra square brackets but i find it works",True
@tamilwargod,2017-07-05T03:13:54Z,2,Clear Straight to the point info - thanks for your time,True
@krishnamalleboina8410,2017-06-29T02:26:18Z,0,Thankyou so much for the detailed explanation..!,True
@abhishekbhardwaj6164,2017-06-28T14:40:12Z,0,bro how can I set permanent and temporary paths for java,True
@maddykim7660,2017-04-30T04:10:46Z,0,dope.,True
@odaynelynch2355,2017-01-04T12:56:02Z,0,"Hi,  I really like your vids and found them very helpful. I tried to add some aliases into my bashprofile but said permission denied when I tried to save and exit the file via nano. Do you have any suggestions on what could be causing this? Thanks.",True
@ThePrinceeGee,2016-12-31T20:38:04Z,1,"Hello, I enjoyed this video, but i was wondering if you can explain the contents of the profile file on Linux for me.",True
@akdune,2016-08-31T18:41:13Z,0,Can you share your bash file with us?,True
@AlexBrykalov,2016-05-06T18:32:48Z,0,Great tutorial,True
@worldrecord54,2016-04-28T18:25:45Z,0,"Could you tell me how to add a new line in the bash.bashrc file .I need to add the word screenfetch to the end and on a new line, of bash to make it work.Thanks",True
@Colstonewall,2016-02-08T04:25:01Z,0,"Awesome, thanks Corey!",True
