author,updated_at,like_count,text,public
@67Diadem,2021-04-08T10:29:59Z,1,"While  watching this tutorial at high Volume on my android phone., at 5:45 when he said ok go..... My phone react to his voice and opens up ok Google assistant tab 😂",True
@debanjanbarman7212,2020-10-16T03:24:25Z,1,The link has changed  https://www.washingtonpost.com/sitemaps/index.xml,True
@0xtz_,2020-04-24T16:03:51Z,0,The best,True
@ashishanand9981,2020-01-30T09:38:11Z,0,hello,True
@ezequielgentilemontes9721,2019-12-26T15:45:21Z,1,now it is https://www.washingtonpost.com/news-sitemaps/index.xml,True
@ELVEVERX,2019-12-18T04:49:51Z,18,The washington post sitemap has been updated to  https://www.washingtonpost.com/news-sitemaps/index.xml  as of 18/12/2019,True
@serveshadudhgaonkar9684,2019-12-16T12:38:30Z,0,what does '*' mean in  - *http.Request ?,True
@EightSixx,2019-08-09T11:47:38Z,0,need more Go stuff please!,True
@rahulprasad2760,2019-07-23T10:40:45Z,0,"I am facing this issue when used the same code    panic: runtime error: invalid memory address or nil pointer dereference [signal 0xc0000005 code=0x0 addr=0x40 pc=0x5d5f5d]",True
@renejacques8288,2019-03-26T03:40:41Z,0,I'm new to Go.  Is the response from the Get() stored in both resp and _ (error)?,True
@craigdanielmaceacher,2019-02-28T16:18:20Z,22,washingtonpost.com/news-sitemaps/index.xml is the new link.,True
@HaileeMiu,2019-02-07T15:05:03Z,1,this is me hollering at you for not including the link https://www.washingtonpost.com/news-sitemaps/index.xml,True
@guru0099,2019-01-13T17:47:12Z,2,The URL has changed to https://www.washingtonpost.com/news-sitemaps/index.xml,True
@marcosantar93,2018-12-30T17:21:24Z,2,As you said they changed the url. The one that worked for me is https://www.washingtonpost.com/news-sitemaps/index.xml,True
@Amruth,2018-12-24T08:26:17Z,3,Just incase anyone was wondering... the new URL for news-sitemap-index is: https://www.washingtonpost.com/news-sitemaps/index.xml,True
@djsamke384,2018-12-21T00:07:21Z,1,"I dont know if today is not my day , but the sitemap page is throwing a 404... Even when i click the link on Google. Just going to use the RSS feed...",True
@NazimZeeshan,2018-11-14T07:23:09Z,0,Here is the new XML url that you can use : https://www.washingtonpost.com/news-sitemaps/index.xml,True
@Joey-jb2vm,2018-11-13T19:48:39Z,1,The new sitemap link: https://www.washingtonpost.com/news-sitemaps/index.xml,True
@aloveofsurf,2018-11-13T01:45:01Z,0,A fine sitemap is https://developer.mozilla.org/sitemap.xml,True
@ChiefMitsu,2018-08-28T09:16:34Z,0,Here you go.  https://www.washingtonpost.com/news-sitemap-index.xml  You're welcome,True
@hemaangs3024,2018-08-22T16:45:02Z,32,"Powered through the first 8 episodes. Pausing here just to say Great Series. Now, if you'll excuse me I have to ""Go"".",True
@jeremybrews2521,2018-08-10T12:29:28Z,0,"Here is the link = ""https://www.washingtonpost.com/news-sitemap-index.xml""",True
@TharinduBoy,2018-02-03T19:52:19Z,2,Hey I kinda disappointed you don't do a CRUD app here,True
@sabbirhasan6934,2018-01-30T10:45:19Z,0,"Why am i getting ""panic: runtime error: invalid memory address or nil pointer dereference [signal SIGSEGV: segmentation violation code=0xffffffff addr=0x0 pc=0x23f02a]"" error. I wrote the same code!",True
@cicikus1549,2017-10-28T09:46:55Z,2,can you upload more pygame game making tutorials(not simple games) and how to make a spritesheet with pygame please?,True
@JoshuaShope,2017-10-28T07:33:35Z,0,But what would be the other things your unpacking that you used the _ for?,True
@NOPerative,2017-10-27T22:32:07Z,0,Good stuff fella.,True
@jjuel5,2017-10-27T20:51:45Z,5,"You can install gosublime and then set it up to add the imports for you as you need them. So say you use fmt.Println() you can hit save and it would automatically add ""fmt"" in your imports. I would also suggest setting it up to run go fmt or goreturns on save to automatically format your code the Go way as well. Just somethings that can make you more productive in Go.",True
@HINDUKUSH-zv4vb,2017-10-27T18:14:47Z,0,But how do you code a Go Kart?,True
@eduardomoseisfuentes9912,2017-10-27T16:34:24Z,0,"thanks for these videos, them help me",True
@asiddiqi123,2017-10-27T15:25:49Z,0,Amazing as usual. It will be nice of you cover scraping as well.,True
@tomerlev4087,2017-10-27T14:55:00Z,1,Great tuts! Wish you could make them longer. Really looking forward for the rest of the series!,True
@pramodhkumarm9195,2017-10-27T13:34:26Z,0,I just keep on commenting! aaaand you haven't responded to any of them please check on discussion session  I have commented there and please respond to it!!!,True
