author,updated_at,like_count,text,public
@ApathyIsDead,2024-02-04T21:38:32Z,0,thx,True
@The_Actually_Real_Elon_Musk,2022-09-23T21:00:13Z,0,You're such a handsome man!,True
@cedrickvstheworld1810,2022-06-08T15:24:56Z,0,Just watching you again ol' master. So my hands can again remember the feel of this sword,True
@anokhautomation4453,2021-08-26T16:56:03Z,0,"Thanking you Sir : for sharing this information, Is it possible i can  install the micropython machine module  to  python in the same procedure? please help.",True
@rowan447,2021-06-26T18:44:48Z,0,You are a saviour !! I hope your pillow is cold on both sides and your toast never falls on the buttered side :D,True
@DeepakKumar-qy8fy,2021-06-10T19:27:16Z,0,@sentdex  How to download MySQL connector in windows 10 nd install it on Linux,True
@DeepakKumar-qy8fy,2021-06-10T19:26:37Z,0,@sentdex How to download MySQL connector in windows 10 nd install it on Linux,True
@DeepakKumar-qy8fy,2021-06-10T19:25:17Z,0,How to download MySQL connector in windows 10 nd install it on Linux,True
@DeepakKumar-qy8fy,2021-06-10T19:16:31Z,0,Not able to see screen commands🙄,True
@PREETHU_SHORTS,2021-05-28T11:51:41Z,1,Thank bro,True
@fattahjamil2452,2021-01-13T13:45:01Z,1,"Why do I have all '' unknow'' or ""The system can not find the path specified"", since the  ""pip install matplotlib""?.",True
@VivekPatel-zv8hv,2020-12-15T02:08:33Z,0,I am still having problems to install and import external modules  Can u please help me  Thanks,True
@AmitWadje,2020-12-03T23:30:48Z,0,helpful,True
@comradejames7813,2020-11-17T07:08:30Z,0,"just cd bro, nice and simple.",True
@afzal6976,2020-11-16T10:16:20Z,0,thanks man! it helped,True
@bigjoebob,2020-11-09T21:37:53Z,0,what are you talking about,True
@svens3722,2020-11-05T14:32:36Z,0,i downloaded PCF8574 for my raspberry with pipe but my programm dont find it. What i have to do? something with Enviroment Path vars? pls help,True
@t_balle1620,2020-10-27T14:04:42Z,0,"I was having a hard time installing grpcio, but this method surely worked. Thks!",True
@kiko5631,2020-10-24T20:04:52Z,0,"when i write pip install it says ""pip is not recognized as an internal or external command, operable program or batch file""",True
@crypto5794,2020-10-21T11:08:50Z,1,"Please help me. I have 64-bit Python 3.9  and I have the same problem as  in your video but when I used your method it says: ""The system cannot find the path specified.""  What can I do to install libraries?",True
@GabrielsEpicLifeofGoals,2020-10-12T18:14:01Z,0,"installing things with pip in Python 3.9 gives me an error, but with python 3.7 it doesn't...",True
@yusifsuleiman5502,2020-08-29T08:12:46Z,0,"Hi. What of if my downloaded file was not in downloads folder, do I need to change the file paths or I should navigate to python folder. Someone should answer me, please.",True
@ragaistanto6722,2020-08-03T04:14:42Z,1,Mantap videonya. Saya juga ada nih rekomendasi channel lain buat belajar install library python 3 siapa tau cocok hehe.  https://youtu.be/4w4pqH_tFVU,True
