author,updated_at,like_count,text,public
@ekta1590,2018-06-19T07:38:02Z,0,"I'm unable to install scrapy. I have python 2.7 32 bit.     Error in pycharm while installing-  AttributeError: 'module' object has no attribute 'main'.  Error in cmd while installing-  error: INCLUDE environment variable is empty      ---------------------------------------- Command ""c:\users\ankit\pycharmprojects\project2\venv\scripts\python.exe -u -c ""import setuptools, tokenize;__file__='c:\\users\\ankit\\appdata\\local\\temp\\pip-install-igvwlf\\Twisted\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record c:\users\ankit\appdata\local\temp\pip-record-dfh1kr\install-record.txt --single-version-externally-managed --compile --install-headers c:\users\ankit\pycharmprojects\project2\venv\include\site\python2.7\Twisted"" failed with error code 1 in c:\users\ankit\appdata\local\temp\pip-install-igvwlf\Twisted\  PLEASE HELP ME",True
@rolandlucky4186,2018-06-15T04:20:06Z,4,hey! sentdexthanks for taking time to put this tutorials together. am getting an error trying to install pip  C:\Windows\system32>C:/Python34/Scripts/pip install matploitlib The system cannot find the path specified.,True
@debhazra16,2018-06-11T20:18:44Z,0,as i press shift and right click an option to open power shell window comes in place of command window which does not support the wheel files from python extension package website,True
@sangeerthp2974,2018-06-04T14:28:03Z,0,"Dear Sir, I wanted to added socket to python.  But i get an error that my C packages are not properly installed in it.",True
@akashingole859,2018-06-04T13:31:38Z,0,Another shortcut for opening cmd in  win is -  just type cmd on the above address bar that is where downloads is written one need to write cmd and hit enter. This will open cmd with downloads as path.,True
@supermole4654,2018-06-03T10:10:50Z,0,thanks all works,True
@jedidiahalaman4345,2018-05-31T13:24:50Z,1,"how can i fix this pls help!!!!   C:\Users\hp>pip install matplotlib 'pip' is not recognized as an internal or external command, operable program or batch file",True
@octopusoctopus9173,2018-05-30T08:59:49Z,0,Yas. Liked. Subscribed. Best tutorial ever.,True
@sidraaleem6010,2018-05-21T07:06:46Z,0,"i am trying to install modules using pip, but i am having  the following in return.                                                                                                       Requirement already satisfied: matplotlib in c:\users\sidra aleem\appdata\local\programs\python\python36\lib\site-packages (2.2.2) Requirement already satisfied: cycler>=0.10 in c:\users\sidra aleem\appdata\local\programs\python\python36\lib\site-packages (from matplotlib) (0.10.0) Requirement already satisfied: kiwisolver>=1.0.1 in c:\users\sidra aleem\appdata\local\programs\python\python36\lib\site-packages (from matplotlib) (1.0.1) Requirement already satisfied: numpy>=1.7.1 in c:\users\sidra aleem\appdata\local\programs\python\python36\lib\site-packages (from matplotlib) (1.14.2) Requirement already satisfied: pytz in c:\users\sidra aleem\appdata\local\programs\python\python36\lib\site-packages (from matplotlib) (2018.3) Requirement already satisfied: pyparsing!=2.0.4,!=2.1.2,!=2.1.6,>=2.0.1 in c:\users\sidra aleem\appdata\local\programs\python\python36\lib\site-packages (from matplotlib) (2.2.0) Requirement already satisfied: six>=1.10 in c:\users\sidra aleem\appdata\roaming\python\python36\site-packages (from matplotlib) (1.11.0) Requirement already satisfied: python-dateutil>=2.1 in c:\users\sidra aleem\appdata\local\programs\python\python36\lib\site-packages (from matplotlib) (2.7.2) Requirement already satisfied: setuptools in c:\users\sidra aleem\appdata\local\programs\python\python36\lib\site-packages (from kiwisolver>=1.0.1->matplotlib) (28.8.0)",True
@ronaldrodriques4016,2018-05-18T05:23:29Z,0,"I get an error while installing package in python I use the following command:-  pip install matplotlib  The error is: Command ""python setup.py egg_info"" failed with error code 1 in C:\Users\...  How to solve this???",True
@kevinfutero7166,2018-05-13T20:30:10Z,0,"Hello Sentdex, thank you for sharing the video. I'm trying to install the ""PortAudio"" library on anaconda-windows 7. I downloaded the sourcefile .tgz from the official webside ""http://www.portaudio.com/download.html""  but inside that file there is no ""setup.py"" or a "".whl"" file. Do you have any suggestion for this?",True
@Syed-wj4pj,2018-05-13T02:16:48Z,0,I simply use pycharm to install packages and modules... anything wrong with that?? (not rhetoric),True
@adambhav4941,2018-05-12T22:40:37Z,0,"I have a 64-bit system and I'm running python 3.6. I used this dowload: numpy‑1.14.3+mkl‑cp36‑cp36m‑win_amd64.whl, but I keep on getting an error saying that this wheel is not supported. Can anybody help?",True
@egyMag1990,2018-05-09T19:58:02Z,0,"help plz    Could not find a version that satisfies the requirement opencv (from versions: ) No matching distribution found for opencv You are using pip version 7.1.2, however version 10.0.1 is available. You should consider upgrading via the 'python -m pip install --upgrade pip' command.",True
@FireGamingR,2018-05-08T00:37:19Z,0,I have python27. If i do import pyHook No error appear. If I make a sprint and do import pyHook I get an error saying there isn't a module with that name. Anyone has any ideas why this might be happening?,True
@InboundG,2018-05-07T23:41:37Z,0,hey i cant download win32api help please,True
@maheshagv8411,2018-05-07T09:47:20Z,0,C:UsersmaAshAppDataRoamingMicrosoftWindowsStart MenuProgramsPython 3.7....  how can I install curses modules in windows... help me please,True
@hectichive889,2018-05-06T02:49:14Z,0,"I downloaded a super new version of Python and it's still saying ""-bash: pip: command not found"". I thought you said if you have a version 3 Python then it already comes with pip?",True
@bksreechandana9310,2018-05-05T02:50:03Z,0,How to install dlib for Windows 7,True
@stripleccc,2018-04-26T09:21:00Z,0,У меня одного название написано на русском?,True
@COVID--kf3tx,2018-04-16T01:05:44Z,1,I thought the package number (64 or 32) was referring to the version of windows,True
@taylorsanders7056,2018-04-13T16:08:43Z,0,Thank you for the video!,True
@sidraaleem6010,2018-04-05T09:04:25Z,0,"i cannot install modules using pip . I tried to install matplotbib, but its giving an error. ""Could not find a version that satisfies requirement (from versions:) No matching distribution found for matplotbib",True
@michael98400,2018-04-04T21:39:07Z,0,thank you :),True
@theacademy7670,2018-04-04T19:37:40Z,0,Seems like it is way easier to download and install python packages in Linux.,True
@takhminam6068,2018-04-03T18:02:58Z,0,I try to install scikits.talkbox package in Python 3.6 but it give me error saying that Microsoft Visual C++ 14.0 is required. Any suggestion how to install it ? Thanks,True
@appareddy1902,2018-04-03T04:53:22Z,0,"Hi I am using Python 3 but every time i am using pip install pandas I am getting the following error  Command ""python setup.py egg_info"" failed with error code 1 in C:\Users\Dorababu\AppData\Local\Temp\pip-build-glvtbt48\pandas\",True
@alisaghi051,2018-04-01T13:16:56Z,0,Hey every one! I try 'pip install sima' and 'pip install magni' both related to microscopy. But i get error. Dose anyone have worked with these packages?,True
@mobarakjama5570,2018-03-30T16:01:32Z,0,i am having trouble with the jupyter notebook after installing the damn thing using pip it totally disappeared and now it's no where to be found on top of that i can't reinstall it using the same command i am totally devastated right now.,True
@gennaroaloe594,2018-03-28T13:44:02Z,0,"Hi, thanks for your work sentdex, I want to share the fact that I have installed pandas on Python 36 (Windows 64x) typing""pip install pandas"" in the cmd. You can adding in system and user path the address of the scripts folder. For example: C:\Users\xxx\AppData\Local\Programs\Python\Python36; C:\Users\xxx\AppData\Local\Programs\Python\Python36\Scripts and then pip automatically will dowloads and install the modul",True
@batmanVT,2018-03-28T04:54:55Z,0,"@Dear sentdex: I am trying to install this module ""awesome-python"" in the link: https://github.com/vinta/awesome-python#http on my Windows 7 for Python 3.6. But I can't find the correct name of this module, I tried with ""awesome-python"" or ""awesome"" but there is no match. Could you please help me in this case ? thank you",True
@vaishaldhir8845,2018-03-26T18:16:22Z,0,how to install json module,True
@srujanpallerla8068,2018-03-25T17:18:06Z,0,"i want to import data_helpers module, how to do that? i am getting import error",True
@nallaganchuraviteja5828,2018-03-25T15:44:35Z,0,hello sir can help me  how can I install the dlib package in python 3.6 in windows,True
@darmando9834,2018-03-25T14:16:15Z,1,"I have Python 3.6.4, where should I install the modules and packages?",True
@ajashiva2427,2018-03-23T05:37:47Z,0,thank you very much ....,True
@arturmuellerromanov4438,2018-03-22T08:31:58Z,0,"Sentdex, Jordan Peterson is trying to establish an online-university where you basically can take video courses in all kinds of things. May I recommend your videos for python education if I get the chance?   Cheers",True
@arturmuellerromanov4438,2018-03-22T08:30:29Z,0,"Once again, you're the best",True
@wafaa2718,2018-03-21T08:55:36Z,0,thank you a lot it works,True
@colbygreen6766,2018-03-21T04:28:10Z,0,Thank you so much bro,True
@yashborgaonkar9266,2018-03-20T15:54:13Z,0,Having a problem installing tifffile library,True
@shivammahajan8816,2018-03-19T18:46:00Z,0,Hello there...my question is when i download whl file mentioned by you then while writing whl file path in terminal it gives me error of my file name.whl is not a supported wheel on this plateform...what should i do ?,True
@sureshkumar0707,2018-03-18T18:50:52Z,0,Tensorflow 32bit version is possible ??,True
@crazydrifter13,2018-03-16T13:18:07Z,0,Hi. I dont have command prompt in the left shift and click menu. I have powershell. Can I use powershell ?. Answer to self. yes you can. Windows is encouraging powershell over cmd in win 10,True
@RyanHustonRy2D2,2018-03-11T17:53:46Z,0,"I'm trying to download  PROJ.4 (http://proj4.org/download.html#current-release) using a simple line like  pip install /downloads/proj-5.0.0.tar.gz, but I keep getting this error.   ""    FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\ryanh\\AppData\\Local\\Temp\\pip-zemcuefr-build\\setup.py'""  I have been trying to install this for hours and searching for solutions, but nothing has worked so far. Any help would be appreciated! I'm in Windows 10 and the newest version of python.",True
@TheN64man,2018-03-11T04:41:33Z,0,PIP IS NOT A COMMAND :(,True
@viktorvladimirovitch3952,2018-03-03T23:17:52Z,0,"Thank you! Really, hope if I'm reading this 2 years later, and I can programme. So, dude (me), you are pretty awsome.  And, dude (you) you are awsome.  OK, let's end this message.  See us soon. Bye.  2018. 4th march.",True
@anthonypaulone,2018-02-26T06:12:32Z,0,"I'm using python 3.6.4 and when I ran the C:/Python36/Scripts/pip install ""numpy-1.14.1+mkl-cp36-cp36m-win_amd64.whl"" in cmd I recieved a message saying the system cannot find the path specified.",True
@garrysohi5623,2018-02-25T18:29:34Z,0,How do I install pip on python 2.7 on windows 7?,True
@itaieiron7275,2018-02-22T16:19:33Z,0,"I have installed pygame on my mac and I know it is installed but when I run ""import pygame"" it tells me ""ModuleNot FoundError"" and this is REALLY annoying! if anyone knows what I am doing wrong please tell me!",True
@lucasbarreto9176,2018-02-21T13:32:34Z,0,"Hey man ! I have instaled python 3.6.4 in win32 bits and I'm trying to install a epanettools, but when I execute 'pip install epanettools' on command prompt I get an error. So this error is: Command 'C:\\Program files\\Microsoft Visual Studio 14.0\\ VC\\BIN\\cl.exe failed with exit status 2. I'd like to know how can I fix it. Gratitude",True
@somewherenear3003,2018-02-21T10:51:06Z,0,"For those who came for OpenCv package installation:   Download the unofficial opencv python package from: https://www.lfd.uci.edu/~gohlke/pythonlibs/.  If you have latest version of python installed and want to install the .whl file that you've downloaded,  open up the command prompt and type: pip install opencv-python. Hope that helps!",True
@nitishawasthi,2018-02-21T05:06:40Z,0,http://youtu.be/xFXhYcBIQkQ,True
@marcinziajkowski3870,2018-02-19T20:27:03Z,0,How to install files example form git with 'setup.py' files?,True
@epiphone908,2018-02-16T04:38:54Z,0,Also it looks like the proper install command on Mac OS is python3 -m pip install [package],True
@epiphone908,2018-02-16T04:34:28Z,0,"You mentioned at the end that your command would download and install numbpy ... but didn't you just download the wheel file, so wouldn't your command just install it? (rather than download and install)",True
@srinivassagit2573,2018-02-12T05:02:48Z,0,Hi dude i'm a huge fan of your tutorials! Can you make a tutorial about how to build apk from kivy? I'm eagerly waiting for the tutorial!,True
@jtb2541,2018-02-11T21:19:28Z,0,"I'm running 64 bit windows and was having the same errors as in the video.  However, I just ran cmd as administrator and it worked for pyperclip and numpy.  Not sure if this works for others...",True
@semenpetrov9456,2018-02-11T18:36:10Z,0,Always error^  ModuleNotFoundError: No module named 'talib',True
@carashri,2018-02-09T15:37:29Z,0,"I'm a beginner with Python and coding in general. I installed the newest version (3.7) the other day. I'm trying to install matplotlib, but keep getting ""The following required packages can not be built: freetype, png Please check http://gnuwin32.sourceforge.net/packages/freetype.htm for instructions to install freetype Please check http://gnuwin32.sourceforge.net/packages/libpng.htm for instructions to install png"" and ""Command ""python setup.py egg_info"" failed with error code 1 in C:\Users\AppData\Local\Temp\pip-build-d6lw5ukw\matplotlib\""   I installed freetype and libpng , but am still getting this error.  Any recommendations? Also, should I have installed an older version of python?",True
@appliedml8665,2018-02-08T18:40:36Z,0,currently i am using python 3.6.4 (64 bit) opened cmd typed pip install matplotlib and it worked,True
@akhilis89,2018-02-08T13:29:36Z,0,"On Mac OS , I used following command : python3.6 -m pip install --upgrade matplotlib Successful",True
@bellcanada719,2018-02-08T10:48:28Z,0,"hello when i followed your steps i always get erros ..and then when i went to the script folder and clicked on the pip.exe app file it says...There Is No Disk in the Drive. Please Insert a Disk into Drive \Device\harddisk\Dr1"" Error...how do i get around this??thanxs",True
@LukmanHakim-sh9gf,2018-02-06T02:03:28Z,0,nice,True
@iwanzeeuw1103,2018-02-05T16:23:05Z,0,thks for sharing could you also make a video to install idlex on python..?...,True
@parthparmar1692,2018-02-04T22:14:16Z,0,ImportError: No module named _ad how to solve this?,True
@yuwang6469,2018-02-01T04:10:57Z,0,"I have two different version of python, but I'm trying to install a package for individual one. So, how can I get the right one?",True
@manvirrai7199,2018-01-31T02:26:31Z,0,I am having problems installing numpy. I have python 3.6 and I have the latest version of pip 9.0.1 but for some reason whenever I try pip3 install numpy it fails to install.,True
@johnhillescobar,2018-01-31T00:40:42Z,0,"Hi Harrison.  I tried to import quandl but I received this Traceback error: ""ImportError: No module named 'inflection'"" I reviewed Quandl's folder posted on GitHub (as of 01/30/2018) and found no file called inflection.py.  I posted the issue on GitHub already but I would love to know your take on that.  Thank you in advance.  This is the message detail:  Traceback (most recent call last): File ""<pyshell#41>"", line 1, in  import quandl File ""C:\Python35\lib\site-packages\quandl_init_.py"", line 7, in  from .model.database import Database File ""C:\Python35\lib\site-packages\quandl\model\database.py"", line 11, in  from quandl.connection import Connection File ""C:\Python35\lib\site-packages\quandl\connection.py"", line 5, in  from .util import Util File ""C:\Python\Python35\lib\site-packages\quandl\util.py"", line 1, in  from inflection import parameterize ImportError: No module named 'inflection",True
@vikrantkumar8387,2018-01-30T21:15:52Z,0,It can't import pyplot,True
@isaacfrank2801,2018-01-30T20:38:29Z,0,pip keeps installing modules in %AppData% any idea to install in %Program Files\Python36-32\lib%% ??  +sentdex @sentdex,True
@user-bm1my5kz1l,2018-01-29T13:32:51Z,0,Thank you for your help!,True
@TheAverageMind,2018-01-27T16:34:04Z,0,It is a great video on its own level but if you want to check the installation of python and pygame in a much simpler way then checkout my video : https://youtu.be/BNKiEyZqnoM . Hope i'll get enough support even after being a less subscriber channel.,True
@pranaykothari9870,2018-01-26T17:54:34Z,0,"getting this error, any help?  sklearn.whl is not a valid wheel filename. Storing debug log for failure in C:\Users\StarTrek\pip\pip.log",True
@rocoreryan9445,2018-01-24T22:10:34Z,0,"Does anyone know how to fix this ? Typed : C:/Python36/Scripts/pip install ""C:\Users\Ryan\Downloads\opencv_python-3.4.0-cp37-cp37m-win_amd64.whl"" in my downloads directory and got response : opencv_python-3.4.0-cp37-cp37m-win_amd64.whl is not a supported wheel on this platform. i also tried the 32 bit version and same problem persists. This is with the latest 64 bit python on windows 10.",True
@shanmukhadevsomarajupalli9003,2018-01-20T03:49:56Z,0,pip install matplotlib worked for me.,True
@homogenik1,2018-01-07T17:04:03Z,0,why when you install datareader using pip does python then uninstall numpy,True
@hafezahmad3747,2018-01-05T16:31:56Z,0,3.4 doesnot work pyqt4,True
@vetiscon1276,2018-01-03T15:17:00Z,0,"I have problem where it won’t import a package, it says that it is already downloaded. The import only works on Anaconda Python and command prompt for it.",True
@nikhilksingh9657,2018-01-02T07:37:27Z,0,"""pip install numpy""  works in python 3.6 atleast",True
@avdhootjartarkar1054,2017-12-30T11:32:21Z,0,"i am using python2.7 on windows 7. i am trying to install scikit-image in it, but i  am facing following error      skimage\external\tifffile\tifffile.c(75) : fatal error C1083: Cannot open in clude file: 'stdint.h': No such file or directory     error: Command ""C:\Users\ABC\AppData\Local\Programs\Common\Microsoft\Visual C++ for Python\9.0\VC\Bin\cl.exe /c /nologo /Ox /MD /W3 /GS- /DNDEBUG /arch:SSE2  -Ic:\python27\lib\site-packages\numpy\core\include -Ic:\python27\lib\site-packa ges\numpy\core\include -Ic:\python27\include -Ic:\python27\PC /Tcskimage\externa l\tifffile\tifffile.c /Fobuild\temp.win32-2.7\Release\skimage\external\tifffile\ tifffile.obj"" failed with exit status 2     ---------------------------------------- Command ""c:\python27\python.exe -u -c ""import setuptools, tokenize;__file__='c:\ \users\\abc\\appdata\\local\\temp\\pip-build-fzkome\\scikit-image\\setup.py';f=g etattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.c lose();exec(compile(code, __file__, 'exec'))"" install --record c:\users\abc\appd ata\local\temp\pip-u1mufu-record\install-record.txt --single-version-externally- managed --compile"" failed with error code 1 in c:\users\abc\appdata\local\temp\p ip-build-fzkome\scikit-image\  i don't know what to do. can you help me out?  thanks!",True
@mustafaersoy2170,2017-12-29T14:12:45Z,0,I'm using python 36-32 on windows 7 and I did same things and in cmd it said succesfully installed for opencv but when I type import cv2 it doesnt work. by the way I have already installed numpy a few days ago and it is working. what may be the problem?,True
@Km-pn3hf,2017-12-26T23:15:50Z,1,господи сдавать проект через 10 часов а я никак не могла найти как установить numpy. ТЫ СУПЕР СПАСИБО!!,True
@adrianljx66,2017-12-26T17:37:44Z,0,How do we download it if the package is .exefile???,True
@onjofilms,2017-12-26T15:56:25Z,0,Unbelievable.  There is not explaination on the internet how to install extensions for python's Idle.,True
@hm7509,2017-12-26T06:05:11Z,1,"guys , better way is to add AppData\Local\Programs\Python\Python36\Scripts to your path variable to do this go to control panel and the to 'advanced system settings' , click on new and enter the directory that you have for scripts folder on your system ,  then in the command prompt put   >cd  \AppData\Local\Programs\Python\Python36\Scripts (put your scripts directory) followed by  >pip3 install  numpy (or any other package that u want)",True
@muhammadyaqub4449,2017-12-20T16:15:05Z,0,"How to fix this ? Please tell me      ImportError                               Traceback (most recent call last) <ipython-input-4-8e8c644633d3> in <module>()       6 import tensorflow as tf       7 import matplotlib.pyplot as plt ----> 8 import tflearn       9 from tflearn.layers.conv import conv_3d, max_pool_3d      10 from tflearn.layers.core import input_data, dropout, fully_connected  ~\Anaconda3\lib\site-packages\tflearn\__init__.py in <module>()      59       60 # Datasets ---> 61 from . import datasets      62       63 # Utils  ~\Anaconda3\lib\site-packages\tflearn\datasets\__init__.py in <module>() ----> 1 from . import cifar10       2 from . import imdb       3 from . import mnist       4 from . import oxflower17       5 from . import titanic  ~\Anaconda3\lib\site-packages\tflearn\datasets\cifar10.py in <module>()      14 import pickle      15  ---> 16 from ..data_utils import to_categorical      17       18   ~\Anaconda3\lib\site-packages\tflearn\data_utils.py in <module>()       5 import random       6 import numpy as np ----> 7 from PIL import Image       8 import pickle       9 import csv  ~\Anaconda3\lib\site-packages\PIL\Image.py in <module>()      54     # Also note that Image.core is not a publicly documented interface,      55     # and should be considered private and subject to change. ---> 56     from . import _imaging as core      57     if PILLOW_VERSION != getattr(core, 'PILLOW_VERSION', None):      58         raise ImportError(""The _imaging extension was built for another ""  ImportError: DLL load failed: The specified module could not be found.",True
@ammanhabib4770,2017-12-18T22:59:39Z,0,This video is a life saver such critcal info .THANKS ALOT MAN!!!,True
@aasifkhan007,2017-12-16T14:14:56Z,0,could you please explain me how to install mysql with PIP?,True
@ahmedibrahimali3812,2017-12-16T00:39:05Z,0,"Traceback (most recent call last):   File ""c:\program files (x86)\python3\lib\runpy.py"", line 193, in _run_module_as_main     ""__main__"", mod_spec)   File ""c:\program files (x86)\python3\lib\runpy.py"", line 85, in _run_code     exec(code, run_globals)   File ""C:\Python3\Scripts\pip.exe\__main__.py"", line 5, in <module> ModuleNotFoundError: No module named 'pip'",True
@ahmedibrahimali3812,2017-12-16T00:13:41Z,0,"Fatal error in launcher: Unable to create process using '""'",True
@dawaj8887,2017-12-15T13:04:02Z,0,"Hi Sir' i have this error  when i install pip install pandas , numpy ,... how i solve it ?? Command ""python setup.py egg_info"" failed with error code 1 in C:\Users\DAWAJA~1\AppData\Local\Temp\pip-build-_95jw6pk\pandas\",True
@fiyatperformans3166,2017-12-15T09:31:45Z,0,senin tassa....,True
@yusufyigitbas1125,2017-12-10T12:03:32Z,0,"i watched and tried to set up opencv.First i downloaded opencv files on the internet and tried to your  cod but it didnt apply.Second i downloaded numpy(whl file) and opened cmd on the download file,but it gave me this eror ""numpy-1.13.3+mkl-cp36-cp36m-win_amd64.whl is not a supported wheel on this platform.""Where did i do wrong,sir?",True
@LampOfMagic,2017-12-03T18:42:41Z,0,it says it cannot find that location,True
@luiscarlosmorales5809,2017-12-02T19:40:44Z,0,"I was struggling with installing Pygame! With your video was pretty simple, thanks a lot!",True
@shawnrichter6422,2017-12-02T14:25:52Z,0,Thank you!,True
@shanthunishanth1,2017-12-02T05:41:37Z,0,my cmd is not working can u help ? when i opened cmd tab i cant type anything in it,True
@manzoorshaik2816,2017-11-22T06:10:16Z,1,"hi,how to install xlutils in python ubuntu ...",True
@geomukkath5373,2017-11-16T05:28:17Z,1,"I wasn't able to install numpy using the path given in the video since I had installed it in the d drive. I downloaded the numpy package in the d drive folder where Python installed and directly used pip install "" numpy-......whl"" . Fortunately it worked.",True
@prasanthgajula776,2017-11-12T07:45:19Z,1,the system cant find the path specified.......its showing this....wat 2 do ??,True
@ChristianEmenike,2017-11-11T19:56:57Z,0,"one shortcut i've found is on the path bar of the windows, just type CMD and it takes you directly to the full path in command prompt. cool right??",True
@jaymehta6452,2017-11-11T19:49:29Z,0,I got th error: The system cannot find the path specified. I'm on python 3.6.3 help?,True
@jalajsatija213,2017-11-10T11:06:49Z,0,Sir how to install quandl package...,True
@TheRealMrGreenT,2017-11-06T22:54:40Z,0,wont even work for me....,True
@JimIsaac07,2017-11-05T15:57:25Z,0,Download python 3.6 It is possible that pip does not get installed by default. One potential fix is: open cmd and type  python -m ensurepip --default-pip and then python -m pip install matplotlib  actually i had nothing in my scripts folder idk why  but these steps  worked for me.,True
@Quasarbooster,2017-11-01T21:22:27Z,0,I've tried pip install python-tumblpy but I get the error -bash: pip: command not found I'm using Canopy,True
@andradraghiciu3597,2017-10-27T05:54:24Z,0,"Hi, I'm having difficulties working with pip. Everytime I try to run it in cmd, I get this error: "" ModuleNotFoundError: No module named 'urllib3' "".  I searched a lot for a good solution to solve my problem, but unfortunately with no positive outcome...  How can I fix this ? Thanks!",True
@ahmedibrahimali3812,2017-10-27T00:14:13Z,0,numpy-1.13.3+mkl-cp36-cp36m-win_amd64.whl is not a supported wheel on this platform REPLY,True
@aniketyewale3890,2017-10-25T08:49:49Z,0,how can i use pip install My-SQL python i got an error plzz help..,True
@efnot2,2017-10-03T08:33:15Z,0,"had a hard time following. process didnt work for me (Python 3.6 x64) did the following: 1. find Python scripts folder (C:\User ..... \Python\Python36\Scripts) 2. open cmd.exe 3. type cd ""C:\User ..... \Python\Python36\Scripts"" 4. CAN NOW RUN PIP -yay! 5. type pip install matplotlib 6. installs several packages  Successfully installed cycler-0.10.0 matplotlib-2.0.2 numpy-1.13.3 pyparsing-2.2.0 python-dateutil-2.6.1 pytz-2017.2 six-1.11.0",True
@BhairabchDas-ju5zn,2017-10-02T19:04:45Z,0,my python 32bit x84 executive installer file is showing windows can't open this file.what should i do?,True
@MuhamedAKura,2017-09-28T22:04:35Z,0,"Hi. i am getting this error whenever i try to install dlib or scipy. I am using python 3.6 x64 :  error: Cannot find cmake, ensure it is installed and in the path.  Command ""c:\python36\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\MUHAME~1\\AppData\\Local\\Temp\\pip-build-3bv4zsnk\\dlib\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\MUHAME~1\AppData\Local\Temp\pip-q0b2j1v7-record\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in C:\Users\MUHAME~1\AppData\Local\Temp\pip-build-3bv4zsnk\dlib\  i did install cmake and updated it but still the same message. Please help",True
@ahmed.bhewary775,2017-09-23T22:46:17Z,0,I followed your steps but  after the pip install order it give me this message :  pandas 0.20.3 - cp 34 -cp34m-win_amd64.whl is not a supported wheel  on this platform  ANY HELP ? of course I use python 3.4.3 64 bit and visual studio 2015 community,True
@TheCharan9999,2017-09-23T14:32:12Z,0,"i am getting below error, when i am trying to install smtplib module,Could you please suggest. Collecting smtplib   Could not find a version that satisfies the requirement smtplib (from versions  No matching distribution found for smtplib",True
@oscarstein3052,2017-09-23T08:51:21Z,0,"Hello, i've been trying to install the CPU version with python 3.6 but i get the following error:    Could not find a version that satisfies the requirement tensorflow (from versions: ) No matching distribution found for tensorflow  Could you help me figure this out?",True
@michaeljonathanmisch3013,2017-09-21T23:29:36Z,0,"'pip' is not recognized as an internal or external command, operable program or batch file.  welps, didn't even pass first step and im already fucked",True
@unknownuser-ft5er,2017-09-21T15:44:21Z,0,Thank you Jesse Pinkman,True
@yavuzselimtuysyz8017,2017-09-17T18:30:07Z,0,baslık neden türkçe,True
@JoelWilsonthelittlen,2017-09-11T04:47:33Z,0,says whell not supported,True
@d.p.1980,2017-09-09T16:08:25Z,0,Thanks for help. You're my hero!,True
@mayankraj1919,2017-09-09T07:07:25Z,0,"Just write cmd at the top , in the address bar and you will get the path straight.",True
@gamerdelitor4344,2017-09-08T15:35:59Z,0,How can i install pip from command line only?,True
@lisaolbert4740,2017-09-07T22:57:06Z,0,"I downloaded Python 3.6.2. I've done everything according to your video and in terms of numpy that is well-organized. I do not get an error, but with scipy I get this:  import scipy    File ""C: \ Python36 \ lib \ site-packages \ scipy \ __ init__.py"", line 61, in <module>      from numpy._distributor_init import NUMPY_MKL # requires numpy + mkl ImportError: can not import name 'NUMPY_MKL'  I've done everything a second time, but I always get the same message. I have gedowload:  numpy-1.13.1 + mcl-cp36-cp36m-win32 (2) .whl scipy-0.19.1-cp36-cp36m-win32.whl  How to solve this problem. Please help.",True
@orchid1315,2017-09-05T19:37:14Z,0,I am trying to install a package but its giving me error or access deny and else. While i am using windows administrator account,True
@SupreetBose,2017-09-05T08:21:28Z,0,Thank You for sharing !!,True
@kartykeya7741,2017-09-04T16:51:22Z,0,Getting error in installing scipy scipy-0.19.1-cp36-cp36m-win32.whl is not a supported wheel on this platform.,True
@pickkideb,2017-08-31T21:40:21Z,0,"Guys, who are not able to install, follow these steps sequentially: 1. After installation of python, set the environment variable with ""C:\Python"" and ""C:\Python\Scripts"". After that open cmd, and type ""cd C:\Python\Scripts"". After that write ""pip <package_name>"" and hit enter.",True
@ashutoshsingh7713,2017-08-30T14:32:46Z,0,THOSE WHO ARE GETTING THIS ERROR ---> (filename).whl is not a supported wheel on this platform. CAN FIND THE SOLUTION HERE!  https://stackoverflow.com/questions/28107123/cannot-install-numpy-from-wheel-format,True
@ramyashanmugam757,2017-08-29T12:48:42Z,0,"Trceback <most recen call last>: File ""<stdin>"", line1, in <module> NameError: name 'pip' is not defined.  I'm getting this error while installing pip. please help...",True
@ramyashanmugam757,2017-08-29T12:46:06Z,0,im getting this error.. please help,True
@ramyashanmugam757,2017-08-29T12:01:15Z,0,im getting this kind of error... please help.,True
@Dylan_ispeeing,2017-08-26T07:33:26Z,0,said it installed my module but when i run the code it still says i dont have the module,True
@vinaybhardwaj100,2017-08-23T09:33:05Z,0,Thanks sire,True
@kevinanderson9461,2017-08-17T17:21:33Z,0,"I get ""numpy-1.13.1+mkl-cp36-win_amd64.whl is not  a supported wheel o this platform.""  I tried cp34 version as well.",True
@reachingout9285,2017-08-14T14:08:25Z,0,How do I do this with Spyder?,True
@amirlamichhane4734,2017-08-12T11:33:10Z,0,how can i get packages for pycharm? plz help,True
@nebojshadenikj,2017-08-09T19:11:49Z,0,Life saver!,True
@itzzyaboii4603,2017-08-08T15:15:01Z,0,fix your mic,True
