author,updated_at,like_count,text,public
@user-re4ip5ms9w,2024-05-23T09:53:34Z,0,my heatmap is broken its not showing all the values even if I wrote the annot = True anyone have a fix? i tried almost everything when I hit shift+tab,True
@marypazcuessy3004,2024-05-21T01:33:28Z,0,"Can anyone help me? My heatmap wont load all the numbers, just the Rank row starting at 1  I used   df.corr(numeric_only = True)    sns.heatmap(df.corr(numeric_only = True), annot = True)  plt.show()",True
@jjsansano,2024-05-10T05:08:13Z,0,This is great! Thank you!,True
@ohbelhote3932,2024-04-25T09:27:03Z,1,"In case you are only getting the first row of annotations on heatmap: !pip install --upgrade seaborn After running this command, it's a good idea to restart your Jupyter kernel to make sure it uses the updated version of Seaborn. You can restart the kernel by clicking on ""Kernel"" > ""Restart"" in the Jupyter menu bar.",True
@nadarioferguson6276,2024-04-18T04:00:34Z,0,Thank you so much for this. I really enjoyed it and learned a lot of what I had forgotten a few years ago.,True
@dishanbhandari,2024-04-17T14:17:19Z,0,My heatmap doesn’t contain the data values inside them as in 14:18 instead it just shows a heatmap with column values as in the top most band. I have written the code just as shown alos df.corr(numeric_only=True) as well as that ‘annot’ but still now data values. Pls Anyone help,True
@tranguyen4462,2024-03-31T03:33:51Z,0,"omg I laughed out loud at the ""Oceania"" part ;)))) Alex is so funny and brutally honest about things he didn't know ;)))",True
@donvious,2024-03-30T19:55:09Z,0,"hi, where is the link for the csv format document?",True
@Zenitsu-mq7fq,2024-03-20T15:21:32Z,0,"24:50  df2 = df.groupby('Continent').mean(numeric_only=True).iloc[:, -5:-13:-1].sort_values(by = '1970 Population', ascending = False) df2 = df2.transpose() df2.plot()  This way we don't use the copypasting and changing columns, just use reversed indexes)",True
@helens6199,2024-03-17T21:40:52Z,0,"How to get past the errors you get while trying to follow the instructions with a newer version of pandas:  df.corr() -> df.corr(numeric_only=True)  df.groupby(""Continent"").mean() -> df.groupby(""Continent"").mean(numeric_only=True)",True
@FailingProject185,2024-03-07T14:02:58Z,2,It's funny american don't know the continent of australia.,True
@RaihanRisad,2024-03-04T20:57:56Z,0,"i couldnt able to do df.corr() because it was saying some columns are not numeric so that case i had to use numeric_df;  numeric_df = df[['2022 Population', '2020 Population', '2015 Population', '2010 Population', '2000 Population', '1990 Population', '1980 Population', 'Area (km²)', 'Density (per km²)', 'Growth Rate', 'World Population Percentage' ]] numeric_df.corr()",True
@HarshKumar-ws3wv,2024-02-27T14:04:37Z,0,"Sir, in your opinion : Jupyter vs Pycharm? Which is better for Exploratory Data Analysis ?",True
@OkallTheAnalyst,2024-02-26T06:18:52Z,1,"Incase you are running into an error at minute 11:12, add numeric_only = True to the corr. i.e df.corr(numeric_only = True).",True
@ayoubchouket,2024-02-25T17:17:07Z,0,thank you,True
@frenamakenson9844,2024-02-16T02:21:56Z,4,"Hello, 100000000 thanks for sharing  For the Corealtion part at 11mn df.corr(numeric_only=True) # pass numeric only param to not having error",True
@renaanpf,2024-02-12T22:50:35Z,0,"I really appreciate your effort to teach us, Alex! Thank you so much!  I have been using CoPilot (from MS) and it has helping me very much to understand and solve some errors I encouter",True
@naagarhive6581,2024-01-29T10:40:18Z,0,OOPs ,True
@DuckingDuck-th2lt,2024-01-21T20:22:38Z,9,"Hello, Alex!  Once again, thanks a lot for all your hard work! At 13:10 I got an error ValueError: 'box_aspect' and 'fig_aspect' must be positive"" Solved it by putting the plt.rcParams BEFORE the sns.heatmap The other problem was that some functions didn't work until I added the parameter numeric_only = True, e.g., df.corr (numeric_only=True) or .mean(numeric_only = True) Hope, it can help someone!",True
@rameshkumarmohanraj4167,2024-01-21T12:58:30Z,4,I think some of you would be met with an error when typing this line of code as mentioned at  11:11: df.corr() this is because it takes all types (data types) of values in consideration and to alleviate this:  1) You can either use google colab which will automatically handle this error 2) Just code like this: df.corr(numeric_only = True)  Hope this is helpful..🤍,True
@Charlay_Charlay,2024-01-20T22:31:49Z,0,Thank you for the Pandas class!,True
