author,updated_at,like_count,text,public
@hyperxbeat,2016-08-19T11:57:15Z,10,"A Python Wheel (.whl) is a way to download packages if a normal pip installer isn't working (like pip install cx_Freeze) I often use them for my 64-bit computer on the Unofficial Python Package Index as there is usually no alternative on 64-bit operating systems for Python on a lot of packages. To install one you simply Shift+Right Click in the directory of the file in File Manager, then say 'pip install wheel' then 'pip install [File Name]'.",True
@theunderdog3334,2016-08-12T15:54:29Z,0,"Hi sentdex, this tutorial worked for me, but I'm wondering - how do you compile executables for systems whose architecture isn't the same as your own?",True
@YariCodes,2016-07-27T16:19:32Z,1,"My executable gave me an error:  Traceback (most recent call last):   File ""X:\Python35\lib\importlib\_bootstrap.py"", line 1140, in _install   File ""X:\Python35\lib\importlib\_bootstrap.py"", line 969, in _find_and_load   File ""X:\Python35\lib\importlib\_bootstrap.py"", line 956, in _find_and_load_unlocked ImportError: No module named '_frozen_importlib_external' Fatal Python error: Py_Initialize: importlib install failed  Current thread 0x00002ee8 (most recent call first):",True
@emmanuelokwara5253,2016-07-25T19:58:17Z,0,"Whenever i try to build the program i get this error ""Operation not permitted: 'build/exe.macosx-10.11-intel-2.7/MacOS.so""",True
@tamninhkhac1486,2016-07-21T16:37:43Z,0,"excuse me, I have a question, I do same for this run ok, while I create a MainWindow app by Qt design, I tried same for you, but it's not working, pls",True
@ralphclink379,2016-07-13T01:33:31Z,0,The CX Freeze website doesnt seem to be active?,True
@jamhet13,2016-07-12T20:02:21Z,0,"I'm running Python 3.5.1.  When I run the ""python setup.py build"" here's what I get:  C:\Python Projects\Agilent_U2001A_USB_Power_Sensor>python setup.py build running build running build_exe Traceback (most recent call last):   File ""setup.py"", line 6, in <module>     executables=[Executable(""U2001A_GUI.py"")])   File ""C:\Python35\lib\site-packages\cx_Freeze\dist.py"", line 362, in setup     distutils.core.setup(**attrs)   File ""C:\Python35\lib\distutils\core.py"", line 148, in setup     dist.run_commands()   File ""C:\Python35\lib\distutils\dist.py"", line 955, in run_commands     self.run_command(cmd)   File ""C:\Python35\lib\distutils\dist.py"", line 974, in run_command     cmd_obj.run()   File ""C:\Python35\lib\distutils\command\build.py"", line 135, in run     self.run_command(cmd_name)   File ""C:\Python35\lib\distutils\cmd.py"", line 313, in run_command     self.distribution.run_command(command)   File ""C:\Python35\lib\distutils\dist.py"", line 974, in run_command     cmd_obj.run()   File ""C:\Python35\lib\site-packages\cx_Freeze\dist.py"", line 231, in run     metadata = metadata)   File ""C:\Python35\lib\site-packages\cx_Freeze\freezer.py"", line 101, in __init__     for n in self._GetDefaultBinPathExcludes() + binPathExcludes]   File ""C:\Python35\lib\site-packages\cx_Freeze\freezer.py"", line 242, in _GetDefaultB inPathExcludes     import cx_Freeze.util ImportError: DLL load failed: The specified module could not be found.  I'm guessing this doesn't work for the Python 3.5.1.",True
@raptorjesus8635,2016-07-03T18:53:09Z,0,"Whenever I try to execute the command ""python setup.py build"" it gives me this error: Traceback (most recent call last):   File ""setup.py"", line 1, in <module>     from cx_freeze import setup, Executable ImportError: No module named 'cx_freeze'. Does anyone know a way to fix this?",True
@keremkurban8156,2016-07-03T03:10:28Z,0,"If i get it right, this setup installs necessary libraries to the pc and makes the program executable without python. However, how can the setup code can find necessary libraries? via pip? cuz some of the libraries may be private or hard to find.",True
@deb1207,2016-07-01T16:01:48Z,0,"Thanks a lot for this!! I installed PyInstaller and py2exe before I came across this video, and I was really really frustrated. This works. Only problem now is how to create an exe for my program(which uses Tkinter) so that it does not display the command prompt window along with the desired output GUI.",True
@ellifteria,2016-07-01T14:29:35Z,0,I'm trying to convert a python program with the module PyQt4 but I keep getting an import error: ImportError: No module named 'PyQt4.uic.port_v3.proxy_base'. How do I fix this?,True
@SuperbooYouTube,2016-06-28T22:13:02Z,0,"Heya, can you send me a .zip of the ""cx_Freeze-4.3.4.win-amd64-py3.4.exe"" install (the one you downloaded)? I downloaded the setup and it just crashes horribly so I can't download the main program. Thanks ^-^",True
@meloonaticmelons,2016-06-28T21:47:01Z,6,Thank's! I've looked everywhere for a video of how to do this! But then I remembered about your channel! Thank's this helped a lot!,True
@GuyFawkess,2016-06-22T11:07:16Z,0,Thank you for teaching us. I needed matplotlib graph and this gave me error as you said. What should i do to make it work?,True
@hasnainkha9738,2016-06-22T10:15:55Z,0,how to use goto statement in pyhton?????,True
@arunsrinivas1115,2016-06-10T13:06:38Z,0,"Hello Sentdex,   I'm using Python version 3.5.1. Is there any option to download cx_Freeze package for that? Or any other module that can help me in converting python into its executable files?",True
@shaycormac2700,2016-06-01T10:41:01Z,0,it doesnt support 3.5 yet..,True
@monicamishra8818,2016-05-29T05:00:23Z,0,"i have used qm module in my code and after creating executable file when i run my application file it shows an error "" no module name qm"". kindly help !!!",True
@ED-TwoZeroNine,2016-05-29T02:54:32Z,0,It seems I can't use cx_Freeze for 3.5.1. Might have to install 3.4 instead.,True
@billypersistent6127,2016-05-19T15:12:26Z,0,"I think I can handle the error, but I don't get the empty folder at all.",True
@billypersistent6127,2016-05-19T15:07:20Z,0,"It does that sometimes, but other times the command prompt says this: error: [Errno 2] No such file or directory: 'Name of program'",True
@arthurpijpaert5404,2016-05-19T14:54:29Z,0,I managed to create the exe but it does not work. I used the script you uses earlier in the p2exe video. With py2exe it did work but with cx_Freeze it doesnt. Does anyone know why it does not work?,True
@billypersistent6127,2016-05-19T14:54:02Z,0,"My build comes up fine same with the exe folder inside, but that is empty. HELP!",True
@liptherapy,2016-05-10T18:20:42Z,0,he is really good at saying things the longest way,True
@vk7020,2016-05-09T07:31:46Z,0,"i need a help actually i am able to convert a file from .py to .exe but unable to run it on that pc which doesn't have python installation , so kindly give me solution how do i run that .exe file on pc that doesnt have python installation",True
@luisantos090,2016-03-25T20:26:10Z,0,"Hello sentdex, this is the first video I've seen from you, but I'll definitely check it out to learn more python stuff. I am a beginner user for python in general even though I have a lot of experience in working with numpy (don't make fun, that's all I need :D)  My question: I usually work with the winpython package and I write and run all my scripts using spyder. When I installed the cx_freeze, it didn't recognize python being installed in my computer. Can anyone help me with this?    I really want to find a way to share my scripts with my co-workers. Thank you!",True
@mayukh_,2016-03-22T13:59:38Z,0,I have two questions.. first..what if your python project is spread over multiple files? We give the main.py only into the cxFreeze or all the files ?  second what if we are passing some command line arguments into Python script..how exe will handle it?,True
@rockskaterdudeperson,2016-03-16T03:04:53Z,1,How would you do this with a python file that imports another python file in the same folder?,True
@xingyubian1441,2016-03-14T20:17:41Z,0,"Hi everybody, I am having trouble running my PyQt script in .exe form. It gave me a message, ""no commands supplied"". Can any body help me?",True
@user-sp4mm9uk3f,2016-03-02T11:54:44Z,0,"Who use python3.5?  I can't use ""pip install cx_freeze"" to install cx_freeze module?  Can anyone help me?",True
@Martijnvvelden,2016-03-01T00:36:54Z,1,Is it possible that this doesn't work with pygame? I can't get it to work. I made a game for school and need to hand it in as a .exe.,True
@ra408415,2016-02-25T06:45:06Z,0,"C:\Users\Radoslav\Desktop\autopy-spycam>python setup.py build   File ""setup.py"", line 6     executables = [Executable)(""distme.py"")])               ^ SyntaxError: invalid syntax   i use python 27  can someone help me",True
@allisonkuhl5355,2016-02-16T03:21:03Z,0,"Thanks, this was helpful!",True
@scalemath,2016-02-02T11:05:29Z,5,It keeps telling me (when I do the command line thingy) that Python is not recognized as an internal or external command. ?!?!?!?!?!?,True
@VuthavadooVikshay,2016-01-26T21:20:16Z,0,Does this work for Python 2.7 ?,True
@AnonymousPersonSaysHello,2016-01-20T10:50:43Z,8,"I installed cx_Freeze but when i run the setup.py file thru cmd, it says 'ImportError: No module named cx_Freeze'",True
@AnonymousPersonSaysHello,2016-01-20T10:44:19Z,0,3:49 what was that sound??,True
@hugueskir608,2016-01-19T06:17:24Z,0,Works on IOS?,True
@RRRichard1,2016-01-11T17:56:57Z,0,"wow I can't believe i did this but the one thing i got wrong was the ""executable"" which needed an s on the end...and that happened twice, but anyway pretty cool to make your own .exe's",True
@ociosfilms,2016-01-08T21:00:11Z,7,"Hi im trying to make an exe of my program, but all the methods give me some error (py2exe, cx freeze, etc). You mentioned somethimes Tkinter gives error. Well, Im importing Tkinter and so: time, matplotlib.poplot, numpy, serial and visa. With this method, the error is a KeyError: 'TCL_LIBRARY'. I really need to make an executable, is there any option? Thanks a lot!",True
@g2zmo874,2016-01-03T16:57:53Z,0,"It works, but when I move my .exe file, it doesn't work",True
@kevinduperret1910,2016-01-03T01:55:34Z,0,Thanks a ton man!,True
@nimitdeepakshah,2015-12-28T00:29:49Z,0,"Hi, it tried the cx freeze,everything went fine i have got my desired exe file. however when i run it  it just opens and closes. nothing else, is there something that i'm missing?",True
@jalajrastogi7458,2015-12-19T16:22:34Z,0,it s showing error  ImportError: No module named request plz help,True
@all_desi,2015-12-18T18:32:40Z,0,"Hey! thanks... :)  But i am facing an issue while executing my file.  Error ""FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Python34\\Scripts\\build\\exe.win32-3.4\\library.zip\\selenium\\webdriver\\firefox\\webdriver_prefs.json"" Do i have to copy paste 'webdriver_prefs.json'into the zip file that is created?  Thanks in advance.",True
@universe-j,2015-11-28T16:15:59Z,0,how can i make exe with win32com ???,True
@Timiboy257,2015-11-28T01:24:35Z,0,"first of all, thanks for the great tutorial! i have one problem though: when i type ""setup.py build"" into the command window (apparently ""python"" is neither recognized nor needed), it says that there was no module called cx_Freeze (""ImportError: No module named 'cx_freeze'""), but i checked it and cx_Freeze is inside the site-packages folder. do you know how to solve this problem?",True
@universe-j,2015-11-16T15:54:56Z,0,i cant run exe if i add icon could you help me get code for adding an icon??,True
@rycao18,2015-10-20T00:19:48Z,0,I got an error when trying to install cx_Freeze with pip  http://pastebin.com/UxjGZLxM  Can someone please help me?,True
@trulyg8998,2015-10-16T20:58:27Z,3,"Great job! Thank you for the help, only one question, will this EXE run only on  64 bit machines??",True
@jeromedeleon1226,2015-10-13T12:28:02Z,0,I downloaded cx_Freeze version 3.4 and tried to launch the exe file but it later said  it can't find  version 3.4 even though I used python 3.5. Any recommendation? Thanks,True
@mayobanexlu,2015-10-01T13:23:09Z,0,"@sentdex, is there any way to freeze but without somuch of those files?",True
@black_squall,2015-09-17T18:11:54Z,0,will this work if have made my own little pygame GUI?,True
@daric_,2015-09-11T04:25:36Z,1,Thanks! Helped out a lot.,True
@Georgesbarsukov,2015-09-10T04:45:08Z,0,How can i do this for a .pyw? I feel like i have to many modules and it's not working with cx_Freeze. Is there any other method i can try?,True
@MrAndrew00711,2015-08-24T21:01:57Z,5,"0:42 I really laughed there, great job! Keep up the good work :D",True
@pimpcatforthelols,2015-08-12T04:50:28Z,0,wheels are a sort of archive (like .zip or .rar) but they install modules using pip,True
@REXanadu,2015-08-02T18:32:23Z,1,"Hello. I've been trying to follow all of your cx_Freeze tutorials, but I either end up getting a message saying python is not recognized as an internal or external command or cause python to crash.  I'm currently using PyCharm to create a simple GUI program with Python 3.4 using tkinter. Is there something I'm doing wrong with setting up an .exe file on my end?",True
@jesseorshan1370,2015-07-26T21:16:17Z,0,"Hey Harrison:  I am a big fan of your videos and I have a questions for you. I watched your tutorial about using cx_Freeze to bundle my python program. I am coming up against a challenge however. In my file, I use a csv list to scrape a website. However, in the bundled version the program cannot find my csv file and fails to launch. One solution I thought of is implementing code to do a computer wide search of files to find a matching file name (i.e. file.csv). Alternatively is there a location I can place the csv folder so that it works. I must be able to go back and change the contents of the csv after the bundle, or change it entirely. You are awesome and I'd greatly appreciate any feedback or strategies to accomplish this goal.",True
@meesbroer9006,2015-07-23T14:39:09Z,0,"i can't instal cx freeze cause i get the error: python 2.7 was required, witch was not found in directory.  but i got python version 2.7.9",True
@felipejpassad,2015-07-21T22:14:22Z,0,"Hi there! This video helped me a lot! I just found one challenge: as long as my game has sound on it, it is impossible to convert to exe. If I remove all sound files, it then works.  Could you help me to bring all my audios along? Cheers",True
@pedrosanchezroca181,2015-07-21T09:22:13Z,0,"I have a python 3.4 script, in Ubuntu 14.04 with PyCharm. My first lines are:  import os import sqlite3 as sq from openpyxl import Workbook  everything works fine in PyCharm, however, when I use cx_Freeze and I try to run the output file I get:  ImportError: No module named openpyxl  I though it would pack automaticly all the necessary to create the standalone program....",True
@celestialmage7739,2015-07-03T16:42:36Z,0,Thanx mate,True
@parthshady5981,2015-06-28T11:02:43Z,0,"i get a error stating, import error: dll load failed : could not load specified module when i used dependacy walker on the setup file it said that atleast 1 file is not a valid 32 or 64 bit module",True
@yedurag,2015-06-26T23:15:35Z,0,"Hi Sentdex, Is it possible to freeze flask apps?",True
@h0m3br3w7,2015-06-19T16:22:47Z,0,great thank you!,True
@Kleinernervenkeks,2015-06-10T14:41:27Z,0,"Hey sentdex (me again ;))  i get a really interesting error when i run my own setup.py on my own little project.   C:\Users\PC User\Desktop\python\pygame\Python ZRPG>C:\Python32\python setup.py b uild running build running build_exe Traceback (most recent call last):   File ""setup.py"", line 10, in <module>     executables = executables   File ""C:\Python32\lib\site-packages\cx_Freeze\dist.py"", line 365, in setup     distutils.core.setup(**attrs)   File ""C:\Python32\lib\distutils\core.py"", line 148, in setup     dist.run_commands()   File ""C:\Python32\lib\distutils\dist.py"", line 917, in run_commands     self.run_command(cmd)   File ""C:\Python32\lib\distutils\dist.py"", line 936, in run_command     cmd_obj.run()   File ""C:\Python32\lib\distutils\command\build.py"", line 126, in run     self.run_command(cmd_name)   File ""C:\Python32\lib\distutils\cmd.py"", line 313, in run_command     self.distribution.run_command(command)   File ""C:\Python32\lib\distutils\dist.py"", line 936, in run_command     cmd_obj.run()   File ""C:\Python32\lib\site-packages\cx_Freeze\dist.py"", line 235, in run     freezer.Freeze()   File ""C:\Python32\lib\site-packages\cx_Freeze\freezer.py"", line 575, in Freeze      self.finder = self._GetModuleFinder()   File ""C:\Python32\lib\site-packages\cx_Freeze\freezer.py"", line 330, in _GetMo duleFinder     finder.IncludePackage(name)   File ""C:\Python32\lib\site-packages\cx_Freeze\finder.py"", line 581, in Include Package     self._ImportAllSubModules(module, deferredImports)   File ""C:\Python32\lib\site-packages\cx_Freeze\finder.py"", line 220, in _Import AllSubModules     deferredImports)   File ""C:\Python32\lib\site-packages\cx_Freeze\finder.py"", line 338, in _Intern alImportModule     parentModule, namespace)   File ""C:\Python32\lib\site-packages\cx_Freeze\finder.py"", line 366, in _LoadMo dule     module.code = compile(codeString, path, ""exec"")   File ""C:\Python32\lib\site-packages\pygame\nmovie.py"", line 15     print ""Unable to find a working movie backend. Loading the dummy movie class ...""     ^ SyntaxError: invalid syntax  and i have no fucking clue what to do. my projekt works fine, no errors. pygame is wokring python is working. but cx_freeze gives me this and i coulndt find an answer to my problem . Pls help ^^",True
@4ur3n,2015-06-06T23:06:29Z,0,"I have the same problem with python 3.4.3 and cx_freeze 4.3.4...and I get the msg like below ImportError: No module named cx_Freeze. Pls tell me what I did wrong, I am a beginner :(",True
@ShamusBuddy,2015-06-06T09:02:06Z,0,"I'm having some issues getting this to work.  First off, can cx_Freeze be used to create a .app for OS X? That's what system I'm programing on.  Also, I managed to get the module installed using PyCharm's built in module installer, but I get an alert that says ""Package ""cx_Freeze is not listed in project requirements.  This inspection warns about imported or required, but not installed packages.""  Did I install it wrong?",True
@utubeusernameimade,2015-05-25T07:17:49Z,0,Does cx_Freeze--or any other module compatible with Python 3 for that matter--have the ability to create a /single/ file executable?,True
@RussellTV-ps5oo,2015-05-22T18:06:55Z,0,"It might just be me, but I cannot seem to get this to work on Python 3.4... Do you know of any way to make this (or something similar) work in 4.3? I'm using ubuntu, and first when I apt-get install cx-freeze-python3 it gives me these unmet dependencies:  The following packages have unmet dependencies:  cx-freeze-python3 : Depends: libpython3.2 (>= 3.2~a4) but it is not installable                      Depends: python3 (< 3.3) but 3.4.0-0ubuntu2 is to be installed                      Depends: python3.2 but it is not installable                      Depends: cx-freeze-common but it is not installable  So obviously I can uninstall 3.4 and install 3.2, but.. I mean really Python!?!?!?!?! If I'm going to do that I'm just going to say screw 3.4 and 3.x all together and go back to 2.7... This is insanely frustrating. I'm trying to hear your plea to use 3.4... any recommendations?",True
@HugoIetsGaming,2015-05-20T13:47:21Z,2,THANK YOU SO MUCH,True
@yadunandanpillai2899,2015-05-02T19:56:03Z,0,"Hey sentdex, I wrote an extremely basic python program just to test out cxfreeze, and for some reason it quits as soon as I run the exe file. I'm running python 3.4 and I think I have a lot of files you don't and vice versa. these include libraries.zip, python34.dll, unicodedata.pyd, and _bz2.pyd. Help? thanks!",True
@pedrorevolorio2660,2015-04-27T23:53:54Z,0,you are the man!,True
@gcainak,2015-04-27T21:22:42Z,0,"Great video. I am still getting an error when I try to run the newly created exe and a window titled cx_Freeze: Python error in main script The error message within the window is the following:  Traceback(most recent last): File  ""C:\Python34\lib\site-packages\cx_Freeze\intiscritps\Console.py"", line 26, in <module>   code = importer.get_code(moduleName) zipimport.ZipImportError: can't find module  'aot_xtreme_extractor_1.0_main_'   I must note that I am using cx_Freeze 4.3.4. Would this create any issues?",True
@Lavaburst11,2015-04-24T00:02:13Z,0,"When I do python setup.py build in command prompt, it doesn't work",True
@ASFlasher,2015-04-08T11:21:21Z,0,"To open cmd in current directory, you should just click on ""white space"" with right mouse button while holding shift. No need to go to the UP directory",True
@siresolace,2015-04-05T18:22:44Z,0,"get this message when I try to execute python setup build on my command window ""The program can't start because python34.dll is missing from your computer.Try reinstalling the program to fix this problem."" Reinstalled python3.4.3 and still got the same error. Help please! Thanks!",True
@md.rahatislam1489,2015-03-31T15:46:54Z,0,webpage is not available... :(,True
@fredyharter6293,2015-03-31T09:20:25Z,0,"Hey Harrison, in case you might want to know it, in the code posted at http://pythonprogramming.net/converting-python-scripts-exe-executables/?completed=/threading-tutorial-python/  ""paragraphs= re.findall(r'(.*?)',str(respData))""   returns an infinite list of spaces because we forgot to set the pattern of paragraphs r'<p>(.*?)</p>'",True
@Zaaaank,2015-03-30T08:24:53Z,0,"In case you didn't figure out how wheels work by now, you can just pip install wheelname.whl and it will install it",True
@funkeypigeon,2015-03-21T22:57:41Z,1,I did this but when i open the exe and it seems to open but then closes straight away,True
@Meowskivich,2015-03-16T19:10:58Z,0,"Now, to learn how to make pygame play friendly.",True
@lawrencelimb1,2015-03-16T17:33:28Z,0,Does it work with SQLite3? sentdex,True
@LosEagle,2015-03-12T00:37:36Z,0,What if the project I'm trying to convert uses 3rd party modules ? (in my case its pyfiglet and tvdb_api) Cx_Freeze seems to ignore these and app crashes when launched via executable in build. Thanks for the video though apps with native python works perfectly :),True
@lawrencelimb1,2015-03-11T15:32:41Z,0,does this work with SQlite3?,True
@lancenichols707,2015-03-09T06:52:45Z,0,Great video!  I searched all over for clear instructions like this.  Thank you so much!,True
@ThunderDraws,2015-02-09T22:31:20Z,0,"ah well, building my pyglet application failed building the first time =.=",True
@GamingCrazed,2015-02-05T22:04:16Z,1,"I got the setup.py and everything but when I run cmd, I type ""c:/Python34/python setup.py build"" and it says ""ImportError: DLL load failed: %1 is not a valid Win32 application.""... help?",True
@Timbear1000,2015-02-04T02:23:48Z,0,"Hi sentdex, when im running the .exe file, im getting this error  ""request.execptions.SSLError [Errno 2] No such file or directory"". My script makes a https connection to github, also im usinG Python 2.7 and the library is github3.py. The script works fine before i turn him into a .exe. Sry for my English.  Great Videos BTW.",True
@ying520zhan,2015-02-03T03:42:12Z,1,Thank you so much. Your guide is so detail and super useful. :),True
@MattSvH,2015-01-25T16:19:43Z,1,"Hey sentdex, i am having a problem when i get to the cmd. When i type in ""python setup.py build"", cmd keeps giving me an error that i am not sure how to fix. the error is ---  'python' is not recognized as an internal or external command, operable program or batch file.  Do you have any ideas?  Thanks",True
@RepeaterCreeper,2015-01-24T14:13:49Z,0,"It gives me a error | File ""<stdin>"", line 1 |",True
@maxef0rt,2015-01-23T05:14:30Z,0,"I'm having a slight problem. I would be very happy if you could solve it. I'm trying to convert a file named '10. Mad Lib.py' but after converting, when I run the exe file, it does not open and says : 'Cannot find module 10. mad lib __main__' Could you please help me?",True
@AbhayThakur,2015-01-19T15:25:39Z,0,"Hi sentdex, was trying to copy code for this tutorial from your site http://pythonprogramming.net/converting-python-scripts-exe-executables/ its broken at the last lines. (paragraphs = re.findall(r' )Please correct it.",True
@Thehero394,2015-01-09T13:45:07Z,0,"hey Harison! thanks fot this awsome work. i*m just wondering, what to do if u have a ""tkinter program"" and still want to someone else to use it? how to convert it to an exe file? :/ plz i need ur help becasue i tried this method and converted my program to an exe file, but my program did*nt run. ",True
@igano111,2015-01-07T07:34:19Z,0,"On my machine (Windows 8.1, Python 3.4.2) it fails with (last three lines of traceback):    File ""C:\Python34\lib\site-packages\cx_Freeze\freezer.py"", line 788, in __init__     parts = version.split(""."") AttributeError: 'NoneType' object has no attribute 'split'",True
@EvdeKsp,2015-01-03T20:26:42Z,0,"Hi sentdex, is it possible to compile my program to a .app file for OSX while on windows (8.1)? and what file type do i need for Linux, Ubuntu and Raspbian OS?  Great Video BTW",True
@JulianRossiMadryn,2014-12-31T11:50:09Z,3,"Hi, im not a programer, but i do like python for it versatil things I can do Your video was nice.....and good for me that i not making the thinds so bad.....in getting near to succes on creating a exe. . I dealing to distribute exe files from about 4 days ...not easy task...try almost many things and dont whant to go to python2,7....Im newby and started learning python 3......I have WIN 7(64 bit) python 3.4.1 (32bit) ....    when I run the setup.py ......i have some errors....allthougt the build is made........ some warning asking for pywin32  (couldnt install on python3.4 ,).....after when in try to run my test.exe program i get some errors ....    ....\PycharmProjects\test2\build\exe.win32-3.4>test2 Traceback (most recent call last):   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\util\ssl_.py"", line 241, in ssl_wrap_socket     context.load_verify_locations(ca_certs) FileNotFoundError: [Errno 2] No such file or directory  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""C:\Python34\lib\site-packages\requests\adapters.py"", line 370, in send     timeout=timeout   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connectionpool.py"", line 518, in urlopen     body=body, headers=headers)   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connectionpool.py"", line 322, in _make_request     self._validate_conn(conn)   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connectionpool.py"", line 727, in _validate_conn     conn.connect()   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\connection.py"", line 238, in connect     ssl_version=resolved_ssl_version)   File ""C:\Python34\lib\site-packages\requests\packages\urllib3\util\ssl_.py"", line 243, in ssl_wrap_socket     raise SSLError(e) requests.packages.urllib3.exceptions.SSLError: [Errno 2] No such file or directory  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""C:\Python34\lib\site-packages\cx_Freeze\initscripts\Console.py"", line 27, in <module>     exec(code, m.__dict__)   File ""test2.py"", line 6, in <module>   File ""C:\Python34\lib\site-packages\requests\api.py"", line 65, in get     return request('get', url, **kwargs)   File ""C:\Python34\lib\site-packages\requests\api.py"", line 49, in request     response = session.request(method=method, url=url, **kwargs)   File ""C:\Python34\lib\site-packages\requests\sessions.py"", line 461, in request     resp = self.send(prep, **send_kwargs)   File ""C:\Python34\lib\site-packages\requests\sessions.py"", line 573, in send     r = adapter.send(request, **kwargs)   File ""C:\Python34\lib\site-packages\requests\adapters.py"", line 431, in send     raise SSLError(e, request=request) requests.exceptions.SSLError: [Errno 2] No such file or directory  Y:\GC gamecom\PycharmProjects\test2\build\exe.win32-3.4>",True
@brianhm7706,2014-12-21T03:53:49Z,0,"hey man, do you have an email address, i want to send my code and maybe you can check it out for me please, its not much, my problem is that after i convert to exe, the executable application doesn't want to open. so i'm confuse, is it my code or i'm missing something.",True
@EvdeKsp,2014-12-20T16:10:57Z,0,"i am getting extremely frustrated because the console tells me that cx_Freeze is not found but i installed it like 4 times, and i already checked all bits are the same!!!!  thanks in advance  great tutorial btw",True
@5just51,2014-12-19T05:05:14Z,0,"Hi, I've been following your Pygame tutorials over on thenewboston and I think they are great. But I haven't been able to pass tutorial 41 because I am having a problem with the conversion to exe. I put in ( C:/python27/python setup.py build ) and get:  Traceback (most recent call last):   File ""setup.py"", line 1, in <module>     import cx_Freeze   File ""C:\python27\lib\site-packages\cx_Freeze\__init__.py"", line 10, in <modul e>     from cx_Freeze.freezer import *   File ""C:\python27\lib\site-packages\cx_Freeze\freezer.py"", line 11, in <module >     import socket   File ""C:\python27\lib\socket.py"", line 47, in <module>     import _socket ImportError: DLL load failed: The specified procedure could not be found.  Please help and thanks in advance.",True
@ADKmoose12,2014-12-18T02:24:54Z,0,"I got the error: 'python' is not a recognized as an internal or external command, operable program or batch file.  This makes it seem like python isn't installed but I can run the program fine in python. ",True
@sartorius100,2014-12-16T19:58:54Z,0,"I have a problem. When i compile a program usually cx freeze works perfectly, but when the program has the ""randint"" function imported from the ""random"" library, the .exe file gets an error. can you help me? (sorry for  bad english, it's just not my language)",True
@EvdeKsp,2014-12-10T21:38:33Z,0,"hi, mine doesnt wants to work, the console says  ""from cx_Freeze import setup, Executable ImportError: No module named cx_Freeze""  And i have cx_Freeze installed",True
@Persianchord1,2014-12-05T17:46:54Z,6,for people who use python 3.4. write:  py -3.4 setup.py build  insteed  python setup.py build,True
@Tatortotzforfree,2014-11-23T19:17:43Z,0,"I have no idea what this means, but i get an error that says:  SyntaxError: (unicode error) 'unicodeescape' codec can't decode bytes in position 2-3: trunicated \UXXXXXXXX escape  Can you help me? I believe I did the code right.. Heres the code if you want to look at that for setup..:  from cx_Freeze import setup, Executable  executables = [     Executable('C:\Users\Sogwarrior\Desktop\Pythonstuff\MySecret.py') ]  setup(name='MySecret',       version='0.1',       description='Sample cx_Freeze script',       executables=[Executable('MySecret.py')]) ",True
@MaxMightan,2014-11-19T17:24:10Z,0,Does this work with tkinter too?,True
@XraytedTimtations,2014-11-16T08:06:49Z,0,"Explain this one: I have the following path for Python 3.4  C:\Python34  I can enter the following into CMD:  path = %path%:C:\Python34  Hit enter, and it takes. I then verify by typing in path and executing to get this:  PATH=C:\Documents and Settings\All Users\Application Data\Oracle\Java\javapath;C :\WINDOWS\system32;C:\WINDOWS;ALZip;C:\Program Files\ATI Technologies\ATI.ACE\Core-Static;C:\Program Files\EST soft\ALZip;C:\Program Files\Nmap:C:\Python34  So now it's there. now I'll type in and execute the following:  python  And I receive:  'python' is not recognized as an internal or external command, operable program or batch file.  I then again type in path and execute to receive this:  PATH=C:\Documents and Settings\All Users\Application Data\Oracle\Java\javapath;C :\WINDOWS\system32;C:\WINDOWS;ALZip;C:\Program Files\ATI Technologies\ATI.ACE\Core-Static;C:\Program Files\EST soft\ALZip;C:\Program Files\Nmap  Python disappears from the end of the list. I did find that I can run this instead:  C:\Python34\python  and it works just fine. However, I as well am having difficulties having the program run after it has been converted to an executable. Even if I have to run it from the command line, that won't be an issue as I have written many batch scripts and it will be a simple 3 lines of:  Set filepath=""Documents and Settings"" Start C:\%filepath%\%username%\Desktop\ExampleFolder\Example.exe exit  That is assuming they have the file on the desktop that has the program within and are using either a link to this batch script or executing it directly.   Sorry that this is so long, but it shows you exactly what is happening. Do you have any insight into this, as well, does anyone else? I have read the comments, sifted through the documentation for python, done many google searches, and nothing explains why the path for Python is removing itself. Please help in any way you can.  Windows XP Professional SP3 Intel(R) Pentium(R) CPU E5200 @ 2.50GHz 2.50 GHz, 1.99 GB of RAM",True
