author,updated_at,like_count,text,public
@KenJee_ds,2020-06-09T13:52:51Z,12,"Hi Everyone - It appears that this api is not working right now. People are returning 0 tweets. I will update if anything changes. Until then, please keep  an eye on this: https://github.com/taspinar/twitterscraper/issues. that is where the issues are being reported. Try these if you want some other alternatives: https://www.youtube.com/watch?v=VrZ6Uns7bYc",True
@SakshiGupta-nf1fv,2023-01-12T02:43:02Z,0,Is there any other way to return tweets as this is not working?,True
@3DPrintedEngineer,2022-04-29T21:41:23Z,1,nice big forehead,True
@cf6634,2022-04-23T03:10:55Z,2,Simply awesome!,True
@rmathur00,2022-03-09T18:54:28Z,1,AttributeError: 'NoneType' object has no attribute 'find_all' @Ken Jee can you help,True
@user-mr6gn5lj4l,2021-12-22T20:59:53Z,0,"Is this a private module, why does it give an error at the end?",True
@sumanthns1538,2021-12-14T13:34:48Z,0,AttributeError: 'NoneType' object has no attribute 'find_all'  What does the above error mean?,True
@robertwclayton6962,2021-10-12T12:11:54Z,0,"Thanks for the tutorial - super useful!  Is it possible to use the Twitterscapper module to ""pull"" tweets by their tweet ID?",True
@moonoso,2021-09-14T01:04:05Z,0,Does anyone knows how I can fix this: attributeerror: 'nonetype' object has no attribute 'find_all'? I can't find a viable solution to fix this so far!,True
@sriramr4957,2021-09-12T07:07:33Z,1,from twitterscraper import query_tweets is resulting in an error for me  (AttributeError: 'NoneType' object has no attribute 'find_all'). Can anyone help?,True
@mastifatchiyahm5484,2021-08-09T06:33:05Z,1,Is everyone still can use this module today? because my code returning 0 tweets.,True
@sathiyaraju8124,2021-07-26T15:48:40Z,0,"Hey Ken, thanks for the video. I tried this, but I couldn't gather any tweets returns only empty dataframe but no error. Can you suggest any solution?",True
@jaganjr1983,2021-06-24T08:06:04Z,1,I get ModuleNotFoundError: No module named 'scrapy.conf' for after import query_tweets. It won't properly run.,True
@miguelbenitez916,2021-05-19T15:51:55Z,0,"I have a question. In the query_tweets structure, how do I filter tweets only from certain accounts?",True
@deswill2737,2021-05-14T15:48:22Z,0,how to instead of begin and end date just give the latest one since the script started running?,True
@ChristianGardner,2021-04-16T21:41:02Z,1,This is awesome!,True
@rgm2754,2021-03-19T12:48:12Z,1,is still working?  got the error 'IMapUnorderedIterator' object has no attribute '_write_to'    Can't find  a solution,True
@nurinsyirah7847,2021-03-18T13:59:40Z,0,Why it appear SyntaxError: invalid syntax for enddate = end_date?,True
@LUCAS-lu1ii,2021-03-02T14:56:56Z,1,This is very simple yet useful example. Thanks.,True
@a_vickyp8360,2021-01-23T04:10:41Z,1,"#19: This is a great one! I will be working on this one, has been a challenge doing the scraping using the API, and seems I took the difficult approach! #66daysofdata",True
@patrickasis3360,2021-01-14T04:33:38Z,0,why nothing happened? is this not working right now?,True
@prayogame9925,2020-12-29T14:34:39Z,0,"Hi ken, Im new with python. how to instal twitter scraper? when I pip install twitterscraper, the result ""syntax error: invalid syntax""  Im using python 3.9.   btw, ur tutorial was great.",True
@adlurirohith7149,2020-11-05T08:30:04Z,0,Very much helpful,True
@banglicugaming3557,2020-10-28T09:49:40Z,0,"sorry, why i got htmlsessiin object or request_html module?",True
@AmanPratapSinghBITsindri,2020-10-14T03:29:08Z,0,"in case u r intrested from twitterscraper import query_tweets import datatime as dt import pandas as pd  begin_data = dt.date(2020,10,13) end_date = dt.date(2020,10,14)  limit= 10000 lang = 'english'  #user = realDonaldTrump  tweets = query_tweets(""vote"", begindate= begin_data, enddate= end_date,limit= limit, lang=lang) df=pd.DataFrame(t._dict_for t in tweets)",True
@preranasingh9114,2020-10-06T14:28:59Z,0,the above code gives me blank or square bracket result[],True
@adeputri8601,2020-09-18T13:28:33Z,0,"I tried to implement this code using sublime and run it on windows powershell. I got an error on line tweets = query_tweets, unexpected keyword argument begindate.",True
@ankitadixit5314,2020-09-11T12:01:05Z,0,can we add url instead of user names ?,True
@nonamed56,2020-08-29T09:46:24Z,1,I'm getting the follwing error: 'IMapUnorderedIterator' object has no attribute Please advise.,True
@MrWarwickJones,2020-08-15T01:28:28Z,0,"Hey Ken, is there a way to add multiple search queries within Python.  For example, I want to search for tweets that include the term ""Australia"" and either ""olympics OR sport"".",True
@sebastianbecerra1034,2020-08-12T18:50:01Z,1,"HI Ken, Has it worked again?",True
@ggdog007,2020-08-12T03:35:04Z,0,"Hi, Is it possible to get single tweet by the url only? I found twitterscraper.query.query_single_page(query, 'english', pos, retry=50, from_user='use_id', timeout=60, use_proxy=False), can you give an example, like ""https://twitter.com/washingtonpost/status/1293170815052152835"" and return a dictionary of info. in this tweet?",True
@andyfung9474,2020-08-04T08:01:56Z,0,Is notre dam fire a searched keywords in tweets or what does it refers to ...? And how to add the parameter of hashtag??,True
@md.hafizurrahman3585,2020-07-25T19:15:40Z,1,"This Video is really good, but it does not give 24 hours tweets.",True
@xianzhang4301,2020-07-16T02:28:20Z,1,"Thank you so much for this tutorial, it's been the most useful one for my scraper projects so far!",True
@faizankhan479,2020-07-04T14:30:36Z,0,Hi I would like to get the tweets with respect to a specific key word for a specified time period,True
@mohitnagarkoti4086,2020-07-03T09:24:49Z,1,Greate Help,True
@nirmalasoni7710,2020-07-02T13:39:09Z,0,Hey Ken thank you for this very helpful video! I'm using your code and I tried to scrap tweets for a specific user but I can't  use it for a specific user. What could the problem be there?HELP,True
@amazing-graceolutomilayo5041,2020-06-17T09:18:15Z,1,I have liked and subscribed 🙂,True
@shubhamgarg4463,2020-06-09T06:52:49Z,1,"Hello ken,  now i am trying to scrap data but i found below issue. can you suggest me resolution.  INFO: Scraping tweets from https://twitter.com/search?f=tweets&vertical=default&q=disney%20since%3A2020-04-20%20until%3A2020-04-21&l=english INFO: Using proxy 64.17.30.238:63141 INFO: Got 0 tweets for disney%20since%3A2020-04-17%20until%3A2020-04-18. INFO: Got 0 tweets (0 new). INFO: Got 0 tweets for disney%20since%3A2020-04-16%20until%3A2020-04-17. INFO: Got 0 tweets (0 new). INFO: Got 0 tweets for disney%20since%3A2020-04-18%20until%3A2020-04-19. INFO: Got 0 tweets (0 new). INFO: Got 0 tweets for disney%20since%3A2020-04-19%20until%3A2020-04-20. INFO: Got 0 tweets (0 new). INFO: Got 0 tweets for disney%20since%3A2020-04-21%20until%3A2020-04-22. INFO: Got 0 tweets (0 new). INFO: Got 0 tweets for disney%20since%3A2020-04-20%20until%3A2020-04-21. INFO: Got 0 tweets (0 new).",True
@rajivsuntharamurthy9386,2020-06-08T11:12:23Z,1,"If it's not working on your pc, try on another laptop or your friend's laptop with editing query.py. My friend is a savior!",True
@rajivsuntharamurthy9386,2020-06-07T09:56:57Z,8,"It still shows 0 tweets even when I edit in the query.py, man :(",True
@user-cy2on3gc3k,2020-06-06T14:25:46Z,1,Thank you so much for the very useful tutorials!,True
