author,updated_at,like_count,text,public
@TheOnlyDerrekOnThisPlatform,2024-05-30T09:09:12Z,0,"Daniel, the gigachad in the background.",True
@Sparky579,2024-05-29T17:04:26Z,0,20:30,True
@crome212,2024-05-21T21:51:01Z,0,hehe foward xD,True
@crome212,2024-05-21T20:50:48Z,1,NOOO WHERE DID THE CAPTIONS GO?!!?! BRING THEM BACK!!! I AM DYSLEXIC AND NEED THEM!! Dx,True
@alikhaledazm822,2024-04-13T23:52:03Z,0,why captions are not available?,True
@fin.guistix,2024-04-01T19:00:36Z,0,"Can anyone help me understand what does he meant starting 9:38 by ""negative weights flips the ReLU and determine at which point the input deactivates the neuron""?  EDIT: Understood guys, the graph is plotted w.r.t. the actual input variable (not w.r.t. the wx+b i.e., the value of neuron before applying ReLU).  In this case the first neuron is fed with the input 'x' which gets processed by first neuron and so on. Finally, the output of the second neuron (after applying activation function) is plotted w.r.t. the original input (i.e., 'x' which is fed to the first neuron). And now if we observe how the output of the second neuron changes w.r.t. the original input is indeed very much non-linear!! Interesting stuff!! Also gives us an idea of what makes these networks powerful!",True
@umerhafiz4148,2024-03-15T11:19:30Z,0,where is the link to book?,True
@jubrilbabatunde3040,2024-03-13T10:46:00Z,0,"Nah, this section was good. Appreciate the good work bro.",True
@Hotaiji,2024-03-10T10:40:33Z,0,"I still don't get the point of activation function , what do you mean by linear/non linear problems ?",True
@lewisdrakeley9631,2024-03-07T18:54:02Z,0,"Fantastic video! I never understood the need for activation functions, now I get it completely. Incredible work thank you!",True
@anime.vreels,2024-03-06T06:10:22Z,0,I couldn’t understand how it became sinusoidal wave using relu even the two neuron part is difficult somebody can explain?,True
@sidchakravarty,2024-02-27T15:24:22Z,0,"Can you please do a series on CNNs, RNNs, and GANs similar to this one?",True
@sidchakravarty,2024-02-27T15:22:42Z,0,This is one of the BEST explanations of why ReLU works. I took 24 screen shots only for this video because of the amount of detail this video has. Eagerly waiting for the book to arrive today!!!,True
@user-nf4lu3du5q,2024-02-20T20:57:48Z,0,"9:12 is this function  if w*x + bias > 0  y = w*x + bias,   if w*x + bias < =0   y = 0 ?",True
@user-xv9qk3iz7b,2024-02-20T18:07:27Z,0,,True
@trakman14,2024-02-20T03:35:50Z,0,"I'm getting weird outputs for my activation1 variable. It's printing the object instead of the matrix. Any ideas on how to fix it? Code is below.  ### code class Activation_ReLU:     def forward(self, inputs):         self.output = np.maximum(0, inputs)  layer1 = Layer_Dense(2, 5) activation1 = Activation_ReLU() layer1.forward(X) print(layer1.output)                                <------ Everything works up to this line activation1.forward(layer1.output)      <------- looks like this is the real issue print(activation1)  ### output <__main__.Activation_ReLU object at 0x000002EEE1F6A4E0>   I tried doing something more direct  ### code  print(activation1.forward(layer1.output))  ### output None",True
@Gingnose,2024-02-06T08:13:41Z,1,"There are very few topics online about learning what neurons and synapses in silico (Node and activation function) does in intuitive way. This video is already 3 years old but still holds the crown, sir.",True
@TIENTI0000,2024-02-05T02:38:38Z,0,Best explanation,True
