author,updated_at,like_count,text,public
@stelloprint6533,2022-11-18T05:52:26Z,0,"I am curious about a best practice for dividing up a list of REST API calls so that chunks can be sent to different processes via multi-processing first, then each process can use multi-threading to request data and subsequently process the payloads individually. Basically a good way of using both techniques in such a way that you leverage the strengths of multi-threading within a multi-process operation which I know can be done.   There's just a bit of magic that thread/process pools are doing where they determine how to allocate workers for you and I don't know how to use that magic to divide the list of REST calls optimally per process. I guess I could count the number of CPUs available on the machine but then I kind of like how process pools does that for you and helps make your operations safe without potentially maxing out all processors.",True
@o1techacademy,2022-11-06T14:35:33Z,2,Thank you for this powerful tutorial.,True
@minhhung8274,2022-11-02T14:16:17Z,2,"Jop opening at orgit.ai, check it out:  [Senior] Software Developer (Python/Django) ~$3,000  https://topdev.vn/detail-jobs/senior-software-developer-python-django-3-000-orgit-2027946  Business Analyst - Logistics  ~$3,000: https://topdev.vn/detail-jobs/business-analyst-logistics-3-000-orgit-2027944",True
@anantchopra1663,2022-10-26T19:05:43Z,4,"This video is a life-saver! I have a project due in 3 days that needs me to do a lot of fancy stuff in a multithreaded program, and I had no clue what multithreaded programs are! I'm in a much better position after watching this video. Thank you, Corey!",True
@obialethan,2022-10-24T06:35:03Z,0,what a godsend tutorial,True
@MccZerk,2022-10-20T01:37:31Z,0,32:00 Is the connection setup *and* downloading done outside of Python?,True
@paulcal3500,2022-10-06T14:07:04Z,0,Thanks Corey. Why do you pass in the args as a list [1.5]?,True
@bit2easy,2022-09-26T09:48:10Z,0,Thank you for this. The Thread Pool Executor is really simple to use.,True
@adikapp,2022-09-20T12:31:48Z,0,Thank for the detailed step by step explanation. How do we control the number of threads using a ThreadPoolExecutor when processing a list of say 40k urls? For example if I want to process 10urls at a time. Is creating a smaller sublist with 10 items from the main 40k list an ideal solution?,True
@brainwithnopain2588,2022-08-27T08:22:49Z,0,this is kinda interesting that you can run a code in parallel withing for loop THANKS COREY,True
@luffingsails7542,2022-08-22T16:46:59Z,0,Tried Skillshare to take on learning Python. There is a bunch of milquetoast videos with no real substance. These videos by Corey are outstanding. Much appreciation. I'm glad it was a free subscription.,True
@skysalt9649,2022-08-22T13:54:28Z,0,"Hey Corey, thanks for this. You are an awesome teacher. I will be watching your other videos too as needed and Subscribed! :D",True
@26_dharmeshmarathe86,2022-08-19T18:17:34Z,0,You're great. Your video on  multithreading helped me to undertand the differncce between multithread & multiprocess. Great explaination!!❤❤,True
@danishshaikh6151,2022-08-14T12:09:04Z,0,Best Video by far compared to any other paid videos,True
@GG-tf9gy,2022-08-11T14:45:41Z,0,Is it possible to use this to multi-thread a raspberry pi picture to split the instructions between each core such that 200 parts of an image 50 parts get processed by each core every single frame?,True
@pacoa-kdbg9303,2022-08-09T14:59:55Z,2,"Almost 2 years since you uploaded this, you reduced my exect time from ~90 mins to ~2 mins at max . Awesome videos, will continue watching",True
@stevemiller123,2022-08-04T19:38:59Z,1,"I don't see the threading-sync.py file in your shared directory. Excellent tutorial, thanks.",True
@mohamednaimi7076,2022-07-27T19:16:19Z,0,Thank you for this video it's very helpful for what I'm trying to accomplish,True
@akshatkushwaha5263,2022-07-24T14:49:49Z,0,5:00 --> self note,True
@Prankalanka,2022-07-23T15:51:50Z,0,thx😈,True
@shaurabhsaha2082,2022-07-21T13:40:50Z,0,can anyone explain why map was used instead of submit ? and where should we use each of them,True
@praveenverma2881,2022-07-18T14:09:39Z,0,Awesome,True
@jaehochoi8062,2022-07-16T03:01:40Z,1,"Clear, easy, pinpoint, reliable plus truly helpful explanation ever!",True
@weissmannrob,2022-07-15T05:27:19Z,0,"Respect, very well explained. Thanks.",True
@Pyrografpl,2022-07-07T09:58:30Z,0,"Perfect, thank you!",True
@earthlyelder,2022-07-07T00:44:51Z,0,thanks,True
@rodolfopalacios9680,2022-07-01T03:34:46Z,0,you should not use underscores that's bad,True
@11rshan,2022-06-27T13:16:24Z,0,Viewed everything on the net. Nothing like this. Best video for threading,True
@monkmode9138,2022-06-26T17:45:58Z,0,"I'm doing the same thing at 21:10 but python giving my results like this: Sleeping done. None Sleeping done. Sleeping done. None None Sleeping done. None Sleeping done. None Sleeping done. None Sleeping done. None  Process finished with exit code 0  What could be the problem?",True
@jmpresto,2022-06-08T20:22:02Z,0,Awesome resource with clear explanations!  Thank you,True
@eemanemm,2022-06-05T19:02:40Z,0,"Your explaining is very clear - although as a fairly experienced developer (especially C and C++) my ears bled when you said ""CPU bound tasks don't benefit from threading"". Just python can't leverage much concurrency due to GIL, you should have said that. Everything else is great, keep up the good work!",True
@tamanderson9732,2022-05-26T11:03:18Z,0,Best Python teacher !!!!,True
@MrHeatification,2022-05-08T22:53:53Z,0,"BEST Tutorial on this topic, thanks",True
@anyicleanup,2022-05-06T18:23:32Z,0,"Nicely explained, thanks Corey. The last URL download might be done better with async/aiohttp now, but I see the video was from 2+ years ago, so that async might not have been that popular.",True
@jeedub6142,2022-05-04T00:13:14Z,0,"I have a script that runs on a raspberry pi every morning.. scrapes a webpage for events and stores a heap of information. It was taking anywhere from 20mins to 90mins, depending on the day. Adding threading, in the 10mins after watching this video, took my script down to 4mins, regardless of the number of events being scraped. Good lord. outrageous.",True
@abhisheksharma-ib5vw,2022-05-01T09:34:37Z,0,master piece,True
@dotankafkafi7116,2022-04-19T21:17:45Z,0,"Thanks for the tutorial. CPU bound functions can still benefit from multi-threading if you run them on multi-core CPU, which is a common situation.",True
@erick5171,2022-04-16T09:53:21Z,0,awesome Corey,True
@kathirangamuthu3574,2022-04-14T11:51:56Z,0,Thank you very much for sharing threading topic.  I want to know how to reduce python exe size .,True
@nolanhartough,2022-04-13T01:10:56Z,0,funny python script to prank your friends,True
@Mainhunpyarkamusafir,2022-04-12T14:12:16Z,0,No one can explain better than you <3 .... You r.  GURU <3 MASTER,True
@thedeparted_one,2022-04-04T20:21:46Z,0,"Not all heroes wear capes. Thank you, Corey!",True
@walterkelt4475,2022-03-31T12:19:07Z,0,Excellent video !!! Thank you,True
@user-tm9eo9rv2r,2022-03-31T03:09:47Z,0,👍👍👍,True
@elgary9074,2022-03-28T13:35:24Z,0,"Long videos yes, but what a great explanation totally worth the time. Thanks a lot.",True
@nickhalden8781,2022-03-25T10:21:02Z,0,my laptop was playing this video on youtube and i was just listening to the audio so i was looking at my phone when my laptop was playing it and when you declared a variable secs it sounded like sex and i was like what the F looked at the screen and then realized that it was secs 😂. Anyways corey schafer is the best programming teacher on youtube and he explains things the way that everyone starting from a beginner to advanced programmers understand i can say that i learned a lot from him !,True
@deepakmudila3919,2022-03-24T06:34:27Z,0,Explained nicely.,True
@anuprshetty6391,2022-03-23T15:08:26Z,0,"Hi Sir, As you mentioned, I am interested to learn advanced threading concepts like race condition, mocks, etc. Please make videos on that too. I will be waiting... Between really nice video. Thanks for the effort.",True
@yle5788,2022-03-17T15:45:14Z,0,I am confused.  If you didn't use c-python with GIL wouldn't threads be executing concurrently and be perfect for CPU bound optimizations? While the execution described could be achieved with asyncio.  Then again I guess c-python is python and you didn't talk about multiprocessing (=,True
@spikegrazer5690,2022-03-09T16:33:30Z,0,Awesomely structured and explained ! Weldone,True
@amirkakavand1019,2022-03-02T08:45:14Z,0,Hey man! Thank you for this tutorial. Just what I needed.,True
@Zeix02,2022-03-02T06:21:10Z,0,With Selenium WebDriver dosn't work :( Always same time finished with or without concurrent.futures module. With multiprocess module work! Awsome!,True
@chawza8402,2022-02-25T09:24:41Z,0,"Thank you very much! best python guide in all YouTube  Although I only watch until 15:23, I have learned alot",True
@moneeshkumar1838,2022-02-24T15:41:45Z,0,Thanks for the great content,True
@alttablife6965,2022-02-17T22:04:38Z,1,"Easy choice to subscribe. These are helping me learn more in a few days than combing through docs did in a week. For reference, I'm coming primarily from a bash background. Last time I looked at multiprocessing was in a college java class. This just refreshed almost everything I need for my current project.",True
@bendibhafed1687,2022-02-15T15:09:53Z,0,"Very clear and amazing course, thank you sir",True
@ilovebmo,2022-01-24T23:48:19Z,0,Thank you so much for this!,True
@AnotherBrownKid,2022-01-23T08:16:20Z,2,at 9:00 why didnt it print 'finished in 0 seconds' twice? There are two threads?,True
@mmmm_yesverynice,2022-01-18T02:43:49Z,0,This feels illegal for having been explained so well,True
@kongpopkeawtunkum4301,2022-01-12T13:25:10Z,0,Thank u so muchh,True
@AF-bc8vr,2022-01-10T12:20:18Z,0,You're the man Corey.,True
@mohitrohra3153,2022-01-09T19:26:50Z,0,Great explanation,True
@minayakarimova,2022-01-06T13:01:56Z,0,thank you,True
@sridharsrinivasan7203,2022-01-06T08:27:46Z,0,"Heyy, how to use shutdown method; and how to kill any running thread from the threadpool ?",True
@victorialeigh2726,2021-12-30T17:14:34Z,0,"I click it all excited to master threading in 30 minutes. In the first 10 seconds, I realise it's an intensive lecture so I need to take notes.  After 2 hours I have 10 minutes left lol (but I know this will go a long way)   Edit: after 3 hours I completed the tutorial. Now I'm gonna go improve my code....  thank you Corey!",True
@VorpalForceField,2021-12-29T16:26:36Z,0,excellent content TY,True
@hamzakashif7903,2021-12-29T06:28:24Z,0,"Hi Sir, if we have two different funcitons like square and cube then how can we put them in a loop or its just for the one function which we need to use again and again ? like you have done with do_something() function ?",True
@Cospel,2021-12-16T04:16:01Z,0,Excellent explanation! you just earned a sub!,True
@Scherle,2021-12-04T05:16:01Z,0,"Thank you, I feel like a caveman who’s been given fire",True
@arunp07,2021-11-14T02:58:52Z,0,"Great tutorial on Threading. Thanks, Corey, Explanation is at the perfect pace, not needed to increase or decrease the playback speed.",True
@valigeorge9110,2021-11-13T19:38:04Z,0,Thanks!,True
@learncodeinbangla1852,2021-11-11T18:21:30Z,0,"Dear friend, Is it possible to send """"1000"""" request per second.",True
@luanangtranhuu1919,2021-11-11T16:19:23Z,0,this is better than any lecture I have had at my university. 😊 thanksss,True
@uPenguin,2021-11-06T21:54:58Z,0,"I wish I had heard of this sooner, an absolute game changer!",True
@ABMA79,2021-11-05T23:51:39Z,0,"I think it is extremely useful. But I am still facing some difficulties comprehending the concept of Threading. So I would request, if possible, a practical example of how to use threading in a real-life example. At least, to see the importance of this concept more clearly. Again, I am still thinking you are the best instructor for Python concepts.  Thanks for everything you have contributed to education. you are simply amazing.",True
@landonkirby2522,2021-11-04T07:02:29Z,0,Can you do a video on asyncio and GIL? p.s love your videos thanks!,True
@vladimirkulakov6126,2021-11-01T13:05:37Z,0,It's great tutorial! Thank you so much!,True
@bindupulle,2021-10-28T19:47:50Z,0,Thank you so much!,True
@munteanionut3993,2021-10-28T19:38:24Z,0,"I don't get it.... why is there a difference when moving the ""t.join"" instruction from the first for-loop into the second for-loop? As you've presented up until 11:20, my understanding would be that ""t.join()"" would tell the global execution to wait for thread ""t"" to finish its execution then proceed with the next instructions... why is it that the second for DOES NOT DO exactly that - namely: wait one second with each thread it loops over? It is not clear from the video to me at this point...Can someone help me please? But also thank you very much, Corey!  Update: I think I got it; the difference would be regarding the CREATION, not the exit statuses of the threads... basically in the first for-loop the threads are not started at the same time... thanks again!",True
@joynandi9906,2021-10-23T06:01:53Z,0,best illustration on web.,True
@vovchikigrovoy7914,2021-10-18T21:09:01Z,0,Good lesson! Thank you.,True
@manu93ize,2021-10-18T09:10:38Z,0,i am doing in jupiter notebooks its not working.,True
@SadSack963,2021-10-10T17:02:40Z,0,"Brilliant video, excellent explanation. Unfortunately, it didn't work for me:     Standard download using a loop: Finished in 78.10 seconds     Using ThreadPoolExecutor: Finished in 80.45 seconds (second try: Finished in 69.46 seconds) It looks like my internet connection speed is the limiting factor here 😢😢",True
@saaidalkamha7240,2021-10-06T21:53:44Z,0,Thanks man! Could you please say if there is a way to return a value from a specific thread ? lets return value from the third thread. Help is appreciated,True
@kk3528,2021-10-02T20:02:34Z,0,Very good 👌🙏,True
@Lynellf,2021-09-26T19:44:09Z,0,"""when you would want to use one over the other""... we can't use both?",True
@yt-1161,2021-09-26T19:29:55Z,0,Volume too low,True
@mohammadasadkhan9574,2021-09-23T19:43:51Z,0,doesnt work,True
@zeki7540,2021-09-23T14:02:13Z,0,that's great!!!!,True
@Nirkan88,2021-09-21T11:11:53Z,0,In my case I do not see any difference running both codes with and without threading for image download. Any ideas why this could be !,True
@IgorOlikh,2021-09-20T10:47:22Z,0,Great video.  Thank you Corey.,True
@arashsayareh7728,2021-09-17T10:26:01Z,0,"Dear Corey, it's been a long time that I have been waiting for your Asyncio tutorial. Do you have any plan to record a video in this regard?",True
@kylxyzkean4973,2021-09-14T23:47:48Z,0,Thank you so much,True
@adobongasin214,2021-09-09T07:57:33Z,4,"For those who are starting in Python, Corey is the best in terms of explaining things, I am already a Team Lead but I still go back to his tutorials once in a while hahaha",True
@icentertk912,2021-09-08T11:29:02Z,0,Nice lesson. But I have a question: how many threads was in last example?,True
@electricz3045,2021-09-04T19:52:47Z,0,I tried it but somehow when using ThreadPoolExecutor() i get this error 10 times if i print out f;  <Future at 0x226c605a1f0 state=finished raised TypeError>,True
@brockobama257,2021-09-02T20:02:54Z,1,Corey Schafer teaches me everything my community college and university won't teach me.,True
@slaxblake,2021-08-31T03:06:36Z,1,"wait and how do you limit the number of threads? in this case is 10 urls, but what if there were 10k of them or 1M of them? no limit would cause a memory crash",True
@deepashreewadekar9644,2021-08-27T07:30:09Z,0,What if the do_somthing is having multiple parameters to pass,True
@andrewhofmann5453,2021-08-26T23:07:46Z,6,So I just extended the Thread class into my own class and made something so much more efficient because of this video.  Great job!,True
@trevormckellen5613,2021-08-26T06:49:12Z,0,The reason I've learned so much from your videos is real world application. I hit a wall with all the tutorials online until I found this channel. Thank you Corey,True
@meralmaradia4774,2021-08-23T13:17:30Z,0,I copied the entire download-images.py and tried to run that and getting error like -  AttributeError: partially initialized module 'logging' has no attribute 'getLogger' (most likely due to a circular import),True
@meralmaradia4774,2021-08-23T12:57:56Z,0,Thanks Corey,True
@ricetv942,2021-08-21T18:19:27Z,0,How to stop treading?,True
@decrypt0x7c93,2021-08-21T15:02:08Z,0,"You sir, are a HERO.  I don't usually hit the red button, but you deserve it! Thanks!",True
@zacharythatcher7328,2021-08-18T18:12:24Z,0,"I've seen that passing a generator of futures to as_completed also works.   Does anyone know whether or not the previously generated result is released from memory for each iteration through as_completed on a generator ? My generator source size is going to increase over time, and I am planning on using a semaphore to prevent the RAM from autosclaing into infinity.",True
@varunhadoop3695,2021-08-14T18:19:50Z,0,"Great Video, but my sequential downloading is faster than the multiThreading using the same code above :(",True
@RenormalizedAdvait,2021-08-11T07:28:10Z,0,"Sir, please explain how these python futures work under the hood, details of CPU scheduling, pipelines, etc.",True
@nissyyybeatz,2021-08-10T09:18:02Z,0,how do i use it without a function,True
@chloegrubb6721,2021-08-07T02:05:42Z,0,a king,True
@puranjanprithu6337,2021-08-06T08:49:17Z,0,sad internet speed : my pc took 200sec after threading to download those images ... Thanks for the video bro!!,True
@kirubababu7127,2021-08-04T09:43:34Z,1,"Hi Everyone, If I am trying to read CSV files by pandas,time duration is not reducing. Anybody suggest your ideas.",True
@Lunolux,2021-08-03T19:31:34Z,0,"great video, i watch several video from this channel and explaination are great, no video since 10 month, hope you doing good, thx for those video",True
@365Pancakes,2021-08-03T10:20:36Z,1,What does join() do exactly?,True
@adityapandey5882,2021-07-28T05:47:16Z,0,Legend python instructor!!!. Will be great if you can make a detailed video on the asyncio module.,True
@birdsculptures,2021-07-27T05:49:28Z,0,how would you use the map method with a function that has two or more arguments? thanks,True
@wendigo2442,2021-07-26T19:31:51Z,0,speak hindi?,True
@alexanderkuptsov6117,2021-07-25T11:21:44Z,0,"Hello, Corey,  thank you for your awesome tutorial. I watched it carefully with trying everything mentioned in the video.   However, your last example wasn't as effective on my computer (the previous ones were, though) as it was on yours. I ran it without and with threading and the numbers are 31 secs vs 23 secs in the first attempt, and 23 vs 52 secs in the second attempt.   Could you kindly (or anybody else) tell me why it is so? Does it depend on my computer specs, on the Internet, on the remote server? I'd appreciate any clarification.  Once again, thanks for you wonderful videos.",True
@anikchowdhury3566,2021-07-18T08:10:09Z,0,I got an error: TypeError: Object of type generator is not JSON serializable,True
@yuval1588,2021-07-15T13:31:57Z,0,How does python identify a line of code that is dependent on something?,True
@yuval1588,2021-07-15T07:28:31Z,0,I am getting the same result even if i call the join method on only one of the threads 09:00. Why is that?,True
@touchpad24,2021-07-13T16:01:51Z,1,Your explanation is so simple yet at the same time covers everything. Thanks so much!,True
@cybertools8560,2021-07-12T22:51:54Z,0,I thought the 2nd way was harder than the first way.,True
@inesbenkraiem1569,2021-07-05T16:32:26Z,0,"Hi Corey, thank you for this video it's very interesting. However, i have a problem  : I tried your code but the method do_something is not called and nothing is displayed and when i tried to print the result i get this error ""BrokenProcessPool : A process in the process pool was terminated abrutly while the future was running or pending. Can you help me please ? Thank you in advance.",True
@tejasporwal2321,2021-07-01T18:56:54Z,0,Thanks Corey and Brilliant,True
@leoxu6743,2021-06-29T23:34:19Z,0,Thank you so much for this video. I am new to programming and this helps a lot.,True
@evolagenda,2021-06-24T12:40:43Z,0,secs ^^,True
@Neuroszima,2021-06-24T08:54:40Z,0,"4:58 - so you say that if we are CPU bound, we wont get that much of a benefit from multithreading...  And this is what i miss from multTH tutorials - how the threads that we code correspond to threads of our CPU? how can we be sure that performance comes from real multicore CPU execution instead of single core/thread one?",True
@lol39r,2021-06-23T13:03:59Z,1,<3,True
@nickvledder,2021-06-23T08:26:57Z,0,"Covey, you must be God-sent. Thanks for this thorough explanation!",True
@tieutuanhao,2021-06-21T01:58:10Z,0,"Thanks for your sharing, It's useful. I apply to my code and it boots faster so much, but It gets the limitation of 1200 request API calls per minute from the server and I got an IP ban :(. Can we limit the number of threads used? How to control a number of threads created in concurrent.futures? Thanks",True
@malayaleeking,2021-06-19T16:26:59Z,0,This was such a useful tutorial. Subscribed! 👍,True
@fzk360,2021-06-19T09:41:59Z,0,Thank you so much... and can you pls tell us what is you vs code theme name and what is your font?!,True
@JohnJohnson-db4vv,2021-06-18T18:43:53Z,0,"Honestly, been wanting to figure out threading for the better part of a year now and every tutorial I've followed thus far has been confusing and doesn't explain a lot of important details. Thanks to this video I finally have been able to figure out threading!",True
@Sterrance417,2021-06-16T00:21:42Z,0,Another banger,True
@rishavchowdhury5954,2021-06-15T02:00:50Z,0,Hey Corey! Just wanna tell you. You are awesome.,True
@AnyFactor,2021-06-14T15:50:57Z,0,I have made a summary note on this video 📃 https://www.notion.so/anyfactor/Python-Threading-Tutorial-Corey-Schafer-a9a5cf93d1d44c75b91a731f19c42bf4  Let me know if you want more notes on tutorial videos like that.,True
@pikaa-si9ie,2021-06-11T13:21:33Z,0,im using this to download the all nhentai doujinshi,True
@user-yz3uk3lu5v,2021-06-10T03:52:04Z,0,"Hello, please guys, give me a hand in question. I stuck with one problem, I have tkinter file and I imported another python script to launch it when Button will be clicked and after that my tkinter file Not Responding..and I can't refer then,  but imported Python script working. I try to use threading, but nothing helo, maybe I am not correctly using threading, idk",True
@Charlie-sv3gy,2021-06-09T08:02:53Z,0,"This is a really good explanation, thank you.",True
@pearlboy,2021-06-04T12:49:23Z,0,awesome tutorial... Implemented in my project working perfectly !!!  Hello disliker... you guys are true lier 😡,True
@mingzhu8093,2021-06-04T11:08:30Z,0,GIL,True
@danielrodrigoalegriasallo6479,2021-06-01T11:14:37Z,0,"Pretty useful, thanks.",True
@shawnzajbel6502,2021-05-23T12:35:39Z,0,Is the the same as Multi Processing ??,True
@hitk002cloudfull8,2021-05-22T18:23:31Z,0,We want video on thread local data or the video is already released,True
@FuzzyDunlopification,2021-05-22T06:18:01Z,0,Subbed 1:30 in. I can already tell you've put a lot of thought into these and how they will be perceived.,True
@jvanegas14,2021-05-19T17:05:42Z,0,"I'm on python 3.9, I'm trying to learn parallel and concurrent tools to run some CFD code for school more efficiently.  This video is super helpful. However, whenever I run my code, it prints Done Sleeping before Sleeping 1 second.  Why is this so?",True
@abdullahatif7854,2021-05-17T13:45:06Z,0,11:29 is givin' me a hard time.,True
@moeinmhzg7827,2021-05-16T06:42:39Z,0,I don't remember if I saw any better python tutorials. You are the best.,True
@ranamukhopadhyay6130,2021-05-15T16:13:41Z,0,Beautifully explained.👍,True
@DyslexicFucker,2021-05-13T03:12:30Z,0,21:14 I'm too immature to be watching this video,True
@frankbian6543,2021-05-11T05:55:14Z,0,Your tutorial is great and the explanation is very clear. Thank you very much.,True
@MalekBenkouider,2021-05-10T02:54:01Z,0,Thank you so much,True
@cetilly,2021-05-05T17:16:42Z,0,@Corey Schafer Would love to see a comparison of this method for calling web services with the HTTPX,True
@cetilly,2021-05-05T05:18:38Z,0,Easily the best presentation on multi-threading and ThreadPoolExecutor that I've seen.  Really great job.,True
@amauryribeiro1860,2021-05-01T17:50:47Z,0,thank you so much,True
@premprakash8220,2021-04-30T18:14:16Z,0,"import csv #non-recursive approach::dynamic programming approach(for reduce the time complexity) def fun1(num):   ans=list()   ans[0]=0   ans[1]=1   if num>=2:     for i in range(num+1):       ans[i]=ans[i-1]+ans[i-2]   with open('non_recursive.csv','w') as write:     csv_write=csv.writer(write)     csv_write.writerow(ans) # recursive approach using memonization(reducing time complexity) def recursive(num,list1):   if num==0:     return list1[0]   if num==1:     return list1[1]   if list1[num]!=-1:     return list1[num]   list1[num]=recursive(num-1)+recursive(num-2)   return(list1[num]) def fun2(num):   list1=[]   list1[0]=0   list1[1]=1   for i in range(2,num+1):     list1[i]=-1   recursive(num,list1)   with open('recursive.csv','w') as write:     csv_write=csv.writer(write)     csv_write.writerow(list1) with open('employee.csv','r') as read:   csv_reader=csv.reader(read)   for row in csv_reader:     if type(row[0])==int:       fun1(row[0])#fun1 for printing using non-recursive approach       fun2(row[0])#fun2 for printing using recursive approach",True
