author,updated_at,like_count,text,public
@chloekimball536,2019-02-22T12:39:25Z,0,You are awesome!!!,True
@user-wm7xj9kg8o,2019-01-30T02:50:32Z,0,how can you write with  an outlook on the keyboard???  u r amazing,True
@punittewani13,2019-01-09T09:42:52Z,0,Hi sentdex How can I use data time both as index as I am working with 1 minute data,True
@tushargoyal4393,2018-07-02T08:22:33Z,0,"hi sentdex, i m getting error in import pandas.io.data how to remove it and i m using spyder",True
@imtheevil1524,2018-04-14T02:27:29Z,0,The sub-package pandas.io.data was deprecated in v.0.17 and removed in v.0.19. Instead there has been created a separately installable pandas-datareader package. This will allow the data modules to be independently updated on your pandas installation.,True
@imtheevil1524,2018-04-14T02:18:28Z,0,Hi sentdex Are python programmers able to make a lot money?,True
@Sharyf,2018-03-23T20:44:35Z,0,ImmediateDeprecationError:  ImmediateDeprecationError:  Yahoo Actions has been immediately deprecated due to large breaks in the API without the introduction of a stable replacement. Pull Requests to re-enable these data connectors are welcome.  See https://github.com/pydata/pandas-datareader/issues,True
@geekworld1538,2018-03-03T11:52:12Z,0,"I executed same code usingpycharm it fail to execute, also tried with notepad++ error ;UnicodeDecodeError: 'utf-8' codec can't decode byte 0xdb in position 1: invalid continuation byte",True
@awkb777,2018-02-28T19:58:20Z,0,"this was a good class. i just started using pandas this 3 months ago. But i started with python like a year ago on and off. I'm buildling my first real project. so learning a lot of practical code and not ""codecademy"" stuff haha. thanks!",True
@SaeedAhmed-ix8nm,2018-02-17T00:18:56Z,0,"I am having this issue by usinf the following code can you please help.  I am using python 2.7 windows 10  Code import pandas as pd  # import the pandas from pandas import DataFrame  # import the dataframe as df  import datetime  ## this is for the pandas and we dont need it import pandas.io.data #import pandas.io.data  # this is the pandas dependency  df = pd.read_csv('D:\temperaturefile.csv')  print df() # code ends    Error what i am recieving is ...  File ""C:/Users/Ing Saeed/Desktop/pandas folder/17022018pandascodingtheserialdata.py"", line 6     import pandas.io.data #import pandas.io.data  # this is the pandas dependency   File ""C:\Python27\Lib\site-packages\pandas\io\data.py"", line 2     ""The pandas.io.data module is moved to a separate package "" ImportError: The pandas.io.data module is moved to a separate package (pandas-datareader). After installing the pandas-datareader package (https://github.com/pydata/pandas-datareader), you can change the import ``from pandas.io import data, wb`` to ``from pandas_datareader import data, wb``.",True
@SaeedAhmed-ix8nm,2018-02-16T23:58:06Z,0,I have a question dont we have to give full path for the file? I have a file on the desktop but i cant access it.,True
@ivoivanmutaftchiev6839,2017-10-13T20:02:47Z,0,If you're using python 3 : Instead of          print  sp500.head() type: print(sp500.head()),True
@flakitog4,2017-04-30T00:25:56Z,0,"+sentdex,  ""start"" and ""end"" don't work using the pd.read_csv function. Maybe it works only with data.get_data_yahoo function... is it right?",True
@Raviteja-wd5mz,2017-04-04T10:38:31Z,0,"hi sentdex, i like your video. i am getting one error. ""SyntaxError: (unicode error) 'unicodeescape' codec can't decode bytes in position 2-3: truncated \UXXXXXXXX escape"" and  my code is: mnames=['movie_id','title','genres'] movies=pd.read_table('C:\Users\10076\Desktop\ml-latest-small\movies.csv',sep='::',header=None,names=mnames).  can pls tell me the solution.",True
@izanorshahril,2016-12-02T10:40:52Z,4,"for those who are watching this in 2006 and using python3, you need to install pandas_reader module also...  """""" import pandas as p import pandas_datareader as pd from pandas_datareader import data,wb import datetime  sp500 = pd.data.get_data_yahoo(""GSPC"",                                start=datetime.datetime(2010,1,1),                                end=datetime.datetime(2011,1,1))  sp500.to_csv('sp500_ohlc.csv') #print(sp500.head())  df = p.read_csv('sp500_ohlc.csv',index_col='Date',parse_dates=True) print(df.head()) """"""",True
@hotmandead1,2016-10-12T16:22:47Z,0,How do I read a local csv file using pandas?,True
@sparshbijawat200,2016-10-01T00:54:06Z,0,"import pandas as pd >>> import numpy as np >>> from pandas import Series, DataFrame >>> df= pd.read_csv('nxtcopy.csv') Traceback (most recent call last):   File ""<stdin>"", line 1, in <module>   File ""C:\Anaconda3\lib\site-packages\pandas\io\parsers.py"", line 562, in parser_f     return _read(filepath_or_buffer, kwds)   File ""C:\Anaconda3\lib\site-packages\pandas\io\parsers.py"", line 315, in _read     parser = TextFileReader(filepath_or_buffer, **kwds)   File ""C:\Anaconda3\lib\site-packages\pandas\io\parsers.py"", line 645, in __init__     self._make_engine(self.engine)   File ""C:\Anaconda3\lib\site-packages\pandas\io\parsers.py"", line 799, in _make_engine     self._engine = CParserWrapper(self.f, **self.options)   File ""C:\Anaconda3\lib\site-packages\pandas\io\parsers.py"", line 1213, in __init__     self._reader = _parser.TextReader(src, **kwds)   File ""pandas\parser.pyx"", line 358, in pandas.parser.TextReader.__cinit__ (pandas\parser.c:3427)   File ""pandas\parser.pyx"", line 628, in pandas.parser.TextReader._setup_parser_source (pandas\parser.c:6861) OSError: File b'nxtcopy.csv' does not exist   I have saved this nxtcopy file on desktop, but am still getting this error,Can anyone please tell me?",True
@rajatjain3541,2016-07-05T07:32:00Z,0,please let me know which editor you are using to create code  and how to connect it to pandas....reply must,True
@tinadavis6150,2016-06-23T18:43:20Z,0,"i get this now:::  The pandas.io.data module is moved to a separate package (pandas-datareader) and  will be removed from pandas in a future version. After installing the pandas-datareader package (https://github.com/pydata/pandas -datareader), you can change the import ``from pandas.io import data, wb`` to `` from pandas_datareader import data, wb``.   FutureWarning)",True
@bantyK,2015-12-14T11:49:35Z,0,Life saver..thanks man,True
@BenPrindle,2015-09-11T22:42:10Z,0,Thank you! This is exactly what I needed.,True
@indrafirmansyah4299,2015-08-26T08:53:46Z,0,Thanks for the helpful video!,True
@nathanwine7528,2015-07-04T13:24:03Z,0,"I have a quick general python question. Is there a reason that people often import a whole package and then reference something specific in that package like you do with DataFrame here? My guess is performance but I'm not really sure how it works.. Is the specific object import acting as a filter on the package? Thanks for all your effort, so much quality content on your site.",True
@TheNotoriousPhD,2015-04-19T11:29:45Z,0,"Hi sentdex , another quick question. In my perception, Pandas is a good tool for data analysis. But if I want to some data manipulation (e.g. filling the missing value or deleting some data), do I have to stick with Pandas ? Thanks",True
@TheNotoriousPhD,2015-04-18T09:49:57Z,0,"Hi. thanks for uploading this video.  JUST A  quick one. Do you have to specify something like XXX=csv.reader(csvfile, delimiter=',') when you import CSV data ???",True
@xyznumber123,2015-02-10T22:00:08Z,0,Excellent video!,True
@appolizer2023,2015-02-01T14:33:15Z,0,"I have a large amounts of excel files with some explanations in top and bottom of data frame. I need some data with the header, do you have any videos for reading and writing data from excel files using Python or pandas? ",True
@appolizer2023,2015-02-01T14:30:54Z,0,Thanks very interesting video. Thank you ,True
@rohanmanek5522,2015-01-26T12:34:04Z,0,"Hi , amazing tutorials. Just a question , how do you know the SP 500 ticker value? How do you take data also from other tickers or share prices?",True
