author,updated_at,like_count,text,public
@krishnaik06,2023-09-21T08:35:49Z,11,"Check out the entire materials,roadmap ,handwritten notes and cheatsheet of the entire data science  https://github.com/krishnaik06/The-Grand-Complete-Data-Science-Materials/tree/main",True
@shakti3646,2024-05-28T07:56:34Z,0,"Sir iam freshers  how can i learn data science,. Make a proper syllabus routin for those student like me.",True
@dr.rashmijha6052,2024-05-25T15:35:25Z,0,superb teaching,True
@AbhishekGupta-uq1eq,2024-05-25T13:55:26Z,0,Sir I cannot speak in English. Can I do a data science course?,True
@Jafar801,2024-05-17T12:14:37Z,0,Text book knowledge 😂,True
@mrtarunnagpal,2024-05-17T05:18:29Z,0,Very nice content and to the point. Thanks 🎉,True
@asquaretechnologies7541,2024-05-15T12:42:46Z,0,Nice. Explained well,True
@shraddhabokan8322,2024-04-12T06:46:31Z,1,Can u please suggest any good institute for Data Science??,True
@youtubewaladostt,2024-04-09T15:32:53Z,0,Thanks a lot from bottom of my heart.,True
@shabanasheikh6058,2024-03-31T11:37:13Z,0,"M happy to come across your channel. You have explained  the differences in a crystal clear way. Thanks for this video. Also, i have subscribed your channel so that i don't miss out on the great insight you would share.",True
@user-mo2kc8hg1z,2024-03-26T10:04:15Z,0,this is a powerful lecture.I have gained a good understanding of AI,True
@user-tk1ty9ll2n,2024-03-22T20:58:25Z,0,"Very good ,",True
@ashshettyvlogs3220,2024-03-22T06:57:27Z,0,veyr good explaination....can you create content with how these techniques have been used in the real world or where you could apply it? a use case scenario would be very helpful.,True
@SiegelBantuBear,2024-03-20T18:01:33Z,0,Super clear. Bless you Krish.🙏🏼,True
@raghavenderkuppireddy7158,2024-03-18T15:41:37Z,0,❤❤❤❤❤,True
@batool3736,2024-03-03T16:29:58Z,0,the way you define is absolute amazing and crystal clear .. God Bless uh ...,True
@shoabshah3290,2024-03-02T13:01:43Z,0,Can't be explained better than this ❤,True
@Hrithik_Mesariya,2024-02-27T17:49:52Z,0,Best video ever seen on these differences with a crystal clear explanation.,True
@joshydev489,2024-02-27T16:04:15Z,0,"Excellent sir, Thanks.",True
@kumar-bi1to,2024-02-13T19:26:58Z,0,Simply superb 👌,True
@jennypacheco5498,2024-02-11T22:08:56Z,0,You are impressive in how well you explain,True
@user-zq1lu8uj9w,2024-02-08T15:18:06Z,0,tnx man,True
@AbhayAR,2024-02-05T03:43:54Z,0,"This is called simple and best of the best explanation. Krishna, please help how to start with AI. I have 13 yrs if exp in DevOps, now wish to start these courses. How to start with AI? Any course",True
@rohitschauhanitbhu,2024-01-30T07:22:03Z,0,Reinforcement learning is not the same as semi-supervised learning. Other things Krish explained seemed correct.,True
@Abhinavkumar-og3xd,2024-01-28T05:30:48Z,0,What is web tracking? Please make video by speaking in hindi.,True
@EnochRaja-vj8ie,2024-01-23T07:46:10Z,0,thank you sir,True
@aryasree760,2024-01-22T15:18:16Z,1,Sir pls make a video about application of AI in waste water treatment,True
@IamMC939,2024-01-18T19:15:19Z,0,Thank you for such a clear and simple explanation!,True
@umakantmeshram8881,2024-01-12T07:27:33Z,0,nice thanks you,True
@munishyadav456,2024-01-06T10:23:04Z,0,I was with him until he said in the end that data science is diff coz it involves statistics and probability. My dear YouTube teacher these subjects are used in all the AI/ML/DL techniques. Still a nice try.,True
@baratbushan8230,2024-01-04T06:15:18Z,0,Nice Analysis,True
@trilokigupta8851,2023-12-27T06:26:38Z,0,very simply you explain all things,True
@shankarkesapure8536,2023-12-24T01:31:58Z,0,"Hi, Thank you for your guidance. Sir, my son is studying computer engineering. Now as a parent not being a technical person of this field wish to know that while studying wish to that while studying, which specialised short term courses are to be learnt to be a professional and where are they available online?",True
@NashpatiPrime,2023-12-13T04:30:17Z,2,Amazing Bro 👊,True
@Hub_Of_AI_Insights,2023-12-08T01:36:04Z,0,very nice,True
@rizaabbas5616,2023-11-28T18:31:10Z,0,Thanks,True
@redcliff7844,2023-11-28T17:31:47Z,0,respect from karachi-Pakistan nicely explained in simple way,True
@a.p.sooryavansi5145,2023-11-26T11:23:26Z,1,Krish please share your contact details.,True
@sanchat1000,2023-11-25T04:53:02Z,0,This is wrong. ML is a subset of data science,True
@Amitwadhwa-ep3qd,2023-11-23T20:19:49Z,0,Create a video for Job search as well,True
@tayyabyaqoob9654,2023-11-21T05:28:23Z,0,very nice and simple explanation,True
@drsundaram4748,2023-11-11T20:23:46Z,0,Super ooosuper,True
@Pr3kashSingh,2023-11-11T15:39:22Z,0,Thanks,True
@khadijakh8130,2023-11-02T12:21:53Z,0,Great video as always 😁,True
@kazuarcus7847,2023-10-24T14:36:20Z,1,Thank you so much for the video! It is an informative video for a beginner like me.,True
@vikassonavane-xz2gr,2023-10-16T15:00:43Z,0,"Hii sir, i am from non IT background  i completed graduation in 2015 in BCOM  stream  for future growth i am interesting in data science course ,so I  requested please send me this course related information",True
@A_K_5_H_A_Y,2023-10-01T14:59:22Z,0,Sir semi supervised and reinforcement is totally different,True
@8754484388,2023-10-01T09:54:13Z,0,"great explanation, thankyou!",True
@soumikkhatua7422,2023-09-27T12:18:54Z,0,it was a nice explanation 😊,True
@gururajbengeri2935,2023-09-27T11:22:03Z,0,Clear and concise. I like it.,True
@apeesharma2373,2023-09-25T05:44:08Z,0,This short video is like whole semester course. Thanks dude you make my day,True
