author,updated_at,like_count,text,public
@phoneAntics,2016-08-05T17:35:09Z,870,"If anyone's getting a ""No module named 'Quandl'"" error I fixed mine by changing all the 'Quandl's to lowercase.",True
@lenes9427,2024-05-08T14:53:37Z,0,Does the Wiki eod stock price data set still exist? I can't find it anywhere,True
@ajmarkabbasi,2024-04-30T17:15:25Z,0,sklearn module is not installing . it says use scikit-learn ???,True
@phantomgaming1190,2024-04-15T06:25:33Z,0,"i think there is mistake in the column HL_PCT, you have by  mistake taken adj_high - adj_close instead of adj_high - adj_low",True
@flow2061,2024-04-13T05:14:35Z,0,HL column should be (high-low)/low * 100 right?,True
@arpitaroul9600,2024-03-27T14:36:12Z,0,brooo the quandl is not working it is showing the error module not found and i have also used the API key please help!!!,True
@chetantrimbake3105,2024-02-15T07:08:30Z,0,"ERROR: Could not find a version that satisfies the requirement quand1 (from versions: none) ERROR: No matching distribution found for quand1 This the above error I got what should be done",True
@abrahamren7553,2023-12-02T09:24:32Z,0,"another change is if you use pycharm, Instead of using print(df.head), you should use print(df.head()) with parentheses.",True
@baibhavipandey4814,2023-11-30T14:46:10Z,2,quandl website is completely different now I cannot find anything their,True
@forheuristiclifeksh7836,2023-11-20T03:26:49Z,0,2:12 impor quandl,True
@lukmanalghdamsi3189,2023-10-17T08:37:11Z,0,first video 2.6m views. this one 1.3m views. half of people just dropped early on just from watching the intro,True
@VashLoot,2023-10-02T05:42:55Z,0,Did Nasdaq acquire Quandl??? can we still use this,True
@user-sh3tm8gm2p,2023-08-24T17:35:43Z,0,i am not able to create account in Quandl. Can any one help me please,True
@derencakr9450,2023-08-17T13:00:12Z,0,"Traceback (most recent call last):   File ""<pyshell#4>"", line 1, in <module>     import pandas as pd ModuleNotFoundError: No module named 'pandas'",True
@anupamdash1102,2023-08-06T12:24:42Z,0,Heya H! I wanted to point out that it should be discrete data instead of continuous data at 0:42!,True
@eyosafetalem4963,2023-07-26T09:17:53Z,0,can anyone help i couldnt find the quandl data on the website,True
@dennismenace5296,2023-07-25T15:55:04Z,0,What is the IDE being used?,True
@techtronics6121,2023-07-24T06:58:14Z,0,Not able to sign up on quandl.. help,True
@yusufefe7984,2023-07-01T15:27:24Z,0,"import Quandl ModuleNotFoundError: No module named 'Quandl' l taking this error . l did library but ldont know. sameone help me please",True
@vashisht1,2023-06-27T10:50:27Z,0,Inschool they taught me line equation is y=mx + c and not b ....I knew that somewhere in the world this constant is going to change and it is in this youtube channel.😂,True
@forooghfarajzade8206,2023-05-21T13:25:03Z,0,i want the same data set :(,True
@leowang6470,2023-02-12T12:42:57Z,1,"I pip installed Quandl but when I typed ""df = Quandl('')"", and it turns out that Quandl is undefined, why is that?",True
@valentinsanchez9011,2023-01-19T19:53:12Z,0,"if someone with errors installing quandl and get the error ""Could not install packages due to an OSError"" i resolved it using the command ""pip install quandl --user"" instead! hope helps u",True
@qaimrajani4599,2022-11-16T04:16:50Z,3,"For anyone struggling to load in the data:  import quandl import numpy as np import pandas as pd df = quandl.get(""WIKI/GOOGL"", authtoken=""insert your api key here"") df.head()",True
@springwaterfall8999,2022-11-12T14:25:46Z,3,anyone where to get this dataset?,True
@jeandanielyannickchloe8149,2022-09-21T05:26:50Z,0,"KeyError: ""None of [Index(['Adj.Open', 'Ajd.High', 'Adj.Low', 'Ajd.Close', 'Adj.Volume'], dtype='object')] are in the [columns]""  can anyone help how to solve this Maybe the dataset",True
@mostafamohamad8210,2022-09-14T16:49:14Z,2,anyone have quandl data link ??,True
@srujithreddy1643,2022-09-14T14:12:38Z,0,"If Quandl does not work for you , try changing too lower case. Even then, if it does not work try changing the kernel .(worked for me)",True
@brijesh7040,2022-09-14T12:40:36Z,0,Great content @Setdex Thank You very much,True
@gayatrisingh975,2022-06-25T15:44:05Z,0,Thx u helped me get into python,True
@sune8823,2022-05-18T17:56:07Z,0,Something's not lining up here. I get this error when I attempt to rename the columns by following on with the video:  AttributeError: 'list' object has no attribute 'head'  quandl.get() does not return a pandas dataframe and I am confused as to how your code is working as is and not throwing an error.,True
@trzztrzz2477,2022-05-03T19:27:17Z,0,"Dude, you can't explain this with a stock market example. People here wanna learn the basics of machine learning, but I feel like we must have another course about stock market prices to understand the sense of the data frame you are using here.",True
@bharathbn9225,2022-03-13T07:45:53Z,1,"KeyError: ""None of [Index(['adj.open', 'adj.high', 'adj.low', 'adj.close', 'adj.volume'], dtype='object')] are in the [columns]"" .........after running this line help me ...df1 =df1[['adj.open','adj.high','adj.low','adj.close','adj.volume',]]",True
