author,updated_at,like_count,text,public
@eugenefdscodes,2023-02-15T01:30:54Z,8,"Man I had so many errors come up when I tried to run this! But I fixed them all (as of 2/14/2023). Here’s how:  The first error was this annoying type error: “string indices must be integers” for the df=web.DataReader(.... line.   It looks like this is an issue with pandas_datareader.data itself. Apparently Yahoo prevents it from scraping stock info correctly as of Dec 2022 so it does not work.   But I fixed it by importing a different module called yfinance. You have to install it by opening up a terminal in your IDE (I use pycharm) and then typing in “pip install yfinance”  Once that’s installed, you then add “import yfinance as yf” to the top of your code along with all of the other import statements.   The next step is to add one line right below all the import statements: yf.pdr_override(). This means that whenever you’re using a function from pandas_datareader, yfinance will swoop in and solve it instead.   Then, you need to change the acronym (not sure what it’s called) for pandas_datareader.data from “web” as sentdex wrote to “pdr” everywhere in your code.   Lastly, remove the “yahoo,” argument in the web.DataReader(’TSLA’, ‘yahoo’, start, end) line. If you don’t, then it’ll give you this error: “ValueError(""time data 'yahoo' does not match format ‘%Y-%m-%d’”)”  If you remove yahoo, it should just have “(‘TSLA’, ‘start’, ‘end’)”. And then finally, it should work. Hope this helps!",True
@mohammadmayar5544,2023-01-30T12:36:57Z,0,How to get minutes data or where to get minute by minute data,True
@hassanrevel,2022-11-14T06:24:17Z,0,Why u use windows XP bro. Why not windows 10.,True
@enriquefernandezaraujo3943,2022-07-22T00:48:56Z,0,"TKU, it's a splendid video!",True
@HenioGracie,2022-03-31T16:04:09Z,0,DOSYNT KURWA WORK,True
@danny4682,2022-02-24T21:12:32Z,0,What IDE is he using?,True
@aditisabharwal7052,2022-01-10T12:14:02Z,0,"Are there like dictionaries for functions, keyword and modules? Like sentdex has been using different modules and alot of things I've never heard of.  Where do you guys discover these?",True
@todorpopov8613,2021-12-04T01:08:59Z,0,Tesla 40x-ed in 4 years 😳😳,True
@stevereeves4802,2021-10-26T23:03:04Z,0,how to apply yfinance as data source within this lesson? thanks!,True
@unpatel1,2021-10-06T00:28:30Z,0,Thank you for this video and the great series!,True
@keivanipchi2940,2021-09-21T07:11:59Z,0,"The ""morningstar"" throws an error due to deprecated API. Here's how I made it work in 2021:  import requests_cache session = requests_cache.CachedSession(cache_name = 'cache',  backend = 'sqlite') session.headers = {   'User-Agent': 'Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0',   'Accept': 'application/json;charset=utf-8' } df = web.DataReader(name = ""TSLA"", data_source = 'yahoo', start = start, end = end, session = session) df.head()",True
@vl4416,2021-09-03T20:00:18Z,0,Thank you! How to fill the missing date with previous one?,True
@GQElvie,2021-08-24T16:21:37Z,0,"hello, thanks for the channel.  I have tried everything I can think of (including half a dozen forums... which includes updating pandas, updating conda, etc.  , but I am not able to import pandas_datareader (nor pandas_datareader.data).  the error message I get is this.  ""No module named 'pandas_datareader' "" ... yet, I know it is installed.  can anybody help?  thanks  John",True
@aryabarman1345,2021-08-10T16:42:51Z,0,I'm not able to get NSE stock prices with this code can anyone help me?,True
@the_growth_mindset.,2021-07-09T11:48:29Z,0,Unable to read URL: ?,True
@dariogpb,2021-07-07T23:36:53Z,4,"if you are having trouble pulling data from the yahoo API this worked for me:  import datetime as dt import matplotlib.pyplot as plt from matplotlib import style import pandas as pd import pandas_datareader.data as web import yfinance as yf    yf.pdr_override() style.use('ggplot')   start = dt.datetime(2020,1,1) end = dt.datetime.now()   df = web.get_data_yahoo('AMD', start, end) print(df.head())",True
@jeremyclarkson6035,2021-07-07T16:45:15Z,0,Can we group source an updated version of this on GitHub if I create a link and credit you? I'm happy to create links to each video etc. Then we can work to solve issues as yahoo finance or quandl will update their code.,True
@fuwang1457,2021-06-28T08:50:48Z,0,"Hi  sentedx i copied your code correctively. when I run that code,  the error kicks out, the error script is so long long , so i just copied the main part as followings:    '远程主机强迫关闭了一个现有的连接。'  ""The remote host is forced to close an existing connection.”   I guess that I failed to get access of the TESLA data from Yahoo.  How can I solve this problem?  Thanks.",True
@neall620,2021-06-27T19:16:16Z,0,"watching this in 2021, about a year after TSLA made their first stock split..",True
@rohitpant6473,2021-06-16T08:34:02Z,0,well explained,True
@raiderrock2546,2021-05-30T18:28:59Z,0,You are awesome. What do you do for work?,True
@harithmenon2939,2021-05-30T05:09:24Z,0,"Love it - thanks man, appreciate it :)",True
@varunchaturvedi2825,2021-04-18T05:58:58Z,1,bhai please bhai mera project bnade,True
@hugoboss5674,2021-04-08T11:23:16Z,0,You are a really good teacher my friend,True
@chronicsnail6675,2021-04-05T07:30:19Z,0,"dear sentdex, how do you make a cryptocurrency on python?",True
@discovertop10any,2021-03-25T05:55:24Z,0,I wrote the exact same code but I am getting KeyError : Date What should I do?,True
@JerseyShorePorsche,2021-03-11T23:46:25Z,0,"""Tesla has not had a stock split ... yet!""   What other foresight will this tutorial have??",True
@bryanbruggeman8357,2021-03-06T15:14:34Z,0,"""import style"", i wish i had that function 😕",True
@erector8418,2021-02-24T21:51:20Z,0,ok 3:30,True
@lzra8111,2021-02-14T18:47:27Z,0,"why does it show you 2010 results? it did the same with my script, 2010 is not even between start and end date??!",True
@smitshah415,2021-01-20T18:36:57Z,0,Thanks brother,True
@nitinrungta3320,2021-01-14T09:23:13Z,0,"Hi, When I imported this in Power Bi, it didn't show the dates column.",True
@Beyond-Antares,2021-01-09T21:53:43Z,0,Anyone getting moduleNotFound when importing matplotlib even after pip install?,True
@loudsquad2324,2020-11-16T02:41:10Z,0,Hey there Harrison!  I have been following you for a good while now and i just wanted to let you know that i appreciate you a whole ton of alot! You have a gift for teaching! Thank you for sharing it with us all!,True
@tomo1227,2020-10-31T17:16:09Z,0,You're a Godsend. Thank you for sharing your knowledge. Deeply appreciated!,True
@hyungjunkim7503,2020-10-23T02:41:56Z,0,Would this still work in 2020?,True
@piyushjuneja5779,2020-10-20T17:14:34Z,0,as I don't know much about coding so is it good to start with your course or do I need to do some basic python learning?,True
@destroyerking5609,2020-09-25T11:53:42Z,0,"dude,literally 3 years ago,you were doing this.Thanks from all python enthusiasts.Great job.",True
@Readings890,2020-09-15T08:37:36Z,0,i don't even know anything about programming.but i left here knowing more than i would have expected lol,True
@vishalpachpande5921,2020-09-01T18:10:23Z,0,How to get dates from a list of a tuple or json into dt.datetime,True
@fr8556,2020-08-29T14:42:55Z,0,"I have a minor issue with this section of the code:  ""import pandas_datareader.data as web""  I receive the following error message: ModuleNotFoundError: No module named 'pandas_datareader' Could you provide a hint, please?",True
@jamesbevan1,2020-08-24T10:23:02Z,0,What is the best program to code python in?,True
@samueldoan3404,2020-08-19T04:12:29Z,4,"""Tesla ... has never had a stock split ...YET"" @ 8:50 He predicted the 5 for 1 TSLA stock split, guys.",True
@OsantoR,2020-08-06T09:46:07Z,1,Anybody who has the datareader module not found error:     1.  Go to File> Settings> Project :your_project_name > Project Interpreter    2. Now click the “Green plus sign” in the upper right corner.    3.Type the name of the module you wanna download    4. Click button “install package”. Then chillax J wait for the package to install(may take 30-60 seconds or so).  I'm using Pycharm btw (This works for every module),True
@congamike1,2020-08-04T21:15:25Z,0,This is great! Thanks,True
@swetapatra,2020-08-04T10:44:21Z,0,There are so much content about Python for finance.. I don't understand where to start. Is there a structure for the course or just learn anything from anywhere? I tried to follow pythonprogramming.net but I feel lost within 15mins every time I attempt to restart. I am a Python beginner but a finance analyst professional,True
@didierleprince6106,2020-07-29T18:54:30Z,0,Merci a lot (:,True
@jayneshkasliwal5592,2020-07-22T08:12:10Z,0,How to use indian stock data,True
@HENRYAIK,2020-07-10T13:08:05Z,0,"Traceback (most recent call last):   File ""C:\Users\Ernesto\finanza on python.py"", line 3, in <module>     import matplotlib.pyplot as plt   File ""C:\Users\Ernesto\matplotlib.py"", line 1     pip install matplotlib     ^ IndentationError: unexpected indent  ( hi Sendex I get this error could you please advice)",True
@vysniia,2020-07-10T11:14:20Z,0,"Hey, which editor is here?",True
@sefl4790,2020-07-01T00:52:26Z,0,"hey man, thx for your videos , they are incredible,  but ofcourse i have a question :)) how do i colect prices for only one period of time of the day ( interval) and also what is the pipeline for vwap ?! thx",True
@sandeepsingh-mo1uc,2020-06-30T19:18:04Z,1,can you please let us knoe what are you using? jupiter? - you dont mention that,True
@fast4853,2020-06-24T10:07:21Z,0,"Hello, I want to build an order flow indicator in python, can you please help",True
@fast4853,2020-06-18T21:58:25Z,0,"Hello, How to plot volume to candle, to show amount of bid and ask opened in candle ?",True
@patrikattilazsiros8257,2020-06-16T00:17:46Z,0,what editor are you using?,True
@jay6ix705,2020-06-14T20:43:53Z,0,"@sendex thanks for posting the video. @7:44, on my execute I encounter the following error, ""OSError: [WinError 193] %1 is not a valid Win32 application"" any clue as to how I can fix this?",True
@ahingadingadargen4661,2020-06-08T18:49:53Z,18,back when tesla was 200 * i cri fomo*,True
@hellotechgeek5506,2020-05-31T15:28:21Z,0,"I don't know much about Stocks, which column have the OUTPUT value in a ML Algo?  1- Open    2- High  3- Low  4-Close  5- Volume Zone Osc 6- RSI",True
@sharkman__adventures773,2020-05-23T18:37:52Z,0,"Hello, are you able to use this script to track previous stock prices by the minute. For example, say I want to see the price of Apple minute by minute on April 5th. Is that possible? Thanks",True
@probusinessmaniq1488,2020-05-11T11:39:41Z,0,Nice video information,True
@holyarmageddon19,2020-05-08T00:43:33Z,0,Why the fuck is there several programs just to download 1 library?? all this tech and no one thought maybe i should just make one fucking area to get everything??,True
@bc-kelley,2020-05-07T17:11:16Z,0,seems this video is outdated,True
@nishitatolia1213,2020-05-06T10:11:38Z,0,Thank you sir it really helpful.,True
@nimeshjoshi8904,2020-05-03T06:10:53Z,1,Does this model do predictions,True
@avnishpalsingh6864,2020-04-30T14:45:47Z,0,"sir when i am importing data from nsepy stock exchange market of India , I am getting an error  SyntaxError: positional argument follows keyword argument. what should I do?",True
@cai42069,2020-04-23T20:57:12Z,6,When I lose all my money at least my graphs will look good.,True
@ArjunKocher,2020-04-16T19:57:07Z,0,"Harry! I’m a beginner in both Python and Trading though I have a keen interest in both the fields, so Can a python beginner look at these videos, learn from them and implement it? Or there are any pre-requisites! Thanks :)",True
@solhank_,2020-04-15T08:53:56Z,0,help,True
@solhank_,2020-04-15T08:53:38Z,0,"Traceback (most recent call last):   File ""C:/Users/eddie/AppData/Local/Programs/Python/Python37/data anlysis.py"", line 2, in <module>     import matplotlib.pylot as plt ModuleNotFoundError: No module named 'matplotlib.pylot'",True
@ABHPasha,2020-04-15T05:44:11Z,0,is he using Jupyter Notebook?,True
@mitinsukhwani5984,2020-04-11T12:26:41Z,0,hello sir   i am from india,True
@predoiuionut4921,2020-04-03T13:01:34Z,0,Good afternoon ! All this code can be done also with Colab (Tensor Flow available on Google) ? I waiting with higher interest your feedback. Thank you.,True
@teddytedford5725,2020-03-31T12:00:37Z,0,is anyone else having problems with datetime as a command?,True
@Sid-ji1gi,2020-03-29T11:27:31Z,0,Nope! Nope! and NOPE!!  The format that THE BIG BOYS have will never work for us little guys.....we need too learn fibonacci and chart patterns...this is how THEY communicate without talking to each other!!!  Do the math my friends!!! Be well everybody!!,True
@mjl7810,2020-03-23T17:49:23Z,0,2:37 how do I get them?,True
@indianarchangel,2020-03-02T21:04:28Z,2,"Took me an hour to resolve the datareader installation issue but your code ran like a charm. Thank you man, you are a life saver. God bless",True
@abdelazeezsobh6899,2020-02-21T19:38:06Z,0,"Python for Finance: Analyze Big Financial Data Book (PDF - Summary - Review - Online Reading - Download):  https://www.toevolution.com/file/view/232781/python-for-finance-analyze-big-financial-data-book-pdf-summary-review-online-reading-download",True
@glennegan6613,2020-02-18T12:20:21Z,2,Ah hahahahah TSLA at ~$20 makes me cry.,True
@harshalkulat7997,2020-02-16T19:03:33Z,1,FutureWarning: pandas.utiltesting is deprecated. Use the functions in the public API at pandas.testing instead,True
@bonhamdrummer1,2020-02-10T02:37:25Z,0,"Sentdex, does your python fundamentals start from the very beginning of python? I have 0 programming experience, would it be suitable for me?",True
@alejadroigoyanes,2020-02-08T23:42:06Z,0,man just use spyder! its much easier to get for finance people,True
@jeremiahblake3389,2020-02-07T03:09:24Z,1,"I am geting this warning Warning (from warnings module):   File ""C:\Users  line 7     from pandas.util.testing import assert_frame_equal FutureWarning: pandas.util.testing is deprecated. Use the functions in the public API at pandas.testing instead.    what should I do",True
@MrAnandhasanker,2020-01-29T22:19:19Z,0,Can you extract other sites like Bloomberg to extract data,True
@christiansantos3216,2020-01-26T15:55:21Z,0,wish he explained how to get all these packages,True
@superjoris12345,2020-01-22T12:28:56Z,1,"is this tutorial still applicable with the ""new"" basic tutorial that uses sublime?",True
@chuckitaway466,2020-01-21T13:30:22Z,0,I just used Yahoo as specified in this and it worked so not sure what that means,True
@Gili0,2020-01-18T03:30:20Z,0,It worked..,True
@EverythingTechWithMustafa,2020-01-17T19:27:22Z,0,Where's the source code?,True
@AgentJRock805,2020-01-14T20:59:39Z,0,Is the variable ... df ... making a csv type memory file?,True
@Berghiker,2020-01-08T20:31:26Z,0,How do you make a trading algo?,True
@MentorMelv,2020-01-06T21:32:09Z,0,"hi guys I just made a Python video on how to connect to Robinhood using Python, was wondering if you guys could give me feedback?",True
@shromi6993,2020-01-05T17:43:23Z,43,"Next Step: Python Programming for ""Fiance""",True
@guillecobo_,2020-01-05T01:33:30Z,0,"Dude, you seem so humble, why arent you millionaire? Thanks bro",True
@newtube79,2019-12-31T03:13:31Z,0,"Sentdex, thank you for all of your hard work. Happy Holidays. Happy New Year in 2020.",True
@tee9120,2019-12-30T12:45:44Z,0,SUBBED :D,True
@pauldacus4590,2019-12-24T22:25:49Z,0,"""Adj Close"" is also adjusted for dividends.",True
@munezhans7735,2019-12-23T01:12:03Z,0,Thank u so mush,True
@MrProzaki,2019-12-18T19:33:57Z,0,"Alright , now lets begin python tuts for finance. Lets do it SENTDEX !!!! ive got my books and ur vids ready , my body and soul is ready lets get on it !!!",True
@alihusham1560,2019-12-16T14:25:21Z,0,i love you man,True
@drishalballaney6590,2019-12-16T11:20:16Z,0,How do we get indian nse stock data?,True
@ArmaniV03,2019-11-11T22:14:45Z,19,"THANK YOU on behalf of all students looking at Python going ""AAH""",True
@9BoStOnGeOrGe,2019-11-08T23:00:17Z,0,who are you? this is great...and free!,True
@TURROKS,2019-11-06T14:52:21Z,0,"if you are using Mac OSX, you may face an issue installing matplotlib   I was having the same problem when trying to install matplotlib. After trying some of the above solution, I just ran  brew install freetype  then pip3 install matplotlib works",True
@blank.9301,2019-10-31T23:58:27Z,0,"Nice choice using Tesla, (TSLA) 👍.",True
@hamzaelmakhtari,2019-10-26T19:48:53Z,0,Maybe a stupid questing but something many developers forget to explain is the type of editors they are currently using. How am i suppose to know if ur just writing stuff on notepad or if u have started scripting already. Takes a second to explain in what u will be working...,True
@shaythuramelangkovan5800,2019-09-26T16:35:57Z,0,"for people who have watched, does this work for ppl who have only just finished a basic python course?",True
@AndrewWhiteKhanty,2019-08-29T21:41:57Z,2,"I followed every part of this video.  However, I keep getting ""ModuleNotFoundError: No module named 'pandas_datareader'"".  I have pandas-datareader installed.  Any help would be nice.  Thanks.",True
@voicetrading568,2019-08-17T16:43:29Z,0,Can you please write a program for me regarding automated stock trading. Please,True
@amitpunjabi7972,2019-08-15T20:10:27Z,0,What is the IDE used in this video?,True
@juhahuttunen1736,2019-08-14T16:13:06Z,0,"Any suggestions how to find/get a list of Yahoo data headers to be able to get that data using Python (e.g. Close, High, Dividend etc)? Thanks in advance",True
@kurtm54,2019-08-13T02:39:48Z,0,"I'm real new at this, but how does the datareader method know the API address for Yahoo, Google, etc. Is that embedded in pandas?",True
@andreyshevchenko5925,2019-08-05T10:53:08Z,1,Super))++++,True
@fishworxify,2019-07-30T16:09:08Z,0,"love your stuff , be better if you knew pseudo code.... I understood your python basics, but you really need pseudo code to communicate better with us.... love to chat sometime.... have fun... :)",True
@BrandonJacobson,2019-07-25T23:53:01Z,1,"I'm doing this July 2019, using Pycharm and Python 3.7, and had to make some modifications.  1) pip uninstall pandas 2) pip install ""pandas<0.25.0"" (Fixes String IO Import error from .compat)  3) remove the .data so it should be just import pandas_datareader as web (Fixes missing attribute from datareader)",True
@aaryank6331,2019-07-21T05:11:10Z,0,"I get an error while importing pandas_datareader.data as web. It shows multiple line error with the last line as ""ImportError: cannot import name 'StringIO' from 'pandas.compat' (C:\Users\user\AppData\Local\Programs\Python\Python37\lib\site-packages\pandas\compat\__init__.py)"" Could you please help me to solve this problem?",True
@noahspurlock6210,2019-07-19T21:49:46Z,0,"Whenever I try to install matplotlib, it just says the file is not recognized as an internal or external command, operable program or batch file. Any suggestions?",True
@KayRizzo,2019-07-15T22:01:07Z,0,I just have one question. Why do you look like Edward Snowden?,True
@GahsingK,2019-07-15T05:01:01Z,0,"line 12, in <module>     df = web.Datareader(""TSLA"", ""google"", start, end) AttributeError: module 'pandas_datareader.data' has no attribute 'Datareader'   can i ask how to fix it",True
@clementchan9880,2019-07-08T05:57:37Z,0,How do I get just the data from the first day of each month?,True
@PrivacyKingdoms,2019-07-03T04:40:12Z,0,what software is he using to immediately run the program? (at 7:17 he runs it immediately). I've been running the program through Terminal but i'd like to save some time.,True
@manvirsahi318,2019-06-25T18:38:09Z,0,What ide are you using in this video?,True
@Alok-The-Great,2019-06-25T08:09:29Z,0,"hey man, run your same code on my Linux,  but it says   Traceback (most recent call last):   File ""stockprice.py"", line 1, in <module>     import datatime as dt ImportError: No module named datatime.",True
@bharasiva96,2019-06-23T11:26:57Z,0,Let's say that the market hasn't closed yet. Could someone here tell me if there is any way that I can get only the current price of a stock using datareader in that case?,True
@mateofuentes9940,2019-06-20T03:01:55Z,0,"Hi! First of all thank you for share your work to the world! It’s super valuable for us to learn from you! Is this your Updated version of the python for finance Series, right? Thank you!!!",True
@edgecase928,2019-06-18T03:21:18Z,0,Content is currently unavailable.,True
@petersamoaa8535,2019-06-17T17:56:16Z,0,Could you please tell me the ticker symbol for Samsung and Huawei ?!,True
@lamos5538,2019-06-15T19:34:37Z,0,"This was great, I have been researching ""free historical stock market database"" for a while now, and I think this has helped. Have you ever come across - Fenason Zeyames Idea - (do a google search ) ? Ive heard some decent things about it and my buddy got cool success with it.",True
@kosnowman,2019-06-09T17:37:22Z,1,please please please do a new update for python finance please!,True
@jettoaji646,2019-06-09T13:04:37Z,0,do the libraries support 3.7 now?,True
@4eatmypants,2019-05-24T05:12:09Z,0,My line of code that imports Matplotlib is greyed out. Why is this? I am using pycharm BTW,True
@waynewatson7970,2019-05-18T15:18:11Z,0,I am wondering if you have covered how to uses pandas_datareader with alphavantage api.  That would be awesome.  Thanks for all the sharing,True
@severuskein1809,2019-05-16T03:09:09Z,0,Damn! This channel is pure gold. Thanks a lot!,True
@user-pm6mv2fy2r,2019-04-22T20:46:14Z,1,"whats the problem? df = web.datareader('TSLA', 'yahoo', start, end) AttributeError: module 'pandas_datareader.data' has no attribute 'datareader'",True
@codyquist4908,2019-04-19T07:18:17Z,1,"Darn... pandas_datareader.exceptions.ImmediateDeprecationError: Morningstar has been immediately deprecated due to large breaks in the API without the introduction of a stable replacement. Pull Requests to re-enable these data connectors are welcome.",True
@LuckySingh-zl8ks,2019-04-04T01:11:56Z,0,Nice initiative,True
@giovannipoliti8315,2019-03-31T12:41:42Z,0,"Hi @sentdex what if I want to get a DF for all the market by screening for certain parameters, say on a daily timeframe over the last year",True
@gotmygat6316,2019-03-27T16:47:16Z,0,"How would I specify which market to go for?   Supposed I want the TSX market and I would like to use investing.com, is that possible?",True
@tayebbouaziz5581,2019-03-23T10:57:20Z,0,"i like your ""what's going on everybody!!"" , nice tutorial, thank you very much",True
@sumitverma1402,2019-03-15T17:04:40Z,0,wow,True
@larbisahli2273,2019-03-13T05:44:44Z,1,thank you very much sentdex  your tutorials change my life to the better.,True
@ManishGupta-cn7ei,2019-03-08T23:57:16Z,0,Putting the source code on github always gets more views people some people are interested in tutorials which give code... they skip the ones where there is no code given.... but that is if you are looking to get more views and likes...,True
@louie115,2019-02-27T04:01:21Z,0,how can you grab data directly from stock market?  do you need a license for that?,True
@AjayKumar-id7mb,2019-02-24T12:44:30Z,0,"Hey, I want to do the algorithm and data structure course in python. And want to practice question of python. Please suggest me some source to practice question in python. If anyone knows they can reply but only for python practice.",True
@joyjaguar007,2019-02-17T16:44:12Z,1,Would you make a video on how to add two or more indicators,True
@coeurdelion8517,2019-02-12T22:27:24Z,0,You’re the man,True
@donphilip917,2019-02-09T11:09:01Z,0,"What if the site isn’t .com  Say it’s .ca or .co.uk , how would I still have it linked",True
@cod4Rlp,2019-02-08T14:47:03Z,0,why not use a bloody ide?,True
@DanielCetrece,2019-02-06T01:43:39Z,0,Which IDE is used in the video?,True
@molejaboy,2019-02-05T12:40:23Z,2,Don’t know how I took so long to find your channel but thank you! Along with Corey Schafer I’m learning so much faster!,True
@darkshinigami9438,2019-01-24T14:45:06Z,1,"I got "" ModuleNotFoundError: No module named 'matplotlib' "", anyone can help?",True
@joro8604,2019-01-19T07:09:05Z,0,Bravo. Everything worked on the 1st time!,True
@marksw5499,2019-01-11T22:06:52Z,0,so cool. thanks!,True
@derbicalderon2101,2019-01-08T09:41:45Z,0,"First, I want to say thank you to the community for your input and help.  Second, If you're getting errors still, check out this link:  https://stackoverflow.com/questions/47179433/python-2-7-functools-lru-cache-does-not-import-although-installed/52917452#52917452?newreg=b982e43c839c4a43811c23f8b12ae9b6  it helped me out with my errors. Specifically the uninstalling, auto-remove, and reinstalling comment .",True
@Lordhellcrackthesaint,2019-01-06T12:46:28Z,0,How do you get to plain white page like that,True
@elbertmkizy7086,2019-01-02T07:31:51Z,0,did you save the TSLA file on your computer or does panda_datareader.data automatically gets it from yahoo.com?,True
@giridhart,2019-01-01T19:44:43Z,0,Hi Is there a way to get fundamental data from somewhere?,True
@st28rapture,2018-12-28T19:39:23Z,0,"import datetime import pandas_datareader.data as web  start = datetime.datetime(2015, 1, 1) end = datetime.datetime.now() df = web.DataReader(""TSLA"", 'robinhood', start, end)  print(df.head())",True
@lamontpoteat4416,2018-12-22T05:14:07Z,0,Pandas.datareader is giving me a issue. Fix? I've tried all of the fixes in the comments to no avail. Am I missing something or data reader not working?,True
@ivylee6544,2018-12-21T10:30:06Z,0,"Now that it is working, but why is it only 5 days of data?",True
@ivylee6544,2018-12-21T10:14:19Z,0,ImmediateDeprecationError: Morningstar has been immediately deprecated due to large breaks in the API without the introduction of a stable replacement. Pull Requests to re-enable these data connectors are welcome.,True
@deepank2467,2018-12-11T05:57:10Z,0,free cource on youtube must not be banned ........ plz govt's all country plz at least thing about poor student ... who can't afford expensive cource .... or middel class sstudent who cant ...... even afford collage fee ..... some.... we still try ... learn plz govt's plz don't ban free cource on youtube plz........,True
@thabangtsajoa716,2018-12-10T09:09:52Z,0,"Hi Admin, can you please tell me the names of the books and other sources that I can use to learn about Algo strategies that are practical and helpful?thanks tmtsajoa@gmail.com",True
@josephfoltz2423,2018-12-02T05:01:40Z,0,"This is dope information. I'm an awesome trader, very profitable. You should make a tutorial on MQL4/5 showing how to make a forex scalp EA. I literally have a strategy backtested at 95% accuracy over years and years of data, I just dont know how to put it into code.",True
@CyborgGaming99,2018-11-26T20:28:54Z,10,"For anyone having a problem with Google/morningstar api, try iex: 1. in cmd type pip install iex-api-python 2. and then just under df = web.DataReader put 'iex' instead of morningstar Hope that helps :)",True
@moazim1993,2018-11-17T03:28:28Z,0,"can you get a streaming data source from this, Similar to the tweepy video you did? It would be helpful for my side project to have streaming stock data with some indicators on top of the basic ones.",True
@vnansen,2018-11-09T00:00:06Z,0,am a beginner. wondering how can i read line by line from DataReader  to print it in a tabular format in python GUI using tkinter framework?,True
@samayverma2363,2018-11-03T13:36:05Z,0,Is this still relevant in late 2018?,True
@gabilehner633,2018-10-31T09:51:25Z,0,how can I import data for all stocks? Not just a specific ticker?,True
@Chroneperza,2018-10-30T23:32:08Z,0,cannot import style,True
@deonsanchez2508,2018-10-20T21:16:35Z,28,'morningstar' has depreciated use 'yahoo' instead,True
@MrWildDesire,2018-10-10T21:26:06Z,0,how to get streaming updated data from prices provider application like iqfeed ? thanks.,True
@joey424242,2018-10-03T19:43:25Z,0,could you please do a numpy tutorial,True
@MGZ136,2018-09-28T22:52:12Z,0,@sentdex do you have a method for having this outcome with bonds? It would be amazing!,True
@richardblackhound1246,2018-09-26T10:34:35Z,0,"Interestingly, if you use Microsoft's Azure notebooks (free Jupyter notebooks in the cloud), the code works as in the video (including yahoo) as long as you put '!pip install pandas-datareader'  (no quotes) on the first line",True
@KarthikRampur-ql2td,2018-09-22T20:41:50Z,0,simple and neat.Thanks man you saved a lot of time for me.,True
@Paltibenlaish,2018-09-17T17:52:24Z,0,"Hi sentdex, thank you for sharing. I am beginner in python and I am wondering if it's not better to use JavaScript for example chart.js and analize stocks from jsons Apis. For a more comfortable enviourment regarding sharing via web/ Cheers",True
