author,updated_at,like_count,text,public
@coreyms,2020-03-17T19:09:47Z,102,"Hope you all are all staying safe! In this video we'll be learning a lot about working with dates and time-series data in Pandas, and also look at doing some basic plotting. In the next video, we'll be learning how to load in data to Pandas from different (Excel, JSON, SQL, etc). Let me know if there is anything else you'd like me to cover in the Pandas series. I will likely be taking a break from this series after the next two videos are released just so I can focus on some different topics.",True
@chithram9901,2024-05-29T12:21:49Z,0,I couldn't find a data set for this ..could you please help me with this ?,True
@nelimawanjala7504,2024-05-25T11:06:35Z,0,"Incase you got the date_parser error, use this instead: eDf=pd.read_csv('ETH_1h.csv',parse_dates=['Date'], date_format='%Y-%m-%d %I-%p')",True
@Aman-yu4re,2024-05-20T10:47:20Z,0,df.loc['2020-01':'2020-02']  This slicing does not work in the latest version of pandas ? IT shows this error -> 'Value based partial slicing on non-monotonic DatetimeIndexes with non-existing keys is not allowed.' Any idea how to solve this ?,True
@apppu1k221,2024-05-17T03:09:28Z,0,"I get error while resampling the data -- highs = df['High'].resample('D').max()  TypeError: Only valid with DatetimeIndex, TimedeltaIndex or PeriodIndex, but got an instance of 'RangeIndex'  Any ideas?",True
@shadmanmartinpiyal4057,2024-05-10T20:15:33Z,0,Crystal clear,True
@DavidChigbo,2024-05-02T10:21:00Z,2,"You taught me pandas completely free of charge. Thank you, sir.",True
@kaifahmad4131,2024-04-07T11:41:04Z,1,Best tutorial series for pandas ever❤❤❤,True
@robinlam5038,2024-02-27T02:37:22Z,0,"dumb question: why is slicing here inclusive 20:01? I thought slicing is exclusive on the right end in python, unless there are special rules?",True
@daydreamer4601,2024-02-21T14:19:10Z,0,"doesnt work in 2024 from selecting 2019 data. I solved with this code: sd = '2019-01-01'  ed = '2019-12-31'  dates = pd.date_range(sd, ed) df = df[df.index.isin(dates)] df  However I can't find a way to filter for a single day...",True
@alexandro_coutinho,2024-02-20T18:18:23Z,3,"date_parser didnt work for me... instead I used the date_format, like this:   df = pd.read_csv('ETH_1h.csv', parse_dates=['Date'], date_format='%Y-%m-%d %I-%p')",True
@kapibara2440,2024-02-16T17:34:23Z,0,You are the man 🎉❤❤,True
@faisalahmed4203,2024-02-11T11:47:36Z,0,"It is a nice video and very well explained. I had a query while loading the .csv, why can't we try date_format argument instead of date_parser.  eth_df = pd.read_csv(""ETH_1h.csv"", parse_dates=[""Date""], date_format=""%Y-%m-%d %I-%p"")",True
@LegendaryGamer-px9dp,2024-02-10T13:04:58Z,3,"For anyone getting error  in the first part of the video, this is what worked for me  d_parser = lambda x: pd.to_datetime(x, format='%Y-%m-%d %I-%p') df = pd.read_csv('data/ETH_1h.csv', parse_dates=['Date'], date_parser=d_parser)",True
@ritiknegi8596,2024-02-10T12:08:21Z,2,How to solve error 'Value based partial slicing on non-monotonic DatetimeIndexes with non-existing keys is not allowed.' while using  df['2020-01': '2020-02']  at timestamp 20 :17,True
@gersonbronstein4664,2024-02-04T13:29:01Z,0,"Hy, Corey. First of all, I would like to thank you for the videos. They are very clear and comprehensive. I already became a member to help you. I have one question regarding the week agregation (around 32'.) The open and close prices for a week should be the prices for the first and last hours of the week respectively. How do I do that?? Should I create a custom function for this?? Thks, GB",True
@Matachiin,2024-01-31T14:45:29Z,0,"anyone why my plot graph only have 'Volume' column moving while the others columns doesn't move?   df.resample('M').agg({'Close':'mean','High':'max','Low':'min','Volume':'sum'}).plot()  if I remove 'Volume' from the agg, somehow its works for all columns tho.",True
@looklook6075,2024-01-28T01:00:34Z,1,"It does not work by slicing the df using date such as df[""2020-01"":""2020-02""] at 21:40. I got this error ""TypeError: cannot do slice indexing on RangeIndex with these indexers [2020-01] of type str"". Anyone experienced the same? Pandas datetime is sooooo annoying and not intuitive at all.",True
@kamyarhuman,2024-01-16T06:55:32Z,3,if you get this error (KeyError: 'Value based partial slicing on non-monotonic DatetimeIndexes with non-existing keys is not allowed.') try sorting your data before slicing.  df = df.sort_index(),True
@zhenpan2048,2024-01-12T19:05:24Z,1,"when df[""2019""] gives an error,  try df.loc[""2019""], the problem is solved.  Very helpful videos. Thanks Corey😇",True
@stevepeacock-photography,2024-01-10T19:26:08Z,0,"Thanks for the videos I have binged watched then and intend to look through Flask Next. However I am having issues with the datetime lessons  from df['Date'] onwards  Below is a couple of the error messages  Cell In[9], line 1 ----> 1 df('2019') TypeError: 'DataFrame' object is not callable   702 indexer = mask.nonzero()[0][::step]  703 if len(indexer) == len(self): KeyError: 'Value based partial slicing on non-monotonic DatetimeIndexes with non-existing keys is not allowed.'   I believe that Pandas has changed how DateTime is used, however I am having difficulty translating the documentation into human language",True
@rohitmeharcse9772,2024-01-08T14:40:32Z,0,17:54  heyy corey this pd.datetime ('string') is not working in my new version can you please help me with this,True
@jackfrost8969,2024-01-07T14:27:28Z,0,"20:32 if you are getting error here then you first have to sort the index and use loc: # Sort the index df = df.sort_index()  # Select data between January and February of 2020 df.loc['2020-01':'2020-02']",True
@anthonyerdenetuguldur5609,2024-01-05T22:42:11Z,0,"If you are filtering using the date index,  and you receive the following error message:   FutureWarning: Value based partial slicing on non-monotonic DatetimeIndexes with non-existing keys is deprecated and will raise a KeyError in a future Version.  please adjust your date index filter using loc, e.g.,   instead of eth_trans_df2['2019-01-01'], use .loc like this, eth_trans_df2.loc['2019-01-01'].  also, if you are receiving this error when slicing;   FutureWarning: Value based partial slicing on non-monotonic DatetimeIndexes with non-existing keys is deprecated and will raise a KeyError in a future Version.  please sort the date indexing in ascending order to mitigate this FutureWarning, e.g.,   eth_trans_df.sort_index(ascending=True, inplace=True)  print(eth_trans_df['2019-01-01':'2019-03-31'])",True
@user-vd1rj7hb1o,2024-01-05T22:37:11Z,1,"I loved the point Corey made about how much easier it is to use date as your index, however while following along I got a warning this warning:   FutureWarning: Indexing a DataFrame with a datetimelike index using a single string to slice the rows, like `frame[string]`, is deprecated and will be removed in a future version. Use `frame.loc[string]` instead.",True
@chetshu4175,2024-01-02T10:46:13Z,0,"20:42 Slicing is not working in 2024, trying this df.query(""'2020-01' <= Date < '2020-03'"")",True
@AlejandroGalue,2023-12-22T16:45:25Z,0,"To avoid issues with slicing, I found that forcing sort on the index solves the problem. For instance, right after setting the 'Date' column to be the index, I ran a sort in-place:  df.set_index('Date', inplace=True) df.sort_index(inplace=True) # To avoid issues when slicing  Then, the following works: print(df['2020-01':'2020-02'], ""\n"")",True
@astev52,2023-12-11T01:19:07Z,0,"As of Dec 2023, if you need to get output from an index, you need to use .loc, for example df.loc['2020']",True
@adrushtram7091,2023-12-02T13:16:49Z,0,where can i find this time series data set,True
@michaelmitchell155,2023-10-23T16:11:33Z,0,I used this video to backtrack over some material that I wasn't sure of. This was a great video as is your other instructional videos. Thanks so much.,True
@MrSubWright,2023-10-08T05:28:20Z,9,"Also to get the mean for resampling, the default for the mean function was changed. So to get the weekly resampling at around 30:05 of the video:  df.resample('W').mean() will give an error  do this instead:  df.resample('W').mean(numeric_only=True)",True
@MrSubWright,2023-10-08T05:02:43Z,0,"For those getting an error for accessing the datetime index, you need to sort it first now. So instead of df['2020'] make it df.sort_index()['2020'] and the same for slicing it",True
@rmehta26,2023-10-04T12:21:37Z,0,df ['2019'] doesn't work for me. It gives me an error = '2019'. my 'Date' column is of data type datetime64[ns]. It also gives error in df ['2020-01-01'],True
@lukeshepherd2342,2023-09-27T11:42:59Z,3,"I got an error with the lambda function trying to parse the dates while loading from csv. The error stated pandas no longer supports pd.datetime. After checking the comments I tried @larc99's suggestion but still got an error as it was expecting a string rather than a function for the format. What gave the same output and I think is much simpler (without the lambda function) turned out to be: df = pd.read_csv('data/ETH_1h.csv', parse_dates=['Date'], date_format='%Y-%m-%d %I-%p')",True
@artygecko7429,2023-09-21T16:13:36Z,2,"To anyone getting the message that 'date_parser' is deprecated and will be removed in a future version...  You no longer need to pass in a function, just the date string formats in the argument date_format='%Y-%m-%d %I-%p'  example: df = pd.read_csv('ETH_1h.csv', parse_dates=['Date'], date_format='%Y-%m-%d %I-%p')",True
@m0hammed_a7med,2023-09-19T12:52:49Z,1,"if you have a problem in slicing at 20:32, you can use  =>  df.query(""'2020-01-01' <= Date <= '2020-01-3'"")",True
@AdityaSharma-ks9rb,2023-09-05T16:00:06Z,1,"TypeError: Only valid with DatetimeIndex, TimedeltaIndex or PeriodIndex.  For those getting this error. Set the index of the dataframe to date.",True
@gnanadeepika9945,2023-08-29T08:52:19Z,1,"For datetime error: Just use below df = pd.read_csv('data/ETH_1h.csv', parse_dates=['Date'], date_format='%Y-%m-%d %I-%p')",True
@doctorxx9963,2023-08-27T17:40:33Z,2,"```      import pandas as pd      from datetime import datetime ``` ```      df = pd.read_csv('ETH_1h.csv', parse_dates=['Date'], date_format='%Y-%m-%d %I-%p') ```  ```       df.head() ```  this is the new version of the code in 2023",True
@jontyroy1723,2023-08-15T14:19:49Z,0,Did he create the series on plotting with Pandas ?,True
@unisharyal7710,2023-08-05T13:06:52Z,0,@coreyms can you please give us the download link for ETH_1h.csv,True
@srirambsrivatsa5779,2023-08-02T10:06:53Z,4,"If anybody gets an error at 10:20 , use date_format= '%Y-%m-%d %I-%p' instead of date_parser = d_parser",True
@shreyashkashyap,2023-06-19T14:33:20Z,1,Extremely useful. Thanks for the video Corey! You have my gratitude.,True
@jitinginotra3414,2023-06-16T11:20:39Z,0,"You used %I instead of %H, but the output displayed is in the format determined by %H (24 hour clock). Why is that?",True
@valijoneshniyazov2553,2023-06-12T22:53:45Z,2,"df = pd.read_csv('ETH.csv', parse_dates=['Date'], date_format=""%Y-%m-%d %I-%p"")",True
@zio.eza25,2023-06-08T03:38:19Z,1,"I learn through this video in 2023 as a new entry-level data analyst and non-native English. It's still relevant and lite but packed, especially for the `.resample()` method. It saves my time compared to using `.groupby()`. In addition, we need to keep in mind indice filtering. It's better to use `.loc[]` to avoid the deprecation issue. Thank you, Corey Schafer. Your channel is such a gem!",True
@sercan4kardesler110,2023-05-30T08:37:34Z,0,Hello. Where can I download the 'ETH_1h.csv' file?,True
@kunalmachineni2642,2023-05-01T06:19:30Z,1,Where is required dataframe for this video bro!,True
@kartikeyachoudhary5742,2023-04-29T12:49:52Z,0,"instead of using   df.set_index('Date' , inplace=True) you can also use  df=df.set_index('Date') cause in future inplace attribute will be deprecated",True
@vylon1075,2023-04-27T11:28:57Z,0,If someone ask me my proficiency in pandas I would say I watched Corey Schafer's tutorials.,True
@patrickwheeler1979,2023-04-25T17:12:18Z,0,And yet another great lesson. Thanks,True
