author,updated_at,like_count,text,public
@tvharikrishna4080,2023-09-09T10:47:27Z,4,2023 still watching your videos man. ! thanks a lot. god bless you,True
@nikunjkhannawalia4629,2023-07-18T07:46:32Z,1,Should i do this videos series befor starting your or these are enough? https://www.youtube.com/watch?v=rRSyg9kYfcU&list=PLS1QulWo1RIa7D1O6skqDQ-JZ1GGHKK-K&index=8,True
@adityagoenka1622,2023-05-08T04:42:36Z,1,welcome to openCV with Jesse Pinkman.,True
@stanleychen6710,2022-10-01T05:50:37Z,0,@Ian Hudson 2022 and this tut is still very useful 😁,True
@xander9003,2022-07-15T12:00:57Z,0,I got the feeling inside my bones,True
@tariktahaozdogan7459,2022-03-28T06:26:35Z,0,your briefing in some intervals are really helpful and important. One like opencv's default BGR but matplotlib's is RGB. This can save a homework like mine :),True
@supunchamara3957,2021-08-22T12:57:52Z,0,"Traceback (most recent call last):   File ""C:\Users\supunf\Desktop\Python Open CV\opencv2.py"", line 4, in <module>     import matplotlib as plt   File ""C:\Users\supunf\AppData\Local\Programs\Python\Python39\lib\site-packages\matplotlib\__init__.py"", line 107, in <module>     from . import _api, cbook, docstring, rcsetup   File ""C:\Users\supunf\AppData\Local\Programs\Python\Python39\lib\site-packages\matplotlib\rcsetup.py"", line  24, in <module>     from matplotlib import _api, animation, cbook   File ""C:\Users\supunf\AppData\Local\Programs\Python\Python39\lib\site-packages\matplotlib\animation.py"", line 34, in <module>     from PIL import Image ModuleNotFoundError: No module named 'PIL' PS C:\Users\supunf\Desktop\Python Open CV>",True
@robosergTV,2021-08-18T16:24:12Z,0,imagine workign with images without a jupyter notebook lol,True
@harshjain8139,2021-04-21T11:05:32Z,1,"i was searching for tutorial over opencv ,have tried some of the video and  left half way but after seeing ur tutorial videos ,i thought i found the best one",True
@seekerytomfain194,2021-01-05T21:05:13Z,0,good video,True
@crazyyai781,2020-12-12T18:21:22Z,0,I am also trying to make a series on OpenCV. You can bookmark me guys if you want to make some interesting mini-projects. :),True
@mostafael-sayed4244,2020-10-29T11:33:04Z,0,iam going to create a robbery detection sys and I want what is the best algorithms to use ?,True
@franklynxavier5643,2020-10-22T06:12:14Z,1,Check this course for an in-depth explanation of OpenCV from beginner to advanced: ​@9M38​,True
@lavachemist,2020-08-20T14:40:12Z,0,"Is there any chance you can do a tutorial for removing camera lens distortion from a video stream using opencv? I have gotten to the point that opencv recognizes my checkerboard and finds the points on it, but I can't figure out what to do next.",True
@FahadMasood,2020-08-18T19:16:42Z,0,for cv2 on mac sudo python3.6 -m pip install opencv-python worked for me,True
@nourmessikh8783,2020-08-09T09:17:22Z,0,Hello . Can you help me please ? I want to segment IRM brain image on python with algorithm K-MEANS,True
@ihsanshafi1047,2020-08-08T19:35:07Z,0,thanks man your 1st place in my python You Tubers list,True
@Victor-ku2cb,2020-08-06T17:18:47Z,1,How did he comment all three lines at once at 11:06?,True
@notvoidz,2020-07-21T12:14:26Z,3,his keyboard sounds like a weapon : ),True
@programmingworld8715,2020-07-14T10:20:54Z,0,pip install cv2 worked for me in 2020 on windows 10 in the first time... So you should try that first,True
@senapati88,2020-07-12T05:27:47Z,0,@sentdex I have a problem statement like there are suppose 3 camera’s configuration and that store in database now I want to start and stop live-streaming from one browsers so what python packages and extension will help me to achieve this,True
@simonbrooke639,2020-07-11T00:44:57Z,0,"Sorry friend, but you're talking and not explaining. I really wanted to understand all of this, but you just seem to be stroking your own ego, fluffing over the things I suspect you don't fully understand yourself. If there are things you don't get, why pretend?",True
@joro8604,2020-06-09T19:31:28Z,0,"I can display the image but when I press a key, the image does not close/python does not respond using the openCV method. Anyone encounter that? Did not have a problem using the matplotlib method.",True
@cedriccarteron2578,2020-06-07T09:29:33Z,1,"My code failed at the step ""cv2.imshow('image' , img)"" I got the following result : cv2.error: OpenCV(4.2.0) /io/opencv/modules/highgui/src/window.cpp:376: error: (-215:Assertion failed) size.width>0 && size.height>0 in function 'imshow'",True
@aliarshadali8019,2020-05-20T17:29:57Z,0,سر کیا اس طرح کا کوئی کیمرہ موجود ہیں جو انسان کے کئی سالوں پرانی یاد گار تصویروں کو خالی اس جگہ پر موبائل فون کیمرے کو اسکین کر نے سے صاف اور شفاف تصویر موبائل فون اسکرین پر آ جائے ۔ اور گھوسٹ چیزوں جن بھوت سائے پرچھائیاں عکس وغیرہ کو با آسانی موبائل فون کیمرے سے ماضی کی اس جگہ پر اسکین کرنے سے آ جائے شکریہ۔,True
@_ankit_,2020-05-20T12:08:53Z,0,you are mark zukerburg,True
@shauryapatel8372,2020-05-19T17:40:35Z,1,what was that pop sound at 7:30?,True
@creativebeings224,2020-05-14T14:28:04Z,0,What IDE he is using anyone can say?,True
@eric9973,2020-05-11T09:03:06Z,0,Thanks. Can you demo on getting the size of a rectangle in 3D? With a bounding box?,True
@lakshmanaraopokuri1819,2020-05-02T10:29:36Z,0,"while i am running the code, it shows error like assertion failed",True
@ianhudson1438,2020-04-30T05:04:40Z,2,2020 and this tut is still very useful.  Thank you!,True
@Joshua-kr5fq,2020-04-18T00:21:25Z,0,Computer detect my ICE,True
@andrewthegreat8864,2020-04-17T21:37:27Z,3,Who else is learning a bunch of programs during the quarantine?,True
@RC2V6,2020-04-16T20:42:18Z,0,"I imported an black and white image from a folder, and after reading and applying a threshold filter, i want to read the new threshold image generated instead of the original one i opened. How do i do this? Every time i try to read the thresholded image it reads the original BW imported. If you could help me, would be just awesome. Thanks!",True
@vicky3333ful,2020-04-02T18:38:05Z,0,"If you're getting this error: “UserWarning: Matplotlib is currently using agg, which is a non-GUI backend, so cannot show the figure.”  just enter ""sudo apt-get install python3-tk (For Linux users)"" in terminal and you're good to go !!",True
@EnginerdSunio,2020-03-29T10:47:24Z,0,Opencv python tuts https://youtu.be/_xdZKimYJfg,True
@krishnavaghosh6712,2020-03-23T19:31:48Z,0,which text editor were you using to write these programs,True
@ahmetgozukara8021,2020-01-31T16:41:44Z,0,thx,True
@danieldossantos5868,2020-01-22T15:31:20Z,6,How can I detect aliens on mars with python? when's tutorial coming out?,True
@kishorebolt3065,2020-01-21T21:54:27Z,0,"Hi Bro  i think pypi.org has changed the package name for python3 at 3:35 its NOT ""apt-get install python-OpenCV""  and it is ""pip3 install opencvpython"" or ""pip3 install opencv-python"".",True
@deadlox.d,2019-12-15T06:03:53Z,0,pip install opencv-python if you are confused,True
@DerekHundik,2019-12-07T19:27:00Z,1,im looking for some info about real time editing software without latency .,True
@jimmy2times,2019-11-27T14:00:37Z,0,Hey great tutorials I must say!! Thanks a lot!,True
@okbas815,2019-11-22T02:17:08Z,0,If you are using linux ur life is better!!!!,True
@ashutoshsharma8989,2019-11-16T18:37:45Z,0,"Hi SentDex , your tutorials are gr8 man. But I have one question , like when I am selecting any picture clicked from my iPhone , cv2.imshow function is  displaying the picture in whole screen more than 100% . I am not even able to See full picture.Can you please explain why and how to correct it ?",True
@amarnerune208,2019-11-13T06:48:53Z,0,"hi, can you explain us how to use cv2.trackes in tensorflow object detection api??",True
@muhammadrauf9036,2019-11-10T13:57:10Z,0,how do we do the coding for videos?,True
@tarunkumarpal4563,2019-11-09T16:37:51Z,0,How to remove blurring from an image and increase sharpness without adding noise? And how to change contrast and brightness of an image?,True
@Keys4Praise,2019-11-08T01:19:42Z,0,"Hi, I find your video processing examples extremely interesting and hope I can use some of that in a very interesting way, but I can't because I can't get cv2 installed - I guess I don't really know how to. (I have Python  3.8.0 installed) - Please help!",True
@ho-dg6zi,2019-11-06T00:57:01Z,2,is this tutorial still relevant in big 2019,True
@mastermind4383,2019-10-27T12:33:04Z,0,"hey, i have 2 problems the image is not appearing in gray and matplotib is not working in any way i installed it and did everything still it says no module found",True
@punjabipaul5515,2019-10-24T13:19:23Z,0,"Can we take video feed from wireless CCTV camera, and make an application for the same in python ??? Please answer, I'm kinda in some deep murky waters.",True
@kantorobo7718,2019-10-15T21:27:33Z,0,"For people using a mac and pycharm getting the (-215) ERROR copy the path from the image,so first find the image in your finder, and then copy the path, use this path in the space Sentdex uses 'image' and then you should get a image instead of a error. Good luck people!",True
@hamedalinia8666,2019-10-15T15:32:21Z,0,great,True
@hamzaawad1326,2019-10-06T16:55:00Z,0,"hi ,thank's for the tutorial ,but what type this text editor is ?",True
@venkateshyalagala2445,2019-09-11T16:58:31Z,0,"hai sir , how to process 1000000 hours vedios with very less time like 10 mintues..please help",True
@suryahr307,2019-08-28T09:02:59Z,0,"Sir I am a final year masters student in Transportation engineering. For my thesis, I have to extract trajectory data of traffic over a 150m section. Trajectory is distance vs time. With the available software, it is taking 2 months to extract 10 mins of data, so I started to learn python but I am also having lot of pressure from lecturers. Would it be fine to ask for your help..? I would even pay because, there's lot of research gap in our country on trajectories but as of current method no one is interested in this topic even though it's pretty crucial. If you can't help me, atleast please say if I will be able to develop my own software and its possible. I only want a semi-automated software.",True
@luisguillermopardo7792,2019-08-25T16:03:51Z,0,"Hey friend, I started out with this incredible tutorial, but the following lines are taking too much time. You know the reason?   cv2.imshow('image',img) cv2.waitKey(0) cv2.destriyAllWindows()   I'm using Jupyter Notebook.",True
@zaferkacmaz8214,2019-08-20T21:20:01Z,0,was very helpful thanks for that sentdex,True
@Skandawin78,2019-08-03T14:07:24Z,0,"where did you place the watch.jpg for imread() to access. for me it's not working, looks like imread is not able to locate the file?",True
@Praveen-jw8lx,2019-07-10T13:51:49Z,0,"Traceback (most recent call last):   File ""C:/Users/ADMIN/AppData/Local/Programs/Python/Python37-32/watches.py"", line 5, in <module>     cv2.imshow('image',img) cv2.error: OpenCV(4.1.0) C:\projects\opencv-python\opencv\modules\highgui\src\window.cpp:352: error: (-215:Assertion failed) size.width>0 && size.height>0 in function 'cv::imshow'   what is the reason for this buddy ? pls provide the solution",True
@mohammedabdullah1799,2019-07-08T04:14:23Z,0,Hi I need to find longest straight in contour in python,True
@oscarlindqvist1250,2019-06-30T11:56:53Z,1,After some hard work i got it to work by doing: pip3 install opencv-python sudo apt-get install libatlas-base-dev sudo apt-get install libjasper-dev sudo apt-get install libqtgui4 sudo apt-get install python3-pyqt5 sudo apt-get install libqt4-test   Then i could import cv2,True
@harshitahluwalia8443,2019-05-25T01:09:14Z,2,"Many of you are getting the error "" ERROR: Could not find a version that satisfies the requirement cv2 (from versions: none)  ERROR: No matching distribution found for cv2""   You are getting those errors because opencv and cv2 are not the python package names.  These are both included as part of the opencv-python package available to install from pip.  If you are using python 2 you can install with pip:   pip install opencv-python  Or use the equivilent for python 3:  pip3 install opencv-python",True
@beautifulanimals209,2019-05-23T04:13:01Z,1,Sir kindly make sure you make videos on these topics which are under mentioned on jupyter???  Module 5 Computer vision using OpenCV and Python  Module Contents: • Installing and configuring OpenCV • Data types and structures • Image types • Image pre-processing • Image denoising • Manipulating pixels • Scaling and rotating images • Using video inputs • Creating custom interfaces • Thresholding • Object detection • Face and feature detection • Template matching • CNN • Transfer Learning • Object Detection • Image Classification,True
@piyushchouhan5398,2019-05-16T07:30:54Z,1,"error: OpenCV(4.1.0) /io/opencv/modules/highgui/src/window.cpp:352: error: (-215:Assertion failed) size.width>0 && size.height>0 in function 'imshow'   If you get a similar error change your current directory to where you have stored the image. I was using Juypter Notebook, So I did this:- $ import os $ os.getcwd() #to know my current directory  $ os.chdir(""/"") # os.chdir('NEW_PATH') for changing the working directory.",True
@shalinisahnimankatalia5305,2019-04-26T07:40:15Z,0,you are the best,True
@movies_official_0,2019-04-24T03:27:10Z,0,thanks yur,True
@tomhardy6643,2019-04-22T21:24:54Z,0,Thank you so much ;),True
@mohammedal-alaw6249,2019-04-12T17:42:51Z,0,I noticed in your tutorials that we always import the library openCV and numpy but (my question) why do we need numpy?,True
@asrinivasareddy4066,2019-04-10T06:42:11Z,0,In order to execute this example make sure you install tkinter,True
@soundaryaalamelu8672,2019-03-25T06:35:50Z,0,"i print this  import cv2 import numpy as np import matplotlib.pyplot as plt img=cv2.imread('vt.jpg',cv2.IMREAD_GRAYSCALE) cv2.imshow('image',img) cv2.waitKey(0) cv2.destroyAllWindows() but i got error Python 3.7.2 (tags/v3.7.2:9a3ffc0492, Dec 23 2018, 23:09:28) [MSC v.1916 64 bit (AMD64)] on win32 Type ""help"", ""copyright"", ""credits"" or ""license()"" for more information. >>>  ================= RESTART: C:/Users/admin/Desktop/ip/vpt.py ================= Traceback (most recent call last):   File ""C:/Users/admin/Desktop/ip/vpt.py"", line 5, in <module>     cv2.imshow('image',img) cv2.error: OpenCV(4.0.0) C:\projects\opencv-python\opencv\modules\highgui\src\window.cpp:350: error: (-215:Assertion failed) size.width>0 && size.height>0 in function 'cv::imshow'",True
@anirudhbhatti,2019-03-19T11:16:49Z,0,it's not working,True
@AshutoshKumar-cj1vj,2019-03-18T07:22:56Z,0,why  cv2.imshow() is not worked,True
@chinmaybharti4085,2019-03-10T09:48:31Z,0,tip :- open command prompt as administrator,True
@wildonrp,2019-03-09T03:19:31Z,0,"Excelente compañero, feiitaciones",True
@hammadahmed6157,2019-03-06T06:06:39Z,0,cv2.imshow() isnt working on jupyter but matplotlib works. can i use matplotlib for the rest of this series?,True
@jandavesanchez9093,2019-03-06T02:15:04Z,0,"We have a CAPSTONE project that need to process or recognize if whats the name of that plants. But then someone told me that its very hard. Sir, can you please show me some sample code for that?",True
@jandavesanchez9093,2019-03-06T02:13:40Z,0,is it applicable if you use that image processing for plants?,True
@KK-bd9ju,2019-03-04T17:19:25Z,0,which version python is good for image processing?,True
@FebinFrancisthreethings,2019-03-04T09:35:34Z,1,"error: (-215:Assertion failed) !empty() in function 'cv::CascadeClassiltiScale' can you please tell me how to fix this error",True
@ikanmania1064,2019-02-25T23:47:13Z,0,https://youtu.be/8RUuT2WVgb0,True
@francistabora1580,2019-02-16T21:37:42Z,0,What is the shortcut for the comment our code in python ? Like 13:21 !,True
@riseabovehate9476,2019-02-02T13:26:56Z,0,What should be the value of cmap in plt.show()  if i wanna display an color image as it is?,True
@aimanjamsariaj,2019-01-31T02:48:05Z,7,cheers bro. i love how you make everything looks simple,True
@nikhilparashar8240,2019-01-22T11:17:29Z,0,"i have installed the OpenCV, but when i typed ""import cv2"" in the python terminal it shows there is no module named cv2, but when i use a file and use import cv2 it works??",True
@thankgodezeoffor8376,2019-01-13T23:24:49Z,17,I am curious to find how this holds up in 2019,True
@okashamahmood364,2019-01-03T18:41:54Z,0,code runs but image window says not responding and the image doesnt appear.,True
