author,updated_at,like_count,text,public
@ClovisNeto,2018-03-27T02:54:35Z,0,"Man, congratulations for your job, that's too good! I'm learning a lot with your videos and I hope you continue making good videos as this one 😉 thnks",True
@deepakmoonat8704,2018-02-18T19:26:14Z,0,i have tried predicting some more point and i found that it is on the same line..so then it is correct or prediction is done according to regression line..i am not getting so please reply,True
@brandonmerrithew317,2018-02-12T00:36:35Z,2,"I don't know what's funnier. The fact that you messed up m*x as M8x, or the fact that I typed that along with you not even thinking about it.",True
@Shenron193,2017-12-17T10:52:30Z,0,cool u made it easy but what is the use of from matplotlib import style and style.use......,True
@evanfreeman6311,2017-11-18T18:39:38Z,1,Thanks sentdex! I'm just starting to explore machine learning and your tutorials are perfect. Really enjoying them,True
@hanman5195,2017-11-03T05:27:43Z,1,Your really awesome intelligent and Thanks a lot to share knowledge on Machine learning with Python.,True
@arjunyadav9771,2017-10-11T16:53:28Z,1,"I really appreciate for the content being taught and the way they are taught. I think that the coding tutorials(starting ones) would have been better understood if these(ep 7,8,9) were taught first.",True
@muhammadzaheer9663,2017-09-07T20:55:42Z,1,"plz help   Traceback (most recent call last):   File ""C:\Python27\aa.py"", line 6, in <module>     style.use('fivethirtyeigth')   File ""C:\Python27\lib\site-packages\matplotlib\style\core.py"", line 113, in use     raise IOError(msg % style) IOError: 'fivethirtyeigth' not found in the style library and input is not a valid URL or path. See `style.available` for list of available styles.",True
@rahulmodak1633,2017-09-04T16:30:22Z,0,Awesome tutorial explanation is good,True
@timmayabi7734,2017-07-18T13:30:03Z,0,Thank you very much sir. I can't wait to get to your tutorials on neural networks,True
@EvilSpeculator,2017-04-19T21:16:04Z,0,That was so awesome :-),True
@ShashwatSiddhant08,2017-03-12T22:40:08Z,0,"Hi there sentdex! Awesome tutorial! How can I build a regression model if I have multiple parameters to consider while making a prediction? Say, we have to predict the stock prices and we are consider the day number of the month, month number and weekday. I have also done one-hot encoding on these parameters for better prediction results so the number of columns in my data set for training is 17 excluding the prediction price column. How can I use these parameters to build a regression line? What would be the formula for m? Please point me in the right direction. Thanks!",True
@ipekbar,2017-03-11T19:45:10Z,0,very good tutorials for learners who does not have enough time,True
@Ibrahim_Orhan,2017-03-02T19:21:23Z,0,ImportError: No module named 'matplotlib' :(,True
@jayshah4016,2016-12-30T21:02:45Z,11,can you please give a tutorial on multi-variable regression and polynomial fir regression,True
@DarkAwesome85,2016-11-25T20:19:38Z,36,"Boom, regression line.. Yes boss, exactly how I felt. You tutorials are great, thanks a lot for them.",True
@souviksb,2016-10-20T03:16:46Z,0,"Hi, Its a great tutorial. However earlier I came across gradient descent for linear regression. Can you suggest, when to use which one. Can this or something similar be used for multivariate linear regresssion? Or can this be modified for higher degree pollunomial?",True
@borgestheborg,2016-09-30T07:48:54Z,0,"I wonder why we used a for loop instead of just using the line equation to get the coordinates of the best fit line. As far as I can tell ""regression_line = m*xs + b"" gives us the exact same result.",True
@Aesthetic20239,2016-09-13T09:36:00Z,0,from where you read all these concept ??? like is there any reference book ????,True
@PhantomKenTen,2016-08-31T01:14:37Z,0,"This might be a strange question, but how would you put a regression line through a stock adjusted close. ie the dates are on the x-axis and the price on the y. This formula wont really work, or am i missing something?",True
@sandeeptadepalli5963,2016-07-09T01:00:27Z,0,+sentdex According to what I understood from this. If I want to make ten prediction(say for some random test set X)  then all the ten predictions will be on the same straight line. But when we plotted the graph in the p.5 (We used Linear Regression there) we did not get a straight line there.  Is my understanding correct or there is anything wrong!!!!!!!!!?,True
@janwillemvanholst,2016-06-08T18:53:35Z,13,"If you imported numpy, why not use it to the full and have m*xs+b instead of the list comprehension?",True
@Bigboned85,2016-04-22T08:25:08Z,0,Quick questions: Any reason to use statistics.mean() over np.mean()?,True
@kent.johnson,2016-04-21T15:54:27Z,0,waiting for neural nets.......,True
@andychong5293,2016-04-21T11:51:12Z,0,"can't wait for the next one, the video is really clear and easy to understand",True
,2016-04-21T01:50:15Z,0,Hello. Do you know something about blender3d? It would be amazing tutorials about it. Thanks by tutorials.,True
@Opifex_,2016-04-19T16:56:12Z,6,"I've watched some of your previous tutorials before, and I loved them. You're a great teacher. But now... you're combined something I've been interested in, and have been wanting to learn for a long time with what looks like another great tutorial series! I really hope you will continue making this series, because I will definitely try this one out when I find the time for it!",True
@aikimark1955,2016-04-19T15:43:31Z,0,Why iterate all the x values?    Wouldn't it be simpler/faster to just draw a line between the smallest x and largest x values?,True
@Jason_Kang,2016-04-19T11:16:07Z,1,"Hey sentdex, u r awesome and sexy keep it up :^)",True
@miahorg,2016-04-19T04:04:01Z,0,"Would there be any go reason to assign mean(xs) once into a variable for the remainder of the formula, or is python smart enough to optimize that for us?  I know this is just an example but I thought I'd strap on my Overly Pedantic Neckbeard™ for a moment. ;)",True
@georgema888,2016-04-19T01:55:58Z,0,"how can i download statistics, my version is python 2.7.10? thanks",True
