author,updated_at,like_count,text,public
@ohaRega,2019-02-05T20:10:15Z,0,"For the record, I *did* get this to work. But I died a little inside. Moving on...",True
@bharatkathuria2495,2019-02-01T08:03:16Z,0,How do i find the coordinates of the bounding box?,True
@as269,2019-01-31T21:54:32Z,0,is this tut need nvidia card only in pc?,True
@shahramnajam2040,2019-01-17T11:38:20Z,0,Is it possible to branch out intermediate result/activation maps from this API?,True
@awaisahmadsiddiqi6505,2019-01-15T15:33:33Z,0,how to find the centre of bounding boxes. where the corner coordinates of bounding boxes are stored? how to print them?,True
@ramirotapia2217,2019-01-14T17:20:52Z,0,"hello when i run all the notebook it doesn´t recognices the tensorflow , what can I do?",True
@PieCheeseGuyGamingChannel,2019-01-09T05:40:17Z,0,Can anyone tell me how to configure all of this on the Google cloud?,True
@akshaysharma-ik9yx,2019-01-04T10:15:24Z,1,In model directory open terminal and use  protoc  --python_out=. object_detection/protos/*.proto This work for me,True
@catwolf256,2019-01-03T13:03:07Z,0,I keep having problem with error     from utils import label_map_util     ModuleNotFoundError: No module named 'utils'  I did everything what in video told. what is my problem here???,True
@PieCheeseGuyGamingChannel,2019-01-01T04:57:03Z,4,"Hey when I get to the Protoc step I get a error that says, ""'C:/Users/NAME' is not recognized as an internal or external command, operable program or batch file.""  How do I fix this?",True
@scyyyy,2018-12-30T12:22:07Z,0,"Is there a way to get this working on android? I'm a total beginner when it comes to object detection but my Thesis happens to cross this section, so I need an app which has a label and a bounding box associated to the found object (just like you have here). Tensorflow offers a few methods in their demo section here https://tinyurl.com/y85ykk29 but as far as I understand it, the detection is split into a detector activity (giving me the bounding box and basically saying where to find whatever (but not saying what there could be)) and a classifier activity (giving me what was found in the picture, but not where)...",True
@junaidjawaid547,2018-12-27T00:32:20Z,0,please help me figure out how to find out the size of the bounding box in this API?,True
@djpain,2018-12-20T12:53:16Z,0,"FYI the ""export PYTHONPATH=$PYTHONPATH:`pwd`:``pwd`/slim"" will set a enviroment variable of PYTHONPATH to what ever is currently set, then add the current directory and then the /slim folder in the current directory. This just makes it easier for when the application is looking for specific python folders.",True
@Madurai_to_Molndal,2018-12-18T14:15:41Z,0,"when i run the jupyter code it shows me the following error .... NameError                                 Traceback (most recent call last) <ipython-input-14-d9bd1cb2606d> in <module>() ----> 1 category_index = label_map_util.create_category_index_from_labelmap(PATH_TO_LABELS, use_display_name=True)  NameError: name 'label_map_util' is not defined.  anyone please help me out#!!",True
@mayursanket4979,2018-12-16T21:13:14Z,0,"I am getting this TypeError: int() argument must be a string, a bytes-like object or a number, not 'NoneType'.     any suggestions?",True
@jainilpatel4488,2018-12-15T08:09:07Z,0,ImportError: No module named 'object_detection.utils'; 'object_detection' is not a package ANY solution?,True
@ahmetmericozcan2310,2018-12-14T07:09:42Z,0,My dude could yu please add the tutorial links videos etc on description. I dont want to type it from your screen,True
@midhunpk3383,2018-12-09T08:33:50Z,0,"For issues related with protobuf compiling, use git checkout to the date on which this video created.  ie. git checkout `git rev-list -n 1 --before=""2009-07-27 12:00"" master`",True
@ikarosjimsky,2018-11-25T16:45:57Z,0,Hi guys. I I have a mac mini 2014 which has an Intel Iris (1536 MB). I have tried to set up tensor flow for object detection following https://tensorflow-object-detection-api-tutorial.readthedocs.io/en/latest/install.html but I get some errors. I just wanted to confirm if I can activate tensorflow gpu as I have seen support only for Nvidia. Thanks a lot!,True
@farook5872,2018-11-21T00:15:52Z,0,"if you have problem with Protoc with   Go to folder ""research"". Open terminal: cd Downloads/models/research ""C:/Program Files/protoc/bin/protoc"" object_detection/protos/*.proto --python_out=. do this and then try again it help me   (for python 2) python setup.py build (for python 3) python3 setup.py build  (for python 2)sudo python setup.py install (for python 3) sudo python3 setup.py install  You'll see : ""Finished processing dependencies for object-detection==0.1""",True
@3Eternus,2018-11-20T23:54:19Z,2,Use protoc 3.4 any of the new versions won't work.,True
@salmanshah996,2018-11-18T22:30:05Z,0,"everything worked but after training the model cmd says: ""I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2"" any leads?",True
@kingcheng2000,2018-11-08T09:37:45Z,0,"Hello Sentdex, in Ubuntu I have been trying to use   robot@robot-ThinkPad-X230:/usr/share/bash-completion/completions$ protoc   /home/robot/Documents/tensorflowProj/models/research/object_detection/protos/anchor_generator.proto --python_out=.  And I got the error message :   protoc: error while loading shared libraries: libprotoc.so.17: cannot open shared object file: No such file or directory  do you have any suggestions ? thank",True
@sourish535,2018-10-23T15:19:33Z,7,"if you are getting ""object_detection/protos/*.proto: No such file or directory"" just download protoc 3.4.0",True
@hanSolowQ,2018-10-13T17:14:19Z,44,Please don't waste time trying to install TF with python3.7,True
@pikeshpatel6199,2018-10-11T18:59:09Z,0,I am getting this error help please object_detetion/protos/*.proto: No such file in directory,True
@user-ej6yc8sr3f,2018-10-09T21:46:24Z,1,"if you are having any problems with PROTOC ON WINDOWS this is how to fix it: Head to the protoc releases page and download the protoc-3.4.0-win32.zip, extract it, and you will find protoc.exe in the bin directory.  Move this to models/research folder tensorflow model project  Next,you can use the protoc command like  protoc object_detection/protos/*.proto --python_out=.",True
@samanthkumar6090,2018-10-05T13:25:45Z,0,im having trouble finding the path and running the command @6:53. can anyone please help me with this??,True
@yksingh9272,2018-10-05T04:28:04Z,0,"Hi sentdex and everyone, I am stuck at this error , don't know what to do  Solved some but now left with these issues. Googled it , but not getting any solution. Please help me solving it out.      Traceback (most recent call last):   File ""D:\Projects\Python\tf_object_detection\venv\lib\site-packages\matplotlib\font_manager.py"", line 1353, in <module>     fontManager = json_load(_fmcache)   File ""D:\Projects\Python\tf_object_detection\venv\lib\site-packages\matplotlib\font_manager.py"", line 888, in json_load     with open(filename, 'r') as fh: FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\A B\\.matplotlib\\fontlist-v300.json'  During handling of the above exception, another exception occurred:  Traceback (most recent call last):   File ""D:/Projects/Python/tf_object_detection/models/research/object_detection/object_detection_tutorial.py"", line 22, in <module>     from matplotlib import pyplot as plt   File ""D:\Projects\Python\tf_object_detection\venv\lib\site-packages\matplotlib\pyplot.py"", line 32, in <module>     import matplotlib.colorbar   File ""D:\Projects\Python\tf_object_detection\venv\lib\site-packages\matplotlib\colorbar.py"", line 32, in <module>     import matplotlib.contour as contour   File ""D:\Projects\Python\tf_object_detection\venv\lib\site-packages\matplotlib\contour.py"", line 18, in <module>     import matplotlib.font_manager as font_manager   File ""D:\Projects\Python\tf_object_detection\venv\lib\site-packages\matplotlib\font_manager.py"", line 1363, in <module>     _rebuild()   File ""D:\Projects\Python\tf_object_detection\venv\lib\site-packages\matplotlib\font_manager.py"", line 1344, in _rebuild     fontManager = FontManager()   File ""D:\Projects\Python\tf_object_detection\venv\lib\site-packages\matplotlib\font_manager.py"", line 978, in __init__     ttffiles = findSystemFonts(paths) + findSystemFonts()   File ""D:\Projects\Python\tf_object_detection\venv\lib\site-packages\matplotlib\font_manager.py"", line 264, in findSystemFonts     fontfiles.update(win32InstalledFonts(fontext=fontext)) TypeError: 'NoneType' object is not iterable",True
@vijaybharani8035,2018-10-02T08:33:48Z,0,"help!, in jupyter , after running the object_detection_tutorial.ipynb  file if says file permission denied!....",True
@MoinKhan-ik9qj,2018-09-24T14:24:59Z,0,"I am running this in pycharm  But getting error for get_ipython().run_line_magic('matplotlib','inline')",True
@QaziMazhar,2018-09-22T05:11:53Z,0,when i run the jupyter code. it gives me OSerror? Can someone help me,True
@privatename3570,2018-09-18T00:15:15Z,0,"Would it be possible for tendorflow to identify elements from a film where visual effects are heavily used? for example: a transformer? would that be a ""person"" from a tensorflow perspective?",True
@awaisahmadsiddiqi6505,2018-09-16T16:17:19Z,0,what u have to do if i need only one object e.g. dogs and nothing else? is there a way?,True
@ghodasarapradip2462,2018-09-04T09:47:49Z,0,"I've run following command but   it gives following errors plz help me C:\Users\admin\Downloads\models-master>C:/Users/admin/Downloads/bin/protoc research/object_detection/protos/*.proto --python_out=. object_detection/protos/grid_anchor_generator.proto: File not found. object_detection/protos/ssd_anchor_generator.proto: File not found. object_detection/protos/multiscale_anchor_generator.proto: File not found. research/object_detection/protos/anchor_generator.proto: Import ""object_detection/protos/grid_anchor_generator.proto"" was not found or had errors. research/object_detection/protos/anchor_generator.proto: Import ""object_detection/protos/ssd_anchor_generator.proto"" was not found or had errors. research/object_detection/protos/anchor_generator.proto: Import ""object_detection/protos/multiscale_anchor_generator.proto"" was not found or had errors. research/object_detection/protos/anchor_generator.proto:13:5: ""GridAnchorGenerator"" is not defined. research/object_detection/protos/anchor_generator.proto:14:5: ""SsdAnchorGenerator"" is not defined. research/object_detection/protos/anchor_generator.proto:15:5: ""MultiscaleAnchorGenerator"" is not defined.",True
@anshulvsvinay,2018-09-03T22:05:10Z,0,--------------------------------------------------------------------------- ImportError                               Traceback (most recent call last) <ipython-input-15-b406fb3a787c> in <module>() ----> 1 from utils import label_map_util       2 string_int_label_map_pb2.py       3 from utils import visualization_utils as vis_util  ~\Desktop\models\research\object_detection\utils\label_map_util.py in <module>()      20 import tensorflow as tf      21 from google.protobuf import text_format ---> 22 from object_detection.protos import string_int_label_map_pb2      23       24   ImportError: cannot import name 'string_int_label_map_pb2' ------------------------------------------------------------------------------------------------------- HELP ME OUT...,True
@MavsFit,2018-09-03T17:12:18Z,0,"And how can i modificate the size of the boxes?? ""person 90%""",True
@MavsFit,2018-09-03T17:05:37Z,1,"How can I add more variables? Like, cubes or screens.... or others.",True
@justchill99902,2018-08-23T11:53:54Z,0,Thank you very much! :),True
@ajayrathode7553,2018-08-21T22:00:44Z,0,If you are having the issue of - No such file or directory for protoc. Download protoc 3.4 not 3.6(or else) . Use this link    https://github.com/protocolbuffers/protobuf/releases?after=v3.5.0,True
@mahaomolise5359,2018-08-18T12:35:57Z,0,can someone please send me the models zipped folder at mahaomolise92@gmail.com  downloading this is very very slow from github,True
@Rgd174,2018-08-18T11:59:05Z,4,"For those who were getting  object_detetion/protos/*.proto: No such file in directory for protoc, put the protoc in the research folder and  run this command protoc object_detection/protos/*.proto --python_out=.  NOT *.protos",True
@ahmadmun7390,2018-08-09T10:37:01Z,0,Hi  I go through all the steps and when I open jupyter notebook and run the section Object detection imports I have a lot of erorrs and finally I dont have any output or images. any help please??!,True
@revanttiwari4669,2018-08-03T11:58:30Z,0,Is there any way we can extract the Region Of Image from the localized objects??,True
@fawadhussain4430,2018-08-01T14:10:09Z,0,if we dont have GPU is it still going to work ???,True
@arturmuellerromanov4438,2018-07-27T14:01:54Z,1,Love your GTA AI learning driving in the background,True
@sanathbharadwaj999,2018-07-25T04:44:55Z,0,What fps could I expect on a CPU or high end mobile device using this?,True
@kalankasiyambalapitiya7615,2018-07-18T10:29:33Z,1,"same error for me in compiling protobuf...I did as follows in anaconda (python 3.6.5) on windows and it worked ...plz use the 3.4 version: (objectDetect) E:\My_work\object_detection\models\research>""C:/protobuf/3.4/bin/protoc"" object_detection\protos\*.proto --python_out=.",True
@kalibbalanoor,2018-07-12T11:27:15Z,0,what is the difference between tensoflow and scikit,True
@raheelsiddiqi8285,2018-07-10T08:53:10Z,0,Thanks SentDex. Best Wishes....,True
@anelkogrljusic1132,2018-07-10T08:08:12Z,0,"Great thing man, thank you for the tutorial, and for advices!! You are awsome!! Also like your sense of humor!! Just keep going!! God bless you!! ;)",True
@quixfilmz3409,2018-07-09T06:01:53Z,0,Hey @Sentdex thanks for the great tutorial! When trying this out tis on images from traffic cams - such as https://ak9.picdn.net/shutterstock/videos/20717569/thumb/1.jpg . It doesn't detect all the cars - some are detected but it also draws a big box around the image with the class of car. Did you ever come across this?,True
@sainimohit23,2018-07-08T10:02:24Z,15,For those who are facing trouble on windows:  1) download protobuf v3.4.0 instead of latest version.  2) As the structure of github repo of tensorflow models has been restructured. Run your models in 'models/research' folder instead of 'models' folder.,True
@quixfilmz3409,2018-07-08T00:12:09Z,0,Solution for ModuleNotFoundError: No module named 'nets' - Windows.  To solve this you must add models/research and models/research/slim to your  PYTHONPATH . Sentdex skipped this step as on the installation instructions it only has a linux command,True
@quixfilmz3409,2018-07-07T23:36:16Z,0,Solution for  error - No module named '_pywrap_tensorflow_internal'  Thorough guide: https://github.com/tintinmovie/Guides_and_Solutions/blob/master/Tensorflow%20-%20No%20module%20named%20'_pywrap_tensorflow_internal'.md  Quick Summary: Basically the error can arise from your CPU lacking AVX instructions.  To solve it you need to install the tensorflow .whl which has been built without AVX instructions. It can be found here: https://github.com/fo40225/tensorflow-windows-wheel/tree/master/1.8.0/py36/CPU/sse2,True
@spideykid1325,2018-07-06T21:22:13Z,0,how do i get protoc 3.4.0,True
@spideykid1325,2018-07-06T21:05:14Z,0,i get a no such file directory,True
@spideykid1325,2018-07-06T20:45:54Z,0,it says protoc is not a command,True
@spideykid1325,2018-07-06T20:43:15Z,0,where is the tensorflow models directory,True
@spideykid1325,2018-07-06T20:38:25Z,0,wheres the model directory,True
@spideykid1325,2018-07-06T20:26:13Z,1,love ur vids plz get a better cam u r excellent at coding 😃,True
@riyabanerjee2656,2018-07-02T22:12:32Z,0,"Hello,  Can I use the above program for Tensorflow CPU support?  When I run the code (video 6) I get the following error:  File ""/home/rao208//.local/lib/python3.5/site-packages/tensorflow/py thon/framework/errors_impl.py"", line 519, in __exist__ c_api.TF_GetCode(self.status.status)) tensorflow.python.framework.errors_impl.FailedPreconditionError: =; Is a directory  I do not know if this error is because I use Tensorflow CPU or some other reason",True
@aakupsp,2018-07-01T04:03:16Z,2,"Solution to error : No module named Object_Detection 1) go to the research directory in anaconda cmd type these commands one by one python setup.py build python setup.py install  2) cd slim pip install -e .  (Note: don't forget the period at the end in the above command.  There may be some warnings or error in step 1 or while running jupyter notebook but it will run fine, just takes few minutes to produce output.)  Cheers!",True
@aakupsp,2018-07-01T03:36:39Z,0,Solution to the error : No such file or directory  Download protoc 3.4 version. It does not work with higher version. Link : https://github.com/google/protobuf/releases/tag/v3.4.0 It will work without any errors. Like this comment to help others. Cheers!,True
@Nissearne12,2018-06-24T16:38:52Z,0,"Thanks I get this working on my ubuntu  16.04 LTS with GeForce GT 710. I want to build a machine how could detect and erase weeds from crops out on the field. Hardware, and some low level programming I could manage but the high level software and tools is new and huge area to learn for me, so your step by step is like you hold may hand and walk through this jungle, THANKS again. There was some step during installation of cuDNN to fit Tensorflow how was some pitfall for me. But after struggle through at least it was working. First I was need to install  CUDA 9.0 version NOT the latest CUDA 9.2 version install cuDNN 7.0.5.15 version NOT the latest cuDNN 7.1.4.18 version  My fix (away from the instructions) during installation was this: $ sudo apt-get install cuda-command-line-tools-9-0  NOT the: $ sudo apt-get install cuda-command-line-tools  $ pip install --upgrade tensorflow-gpu==1.8.0. NOT the: $ pip install --upgrade tensorflow-gpu  Otherwise I think it work as all the tedious instruction say even if I am a CLOWN when it come to install things like this. I look forward to try your part 2 and 3 in this series. Fortunately I have play with OpenCV some year (unfortunately yet only with C++ yet, but Python may I have to adapt to).",True
@pravinjagtap2638,2018-06-24T07:12:30Z,0,hi send me api face ditecshan,True
@RITUSHARMABCE,2018-06-23T10:00:41Z,0,I'm working on ubuntu 16.04 and I downloaded protoc 3.6.0 and I'm not able to install it as it says configure command  not found whenever I'm typing sudo ./configure.  Please help me guys  Thanks in Advance,True
@denyssato,2018-06-21T03:02:06Z,0,"hello man! congratulations on your job! Do you have some new tutorial about this? I´m having trouble with the train.py and I believe that is related to the path of files. I have success to create tfrecords file, but now I cant find a solution to errors in use train.py. I´m supporting you now!",True
@renancaetanodepadua3647,2018-06-20T13:13:17Z,0,Having the bellow line: DOWNLOAD_BASE = 'http://download.tensorflow.org/models/object_detection/' makes us need internet connection to run the model.  Is there any way to store this content and run it offline? Thanks,True
@EYEoftheLC,2018-06-17T23:22:16Z,1,Thanks sentdex. Finally worked for me.   For those who encountered a similar problem. Doesn't work right away with protobuf 3.5.1. Had to downgrade to 3.4.,True
@reazon5927,2018-06-16T18:41:30Z,0,"If I had a basic shape, black square on white background, can you use tensor to measure it?",True
@VishalSingh-js4xp,2018-06-12T06:33:26Z,0,Hey Will my script be able to detect custom objects while the webcam is on? I mean after watching all the videos till part 6.,True
@pe8427,2018-06-11T22:15:13Z,0,I switched to protoc v 3.4.0 and it still says no file,True
@pe8427,2018-06-11T20:20:13Z,0,I am really stuck on the protoc part,True
@surajramadugu442,2018-06-07T04:11:36Z,0,jupyter dont show any  output when run,True
@nicolaszanatta8775,2018-06-06T22:15:50Z,0,I would like to say that this is the best and most complete tutorial out there to start with object detection using tensorflow.  @sentdex it's a shame that your tutorial pages are not tagged correctly to appear in Google searches.  Luckily I found your video.  Thank you very much. Spot on!,True
@everythingaboutaditya,2018-06-05T09:02:05Z,0,nimmoun sari agid video instructions hako,True
@sashaa6175,2018-06-03T22:16:34Z,0,"I kept getting the ""'protoc' is not recognized as an internal or external command,""  or ""no such file or directory"" for a while, I made sure I am using the verion of protoc he shows in the video, and am doing this on windows 10. and that I change the path to protoc as he shows but it still didn't work  then I noticed that in the official documentation(where he clicked on installation) it says:  This should be done by running the following command from the tensorflow/models/research/ directory:  but sentdex ran this from just the models directory not the models/research directory when I changed the directory to SomePath/models/research directory it worked Anyway I Hope it helps",True
@erdemballi5511,2018-06-02T15:41:48Z,7,"For All Heaving ISSUES with tensorflow installation..  tensorflow needs 64 bit on windows and doesnt work with python3.6, so get python 3.5 and update pip and install tensorflow  you re welcome",True
@argmax11,2018-05-31T19:46:33Z,0,I moved the protoc inside the /research folder and i get this error : protoc: command not found . Using OS X Sierra . Any suggestions?,True
@Maddy-pn6iq,2018-05-28T17:49:30Z,0,Unable to complier protobuf on Ubuntu Unity. No file found or directory. What should I do?,True
@saikumar-bd5br,2018-05-26T20:57:33Z,0,how to use this in unity,True
@thierryrogerbayala6945,2018-05-23T06:10:09Z,0,"Hello I am just following this tutorial but I am having a problem to run it.  --------------------------------------------------------------------------------------------------------  File ""<ipython-input-1-07fcd7cd3af4>"", line 16, in <module>     from object_detection.utils import ops as utils_ops    File ""/Applications/anaconda3/lib/python3.6/site-packages/object_detection-0.1-py3.6.egg/object_detection/utils/ops.py"", line 282, in <module>     dtype=tf.float32):  AttributeError: module 'tensorflow' has no attribute 'float32'  How can I fix it ? Thanks",True
@raven1552,2018-05-22T13:13:44Z,0,Fuck u.,True
@octavemashups5934,2018-05-22T02:24:49Z,0,Hee @sentdex how much data it downloads while running all cell on jupyter notebook?,True
@manojagarwal3441,2018-05-20T16:00:31Z,0,"i am geeting following below error on compiling protoc i tried all steps suggested here as well as on github any idea or suggestion woule be of great help   C:\Users\ACER\pps\models\research>C:\Users\ACER\pps\bin object_detection/protos/*.proto --python_out=. 'C:\Users\ACER\pps\bin' is not recognized as an internal or external command, operable program or batch file. here my protoc.exe is under bin folder",True
@gutemusic1235,2018-05-19T20:27:07Z,0,If you have this Error: cannot import name 'string_int_label_map_pb2' models-master\models\object_detection\protos,True
@zhekaizeng6847,2018-05-07T07:55:49Z,0,how to use mask rcnn in  tensorflow api ?,True
@flinnmartincanumay4264,2018-05-02T13:13:34Z,1,"C:\project\models\research\object_detection\utils\visualization_utils.py:25: UserWarning:  This call to matplotlib.use() has no effect because the backend has already been chosen; matplotlib.use() must be called *before* pylab, matplotlib.pyplot, or matplotlib.backends is imported for the first time.  The backend was *originally* set to 'module://ipykernel.pylab.backend_inline' by the following code:   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\runpy.py"", line 193, in _run_module_as_main     ""__main__"", mod_spec)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\runpy.py"", line 85, in _run_code     exec(code, run_globals)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\ipykernel_launcher.py"", line 16, in <module>     app.launch_new_instance()   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\traitlets\config\application.py"", line 658, in launch_instance     app.start()   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\ipykernel\kernelapp.py"", line 486, in start     self.io_loop.start()   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\tornado\platform\asyncio.py"", line 127, in start     self.asyncio_loop.run_forever()   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\asyncio\base_events.py"", line 421, in run_forever     self._run_once()   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\asyncio\base_events.py"", line 1431, in _run_once     handle._run()   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\asyncio\events.py"", line 145, in _run     self._callback(*self._args)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\tornado\ioloop.py"", line 759, in _run_callback     ret = callback()   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\tornado\stack_context.py"", line 276, in null_wrapper     return fn(*args, **kwargs)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\zmq\eventloop\zmqstream.py"", line 536, in <lambda>     self.io_loop.add_callback(lambda : self._handle_events(self.socket, 0))   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\zmq\eventloop\zmqstream.py"", line 450, in _handle_events     self._handle_recv()   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\zmq\eventloop\zmqstream.py"", line 480, in _handle_recv     self._run_callback(callback, msg)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\zmq\eventloop\zmqstream.py"", line 432, in _run_callback     callback(*args, **kwargs)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\tornado\stack_context.py"", line 276, in null_wrapper     return fn(*args, **kwargs)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\ipykernel\kernelbase.py"", line 283, in dispatcher     return self.dispatch_shell(stream, msg)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\ipykernel\kernelbase.py"", line 233, in dispatch_shell     handler(stream, idents, msg)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\ipykernel\kernelbase.py"", line 399, in execute_request     user_expressions, allow_stdin)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\ipykernel\ipkernel.py"", line 208, in do_execute     res = shell.run_cell(code, store_history=store_history, silent=silent)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\ipykernel\zmqshell.py"", line 537, in run_cell     return super(ZMQInteractiveShell, self).run_cell(*args, **kwargs)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\IPython\core\interactiveshell.py"", line 2662, in run_cell     raw_cell, store_history, silent, shell_futures)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\IPython\core\interactiveshell.py"", line 2785, in _run_cell     interactivity=interactivity, compiler=compiler, result=result)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\IPython\core\interactiveshell.py"", line 2909, in run_ast_nodes     if self.run_code(code, result):   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\IPython\core\interactiveshell.py"", line 2963, in run_code     exec(code_obj, self.user_global_ns, self.user_ns)   File ""<ipython-input-2-0f0a85121700>"", line 2, in <module>     get_ipython().run_line_magic('matplotlib', 'inline')   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\IPython\core\interactiveshell.py"", line 2131, in run_line_magic     result = fn(*args,**kwargs)   File ""<decorator-gen-108>"", line 2, in matplotlib   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\IPython\core\magic.py"", line 187, in <lambda>     call = lambda f, *a, **k: f(*a, **k)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\IPython\core\magics\pylab.py"", line 99, in matplotlib     gui, backend = self.shell.enable_matplotlib(args.gui)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\IPython\core\interactiveshell.py"", line 3051, in enable_matplotlib     pt.activate_matplotlib(backend)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\IPython\core\pylabtools.py"", line 311, in activate_matplotlib     matplotlib.pyplot.switch_backend(backend)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\matplotlib\pyplot.py"", line 231, in switch_backend     matplotlib.use(newbackend, warn=False, force=True)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\matplotlib\__init__.py"", line 1410, in use     reload(sys.modules['matplotlib.backends'])   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\importlib\__init__.py"", line 166, in reload     _bootstrap._exec(spec, module)   File ""c:\users\flinn martin canumay\appdata\local\programs\python\python36\lib\site-packages\matplotlib\backends\__init__.py"", line 16, in <module>     line for line in traceback.format_stack()     import matplotlib; matplotlib.use('Agg')  # pylint: disable=multiple-statements  Does anyone encountered this? Badly need help.",True
@Ramiphylo,2018-04-25T12:10:01Z,0,"DOes anyone know what is the architecture for this model? Number of layers? Number of filters, size, .....",True
@Ramiphylo,2018-04-22T22:48:10Z,0,"I got this problem running the code, in feed_dict, please help:  long() argument must be a string or a number, not 'NoneType'",True
@grubdapug8846,2018-04-19T06:28:25Z,0,"Hi sentdex,  Inside 'object_detection_tutorial.ipynb` using jupyter notebook I keep getting the error 'ImportError: DLL load failed: A dynamic link library (DLL) initialization routine failed.' as well as ' ModuleNotFoundError: No module named '_pywrap_tensorflow_internal' . Do you know how I could solve this?  Thanks in advance!!",True
@parth2381,2018-04-18T20:20:17Z,0,"Instead of downloading the code as zip on windows, you can use git bash on windows. It provides Bash shell and work mostly same as Linux shell. Only problem is it’s not interactive, but worth having if you are working on windows.",True
@khoasdyn284,2018-04-16T13:30:46Z,0,"How can I get the x-y position value of the object detected, I mean where the object detected in image?",True
