author,updated_at,like_count,text,public
@laurencioadriel2273,2023-11-01T04:51:08Z,1,"Hi everyone,  using the following code "" df.corr(method ='pearson') "" I got "" ValueError: could not convert string to float: 'The Shining' ""  Does anyone understand what is going on? Cheers",True
@thomaslarson9662,2023-10-30T16:19:17Z,0,"I got an error initially that stated ""PermissionError: [Errno 13] Permission denied error"" with my file path at the end. I was able to fix this by moving the file to the same directory as the jupyter notebook and making sure that I copied the full path.",True
@user-iy9xv9tb9y,2023-10-23T19:07:24Z,2,"Came here to say that if you're trying to run the df.corr() and it's trying to run the correlation math on string data columns, simply add in the argument df.corr(numeric_only=True)",True
@victorbegnini5754,2023-10-18T20:19:47Z,1,"You're a monster, Alex! Thanks a million (how they say here in Ireland) God bless, man",True
@vishakhasingh3162,2023-10-17T14:46:13Z,6,"At 13:40 If you are facing an error in datatype change, try the following :- df['budget'].round().astype('Int64') df['budget']=df['budget'].astype('Int64') hope it will help uh",True
@wasifrock687,2023-10-09T18:46:01Z,2,Everything is temporary but oops is permanent🤣,True
@yasir134,2023-10-07T13:18:03Z,1,df.corr  returns  ValueError: could not convert string to float: 'The Shining',True
@ampomahkofi7238,2023-09-19T09:20:49Z,3,"df['budget']= df['budget'].astype('int64')  df['gross'] = df['gross'].astype('int64')  Use this Below code to solve it   df['budget'] = pd.to_numeric(df['budget'], errors='coerce').fillna(0).astype(int) df['gross'] = pd.to_numeric(df['gross'], errors='coerce').fillna(0).astype(int)",True
@sarahcongcongyang,2023-09-15T20:34:21Z,5,"Thank you, Alex! I learned so much.  Anyone's correlation matrix doesn't work? Need to add 'numeric_only = True'. Now the default is false. correlation_matrix = df.corr(method = 'pearson',numeric_only = True)",True
@naincypushpad2093,2023-09-15T07:29:54Z,29,if   df.corr() shows the error that a string variable can't be converted into  int pass parameter df.corr(numeric_only=TRUE),True
@PatrickLutz-ld3cs,2023-09-06T15:55:35Z,0,"To add to Alex's analysis I would like to see the top movies that had the highest net profits? Similarly, what were the top 15 movies with a tiny budget yet earned a lot? I'm wondering if anyone would know to do this?",True
@AnNguyen-ex8pm,2023-08-29T17:54:53Z,0,The part about uploading to GitHub was immensely helpful!,True
@rebekhathangam7466,2023-08-28T14:51:10Z,2,"If you are facing an error in datatype change, try the following  df_copy = df.copy() df_copy['budget'] = df_copy['budget'].astype('int64') df_copy['gross'] = df_copy['gross'].astype('int64') df_copy  Thank you Alex for this amazing video",True
@Tesseus2006,2023-08-17T18:30:30Z,0,@32:56 into the video. You were looking for the words:  curly brackets.,True
@nimrod4463,2023-08-11T17:03:01Z,0,"55:00 THAT is extremely important, because it was so FAT (that is weighted so much MB) I couldn't even re-open it on jupyter notebook, had to start all over, minimizing the entire looking into df commands, and in general making it weigh WAY WAY less than what it weighted in the first version. If anyone has any questions about errors that may occur due to TIME PASSING (over 2 years now, data got updated, jupyter notebook got updated, python got updated etc.) You may ask here.",True
@busarakummusikaput534,2023-08-09T11:07:12Z,1,Thank you so much for your Video those help me a lot and finally I got a job as Data engineer by no experience  in this role but I had learn from your channel in 1 moth! I got a lot of knowledge. really appreciated your support. thank you very very much!,True
@eeshangautam,2023-08-05T20:26:23Z,0,whoever is coming here after completing their portfolios watching all the 3 videos and here for the 4th... I WISH YOU ALL THE BEST!   with so much love and gratitude for Alex!,True
@gasp2630,2023-08-03T21:01:03Z,0,"About the Convertion from float64 to int64, I did the following:  # Replace non-finite values with 0 before converting to int64 df['gross'] = df['gross'].replace([np.inf, -np.inf, np.nan], 0)  # Convert the 'gross' from float64 to int64 df['gross'] = df['gross'].astype('int64')  # Replace non-finite values with 0 before converting to int64 df['budget'] = df['budget'].replace([np.inf, -np.inf, np.nan], 0)  # Convert the 'budget' from float64 to int64 df['budget'] = df['budget'].astype('int64')  # Display the converted columns to int64 print(df)  --------------------------------------------------------------------------------------------------- As for the creation of the ""yearcorrect"" column I tried the following:  # Creating the ""yearcorrect"" column df['yearcorrect'] = df['released'].str.extract(r'(\d{4})')  df.head() ----------------------------------------------------------------------------------------------------  Alex, we truly appreciate the time and the effort you put to transfer your knowledge to us! We love you!",True
@OmarJimenez-dq8sr,2023-07-31T19:58:17Z,30,"The dataset is updated and is not the same as the one in the video, if you guys have problems in the 'Create correct year section' you can do a split of the data to get only the year   df['yearcorrect'] = df['released'].astype(str).str.split().str[2]",True
@shreyapatel6556,2023-07-30T17:07:01Z,0,"Thanks Alex, Really good video. I just want to know if you could give some bullet points about this project to add in the resume?",True
@victoriabraimoh8994,2023-07-27T03:39:58Z,0,"can someone please explain that ""votes and budget have the highest correlation to gross earning to me like i am five?",True
@prajjvalverma,2023-07-26T09:57:02Z,1,"Here at 11:00 when finding missing values write command as ---  pct_missing = np.mean(df[col].isnull()) OR you can write  pct_missing = df.isnull().mean().sort_values(ascending=False)  If there are missing values in Your dataset try to fill it up with 0, here as ---- df = df.fillna(0)  at 16:50 to get the Released year only write command as ---- df['yearCorrect'] = df['released'].astype(str).str.split(',').str[1].str.split('(').str[0]  at 28:20 to get the scatter plot first try to replace the Null with 0 using code ---- df.fillna(0, inplace=True)",True
@pulkitanand9854,2023-07-24T13:51:44Z,0,@Alextheanalyst  hi Alex. Would you be able to please update this video ? The dataset you used has changed a bit. I'm unable to figure out the part where you separate the date. You slice the released column by using (:4) which is the first 4 letters as year is in the front but now it's month first in the released column and I'm not sure how to slice the data as each month is  varying in length. Any pointers?,True
@omarismail1652,2023-07-08T11:01:56Z,0,"Is it ok to add this project to my portfolio, would It be valid ?. Of course after understanding it. Or do I have to make my own analysis of a dataset, and if so, what questions should I ask myself in order to analyze a completely new dataset to me?",True
@chalamohamed2013,2023-07-06T10:48:34Z,0,"Hello,  I tried to read the movies.csv file, but it seems impossible, I couldn't to display it, I had this kind of error: .CParserError: Error tokenizing data   Anyone could help on that ?  thanks in advance",True
@hollandanalytics,2023-06-22T13:35:49Z,2,"Alex, when I run the sort_values, it throws Avatar, Titanic, and Avengers: Endgame in to a negative gross. How do I fix this? I don't want to drop the whole column, leaving the negatives skews the data.   update: I got it fixed. But now when I am trying to do the correlation matrix, I get  valueerror stating could not covert string to a float 'The Shinning'. I am not sure what this means.",True
@mikeg4691,2023-06-19T20:26:11Z,2,"5:20 Faster way to do this is to shift right-click the file and copy as path.  The ""apostrophes"" are just called single quotes",True
@stevenkazadi5907,2023-06-13T08:04:10Z,1,"Hi alex, please share the data set you used as the one on kaggle has updated",True
@prateekparmar2318,2023-05-22T09:24:33Z,0,Hi I can't see plotly graphs in GitHub any solution?,True
@modi_cl,2023-05-19T04:52:25Z,7,"The 'released' column is updated, now it comes with a text format date and the country of release. What I did was to split the column in two : Release date and Country release.  The code I used was this: df[['released','country_release']] = df['released'].str.split(' \(',n=1,expand=True)   Then you have to clean a littile bit the 'country_release' column with: df['country_release'] = df['country_release'].str.replace(')','')  And finally give the 'released' column the datetime format with this: df['released'] = pd.to_datetime(df['released'],format='mixed')  For some reason using format = 'mixed' did the magic trick for me, i tried '%B %d, %Y' but It never worked.",True
@tranthituyetmai8037,2023-05-13T21:17:05Z,2,"alternative for identifying missing data:  df.info() df.isnull().sum() # count of missing values df.isnull().mean() # proportion  extract yearcorrect from updated data: df['released_date'] = df['released'].str.split(""("", expand=True)[0].str.strip() # split released column df['released_year'] = df['released_date'].astype(str).str[-4:].astype(int)",True
@nickrino9621,2023-05-08T17:49:32Z,0,"can i .fillna all the NaN on the table, coz its giving me error when changing to int?",True
@sohrabkhan9590,2023-04-30T08:51:57Z,0,"Thank You so much Alex for creating such amazing content. You are the best Teacher anyone could ask for. <3   Hello. The Year Column solution given below wasn't working for me. It was showing the ""cannot convert float NaN to integer"" error - which you can search to understand in details.  So, I had to use the Chat Gpt. The Code which worked for me in the given order is below -   1) # Check for missing values: print(df['released'].isnull().sum())  2) # Drop rows with missing values: df = df.dropna(subset=['released'])  3) # Alternatively, fill missing values with a specific value: df['released'] = df['released'].fillna('Unknown')  4) # Convert column to numeric type and handle non-numeric values: df['yearcorrect'] = pd.to_numeric(df['released'].str.extract(pat='([0-9]{4})')[0], errors='coerce')  5) # Now, we can create Correct Year Column: df['yearcorrect'] = df['released'].str.extract(pat = '([0-9]{4})').astype(int) df",True
@augustmee,2023-04-11T15:43:43Z,5,"started doing the project and noticed Kaggle data slightly different from one in the video. there were some negative numbers in the gross column. to change that to positive had to run this code # apply conditional function to the column containing negative numbers df['gross'] = df['gross'].apply(lambda x: abs(x) if x < 0 else x)",True
@huongle-np7rm,2023-03-21T21:34:58Z,0,Thank you Alex for making this project free. I am making a career change and pretty new to this field. I am wondering if this level of project is sufficient for a entry level position yet or does it need to trickier? I hope that it is enough for us to start applying jobs. Thanks a ton.,True
@curiousss4960,2023-03-16T18:03:55Z,0,I don't know if I see the point of this video unless you already have a good base in Python. Anyone who doesn't know enough Python to actually recreate MOST of this without a video is just going through the motions and arguably not learning anything of value.,True
@freidkholy,2023-03-16T08:25:19Z,7,"to whom ever noticed that the 'released' column we have is not in the same format that Alex have and getting errors because of that; 15:27  i've been where you were, it took me 4 days just to figure this out, here is the line of code you need:  df['released'] = pd.to_datetime(df['released'].str.extract(r'(\w+ \d+, \d+)', expand=False), format = '%B %d, %Y')  hope it helped..",True
@ketanverma7839,2023-03-12T18:16:16Z,0,scatter plot at 30:55 (between budget and gross)  a bit confused because u said that the budget should on x and gross on y but while setting up the labels  u did the opposite ?,True
@KinkyKangaro0,2023-03-05T04:47:10Z,1,"# look at company df_numerical = df.copy()  for col_name in df_numerical.columns:     if df_numerical[col_name].dtype == 'object':         df_numerical[col_name] = df_numerical[col_name].astype('category')         df_numerical[col_name] = df_numerical[col_name].cat.codes          df_numerical  anyone having trouble with this code changing your original df, use df.copy() to not change the names of your original df",True
@ecopolitics1691,2023-03-04T19:10:40Z,0,"motherfucker, what is tuu tuu, you fucked my brain, anyway thank you for your wu=ido. it was helpful",True
@hoonzip,2023-03-02T12:35:23Z,3,"I can't believe I followed along and understood everything. I wasn't even sure if I would be able to before I started. Thank you so much Alex! With your help, I've gained more confidence in pursuing a career in data analytics. I'm definitely going to do more of your projects and hope to be able to land a full-time data analytics job this year. Thanks again!",True
@Wei-HsuanTseng,2023-02-07T06:47:44Z,1,"An easier way to calculate the percentage of missing value df.isnull().sum().sort_values(ascending=False)/len(df)*100  Extract the year from released df['yearcorrect'] = df['released'].str.extract(pat = '([0-9]{4})').astype(float) df['yearcorrect'].fillna(0, inplace=True) df['yearcorrect'] = df['yearcorrect'].astype(int)",True
@netol02,2023-02-07T00:56:41Z,0,"This 4 part tutorial is pure gold! After your announcement that you were launching your version of data analyst course/certification, can’t wait for when it goes live, as to follow up in more depth for the concepts presented in this series. Really appreciate the time, dedication and quality of content you produce Alex.",True
@lifebysanasaqib,2023-01-29T06:17:34Z,0,"Total beginner in Python - Can someone break down the first paragraph of the code? I have looked up what pandas, and other libraries are but why the code is written the way it is, if someone could explain that - it would be great help! thanks",True
@Arctect,2023-01-27T18:10:54Z,0,Super mega awesome helpful and useful. Thank you very much for these video series!!!,True
@JenOween,2023-01-27T14:58:23Z,0,@5:20 You can also just highlight+copy the path in the address bar above instead of taking the extra steps to right click and go into properties to select the path. Much more efficient.,True
@hayatkh185,2023-01-27T04:13:55Z,0,amazing..,True
@madhumitachaudhary6270,2023-01-25T07:44:14Z,0,Your videos have been so helpful. Just dropped in to say thank you !,True
@motlatsimoea6901,2023-01-17T14:51:20Z,0,This project taught me a number of new things about pandas. Very helpful! Thank you Alex!,True
@VegasEducation,2023-01-16T20:18:14Z,0,"is there a way to correlate more than one category?  Like, low budget horrors do better than low budge comedies but high budget comedies do better than high budget horrors?",True
@tuananhbui3917,2023-01-12T02:44:21Z,1,in 29:36 i guess it is an error that xlablel is gross earnings. I think it must is budget isn't it?,True
@matts9577,2023-01-09T04:36:15Z,1,Thank you so much again! Portfolio completed thanks to you! My first résolution of the year is done thanks to you! Happy new year 🎉🎉🎉,True
@gastonsuarez5320,2023-01-04T14:24:39Z,1,"I really appreciate the fact that you did not edit out the parts were you made ""mistakes"" and actually fixed them.",True
@charansaikumar5698,2022-12-26T17:10:19Z,0,Thank you,True
@sahilrahate6175,2022-12-12T18:12:54Z,0,"Please help, I am getting AttributeError: 'function' object has no attribute 'sort_values'  for - sorted_pairs = corr_pairs.sort_values()",True
@aparna1498,2022-12-06T09:23:40Z,4,"Hi, I faced an issue for command at 13:48, so this might help someone For me jupyter gives *ValueError: Cannot convert non-finite values (NA or inf) to integer*   Instead, you can use *I* for int64 in the same command *df['budget'] = df['budget'].astype('Int64')*",True
@essamanbar4942,2022-12-03T12:49:11Z,0,Thanks Again  but please consider the update was made on the dataset. Or you can share the dataset you have used in your project.,True
@MrRaza444,2022-11-26T08:02:37Z,0,df['budget']=df['budget'].astype('int64')  gives IntCastingNaNError because there are so many blanks in the budget as well as in the gross column.,True
@yuli3435,2022-11-07T20:37:43Z,2,"Thank you very much for the video! I want to change my career path to data analytics, and your videos have been a very good learning material. Although the data has been updated and some of the methods in this video do not work anymore, it is a fantastic guidance (and, ultimately, to become good at something, you have to do a fair share of self-study).    One thing to note though: I don't think the pearson correlation coefficient can be used to check the relationship between a categorical and a continuous variable. So, the low correlation coefficient for company, for example, might be misleading. Since, after all, the numeric ID assigned to the string values does not necessarily increase with the size of the company.",True
@giftyyeboah1298,2022-11-06T00:43:09Z,0,my scatter_kws and line_kws didn't work. Any help please?,True
@ruddynzita1540,2022-11-03T15:39:15Z,0,Amazing! I have a question : What’s the best tool for data cleaning between SQL and Python? Thanks in advance,True
@woahnelly3286,2022-10-27T14:03:46Z,56,"Hey all, just a ""stats"" heads up/correction you might want to make for your portfolio:  In this video, Alex wanted to see if the company was ""correlated"" with gross revenue. What he did was assign values (randomly, I think) to companies, countries, etc. Then he tried to see if those values were related to the gross revenue.   Those randomly assigned values are ""measuring"" the company, country, etc at the Nominal scale. In other words, they're essentially just being used as a numeric ""name""—the values themselves don't mean anything. What that means is that one value being higher than the other doesn't represent an increase in the thing being measured (for example, the USA was assigned a 54 and the UK was assigned a 53. Those are just names... the USA isn't one more of something than the UK).   Because the values themselves don't represent anything, it doesn't make sense to do a correlation with them.   Correlations tell us, as one variable increases, what happens to the other? So in the first question, as the budget increased, what happened to revenue? It increased. But with country, company, or other categorical variables, correlations don't make sense. The values for country and company are random, so the numbers that represent them going up doesn't tell us anything. It's no wonder then, that the correlations weren't large.   Instead, it would make sense to do a t-test or ANOVA and compare means. In that case, the question would be, ""Do some companies tend to produce higher revenue than others?"" Or, ""Do some countries tend to produce higher revenue?"" etc. (For more discussion, see: https://www.webpages.uidaho.edu/~stevel/519/Correlation%20between%20a%20nominal%20(IV)%20and%20a%20continuous%20(DV)%20variable.html).   Since this is a portfolio project and you want to show potential employers the result, maybe just take that part out—you wouldn't want to make a mistake like that in an application to a potential employer!   (Alex, thanks so much for doing these videos! They're super helpful and I'm very very grateful!)",True
@pradipbhatta4986,2022-10-21T04:19:40Z,0,"Thank you so much for this awesome class, Just subscribed and added to my portfolio. Thanks Heaps.",True
@neella97,2022-10-18T00:16:03Z,63,"If anyone else is having issues due to IntCastingNanError, I advise to try the following:   df['budget'] = pd.to_numeric(df['budget'], errors='coerce').fillna(0).astype(int) df['gross'] = pd.to_numeric(df['gross'], errors='coerce').fillna(0).astype(int)   it worked! :) Thank you Alex for your amazing videos!",True
@amarachinwokeugagbe3323,2022-09-28T21:50:09Z,0,"Hello Alex, thanks a lot for this project. I have learnt from it.  I have a little issue.: df_numerised isnt working on mine. It's telling me that dataframe object has no attribute 'numerized'",True
@oubayryuuk,2022-09-19T03:42:28Z,0,"Thank you for the effort you are putting in theses videos, it's really helpful.",True
@shubhreetsingh9211,2022-09-16T01:57:20Z,0,Can anyone help in writing this project in resume.,True
@PIEAAditigupta,2022-09-14T19:40:27Z,0,Hey can someone please tell how to explain this project on resume.,True
@mrsanzoltan7259,2022-09-12T17:57:16Z,1,"If you can't convert the data to int64 of 'budget' and 'gross' use this:   df['budget'] = df['budget'].fillna(0) df['gross'] = df['gross'].fillna(0)  df['budget'] = df['budget'].astype('int64') df['gross'] = df['gross'].astype('int64')",True
@akinakin4920,2022-09-05T09:20:05Z,4,"Somewhere around 14:05 where Alex was converting the gross and c=budget column to int64, his code wouldn't work for me but after some research I found this to work:  df['gross'] = df['gross'].fillna(0).astype('int64') df['budget'] = df['budget'].fillna(0).astype('int64')",True
@hthomasipaper,2022-08-19T21:44:59Z,0,"Alex, just curious what the advantages of using Anaconda may be over VS Studio Code?  Just getting my feet wet with Python, and my basic course is using VS Studio Code as the IDE.  As always, thx much for the lesson!",True
@rajeshn5006,2022-08-19T06:44:57Z,1,Thank you sir ... Nice explanation ...,True
@PicklePops,2022-08-17T19:48:57Z,0,sooooo much of the data is missing now,True
@dragonstorm522,2022-08-07T21:28:13Z,0,"Just wanted to add that there seems to be a seaborn bug when using int values so you may have to convert values to float64 instead, shoutout to everyone else in the comments helping out",True
@prathammadan5223,2022-07-30T11:53:30Z,0,"hi alex, I just started with this project but now there are null values in gross and budget, so how to deal with them?",True
@michaelcollins3685,2022-07-27T15:08:50Z,3,"I might be missing something, please correct me if I'm wrong as I'm tired as I type: Hasn't Alex mislabeled the first scatterplot? Isn't budget on x and gross on y? Whereas he has labelled the opposite. This is around the 30:00 mark.",True
@salamialeem3397,2022-07-22T11:40:07Z,0,"Thanks a lot Alex. My Dataset is quite different, I've a lot of null values here, hence I can't change the datatype of budget and gross to int since it has null values .  My Question now is that am I supposed to drop the null values?",True
@oghenechucknorris3634,2022-07-20T12:45:35Z,0,"Hi, I am  beginner, if there is anyone that has a group on any platform where people like us can ask questions and share what we learn with other beginners as well, hit me up. Thanks.",True
@mayankverma7287,2022-07-19T04:56:25Z,0,thank you,True
@priankakibria6976,2022-07-14T14:44:02Z,1,Very well instructed! Way better than any of the BootCamp lectures I had gotten previously. Perfect for a refresher and portfolio work. Thank you!,True
@norilouis,2022-06-25T08:38:49Z,1,Thank you Alex! These projects really help!,True
@aysams2,2022-06-21T17:35:37Z,1,Can someone please a list of things we did in this project : ?,True
@kusumawardhanikusumawardha8319,2022-06-18T04:03:34Z,0,"So when I tried to set the panda max rows to be without limit - the program quit working, does anyone know what is that?",True
